Data from AgNP_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__17-28-00-835.txt Node

Date: Thu Feb 10 17:28:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6625
50.45542	-0.3625
54.85868	-1.2625
59.25871	-0.3625
63.6555	57.2375
68.04907	63.9375
72.43941	67.8375
76.82654	69.7375
81.21044	69.6375
85.59113	71.5375
89.96862	76.0375
94.34289	79.0375
98.71396	83.5375
103.08183	85.7375
107.4465	89.1375
111.80798	90.7375
116.16626	91.2375
120.52136	95.3375
124.87327	98.0375
129.222	101.7375
133.56755	108.5375
137.90993	115.6375
142.24913	121.2375
146.58517	141.9375
150.91804	163.2375
155.24774	193.5375
159.57429	234.7375
163.89768	300.8375
168.21792	390.8375
172.53501	539.4375
176.84895	750.2375
181.15975	1037.7375
185.46741	1472.2375
189.77193	2045.2375
194.07331	2713.8375
198.37157	3507.4375
202.6667	4328.6375
206.9587	5137.4375
211.24758	5942.8375
215.53334	6748.8375
219.81599	7571.9375
224.09553	8496.8375
228.37195	9499.9375
232.64527	10589.2375
236.91549	11780.1375
241.18261	12941.5375
245.44663	14127.7375
249.70755	15169.0375
253.96539	16097.0375
258.22014	16921.5375
262.4718	17584.9375
266.72039	18026.0375
270.96589	18271.8375
275.20832	18313.8375
279.44768	18231.0375
283.68397	18089.4375
287.91719	17927.3375
292.14735	17802.5375
296.37445	17777.7375
300.59849	17810.0375
304.81948	17844.9375
309.03742	17754.7375
313.25231	17609.2375
317.46415	17352.1375
321.67296	17017.7375
325.87872	16734.5375
330.08145	16622.9375
334.28114	16627.9375
338.47781	16710.8375
342.67145	16913.8375
346.86207	17128.5375
351.04966	17357.7375
355.23424	17649.8375
359.4158	17888.2375
363.59435	18072.6375
367.76989	18266.1375
371.94243	18389.2375
376.11196	18509.8375
380.27849	18585.8375
384.44203	18687.9375
388.60257	18868.1375
392.76012	19019.8375
396.91468	19246.9375
401.06626	19482.3375
405.21485	19658.1375
