Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__15-32-30-692.txt Node

Date: Thu Feb 10 15:32:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0125
50.45542	-0.6875
54.85868	-2.3875
59.25871	-0.3875
63.6555	76.9125
68.04907	81.7125
72.43941	85.6125
76.82654	86.9125
81.21044	90.3125
85.59113	92.0125
89.96862	97.2125
94.34289	100.1125
98.71396	101.3125
103.08183	107.2125
107.4465	113.8125
111.80798	110.1125
116.16626	116.3125
120.52136	119.8125
124.87327	125.4125
129.222	131.5125
133.56755	142.1125
137.90993	148.6125
142.24913	167.2125
146.58517	187.6125
150.91804	221.3125
155.24774	265.3125
159.57429	328.6125
163.89768	419.9125
168.21792	558.8125
172.53501	758.7125
176.84895	1067.4125
181.15975	1491.0125
185.46741	2090.1125
189.77193	2886.8125
194.07331	3843.3125
198.37157	4960.4125
202.6667	6130.0125
206.9587	7259.7125
211.24758	8386.3125
215.53334	9529.9125
219.81599	10694.4125
224.09553	12046.2125
228.37195	13474.0125
232.64527	15029.3125
236.91549	16702.1125
241.18261	18346.9125
245.44663	19912.0125
249.70755	21323.2125
253.96539	22531.1125
258.22014	23589.3125
262.4718	24419.0125
266.72039	24980.9125
270.96589	25306.7125
275.20832	25370.1125
279.44768	25232.4125
283.68397	25037.7125
287.91719	24835.0125
292.14735	24711.7125
296.37445	24711.0125
300.59849	24747.6125
304.81948	24878.4125
309.03742	24919.7125
313.25231	24767.8125
317.46415	24426.1125
321.67296	23955.0125
325.87872	23544.5125
330.08145	23376.1125
334.28114	23374.4125
338.47781	23456.7125
342.67145	23715.6125
346.86207	24081.3125
351.04966	24489.9125
355.23424	24921.1125
359.4158	25253.3125
363.59435	25472.1125
367.76989	25688.4125
371.94243	25804.5125
376.11196	25884.7125
380.27849	25972.1125
384.44203	26063.1125
388.60257	26302.3125
392.76012	26582.4125
396.91468	26982.8125
401.06626	27450.1125
405.21485	27743.6125
409.36047	27616.7125
413.50311	27377.4125
417.64277	27384.5125
421.77947	27584.4125
425.9132	27872.0125
430.04396	28072.7125
434.17176	28137.3125
438.2966	28142.5125
442.41849	28467.4125
446.53742	29178.9125
450.6534	29983.2125
