Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__13-28-50-537.txt Node

Date: Thu Feb 10 13:28:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2875
50.45542	-0.7125
54.85868	-2.8125
59.25871	0.2875
63.6555	47.3875
68.04907	47.2875
72.43941	52.4875
76.82654	50.5875
81.21044	57.8875
85.59113	58.6875
89.96862	64.6875
94.34289	65.3875
98.71396	63.8875
103.08183	68.7875
107.4465	71.9875
111.80798	69.2875
116.16626	71.0875
120.52136	74.2875
124.87327	78.1875
129.222	77.0875
133.56755	80.7875
137.90993	85.7875
142.24913	88.0875
146.58517	97.8875
150.91804	113.2875
155.24774	130.4875
159.57429	159.1875
163.89768	200.0875
168.21792	259.8875
172.53501	349.0875
176.84895	479.7875
181.15975	666.7875
185.46741	927.4875
189.77193	1290.2875
194.07331	1711.5875
198.37157	2207.2875
202.6667	2710.1875
206.9587	3231.8875
211.24758	3750.2875
215.53334	4301.3875
219.81599	4951.7875
224.09553	5680.6875
228.37195	6477.4875
232.64527	7336.7875
236.91549	8185.3875
241.18261	8922.1875
245.44663	9478.9875
249.70755	9867.7875
253.96539	10203.1875
258.22014	10494.1875
262.4718	10805.1875
266.72039	11075.7875
270.96589	11236.5875
275.20832	11260.8875
279.44768	11134.7875
283.68397	10971.5875
287.91719	10910.5875
292.14735	10960.1875
296.37445	11295.1875
300.59849	11857.4875
304.81948	12564.7875
309.03742	13101.8875
313.25231	13129.2875
317.46415	12318.7875
321.67296	11107.4875
325.87872	10110.2875
330.08145	9598.4875
334.28114	9572.5875
338.47781	9753.2875
342.67145	10106.8875
346.86207	10694.8875
351.04966	11561.8875
355.23424	12520.7875
359.4158	13252.0875
363.59435	13526.7875
367.76989	13550.7875
371.94243	13433.2875
376.11196	13310.1875
380.27849	13123.3875
384.44203	12880.0875
388.60257	12611.3875
392.76012	12473.9875
396.91468	12609.1875
401.06626	12983.3875
405.21485	13340.1875
409.36047	12985.5875
413.50311	12072.9875
417.64277	11246.6875
421.77947	10749.1875
425.9132	10529.2875
430.04396	10512.0875
434.17176	10546.5875
438.2966	10719.8875
442.41849	10996.8875
446.53742	11418.0875
450.6534	11817.5875
454.76644	12053.6875
458.87653	12035.3875
462.98368	11855.9875
467.08789	11585.2875
471.18916	11237.0875
475.2875	10869.6875
479.38291	10554.0875
483.4754	10334.1875
487.56496	10189.0875
