Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__16-05-10-733.txt Node

Date: Thu Feb 10 16:05:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.275
50.45542	-0.775
54.85868	-2.475
59.25871	-1.775
63.6555	75.325
68.04907	79.925
72.43941	84.025
76.82654	85.225
81.21044	89.525
85.59113	88.625
89.96862	98.225
94.34289	98.525
98.71396	103.325
103.08183	103.725
107.4465	108.325
111.80798	105.225
116.16626	113.225
120.52136	119.825
124.87327	125.625
129.222	132.025
133.56755	138.425
137.90993	145.425
142.24913	157.125
146.58517	177.125
150.91804	208.925
155.24774	249.525
159.57429	306.525
163.89768	399.125
168.21792	521.025
172.53501	712.925
176.84895	998.325
181.15975	1409.025
185.46741	1970.125
189.77193	2720.025
194.07331	3610.925
198.37157	4655.425
202.6667	5758.125
206.9587	6833.425
211.24758	7901.025
215.53334	8982.325
219.81599	10095.625
224.09553	11350.825
228.37195	12694.025
232.64527	14224.925
236.91549	15763.225
241.18261	17365.325
245.44663	18806.125
249.70755	20108.725
253.96539	21326.325
258.22014	22315.125
262.4718	23152.425
266.72039	23715.625
270.96589	24062.625
275.20832	24073.425
279.44768	23987.425
283.68397	23780.425
287.91719	23544.725
292.14735	23376.925
296.37445	23368.025
300.59849	23438.625
304.81948	23532.525
309.03742	23563.925
313.25231	23379.825
317.46415	23054.025
321.67296	22580.925
325.87872	22204.525
330.08145	21997.025
334.28114	22018.525
338.47781	22130.825
342.67145	22361.725
346.86207	22754.525
351.04966	23174.425
355.23424	23569.025
359.4158	24008.425
363.59435	24342.525
367.76989	24563.625
371.94243	24757.525
376.11196	24892.725
380.27849	24988.525
384.44203	25126.425
388.60257	25337.825
392.76012	25554.025
396.91468	25897.525
401.06626	26302.725
405.21485	26567.025
409.36047	26497.525
413.50311	26241.225
417.64277	26170.625
421.77947	26178.025
425.9132	26319.725
430.04396	26507.225
434.17176	26636.825
438.2966	26843.525
442.41849	27274.525
446.53742	28107.525
450.6534	28944.825
454.76644	29636.625
458.87653	29794.725
462.98368	29573.125
467.08789	29106.025
471.18916	28604.625
475.2875	28054.625
479.38291	27847.825
483.4754	27626.425
487.56496	27367.225
491.6516	27001.525
495.73531	26631.325
499.81612	26467.125
503.89401	26552.525
507.96899	26634.425
512.04106	26599.125
516.11023	26438.125
520.1765	26149.425
524.23987	25991.225
528.30034	25794.725
532.35792	25612.125
536.41261	25308.025
540.46441	25048.825
544.51333	25057.025
548.55936	25316.025
552.60252	25798.825
556.64279	26410.325
560.6802	26934.425
564.71473	27180.025
568.7464	27624.225
572.7752	28339.725
576.80114	29058.925
580.82422	29797.425
584.84444	30861.925
588.86181	32119.625
592.87633	33058.025
596.888	32813.225
600.89682	31523.525
604.9028	31247.225
608.90594	32946.825
612.90624	34800.525
616.90371	32625.125
620.89834	28237.925
624.89015	26419.025
628.87913	26126.925
632.86528	26122.725
636.84862	25965.625
640.82913	25535.625
644.80683	25000.725
648.78172	24658.125
652.75379	24704.525
656.72306	25036.925
660.68952	25312.825
664.65319	25151.325
668.61405	24788.525
672.57211	24786.825
676.52738	24890.325
680.47986	24830.925
684.42955	24662.425
688.37646	24615.525
692.32058	24795.125
696.26192	25193.925
700.20048	25583.725
704.13626	25784.525
708.06928	25741.925
711.99952	25548.225
715.927	25584.025
719.85171	25701.325
723.77365	25658.825
727.69284	25325.025
731.60928	24996.125
735.52295	24882.525
739.43388	24857.025
743.34206	24924.625
747.24749	25112.725
751.15017	25333.925
755.05012	25805.525
758.94733	26456.525
762.8418	27529.225
766.73354	29094.525
770.62254	30384.525
774.50882	30519.725
778.39237	29372.325
782.27321	27688.225
786.15132	26371.725
790.02671	25558.525
793.89938	25171.725
797.76935	25024.225
801.6366	24991.125
805.50115	24924.325
809.36299	24792.525
813.22213	24607.425
817.07857	24527.625
820.93231	24460.125
824.78336	24362.425
828.63172	24245.925
832.47738	24276.425
836.32036	24333.425
840.16066	24465.925
843.99827	24563.225
847.8332	24508.025
851.66546	24421.125
855.49504	24402.525
859.32195	24433.125
863.1462	24335.125
866.96777	24241.725
870.78668	24173.025
874.60293	24179.625
878.41652	24203.425
882.22745	24284.625
886.03573	24352.725
889.84136	24307.925
893.64433	24165.525
897.44466	24114.825
901.24235	24014.925
905.0374	23965.725
908.8298	23990.925
912.61957	24082.825
916.40671	24306.325
920.19121	24636.125
923.97308	24920.425
927.75233	24971.725
931.52895	24780.625
935.30295	24449.025
939.07433	24065.025
942.84309	23820.725
946.60924	23755.325
950.37278	23726.725
954.13371	23705.325
957.89203	23619.025
961.64774	23568.925
965.40086	23591.925
969.15137	23507.325
972.89929	23490.725
976.64461	23457.225
980.38733	23518.825
984.12747	23596.025
987.86502	23798.425
991.59999	24069.225
995.33237	24481.325
999.06217	25125.225
1002.78939	25796.425
1006.51404	26352.725
1010.23611	26709.025
1013.95561	26912.525
1017.67255	26851.525
1021.38692	26531.725
1025.09872	26216.625
1028.80796	26312.225
1032.51465	26893.125
1036.21877	27570.625
1039.92035	27728.525
1043.61937	27484.925
1047.31584	26898.825
1051.00976	26272.025
1054.70114	26005.325
1058.38998	25914.725
1062.07627	25990.025
1065.76003	26128.525
1069.44126	26308.525
