Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__15-54-40-720.txt Node

Date: Thu Feb 10 15:54:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4625
50.45542	-1.1375
54.85868	-1.2375
59.25871	-1.6375
63.6555	67.1625
68.04907	69.1625
72.43941	74.1625
76.82654	73.4625
81.21044	80.5625
85.59113	79.7625
89.96862	86.7625
94.34289	87.5625
98.71396	89.0625
103.08183	90.3625
107.4465	98.2625
111.80798	95.6625
116.16626	99.3625
120.52136	105.0625
124.87327	106.0625
129.222	109.0625
133.56755	116.5625
137.90993	126.3625
142.24913	140.4625
146.58517	153.9625
150.91804	180.6625
155.24774	210.3625
159.57429	264.2625
163.89768	341.4625
168.21792	447.5625
172.53501	606.0625
176.84895	839.5625
181.15975	1181.2625
185.46741	1643.8625
189.77193	2270.7625
194.07331	3023.6625
198.37157	3897.1625
202.6667	4821.9625
206.9587	5716.4625
211.24758	6611.0625
215.53334	7510.6625
219.81599	8514.9625
224.09553	9602.8625
228.37195	10840.0625
232.64527	12183.3625
236.91549	13611.4625
241.18261	14922.8625
245.44663	16097.6625
249.70755	17162.1625
253.96539	18114.0625
258.22014	18899.6625
262.4718	19665.7625
266.72039	20200.5625
270.96589	20554.6625
275.20832	20698.1625
279.44768	20715.1625
283.68397	20648.1625
287.91719	20556.2625
292.14735	20602.7625
296.37445	20749.6625
300.59849	21039.2625
304.81948	21255.7625
309.03742	21363.3625
313.25231	21082.5625
317.46415	20279.2625
321.67296	19250.0625
325.87872	18456.4625
330.08145	18072.5625
334.28114	18073.2625
338.47781	18279.5625
342.67145	18642.1625
346.86207	19146.9625
351.04966	19852.7625
355.23424	20564.4625
359.4158	21180.4625
363.59435	21479.6625
367.76989	21602.1625
371.94243	21681.6625
376.11196	21699.1625
380.27849	21702.6625
384.44203	21658.4625
388.60257	21585.6625
392.76012	21666.7625
396.91468	21909.2625
401.06626	22368.3625
405.21485	22716.0625
409.36047	22485.3625
413.50311	21858.2625
417.64277	21227.7625
421.77947	20956.7625
425.9132	20939.2625
430.04396	21053.5625
434.17176	21188.2625
438.2966	21450.7625
442.41849	21810.3625
446.53742	22380.0625
450.6534	23031.9625
454.76644	23476.4625
458.87653	23691.5625
462.98368	23629.2625
467.08789	23356.8625
471.18916	22993.0625
475.2875	22563.1625
479.38291	22296.0625
483.4754	22039.8625
487.56496	21706.3625
491.6516	21362.5625
495.73531	21128.5625
499.81612	21098.8625
503.89401	21214.2625
507.96899	21357.6625
512.04106	21361.1625
516.11023	21402.4625
520.1765	21412.7625
524.23987	21246.2625
528.30034	20986.0625
532.35792	20700.2625
536.41261	20384.3625
540.46441	20119.0625
544.51333	20107.9625
548.55936	20388.4625
552.60252	20903.0625
556.64279	21439.4625
560.6802	21745.4625
564.71473	21890.8625
568.7464	22376.3625
572.7752	22918.2625
576.80114	22850.5625
580.82422	22660.4625
584.84444	22603.4625
588.86181	22530.9625
592.87633	22626.4625
596.888	22840.7625
600.89682	23376.6625
604.9028	25064.6625
608.90594	29271.5625
612.90624	34168.6625
616.90371	32088.8625
620.89834	24858.5625
624.89015	21807.3625
628.87913	21340.7625
632.86528	21358.1625
636.84862	21315.0625
640.82913	20884.1625
644.80683	20157.7625
648.78172	19683.7625
652.75379	19709.9625
656.72306	20153.4625
660.68952	20835.6625
664.65319	20750.0625
668.61405	20159.8625
672.57211	19898.6625
676.52738	19887.3625
680.47986	19863.3625
684.42955	19808.1625
688.37646	19777.3625
692.32058	19881.8625
696.26192	20093.9625
700.20048	20338.4625
704.13626	20495.9625
708.06928	20505.9625
711.99952	20264.3625
715.927	20234.8625
719.85171	20207.6625
723.77365	20135.0625
727.69284	19889.6625
731.60928	19708.2625
735.52295	19664.5625
739.43388	19668.3625
743.34206	19731.7625
747.24749	19912.3625
751.15017	20142.3625
755.05012	20560.1625
758.94733	21352.3625
762.8418	22979.4625
766.73354	25604.4625
770.62254	28205.5625
774.50882	28993.5625
778.39237	27406.3625
782.27321	24480.9625
786.15132	22101.3625
790.02671	20753.3625
793.89938	20132.0625
797.76935	19846.7625
801.6366	19743.8625
805.50115	19609.5625
809.36299	19511.6625
813.22213	19401.5625
817.07857	19348.6625
820.93231	19374.1625
824.78336	19370.5625
828.63172	19384.3625
832.47738	19452.1625
836.32036	19464.3625
840.16066	19506.1625
843.99827	19523.5625
847.8332	19457.3625
851.66546	19346.1625
855.49504	19297.4625
859.32195	19272.8625
863.1462	19158.5625
866.96777	19079.0625
870.78668	18995.3625
874.60293	19001.4625
878.41652	19041.1625
882.22745	19111.9625
886.03573	19209.3625
889.84136	19163.0625
893.64433	19005.6625
897.44466	18998.1625
901.24235	18971.9625
905.0374	18934.2625
908.8298	18945.0625
912.61957	19039.8625
916.40671	19208.0625
920.19121	19484.5625
923.97308	19694.4625
927.75233	19778.0625
931.52895	19760.0625
935.30295	19545.7625
939.07433	19072.8625
942.84309	18731.7625
946.60924	18525.9625
950.37278	18455.5625
954.13371	18327.8625
957.89203	18240.7625
961.64774	18172.3625
965.40086	18122.1625
969.15137	18063.8625
972.89929	17973.6625
976.64461	17998.2625
980.38733	17971.5625
984.12747	18075.5625
987.86502	18223.7625
991.59999	18450.0625
995.33237	18827.4625
999.06217	19474.9625
1002.78939	20256.4625
1006.51404	20703.0625
1010.23611	21054.9625
1013.95561	21286.7625
1017.67255	21216.6625
1021.38692	20968.5625
1025.09872	20832.0625
1028.80796	21038.1625
1032.51465	21690.8625
1036.21877	22314.3625
1039.92035	22401.7625
1043.61937	22019.8625
1047.31584	21385.8625
1051.00976	20775.4625
1054.70114	20462.2625
1058.38998	20423.3625
1062.07627	20560.9625
1065.76003	20628.0625
1069.44126	20708.7625
1073.11995	20874.7625
1076.79611	21039.1625
1080.46974	21202.3625
1084.14085	21505.4625
1087.80943	21843.5625
1091.47549	22007.3625
1095.13903	21827.1625
1098.80005	21338.7625
1102.45857	20834.7625
1106.11456	20564.0625
1109.76805	20591.6625
