Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__16-23-50-755.txt Node

Date: Thu Feb 10 16:23:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4375
50.45542	-0.6375
54.85868	-0.7375
59.25871	-0.6375
63.6555	63.7625
68.04907	67.4625
72.43941	73.1625
76.82654	71.5625
81.21044	78.4625
85.59113	78.6625
89.96862	78.0625
94.34289	85.6625
98.71396	88.2625
103.08183	91.7625
107.4465	94.9625
111.80798	95.7625
116.16626	99.4625
120.52136	99.1625
124.87327	104.7625
129.222	108.7625
133.56755	120.6625
137.90993	125.5625
142.24913	137.5625
146.58517	154.4625
150.91804	176.2625
155.24774	213.9625
159.57429	262.3625
163.89768	337.9625
168.21792	445.2625
172.53501	609.5625
176.84895	844.4625
181.15975	1186.1625
185.46741	1665.7625
189.77193	2312.7625
194.07331	3061.5625
198.37157	3944.2625
202.6667	4871.8625
206.9587	5777.6625
211.24758	6677.8625
215.53334	7586.6625
219.81599	8510.2625
224.09553	9563.6625
228.37195	10683.6625
232.64527	11934.8625
236.91549	13276.0625
241.18261	14633.8625
245.44663	15850.5625
249.70755	17045.9625
253.96539	18035.6625
258.22014	18899.8625
262.4718	19634.5625
266.72039	20178.6625
270.96589	20494.5625
275.20832	20641.0625
279.44768	20630.3625
283.68397	20524.5625
287.91719	20429.2625
292.14735	20338.6625
296.37445	20392.6625
300.59849	20412.0625
304.81948	20413.5625
309.03742	20263.2625
313.25231	19954.5625
317.46415	19462.3625
321.67296	18917.5625
325.87872	18499.5625
330.08145	18267.0625
334.28114	18236.4625
338.47781	18374.1625
342.67145	18612.9625
346.86207	18896.7625
351.04966	19178.8625
355.23424	19520.9625
359.4158	19760.0625
363.59435	19974.2625
367.76989	20160.6625
371.94243	20252.3625
376.11196	20388.6625
380.27849	20462.5625
384.44203	20569.0625
388.60257	20732.8625
392.76012	20941.6625
396.91468	21213.4625
401.06626	21486.0625
405.21485	21664.2625
409.36047	21572.1625
413.50311	21299.6625
417.64277	21086.2625
421.77947	21044.4625
425.9132	21193.6625
430.04396	21328.4625
434.17176	21452.9625
438.2966	21651.5625
442.41849	21966.9625
446.53742	22513.8625
450.6534	23094.1625
454.76644	23610.5625
458.87653	23856.7625
462.98368	23850.7625
467.08789	23691.0625
471.18916	23466.0625
475.2875	23311.2625
479.38291	23293.9625
483.4754	23161.6625
487.56496	22811.9625
491.6516	22363.9625
495.73531	21932.1625
499.81612	21744.6625
503.89401	21754.5625
507.96899	21816.9625
512.04106	21746.7625
516.11023	21573.9625
520.1765	21370.4625
524.23987	21149.0625
528.30034	20943.5625
532.35792	20767.3625
536.41261	20580.7625
540.46441	20438.7625
544.51333	20494.4625
548.55936	20808.9625
552.60252	21291.9625
556.64279	21793.2625
560.6802	22170.0625
564.71473	22339.5625
568.7464	22715.2625
572.7752	23144.2625
576.80114	23610.2625
580.82422	23937.5625
584.84444	24145.6625
588.86181	24305.5625
592.87633	24475.5625
596.888	24556.4625
600.89682	24542.0625
604.9028	25118.5625
608.90594	26738.7625
612.90624	28136.2625
616.90371	26230.7625
620.89834	22675.0625
624.89015	21228.8625
628.87913	21155.6625
632.86528	21218.0625
636.84862	21124.6625
640.82913	20835.6625
644.80683	20357.3625
648.78172	19944.7625
652.75379	19854.5625
656.72306	19981.2625
660.68952	20261.5625
664.65319	20154.5625
668.61405	19866.1625
672.57211	19805.4625
676.52738	19846.6625
680.47986	19823.7625
684.42955	19738.9625
688.37646	19680.3625
692.32058	19788.0625
696.26192	19973.1625
700.20048	20183.0625
704.13626	20333.2625
708.06928	20312.6625
711.99952	20200.1625
715.927	20143.1625
719.85171	20113.9625
723.77365	20082.2625
727.69284	19898.4625
731.60928	19716.1625
735.52295	19669.1625
739.43388	19627.4625
743.34206	19664.4625
747.24749	19735.9625
751.15017	19945.3625
755.05012	20301.3625
758.94733	20942.3625
762.8418	21895.4625
766.73354	23331.5625
770.62254	24593.8625
774.50882	24666.4625
778.39237	23527.2625
782.27321	21924.4625
786.15132	20758.9625
790.02671	20026.5625
793.89938	19707.5625
797.76935	19571.9625
801.6366	19499.7625
805.50115	19453.7625
809.36299	19313.6625
813.22213	19208.6625
817.07857	19153.2625
820.93231	19141.7625
824.78336	19010.5625
828.63172	18932.6625
832.47738	18878.3625
836.32036	18871.9625
840.16066	18959.2625
843.99827	19036.8625
847.8332	19023.0625
851.66546	18907.2625
855.49504	18850.8625
859.32195	18873.0625
863.1462	18822.8625
866.96777	18727.9625
870.78668	18688.4625
874.60293	18668.7625
878.41652	18691.8625
882.22745	18725.6625
886.03573	18735.1625
889.84136	18720.4625
893.64433	18631.6625
897.44466	18573.3625
901.24235	18472.9625
905.0374	18469.5625
908.8298	18474.5625
912.61957	18520.7625
916.40671	18690.0625
920.19121	18960.9625
923.97308	19163.6625
927.75233	19157.5625
931.52895	18951.4625
935.30295	18747.7625
939.07433	18431.3625
942.84309	18172.9625
946.60924	18030.3625
950.37278	18037.9625
954.13371	18026.5625
957.89203	17965.1625
961.64774	17889.4625
965.40086	17899.8625
969.15137	17810.8625
972.89929	17702.3625
976.64461	17643.2625
980.38733	17638.5625
984.12747	17716.5625
987.86502	17818.0625
991.59999	18051.3625
995.33237	18350.9625
999.06217	18928.7625
1002.78939	19433.1625
1006.51404	19747.2625
1010.23611	19883.9625
1013.95561	19999.1625
1017.67255	20027.5625
1021.38692	19847.5625
1025.09872	19681.5625
1028.80796	19772.4625
1032.51465	20224.4625
1036.21877	20664.7625
1039.92035	20738.6625
1043.61937	20502.8625
1047.31584	20125.3625
1051.00976	19677.5625
1054.70114	19517.4625
1058.38998	19596.4625
1062.07627	19784.0625
1065.76003	19893.3625
1069.44126	20021.3625
1073.11995	20204.3625
1076.79611	20355.9625
1080.46974	20515.5625
1084.14085	20658.4625
1087.80943	20856.2625
1091.47549	21066.5625
1095.13903	21068.9625
1098.80005	20852.5625
1102.45857	20475.0625
1106.11456	20148.7625
1109.76805	20031.6625
1113.41903	20071.8625
1117.06751	20168.1625
1120.71348	20350.6625
1124.35696	20524.1625
1127.99793	20735.1625
1131.63641	20853.1625
1135.2724	20795.4625
1138.90589	20733.5625
1142.5369	20743.8625
1146.16542	20831.5625
1149.79145	20975.6625
1153.415	21256.3625
1157.03607	21694.8625
1160.65467	22311.8625
1164.27079	23259.3625
1167.88443	24496.6625
1171.49561	26026.3625
1175.10432	27814.6625
1178.71056	30016.0625
1182.31434	32096.5625
1185.91565	33331.5625
1189.51451	33433.0625
1193.11091	32684.8625
1196.70485	31504.9625
1200.29634	30186.5625
1203.88538	29173.3625
1207.47197	28459.2625
1211.05612	27968.9625
1214.63782	27420.8625
1218.21708	26859.9625
1221.79391	26420.1625
1225.36829	26100.4625
1228.94024	25722.5625
1232.50976	25264.1625
1236.07685	24872.3625
1239.6415	24738.1625
1243.20374	24708.3625
1246.76355	24923.0625
1250.32093	25269.1625
1253.8759	25772.9625
1257.42845	26516.0625
1260.97859	27180.3625
1264.52631	27898.7625
1268.07163	28652.7625
1271.61453	29489.5625
1275.15503	30348.5625
1278.69312	31357.9625
1282.22882	32187.6625
1285.76211	33075.2625
1289.29301	33878.6625
1292.82151	35116.2625
1296.34761	36751.4625
1299.87133	38796.2625
1303.39266	41054.2625
1306.9116	43253.8625
1310.42815	45294.7625
1313.94233	46648.6625
1317.45412	46794.7625
1320.96354	46429.7625
1324.47058	46013.3625
1327.97525	45640.2625
1331.47754	45298.0625
1334.97747	45281.2625
1338.47502	45341.4625
1341.97022	45320.6625
1345.46305	44786.5625
1348.95352	43817.1625
1352.44163	42797.3625
1355.92738	42234.6625
1359.41078	42772.3625
1362.89183	43287.2625
1366.37053	42101.1625
1369.84688	39113.8625
1373.32088	35809.9625
1376.79254	33561.3625
1380.26186	32767.1625
1383.72883	32862.1625
1387.19347	33108.5625
1390.65578	33103.6625
1394.11575	33321.8625
1397.57339	33778.8625
1401.0287	34483.6625
1404.48168	34924.4625
1407.93234	35035.2625
1411.38068	34361.1625
1414.82669	33132.8625
1418.27039	31585.5625
1421.71177	30093.2625
1425.15083	28874.6625
1428.58758	28188.0625
1432.02203	28234.2625
1435.45416	28878.6625
1438.88399	29802.9625
1442.31151	30613.3625
1445.73673	31259.6625
1449.15965	31884.7625
1452.58027	32348.6625
1455.9986	32652.9625
1459.41463	32994.2625
1462.82837	33463.3625
1466.23982	34013.0625
1469.64898	34427.5625
1473.05586	34655.9625
1476.46045	34428.1625
1479.86276	34008.2625
1483.26279	33454.3625
1486.66054	33055.6625
1490.05602	32854.6625
1493.44922	32823.5625
1496.84016	32896.6625
1500.22882	33283.5625
1503.61521	33971.9625
1506.99934	34952.9625
1510.38121	35859.8625
1513.76081	36104.2625
1517.13816	35644.4625
1520.51324	34724.9625
1523.88607	33954.5625
1527.25665	33619.0625
1530.62498	33545.8625
1533.99105	33634.8625
1537.35488	33497.2625
1540.71647	33135.5625
1544.07581	32496.2625
1547.4329	31750.1625
1550.78776	31138.1625
1554.14038	30710.3625
1557.49077	30471.9625
1560.83892	30271.6625
1564.18484	30195.7625
1567.52853	30149.2625
1570.86999	30306.7625
1574.20922	30725.0625
1577.54624	31249.3625
1580.88103	31554.2625
1584.2136	31921.6625
1587.54395	32807.0625
1590.87208	34275.6625
1594.19801	36074.9625
1597.52172	37866.6625
1600.84321	38261.1625
1604.16251	36692.2625
1607.47959	34033.5625
1610.79447	31222.8625
1614.10715	28630.6625
1617.41763	26429.8625
1620.7259	24823.4625
1624.03199	23954.4625
1627.33587	23866.8625
1630.63757	24584.6625
1633.93707	26136.5625
1637.23439	28642.4625
1640.52951	31980.9625
1643.82246	35545.5625
1647.11321	37959.4625
1650.40179	38036.2625
1653.68819	35387.2625
1656.97241	31061.6625
1660.25446	26772.9625
1663.53433	23572.2625
1666.81203	21345.4625
1670.08756	19907.5625
1673.36092	18977.7625
1676.63211	18358.0625
1679.90115	17918.0625
1683.16801	17600.0625
1686.43272	17392.6625
1689.69527	17199.8625
1692.95567	17041.4625
1696.2139	16944.7625
1699.46999	16919.1625
1702.72392	16820.8625
1705.97571	16704.1625
1709.22535	16648.2625
1712.47284	16622.0625
1715.71819	16555.0625
1718.96139	16517.8625
1722.20246	16458.8625
1725.44139	16375.5625
1728.67818	16279.0625
1731.91284	16148.4625
1735.14537	16087.8625
1738.37576	15982.9625
1741.60403	15954.5625
1744.83017	15877.2625
1748.05418	15832.3625
1751.27607	15813.1625
1754.49584	15787.3625
1757.71349	15762.0625
1760.92903	15741.2625
1764.14244	15721.1625
1767.35375	15714.7625
1770.56294	15656.0625
1773.77002	15649.9625
1776.97499	15599.2625
1780.17785	15561.8625
1783.37861	15532.1625
1786.57727	15516.1625
1789.77382	15447.5625
1792.96828	15431.5625
1796.16064	15435.1625
1799.3509	15374.7625
1802.53907	15365.0625
1805.72514	15308.8625
1808.90913	15247.8625
1812.09102	15202.8625
1815.27083	15189.9625
1818.44856	15196.8625
1821.6242	15118.0625
1824.79776	15103.1625
1827.96924	15122.3625
1831.13864	15093.9625
1834.30597	15117.3625
1837.47122	15114.3625
1840.6344	15122.6625
1843.7955	15117.7625
1846.95454	15102.4625
1850.11151	15123.4625
1853.26642	15101.3625
1856.41926	15095.9625
1859.57004	15092.4625
1862.71876	15026.5625
1865.86542	15029.2625
1869.01003	15027.1625
1872.15258	15006.5625
1875.29308	14998.5625
1878.43152	14989.6625
1881.56792	14988.9625
1884.70227	14950.4625
1887.83457	14981.1625
1890.96482	14950.6625
1894.09304	14936.0625
1897.21921	14892.9625
1900.34335	14915.2625
1903.46544	14888.5625
1906.58551	14853.4625
1909.70353	14812.4625
1912.81953	14806.6625
1915.93349	14787.5625
1919.04543	14745.9625
1922.15534	14698.6625
1925.26322	14680.5625
1928.36908	14659.4625
1931.47292	14611.5625
1934.57473	14585.1625
1937.67453	14516.6625
1940.77232	14506.4625
1943.86808	14453.3625
1946.96184	14410.1625
1950.05358	14331.4625
1953.14331	14268.3625
