Data from AgNP_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__17-36-10-845.txt Node

Date: Thu Feb 10 17:36:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0875
50.45542	0.6125
54.85868	-1.3875
59.25871	-1.0875
63.6555	51.3125
68.04907	52.6125
72.43941	56.9125
76.82654	61.5125
81.21044	64.9125
85.59113	63.4125
89.96862	69.1125
94.34289	69.8125
98.71396	71.7125
103.08183	78.4125
107.4465	77.5125
111.80798	74.5125
116.16626	77.7125
120.52136	80.7125
124.87327	85.6125
129.222	86.9125
133.56755	97.8125
137.90993	98.3125
142.24913	101.9125
146.58517	114.2125
150.91804	135.9125
155.24774	154.3125
159.57429	189.5125
163.89768	240.5125
168.21792	317.7125
172.53501	431.7125
176.84895	591.2125
181.15975	829.6125
185.46741	1174.6125
189.77193	1625.3125
194.07331	2174.1125
198.37157	2802.2125
202.6667	3468.7125
206.9587	4140.6125
211.24758	4777.0125
215.53334	5414.3125
219.81599	6108.7125
224.09553	6808.0125
228.37195	7579.3125
232.64527	8461.0125
236.91549	9412.9125
241.18261	10373.9125
245.44663	11346.5125
249.70755	12234.3125
253.96539	13019.0125
258.22014	13685.4125
262.4718	14250.5125
266.72039	14609.8125
270.96589	14835.2125
275.20832	14856.3125
279.44768	14833.0125
283.68397	14681.5125
287.91719	14595.4125
292.14735	14510.9125
296.37445	14484.1125
300.59849	14464.4125
304.81948	14426.1125
309.03742	14338.0125
313.25231	14197.4125
317.46415	14012.9125
321.67296	13788.8125
325.87872	13604.4125
330.08145	13547.6125
334.28114	13590.6125
338.47781	13707.5125
342.67145	13839.3125
346.86207	13999.6125
351.04966	14107.5125
355.23424	14300.6125
359.4158	14455.2125
363.59435	14596.0125
367.76989	14726.5125
371.94243	14814.9125
376.11196	14907.7125
380.27849	14999.4125
384.44203	15072.0125
388.60257	15164.7125
392.76012	15307.7125
396.91468	15469.6125
401.06626	15680.5125
405.21485	15817.2125
409.36047	15832.3125
413.50311	15754.4125
417.64277	15652.8125
421.77947	15684.2125
425.9132	15746.6125
430.04396	15873.4125
434.17176	15964.0125
438.2966	16049.9125
442.41849	16184.7125
446.53742	16411.5125
450.6534	16602.5125
454.76644	16787.8125
458.87653	16907.6125
462.98368	16931.9125
467.08789	16915.9125
471.18916	16865.9125
475.2875	16827.5125
479.38291	16752.2125
483.4754	16677.2125
487.56496	16591.4125
491.6516	16488.6125
495.73531	16374.6125
499.81612	16326.3125
503.89401	16366.3125
507.96899	16437.5125
512.04106	16460.9125
516.11023	16437.7125
520.1765	16408.7125
524.23987	16301.9125
528.30034	16212.0125
532.35792	16141.7125
536.41261	16110.0125
540.46441	16047.3125
544.51333	16100.8125
548.55936	16222.1125
552.60252	16435.4125
556.64279	16607.4125
560.6802	16702.3125
564.71473	16805.9125
568.7464	16936.5125
572.7752	17201.5125
576.80114	17481.5125
580.82422	17780.1125
584.84444	17971.6125
588.86181	18076.0125
592.87633	18079.8125
596.888	18064.4125
600.89682	18008.0125
604.9028	18169.6125
608.90594	18765.8125
612.90624	19378.0125
616.90371	18693.6125
620.89834	17245.4125
624.89015	16598.3125
628.87913	16551.6125
632.86528	16628.9125
636.84862	16715.1125
640.82913	16616.1125
644.80683	16445.1125
648.78172	16315.0125
652.75379	16277.5125
656.72306	16334.5125
660.68952	16464.7125
664.65319	16435.1125
668.61405	16362.8125
672.57211	16376.9125
676.52738	16419.6125
680.47986	16457.0125
684.42955	16417.8125
688.37646	16415.1125
692.32058	16417.6125
696.26192	16518.4125
700.20048	16598.8125
704.13626	16728.5125
708.06928	16764.7125
711.99952	16753.0125
715.927	16701.4125
719.85171	16668.2125
723.77365	16621.1125
727.69284	16559.6125
731.60928	16403.0125
735.52295	16343.9125
739.43388	16318.4125
743.34206	16350.2125
747.24749	16423.4125
751.15017	16489.9125
755.05012	16636.3125
758.94733	16885.9125
762.8418	17317.6125
766.73354	17917.8125
770.62254	18542.5125
774.50882	18683.0125
778.39237	18241.6125
782.27321	17551.2125
786.15132	16989.2125
790.02671	16654.5125
793.89938	16443.2125
797.76935	16309.6125
801.6366	16276.9125
805.50115	16240.1125
809.36299	16196.6125
813.22213	16157.3125
817.07857	16144.4125
820.93231	16130.4125
824.78336	16151.4125
