Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__18-07-40-884.txt Node

Date: Thu Feb 10 18:07:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	-0.6125
54.85868	-2.4125
59.25871	-1.7125
63.6555	58.6875
68.04907	62.4875
72.43941	68.6875
76.82654	65.7875
81.21044	70.9875
85.59113	73.0875
89.96862	74.9875
94.34289	77.5875
98.71396	81.7875
103.08183	85.9875
107.4465	88.4875
111.80798	84.9875
116.16626	93.0875
120.52136	94.7875
124.87327	98.7875
129.222	99.9875
133.56755	108.6875
137.90993	113.0875
142.24913	121.3875
146.58517	137.2875
150.91804	159.0875
155.24774	189.1875
159.57429	232.3875
163.89768	295.0875
168.21792	391.5875
172.53501	526.0875
176.84895	734.3875
181.15975	1039.4875
185.46741	1458.6875
189.77193	2014.9875
194.07331	2696.1875
198.37157	3488.3875
202.6667	4297.6875
206.9587	5107.5875
211.24758	5896.4875
215.53334	6686.5875
219.81599	7516.7875
224.09553	8394.9875
228.37195	9396.5875
232.64527	10506.7875
236.91549	11677.4875
241.18261	12856.8875
245.44663	14006.3875
249.70755	15021.9875
253.96539	15995.0875
258.22014	16797.4875
262.4718	17428.7875
266.72039	17874.5875
270.96589	18076.4875
275.20832	18158.0875
279.44768	18063.1875
283.68397	17874.5875
287.91719	17701.7875
292.14735	17558.3875
296.37445	17531.4875
300.59849	17550.2875
304.81948	17534.9875
309.03742	17485.9875
313.25231	17357.0875
317.46415	17124.2875
321.67296	16865.3875
325.87872	16586.0875
330.08145	16488.4875
334.28114	16497.7875
338.47781	16624.1875
342.67145	16813.7875
346.86207	17011.7875
351.04966	17277.6875
355.23424	17507.0875
359.4158	17752.1875
363.59435	17983.4875
367.76989	18166.7875
371.94243	18271.3875
376.11196	18423.7875
380.27849	18518.4875
384.44203	18668.1875
388.60257	18801.2875
392.76012	18970.2875
396.91468	19186.4875
401.06626	19417.6875
405.21485	19517.9875
409.36047	19497.3875
413.50311	19364.5875
417.64277	19295.5875
421.77947	19366.5875
425.9132	19489.9875
430.04396	19592.3875
434.17176	19703.7875
438.2966	19785.7875
442.41849	20045.4875
446.53742	20388.6875
450.6534	20821.2875
454.76644	21141.7875
458.87653	21236.7875
462.98368	21165.8875
467.08789	20990.4875
471.18916	20794.5875
475.2875	20589.0875
479.38291	20544.8875
483.4754	20461.5875
487.56496	20284.9875
491.6516	20072.8875
495.73531	19821.0875
499.81612	19735.8875
503.89401	19805.1875
507.96899	19889.7875
512.04106	19909.6875
516.11023	19801.5875
520.1765	19664.0875
524.23987	19521.4875
528.30034	19396.1875
532.35792	19308.4875
536.41261	19215.7875
540.46441	19063.0875
544.51333	19082.2875
548.55936	19266.4875
552.60252	19549.4875
556.64279	19901.2875
560.6802	20161.6875
564.71473	20246.6875
568.7464	20465.6875
572.7752	20854.7875
576.80114	21304.7875
580.82422	21735.4875
584.84444	22265.7875
588.86181	23021.5875
592.87633	23542.1875
596.888	23347.6875
600.89682	22593.8875
604.9028	22340.4875
608.90594	23192.5875
612.90624	24276.7875
616.90371	23160.1875
620.89834	20730.1875
624.89015	19674.2875
628.87913	19612.7875
632.86528	19686.8875
636.84862	19685.5875
640.82913	19527.1875
644.80683	19262.1875
648.78172	19074.4875
652.75379	19053.1875
656.72306	19192.7875
660.68952	19390.2875
664.65319	19298.3875
668.61405	19061.5875
672.57211	19018.6875
676.52738	19115.9875
680.47986	19136.2875
684.42955	19090.8875
688.37646	19008.5875
692.32058	19101.5875
696.26192	19252.6875
700.20048	19463.0875
704.13626	19587.1875
708.06928	19569.8875
711.99952	19528.6875
715.927	19512.7875
719.85171	19568.2875
723.77365	19522.9875
727.69284	19376.5875
731.60928	19201.3875
735.52295	19143.7875
739.43388	19116.2875
743.34206	19158.1875
747.24749	19214.2875
751.15017	19342.7875
755.05012	19565.9875
758.94733	19947.6875
762.8418	20525.3875
766.73354	21395.1875
770.62254	22232.6875
774.50882	22381.0875
778.39237	21764.8875
782.27321	20787.3875
786.15132	19950.8875
790.02671	19443.6875
793.89938	19162.1875
797.76935	19091.3875
801.6366	19047.6875
805.50115	19029.5875
809.36299	18923.7875
813.22213	18878.8875
817.07857	18850.4875
820.93231	18787.1875
824.78336	18725.3875
828.63172	18669.4875
832.47738	18637.2875
836.32036	18659.6875
840.16066	18692.9875
843.99827	18736.2875
847.8332	18733.3875
851.66546	18699.5875
855.49504	18692.2875
859.32195	18715.3875
863.1462	18702.3875
866.96777	18632.8875
870.78668	18637.1875
874.60293	18615.1875
878.41652	18665.2875
882.22745	18699.4875
886.03573	18732.0875
889.84136	18754.9875
893.64433	18688.0875
897.44466	18628.3875
901.24235	18581.8875
905.0374	18521.6875
908.8298	18537.4875
912.61957	18509.2875
916.40671	18636.2875
920.19121	18799.4875
923.97308	18925.4875
927.75233	18916.3875
931.52895	18764.9875
935.30295	18557.0875
939.07433	18369.8875
942.84309	18193.9875
946.60924	18110.8875
950.37278	18074.8875
954.13371	18054.1875
957.89203	18047.0875
961.64774	18033.5875
965.40086	18003.1875
969.15137	17947.7875
972.89929	17886.9875
976.64461	17873.1875
980.38733	17845.2875
984.12747	17869.7875
