Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__14-19-00-601.txt Node

Date: Thu Feb 10 14:19:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5875
50.45542	-0.6875
54.85868	-2.2875
59.25871	0.1125
63.6555	67.6125
68.04907	72.9125
72.43941	75.9125
76.82654	73.7125
81.21044	79.6125
85.59113	80.7125
89.96862	84.5125
94.34289	90.6125
98.71396	92.9125
103.08183	93.6125
107.4465	96.8125
111.80798	99.2125
116.16626	103.4125
120.52136	106.2125
124.87327	113.2125
129.222	117.1125
133.56755	125.1125
137.90993	129.9125
142.24913	142.3125
146.58517	163.1125
150.91804	191.0125
155.24774	225.4125
159.57429	282.5125
163.89768	358.8125
168.21792	482.3125
172.53501	655.1125
176.84895	907.9125
181.15975	1284.4125
185.46741	1791.9125
189.77193	2473.4125
194.07331	3300.0125
198.37157	4241.4125
202.6667	5253.8125
206.9587	6225.9125
211.24758	7193.6125
215.53334	8181.6125
219.81599	9226.7125
224.09553	10395.2125
228.37195	11675.5125
232.64527	13118.0125
236.91549	14597.8125
241.18261	16047.0125
245.44663	17510.8125
249.70755	18589.4125
253.96539	19593.2125
258.22014	20445.9125
262.4718	21209.9125
266.72039	21741.8125
270.96589	22018.4125
275.20832	22115.7125
279.44768	21975.6125
283.68397	21810.9125
287.91719	21640.9125
292.14735	21574.5125
296.37445	21648.3125
300.59849	21800.8125
304.81948	21918.8125
309.03742	21917.9125
313.25231	21633.7125
317.46415	21054.8125
321.67296	20322.2125
325.87872	19678.0125
330.08145	19402.1125
334.28114	19349.3125
338.47781	19494.1125
342.67145	19765.5125
346.86207	20120.1125
351.04966	20586.2125
355.23424	21046.5125
359.4158	21477.7125
363.59435	21761.0125
367.76989	21905.5125
371.94243	22026.9125
376.11196	22079.4125
380.27849	22169.8125
384.44203	22264.1125
388.60257	22393.3125
392.76012	22579.3125
396.91468	22827.8125
401.06626	23176.5125
405.21485	23363.7125
409.36047	23207.3125
413.50311	22742.7125
417.64277	22350.7125
421.77947	22238.9125
425.9132	22299.0125
430.04396	22438.0125
434.17176	22506.2125
438.2966	22691.5125
442.41849	23077.6125
446.53742	23740.2125
450.6534	24425.7125
454.76644	24978.7125
458.87653	25129.6125
462.98368	25090.9125
467.08789	24782.4125
471.18916	24425.1125
475.2875	24115.0125
479.38291	23968.4125
483.4754	23807.0125
487.56496	23485.7125
491.6516	22988.6125
495.73531	22608.0125
499.81612	22418.1125
503.89401	22492.7125
507.96899	22604.3125
512.04106	22595.2125
516.11023	22501.6125
520.1765	22331.3125
524.23987	22193.7125
528.30034	22008.0125
532.35792	21776.6125
536.41261	21440.4125
