Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__15-45-20-708.txt Node

Date: Thu Feb 10 15:45:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1
50.45542	-0.9
54.85868	-1.9
59.25871	-0.5
63.6555	65.2
68.04907	71.9
72.43941	73.6
76.82654	76.6
81.21044	82.5
85.59113	80.4
89.96862	88
94.34289	87.3
98.71396	91.5
103.08183	95.1
107.4465	98.4
111.80798	98.9
116.16626	103.4
120.52136	108.1
124.87327	112.4
129.222	117.7
133.56755	128
137.90993	134.7
142.24913	145.9
146.58517	166.6
150.91804	192.4
155.24774	232.4
159.57429	287.2
163.89768	364.7
168.21792	491.3
172.53501	670.4
176.84895	926.5
181.15975	1308.4
185.46741	1833.3
189.77193	2528.8
194.07331	3370.4
198.37157	4346.5
202.6667	5352.6
206.9587	6350.6
211.24758	7318
215.53334	8317.7
219.81599	9356.6
224.09553	10509.9
228.37195	11772.7
232.64527	13170.1
236.91549	14672.6
241.18261	16111.8
245.44663	17462.8
249.70755	18712.9
253.96539	19833.5
258.22014	20748.6
262.4718	21529.8
266.72039	22130.2
270.96589	22465.3
275.20832	22601.2
279.44768	22538.2
283.68397	22477.4
287.91719	22341.5
292.14735	22269
296.37445	22281.9
300.59849	22354.1
304.81948	22397.5
309.03742	22242
313.25231	21949.1
317.46415	21424.8
321.67296	20786.5
325.87872	20269.2
330.08145	20052.6
334.28114	19980.7
338.47781	20130.9
342.67145	20356.4
346.86207	20708.4
351.04966	21051.6
355.23424	21460.7
359.4158	21815
363.59435	22046.7
367.76989	22236
371.94243	22387.7
376.11196	22481.2
380.27849	22589.4
384.44203	22678.2
388.60257	22853.2
392.76012	23078.1
396.91468	23377.2
401.06626	23682.6
405.21485	23914.8
409.36047	23773.4
413.50311	23454.9
417.64277	23235.9
421.77947	23245.6
425.9132	23339.2
430.04396	23517.1
434.17176	23603.6
438.2966	23843.2
442.41849	24189
446.53742	24837.1
450.6534	25567.2
454.76644	26142.5
458.87653	26406.8
462.98368	26332.5
467.08789	26104.3
471.18916	25736.5
475.2875	25485.5
479.38291	25377.6
483.4754	25213.7
487.56496	24848.4
491.6516	24367.5
495.73531	23877.2
499.81612	23738.8
503.89401	23830.7
507.96899	23894.8
512.04106	23863.8
516.11023	23665.5
520.1765	23366.2
524.23987	23146
528.30034	22920
532.35792	22684.7
536.41261	22384.9
540.46441	22185.1
544.51333	22276.2
548.55936	22629.9
552.60252	23142.6
556.64279	23724.8
560.6802	24135.6
564.71473	24407
568.7464	24820.1
572.7752	25448.3
576.80114	25975.3
580.82422	26406.4
584.84444	26788.5
588.86181	27111.8
592.87633	27294.3
596.888	27341.5
600.89682	27200.7
604.9028	27856.7
608.90594	29887.8
612.90624	31679.8
616.90371	29427.5
620.89834	24995.1
624.89015	23233.8
628.87913	23112.9
632.86528	23152
636.84862	22994.1
640.82913	22618.9
644.80683	22046.3
648.78172	21591.4
652.75379	21495.8
656.72306	21686
660.68952	21996.9
664.65319	21906.9
668.61405	21544.7
672.57211	21425.7
676.52738	21505.8
680.47986	21475.6
684.42955	21382
688.37646	21375.8
692.32058	21466.4
696.26192	21714.6
700.20048	21944
704.13626	22090.7
708.06928	22068.6
711.99952	21908.4
715.927	21866.9
719.85171	21887.7
723.77365	21817.9
727.69284	21618.4
731.60928	21344.7
735.52295	21267.1
739.43388	21249
743.34206	21334.9
747.24749	21458.4
751.15017	21703.3
755.05012	22093.3
758.94733	22807
762.8418	23981.8
766.73354	25745.6
770.62254	27271.2
774.50882	27368.9
778.39237	25960.4
782.27321	24099.5
786.15132	22672.5
790.02671	21787.8
793.89938	21366.8
797.76935	21252.6
801.6366	21199
805.50115	21190.5
809.36299	21034.2
813.22213	20827.3
817.07857	20717.1
820.93231	20669.2
824.78336	20553.4
828.63172	20477.7
832.47738	20410
836.32036	20438.7
840.16066	20536
843.99827	20617
847.8332	20546.9
851.66546	20466.6
855.49504	20436.4
859.32195	20420.2
863.1462	20359.1
866.96777	20277.3
870.78668	20230.9
874.60293	20216.4
878.41652	20208.6
882.22745	20258
886.03573	20326.8
889.84136	20293.8
893.64433	20169.1
897.44466	20112.9
901.24235	20060.1
905.0374	19979.4
908.8298	19990.1
912.61957	20052.6
916.40671	20244.4
920.19121	20548.1
923.97308	20774.8
927.75233	20777.2
931.52895	20576.2
935.30295	20290.2
939.07433	19960.9
942.84309	19633.1
946.60924	19517.3
950.37278	19496.1
954.13371	19508.8
957.89203	19369.1
961.64774	19329.2
965.40086	19300.6
969.15137	19224.8
972.89929	19151.2
976.64461	19070.4
980.38733	19070.8
984.12747	19175.1
987.86502	19291.3
991.59999	19573.5
995.33237	19938.7
999.06217	20574.7
1002.78939	21246.3
1006.51404	21673.3
1010.23611	21857.5
1013.95561	22070.8
1017.67255	22087
1021.38692	21798.3
1025.09872	21534.9
1028.80796	21687.5
1032.51465	22149.8
1036.21877	22707.9
1039.92035	22755.9
1043.61937	22498.1
1047.31584	22010.3
1051.00976	21461.7
1054.70114	21273
1058.38998	21334.9
1062.07627	21518.1
1065.76003	21691.5
1069.44126	21821
1073.11995	22073.9
1076.79611	22301.3
1080.46974	22496.4
1084.14085	22705.9
1087.80943	22963.4
1091.47549	23228.8
1095.13903	23190.5
1098.80005	22932.1
1102.45857	22439.6
1106.11456	22093.6
1109.76805	21917.7
1113.41903	21967.7
1117.06751	22149.7
1120.71348	22315.1
1124.35696	22530.9
1127.99793	22782.4
1131.63641	22926.5
1135.2724	22889.3
1138.90589	22786.4
1142.5369	22787.5
1146.16542	22848.2
1149.79145	23083.7
1153.415	23358.3
1157.03607	23800
1160.65467	24587.1
1164.27079	25750.8
1167.88443	27274.3
1171.49561	29013.8
1175.10432	31216.5
1178.71056	33981.6
1182.31434	36495.4
1185.91565	37929.1
1189.51451	37999.4
1193.11091	37010.1
1196.70485	35434.8
1200.29634	33915.1
1203.88538	32743.5
1207.47197	31957
1211.05612	31390.3
1214.63782	30690.2
1218.21708	30105.3
1221.79391	29588.7
1225.36829	29253.4
1228.94024	28832.8
1232.50976	28309.8
1236.07685	27802.4
1239.6415	27533.9
1243.20374	27477.3
1246.76355	27663.4
1250.32093	28116.7
1253.8759	28771.4
1257.42845	29616
1260.97859	30561.2
1264.52631	31458
1268.07163	32360.2
1271.61453	33384.6
1275.15503	34449.8
1278.69312	35632.1
1282.22882	36576.1
1285.76211	37542.8
1289.29301	38551.4
1292.82151	39972.9
1296.34761	41906.5
1299.87133	44377.5
1303.39266	47180.2
1306.9116	50007.8
1310.42815	52623.5
1313.94233	54326.4
1317.45412	54585.9
1320.96354	54078.1
1324.47058	53428.5
1327.97525	52762.9
1331.47754	52382.4
1334.97747	52243.9
1338.47502	52307.5
1341.97022	52140.5
1345.46305	51340.7
1348.95352	50149.8
1352.44163	48941
1355.92738	48617.3
1359.41078	49511.6
1362.89183	50307.7
1366.37053	48991.3
1369.84688	45277.2
1373.32088	41107.8
1376.79254	38233.5
1380.26186	37246.7
1383.72883	37398.6
1387.19347	37561.7
1390.65578	37509.3
1394.11575	37655.7
1397.57339	38268.4
1401.0287	39200.5
1404.48168	39901.2
1407.93234	40067.8
1411.38068	39437.1
1414.82669	38101.6
1418.27039	36234
1421.71177	34457.8
1425.15083	33004.7
1428.58758	32187
1432.02203	32331
1435.45416	33112.8
1438.88399	34225.9
1442.31151	35246.5
1445.73673	36018.4
1449.15965	36684.6
1452.58027	37112.4
1455.9986	37350.6
1459.41463	37769
1462.82837	38345.7
1466.23982	39059.6
1469.64898	39676.8
1473.05586	39915.4
1476.46045	39729.7
1479.86276	39208.8
1483.26279	38485.2
1486.66054	37979.6
1490.05602	37762.4
1493.44922	37766
1496.84016	37818.3
1500.22882	38259.2
1503.61521	39062.5
1506.99934	40059.3
1510.38121	41074
1513.76081	41336
1517.13816	40709
1520.51324	39489.7
1523.88607	38549.1
1527.25665	38045.3
1530.62498	37965.8
1533.99105	38100.9
1537.35488	37972.1
1540.71647	37544.6
1544.07581	36819.3
1547.4329	36038.6
1550.78776	35252.4
1554.14038	34774.4
1557.49077	34385.1
1560.83892	34165.1
1564.18484	33991.4
1567.52853	33996.4
1570.86999	34118.3
1574.20922	34674.6
1577.54624	35183
1580.88103	35499
1584.2136	35985.7
1587.54395	37193.7
1590.87208	39078.5
1594.19801	41505.9
1597.52172	43877
1600.84321	44456.3
1604.16251	42473.3
1607.47959	39140.5
1610.79447	35572.2
1614.10715	32331.6
1617.41763	29633.1
1620.7259	27680.1
1624.03199	26620.9
1627.33587	26553.4
1630.63757	27485.6
1633.93707	29489.5
1637.23439	32667.1
1640.52951	36942.5
1643.82246	41464.5
1647.11321	44436.3
1650.40179	44275.5
1653.68819	40704.8
1656.97241	35192.3
1660.25446	29983.6
1663.53433	26032.7
1666.81203	23452.7
1670.08756	21777.3
1673.36092	20747.3
1676.63211	20018.5
1679.90115	19544.9
1683.16801	19156.9
1686.43272	18907.2
1689.69527	18683.5
1692.95567	18537.7
1696.2139	18427.7
1699.46999	18378.8
1702.72392	18281.3
1705.97571	18159
1709.22535	18115
1712.47284	17994.1
1715.71819	18000.9
1718.96139	17885.8
1722.20246	17837.5
1725.44139	17729.2
1728.67818	17615.6
1731.91284	17475.7
1735.14537	17362
1738.37576	17332
1741.60403	17232.4
1744.83017	17143.3
1748.05418	17132
1751.27607	17106.9
1754.49584	17090.8
1757.71349	17070.8
1760.92903	17020.7
1764.14244	16974.3
1767.35375	17014.5
1770.56294	16975.6
1773.77002	16908.7
1776.97499	16871.9
1780.17785	16792.9
1783.37861	16791
1786.57727	16759.9
1789.77382	16718.7
1792.96828	16689
1796.16064	16647.7
1799.3509	16632.1
1802.53907	16590.8
1805.72514	16552.9
1808.90913	16483.1
1812.09102	16465.4
1815.27083	16417
1818.44856	16392.3
1821.6242	16383.6
1824.79776	16352.5
1827.96924	16348.7
1831.13864	16341.8
1834.30597	16377.6
1837.47122	16324.2
1840.6344	16359.7
1843.7955	16376.8
1846.95454	16361.3
1850.11151	16350.5
1853.26642	16360
1856.41926	16328.6
1859.57004	16344.6
1862.71876	16319.1
1865.86542	16274.4
1869.01003	16307
1872.15258	16276.9
1875.29308	16266
1878.43152	16256.9
1881.56792	16236.2
1884.70227	16257.6
1887.83457	16228.8
1890.96482	16219.5
1894.09304	16198.2
1897.21921	16182.3
1900.34335	16131.3
1903.46544	16144.1
1906.58551	16128.5
1909.70353	16075.1
1912.81953	16081.3
1915.93349	16057.8
1919.04543	16011
1922.15534	15969
1925.26322	15902.5
1928.36908	15902.1
1931.47292	15858.9
1934.57473	15785.8
1937.67453	15724.2
1940.77232	15726.6
1943.86808	15620.1
1946.96184	15597.9
1950.05358	15544.1
1953.14331	15454.3
1956.23103	15388.8
1959.31675	15385.7
1962.40046	15314.2
1965.48217	15293.8
1968.56188	15242.4
1971.63959	15184.1
1974.7153	15138.7
1977.78901	15080.8
1980.86073	15043.1
1983.93046	14999.2
1986.99819	14970
1990.06394	14886
1993.1277	14886.4
1996.18947	14794.1
1999.24925	14752.6
2002.30706	14721.8
2005.36288	14709.9
2008.41672	14649.7
2011.46859	14593.4
2014.51848	14548.7
