Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__18-11-10-889.txt Node

Date: Thu Feb 10 18:11:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	-0.125
54.85868	-1.425
59.25871	-2.125
63.6555	57.275
68.04907	59.875
72.43941	67.175
76.82654	63.375
81.21044	71.475
85.59113	64.275
89.96862	71.675
94.34289	75.975
98.71396	76.975
103.08183	80.575
107.4465	81.175
111.80798	80.475
116.16626	87.075
120.52136	89.575
124.87327	93.275
129.222	95.875
133.56755	102.675
137.90993	106.775
142.24913	113.175
146.58517	128.175
150.91804	151.775
155.24774	176.975
159.57429	215.475
163.89768	273.975
168.21792	354.275
172.53501	483.975
176.84895	673.975
181.15975	948.375
185.46741	1330.775
189.77193	1851.175
194.07331	2463.075
198.37157	3178.575
202.6667	3934.975
206.9587	4665.475
211.24758	5384.175
215.53334	6106.375
219.81599	6850.875
224.09553	7667.575
228.37195	8576.875
232.64527	9556.275
236.91549	10643.075
241.18261	11741.275
245.44663	12774.375
249.70755	13742.775
253.96539	14618.575
258.22014	15316.275
262.4718	15922.575
266.72039	16328.775
270.96589	16566.375
275.20832	16590.775
279.44768	16527.675
283.68397	16365.075
287.91719	16241.175
292.14735	16148.575
296.37445	16093.175
300.59849	16110.175
304.81948	16113.275
309.03742	16042.775
313.25231	15925.375
317.46415	15692.175
321.67296	15417.775
325.87872	15187.075
330.08145	15098.475
334.28114	15102.975
338.47781	15198.475
342.67145	15360.375
346.86207	15563.775
351.04966	15757.075
355.23424	15976.775
359.4158	16187.675
363.59435	16367.975
367.76989	16527.375
371.94243	16625.175
376.11196	16767.275
380.27849	16832.275
384.44203	16943.575
388.60257	17082.975
392.76012	17240.375
396.91468	17401.075
401.06626	17617.575
405.21485	17764.275
409.36047	17742.475
413.50311	17624.575
417.64277	17550.675
421.77947	17606.875
425.9132	17658.075
430.04396	17806.075
434.17176	17859.675
438.2966	17931.875
442.41849	18144.275
446.53742	18393.975
450.6534	18720.575
454.76644	19004.375
458.87653	19069.975
462.98368	19073.075
467.08789	19003.475
471.18916	18865.475
475.2875	18755.175
479.38291	18739.375
483.4754	18670.675
487.56496	18527.475
491.6516	18294.575
495.73531	18081.275
499.81612	17980.975
503.89401	18043.475
507.96899	18126.775
512.04106	18112.175
516.11023	18076.775
520.1765	17988.775
524.23987	17831.775
528.30034	17709.475
532.35792	17654.375
536.41261	17533.175
540.46441	17430.375
544.51333	17481.875
548.55936	17607.375
552.60252	17873.275
556.64279	18168.375
560.6802	18386.375
564.71473	18494.775
568.7464	18665.475
572.7752	19061.075
576.80114	19461.075
580.82422	19843.475
584.84444	20244.875
588.86181	20807.375
592.87633	21155.875
596.888	20997.775
600.89682	20417.575
604.9028	20237.275
608.90594	20998.375
612.90624	21891.575
616.90371	20951.075
620.89834	18825.275
624.89015	17894.375
628.87913	17850.475
632.86528	17964.875
636.84862	18030.175
640.82913	17878.175
644.80683	17648.475
648.78172	17474.075
652.75379	17466.875
656.72306	17558.175
660.68952	17721.375
664.65319	17643.775
668.61405	17474.575
672.57211	17483.175
676.52738	17534.775
680.47986	17576.975
684.42955	17522.275
688.37646	17443.775
692.32058	17497.175
696.26192	17614.675
700.20048	17793.975
704.13626	17904.075
708.06928	17960.275
711.99952	17913.175
715.927	17870.675
719.85171	17881.575
723.77365	17823.975
727.69284	17703.575
731.60928	17584.475
735.52295	17499.175
739.43388	17442.275
743.34206	17468.475
747.24749	17568.275
751.15017	17673.375
755.05012	17851.075
758.94733	18186.175
762.8418	18699.775
766.73354	19522.375
770.62254	20279.675
774.50882	20427.275
778.39237	19887.775
782.27321	19000.175
786.15132	18278.575
790.02671	17746.775
793.89938	17543.875
797.76935	17395.375
801.6366	17372.175
805.50115	17357.775
809.36299	17285.575
813.22213	17251.175
817.07857	17225.975
820.93231	17211.775
824.78336	17123.175
828.63172	17105.875
832.47738	17059.575
836.32036	17044.275
840.16066	17050.475
843.99827	17079.675
847.8332	17075.875
851.66546	17051.675
855.49504	17083.675
859.32195	17089.475
863.1462	17092.675
866.96777	17043.175
870.78668	17004.175
874.60293	17054.375
878.41652	17063.275
882.22745	17120.275
886.03573	17117.275
889.84136	17105.375
893.64433	17074.075
