Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__17-00-00-800.txt Node

Date: Thu Feb 10 17:00:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	-0.65
54.85868	-1.35
59.25871	-1.35
63.6555	60.15
68.04907	64.45
72.43941	67.45
76.82654	68.65
81.21044	74.15
85.59113	69.35
89.96862	74.95
94.34289	77.55
98.71396	80.25
103.08183	87.25
107.4465	89.05
111.80798	88.05
116.16626	91.15
120.52136	90.15
124.87327	99.85
129.222	102.85
133.56755	111.45
137.90993	115.15
142.24913	120.65
146.58517	136.65
150.91804	161.55
155.24774	188.25
159.57429	236.55
163.89768	293.85
168.21792	389.55
172.53501	530.15
176.84895	743.45
181.15975	1037.95
185.46741	1471.75
189.77193	2037.65
194.07331	2727.45
198.37157	3518.05
202.6667	4360.05
206.9587	5204.75
211.24758	5994.85
215.53334	6802.35
219.81599	7627.35
224.09553	8521.15
228.37195	9526.45
232.64527	10618.25
236.91549	11787.75
241.18261	13000.85
245.44663	14219.75
249.70755	15300.05
253.96539	16269.05
258.22014	17077.55
262.4718	17781.05
266.72039	18246.55
270.96589	18515.55
275.20832	18608.15
279.44768	18596.55
283.68397	18468.55
287.91719	18335.95
292.14735	18209.05
296.37445	18155.15
300.59849	18131.25
304.81948	18114.05
309.03742	17991.95
313.25231	17768.55
317.46415	17456.25
321.67296	17087.65
325.87872	16823.15
330.08145	16775.55
334.28114	16819.15
338.47781	16939.75
342.67145	17149.05
346.86207	17360.85
351.04966	17557.35
355.23424	17807.85
359.4158	18029.35
363.59435	18226.95
367.76989	18334.85
371.94243	18452.15
376.11196	18557.05
380.27849	18686.85
384.44203	18797.05
388.60257	18935.55
392.76012	19061.55
396.91468	19307.35
401.06626	19498.55
405.21485	19727.45
409.36047	19667.35
413.50311	19525.25
417.64277	19380.05
421.77947	19299.25
425.9132	19350.85
430.04396	19438.65
434.17176	19511.95
438.2966	19636.85
442.41849	19824.15
446.53742	20051.95
450.6534	20354.85
454.76644	20666.25
458.87653	20785.35
462.98368	20823.65
467.08789	20825.15
471.18916	20769.65
475.2875	20716.25
479.38291	20642.25
483.4754	20548.15
487.56496	20385.55
491.6516	20169.75
495.73531	20016.45
499.81612	19911.35
503.89401	20024.05
507.96899	20106.15
512.04106	20150.95
516.11023	20141.35
520.1765	20070.55
524.23987	19980.05
528.30034	19831.65
532.35792	19711.05
536.41261	19621.45
540.46441	19532.45
544.51333	19592.75
548.55936	19767.35
552.60252	20026.85
556.64279	20330.75
560.6802	20473.15
564.71473	20549.95
568.7464	20687.55
572.7752	20941.05
576.80114	21207.35
580.82422	21471.85
584.84444	21664.05
588.86181	21664.45
592.87633	21586.95
596.888	21459.95
600.89682	21559.35
604.9028	22004.15
608.90594	23096.25
612.90624	24263.25
616.90371	23308.85
620.89834	21006.65
624.89015	20053.45
628.87913	19963.55
632.86528	20053.95
636.84862	20149.25
640.82913	20033.95
644.80683	19781.45
648.78172	19615.65
652.75379	19547.05
656.72306	19662.45
660.68952	19889.05
664.65319	19829.15
668.61405	19679.45
672.57211	19666.25
676.52738	19735.65
680.47986	19750.45
684.42955	19709.55
688.37646	19671.85
692.32058	19760.25
696.26192	19856.35
700.20048	19973.75
704.13626	20088.25
708.06928	20120.55
711.99952	20059.95
715.927	20005.05
719.85171	20000.25
723.77365	19948.75
727.69284	19873.05
731.60928	19723.95
735.52295	19656.55
739.43388	19632.85
743.34206	19653.75
747.24749	19712.95
751.15017	19766.45
755.05012	19958.85
758.94733	20263.35
762.8418	20864.95
766.73354	21793.95
770.62254	22644.65
774.50882	22888.55
778.39237	22311.75
782.27321	21299.55
786.15132	20470.65
790.02671	19977.45
793.89938	19720.45
797.76935	19598.25
801.6366	19561.55
805.50115	19486.85
809.36299	19419.05
813.22213	19363.25
817.07857	19338.05
820.93231	19331.95
824.78336	19335.45
828.63172	19336.55
832.47738	19314.65
836.32036	19285.85
840.16066	19258.15
843.99827	19295.55
847.8332	19276.25
851.66546	19275.05
855.49504	19282.35
859.32195	19334.65
863.1462	19283.55
866.96777	19278.05
870.78668	19281.65
