Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__15-52-20-716.txt Node

Date: Thu Feb 10 15:52:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.275
50.45542	-0.225
54.85868	-2.925
59.25871	-1.525
63.6555	73.275
68.04907	77.775
72.43941	83.575
76.82654	82.875
81.21044	89.575
85.59113	88.775
89.96862	93.075
94.34289	99.375
98.71396	98.675
103.08183	104.275
107.4465	105.775
111.80798	104.075
116.16626	108.975
120.52136	113.475
124.87327	121.075
129.222	129.675
133.56755	133.175
137.90993	144.675
142.24913	155.775
146.58517	173.775
150.91804	207.275
155.24774	238.675
159.57429	299.775
163.89768	382.575
168.21792	506.975
172.53501	688.875
176.84895	956.675
181.15975	1350.275
185.46741	1886.875
189.77193	2613.375
194.07331	3473.275
198.37157	4461.675
202.6667	5518.175
206.9587	6524.975
211.24758	7573.975
215.53334	8601.675
219.81599	9680.375
224.09553	10898.975
228.37195	12276.475
232.64527	13813.075
236.91549	15407.475
241.18261	16947.775
245.44663	18359.675
249.70755	19581.875
253.96539	20713.175
258.22014	21736.475
262.4718	22560.075
266.72039	23186.775
270.96589	23617.575
275.20832	23777.975
279.44768	23788.975
283.68397	23751.375
287.91719	23615.275
292.14735	23631.475
296.37445	23713.175
300.59849	23892.675
304.81948	24007.975
309.03742	23959.775
313.25231	23616.775
317.46415	22897.575
321.67296	21975.475
325.87872	21270.775
330.08145	20957.975
334.28114	21002.175
338.47781	21171.175
342.67145	21541.275
346.86207	22028.975
351.04966	22683.775
355.23424	23309.975
359.4158	23844.175
363.59435	24205.375
367.76989	24397.075
371.94243	24500.075
376.11196	24540.475
380.27849	24620.575
384.44203	24595.475
388.60257	24662.675
392.76012	24798.175
396.91468	25125.175
401.06626	25569.875
405.21485	25887.775
409.36047	25774.675
413.50311	25229.375
417.64277	24727.075
421.77947	24572.175
425.9132	24669.075
430.04396	24854.675
434.17176	25012.375
438.2966	25252.975
442.41849	25692.575
446.53742	26308.675
450.6534	27047.475
454.76644	27609.475
458.87653	27885.275
462.98368	27794.775
467.08789	27534.375
471.18916	27096.175
475.2875	26662.675
479.38291	26393.675
483.4754	26115.275
487.56496	25809.975
491.6516	25347.775
495.73531	25069.775
499.81612	25004.675
503.89401	25111.575
507.96899	25193.075
512.04106	25157.375
516.11023	25147.275
520.1765	25103.975
524.23987	24904.775
528.30034	24644.675
532.35792	24389.075
536.41261	24083.675
540.46441	23823.475
544.51333	23876.675
548.55936	24211.675
552.60252	24780.775
556.64279	25336.575
560.6802	25634.175
564.71473	25823.075
568.7464	26252.375
572.7752	26809.675
576.80114	26898.575
580.82422	26917.675
584.84444	26917.775
588.86181	26983.275
592.87633	27129.675
596.888	27405.475
600.89682	27895.075
604.9028	29372.875
608.90594	33171.775
612.90624	37179.375
616.90371	34906.975
620.89834	28386.275
624.89015	25662.775
628.87913	25371.175
632.86528	25313.675
636.84862	25148.975
640.82913	24645.875
644.80683	23933.675
648.78172	23441.575
652.75379	23430.775
656.72306	23826.575
660.68952	24494.275
664.65319	24388.375
668.61405	23862.975
672.57211	23651.875
676.52738	23642.475
680.47986	23660.175
684.42955	23559.575
688.37646	23523.575
692.32058	23723.275
696.26192	23923.875
700.20048	24166.875
704.13626	24390.075
708.06928	24346.275
711.99952	24136.075
715.927	24012.875
719.85171	23999.575
723.77365	23908.875
727.69284	23694.575
731.60928	23450.675
735.52295	23365.675
739.43388	23421.075
743.34206	23527.375
747.24749	23697.175
751.15017	23933.175
755.05012	24407.975
758.94733	25239.775
762.8418	26785.475
766.73354	29263.075
770.62254	31600.775
774.50882	32234.575
778.39237	30592.375
782.27321	27845.575
786.15132	25637.975
790.02671	24372.975
793.89938	23776.775
797.76935	23570.775
801.6366	23455.275
805.50115	23359.375
809.36299	23239.375
813.22213	23082.875
817.07857	23075.575
820.93231	23058.875
824.78336	23046.475
828.63172	23026.375
832.47738	23102.175
836.32036	23140.475
840.16066	23234.975
843.99827	23273.075
847.8332	23194.375
851.66546	23087.875
855.49504	23030.075
859.32195	23011.575
863.1462	22882.375
866.96777	22733.275
870.78668	22689.575
874.60293	22696.875
878.41652	22710.875
882.22745	22817.975
886.03573	22860.675
889.84136	22801.675
893.64433	22680.675
897.44466	22611.175
901.24235	22596.975
905.0374	22598.475
908.8298	22601.475
912.61957	22662.875
916.40671	22889.975
920.19121	23162.175
923.97308	23443.275
927.75233	23534.675
931.52895	23436.075
935.30295	23230.575
939.07433	22779.475
942.84309	22363.975
946.60924	22242.675
950.37278	22129.175
954.13371	22003.575
957.89203	21865.375
961.64774	21775.575
965.40086	21766.275
969.15137	21651.375
972.89929	21614.975
976.64461	21546.975
980.38733	21568.775
984.12747	21693.175
987.86502	21885.275
991.59999	22173.275
995.33237	22652.775
999.06217	23453.975
1002.78939	24349.575
1006.51404	24834.375
1010.23611	25171.475
1013.95561	25401.375
1017.67255	25359.275
1021.38692	25070.575
1025.09872	24973.775
1028.80796	25263.475
1032.51465	26086.975
1036.21877	26869.675
1039.92035	26939.475
1043.61937	26440.275
1047.31584	25689.575
1051.00976	24841.975
1054.70114	24469.775
1058.38998	24449.375
1062.07627	24549.875
1065.76003	24655.875
1069.44126	24748.375
1073.11995	24928.075
1076.79611	25113.875
1080.46974	25275.375
1084.14085	25535.175
1087.80943	25875.475
1091.47549	25997.275
1095.13903	25785.375
1098.80005	25381.775
1102.45857	24832.275
1106.11456	24535.475
1109.76805	24515.875
1113.41903	24737.675
1117.06751	25056.575
1120.71348	25461.575
1124.35696	25793.075
1127.99793	26131.475
1131.63641	26238.275
1135.2724	25910.775
1138.90589	25552.775
1142.5369	25290.075
1146.16542	25179.975
1149.79145	25241.575
1153.415	25390.575
1157.03607	25751.575
1160.65467	26334.875
1164.27079	27238.775
1167.88443	28543.375
1171.49561	30318.775
1175.10432	32868.975
1178.71056	36070.375
1182.31434	38934.475
1185.91565	40518.175
1189.51451	40680.475
1193.11091	39328.575
1196.70485	37301.475
1200.29634	35380.275
1203.88538	33834.875
1207.47197	32531.075
1211.05612	31453.175
1214.63782	30793.275
1218.21708	30583.375
1221.79391	30615.175
1225.36829	30700.375
1228.94024	30592.675
1232.50976	30339.875
1236.07685	30051.375
1239.6415	29913.675
1243.20374	29897.075
1246.76355	30036.875
1250.32093	30482.475
1253.8759	31222.875
1257.42845	32213.275
1260.97859	33098.275
1264.52631	33788.775
1268.07163	34584.175
1271.61453	35528.475
1275.15503	36529.375
1278.69312	37491.875
1282.22882	38336.775
1285.76211	39041.275
1289.29301	39706.175
1292.82151	40651.175
1296.34761	41932.975
1299.87133	43797.575
1303.39266	46444.375
1306.9116	49883.375
1310.42815	53511.075
1313.94233	55882.975
1317.45412	56100.275
1320.96354	54769.875
1324.47058	53082.275
1327.97525	51554.775
1331.47754	50563.575
1334.97747	50289.175
1338.47502	50760.175
