Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__14-15-30-597.txt Node

Date: Thu Feb 10 14:15:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2125
50.45542	-2.1875
54.85868	-1.0875
59.25871	-1.0875
63.6555	70.9125
68.04907	70.4125
72.43941	78.1125
76.82654	76.6125
81.21044	81.8125
85.59113	81.2125
89.96862	86.0125
94.34289	90.2125
98.71396	91.8125
103.08183	97.9125
107.4465	103.8125
111.80798	97.2125
116.16626	105.0125
120.52136	107.4125
124.87327	114.4125
129.222	114.7125
133.56755	128.1125
137.90993	136.4125
142.24913	149.7125
146.58517	168.3125
150.91804	199.1125
155.24774	235.6125
159.57429	292.1125
163.89768	372.9125
168.21792	497.1125
172.53501	684.5125
176.84895	949.0125
181.15975	1343.7125
185.46741	1887.4125
189.77193	2625.8125
194.07331	3501.9125
198.37157	4511.2125
202.6667	5591.9125
206.9587	6641.8125
211.24758	7695.8125
215.53334	8749.2125
219.81599	9842.3125
224.09553	11068.6125
228.37195	12386.1125
232.64527	13852.0125
236.91549	15418.4125
241.18261	16964.9125
245.44663	18391.2125
249.70755	19626.8125
253.96539	20791.5125
258.22014	21731.2125
262.4718	22507.9125
266.72039	23062.8125
270.96589	23333.0125
275.20832	23447.9125
279.44768	23349.2125
283.68397	23130.9125
287.91719	22923.9125
292.14735	22896.0125
296.37445	22900.8125
300.59849	23006.4125
304.81948	23164.8125
309.03742	23215.2125
313.25231	22986.6125
317.46415	22462.6125
321.67296	21749.6125
325.87872	21147.1125
330.08145	20919.0125
334.28114	20893.0125
338.47781	21050.1125
342.67145	21374.8125
346.86207	21743.6125
351.04966	22151.3125
355.23424	22626.9125
359.4158	23021.2125
363.59435	23283.9125
367.76989	23523.4125
371.94243	23611.3125
376.11196	23649.0125
380.27849	23722.3125
384.44203	23765.4125
388.60257	23916.1125
392.76012	24100.4125
396.91468	24333.8125
401.06626	24750.5125
405.21485	24928.9125
409.36047	24803.0125
413.50311	24326.8125
417.64277	23968.7125
421.77947	23814.3125
425.9132	23830.8125
430.04396	23889.2125
434.17176	24007.2125
438.2966	24093.4125
442.41849	24374.8125
446.53742	24873.6125
450.6534	25363.9125
454.76644	25736.7125
458.87653	25912.4125
462.98368	25904.9125
467.08789	25833.9125
471.18916	25651.1125
475.2875	25444.7125
479.38291	25269.2125
483.4754	25146.0125
487.56496	24893.9125
491.6516	24612.0125
495.73531	24308.0125
499.81612	24128.3125
503.89401	24220.1125
507.96899	24331.7125
512.04106	24421.3125
516.11023	24422.9125
520.1765	24282.1125
524.23987	24115.9125
528.30034	23874.6125
532.35792	23677.9125
536.41261	23410.3125
540.46441	23192.4125
544.51333	23203.3125
548.55936	23508.3125
552.60252	23931.4125
556.64279	24429.8125
560.6802	24790.4125
564.71473	25006.8125
568.7464	25398.6125
572.7752	26003.2125
576.80114	26481.8125
580.82422	26821.7125
584.84444	27147.7125
588.86181	27359.4125
592.87633	27424.5125
596.888	27165.8125
600.89682	27012.2125
604.9028	27716.1125
608.90594	30197.7125
612.90624	32997.6125
616.90371	31231.4125
620.89834	26271.3125
624.89015	24057.6125
628.87913	23732.7125
632.86528	23911.4125
636.84862	24111.2125
640.82913	23839.2125
644.80683	23298.8125
648.78172	22856.8125
652.75379	22834.6125
656.72306	23082.2125
660.68952	23467.4125
664.65319	23398.6125
668.61405	22980.4125
672.57211	22922.0125
676.52738	22936.6125
680.47986	22918.3125
684.42955	22749.4125
688.37646	22653.9125
692.32058	22760.1125
696.26192	22995.6125
700.20048	23274.2125
704.13626	23430.5125
708.06928	23452.4125
711.99952	23375.3125
715.927	23252.6125
719.85171	23254.7125
723.77365	23236.2125
727.69284	22961.4125
731.60928	22724.3125
735.52295	22598.1125
739.43388	22587.6125
743.34206	22616.5125
747.24749	22713.0125
751.15017	22881.2125
755.05012	23221.5125
758.94733	23883.5125
762.8418	25066.5125
766.73354	26946.1125
770.62254	28709.4125
774.50882	29184.5125
778.39237	28033.5125
782.27321	26123.2125
786.15132	24565.8125
790.02671	23531.1125
793.89938	22990.6125
797.76935	22712.8125
801.6366	22634.1125
805.50115	22514.3125
809.36299	22419.4125
813.22213	22292.1125
817.07857	22227.6125
820.93231	22208.9125
824.78336	22146.4125
828.63172	22066.6125
832.47738	22024.3125
836.32036	22004.6125
840.16066	21955.7125
843.99827	21950.2125
847.8332	21940.4125
851.66546	21951.6125
855.49504	21993.2125
859.32195	21994.1125
863.1462	21951.3125
866.96777	21910.5125
870.78668	21889.2125
874.60293	21958.2125
878.41652	21944.9125
882.22745	22003.4125
886.03573	22040.5125
889.84136	22023.5125
893.64433	22046.2125
897.44466	21982.3125
901.24235	21930.2125
905.0374	21854.4125
908.8298	21789.3125
912.61957	21803.9125
916.40671	21909.3125
920.19121	22088.6125
923.97308	22273.0125
927.75233	22286.7125
931.52895	22162.3125
935.30295	21938.5125
939.07433	21589.4125
942.84309	21317.4125
946.60924	21115.0125
950.37278	21045.6125
954.13371	21068.8125
957.89203	21012.4125
961.64774	20942.3125
965.40086	20957.8125
969.15137	20953.2125
972.89929	20889.9125
976.64461	20868.9125
980.38733	20820.1125
984.12747	20847.1125
987.86502	20941.6125
991.59999	21045.3125
995.33237	21192.6125
999.06217	21412.5125
1002.78939	21719.4125
1006.51404	22002.7125
1010.23611	22300.4125
1013.95561	22499.0125
1017.67255	22538.4125
1021.38692	22427.8125
1025.09872	22162.2125
1028.80796	21984.4125
1032.51465	21969.3125
1036.21877	22082.6125
1039.92035	22186.5125
1043.61937	22222.3125
1047.31584	22216.8125
1051.00976	22181.8125
1054.70114	22224.4125
1058.38998	22347.9125
1062.07627	22509.6125
1065.76003	22747.2125
1069.44126	23021.5125
1073.11995	23284.7125
1076.79611	23634.4125
1080.46974	23797.8125
1084.14085	23964.2125
1087.80943	24197.5125
1091.47549	24415.8125
1095.13903	24408.0125
1098.80005	24196.9125
1102.45857	23740.6125
1106.11456	23375.6125
1109.76805	23180.0125
1113.41903	23142.6125
1117.06751	23252.6125
1120.71348	23523.9125
1124.35696	23806.9125
1127.99793	24135.9125
1131.63641	24247.5125
1135.2724	24083.9125
1138.90589	23877.4125
1142.5369	23741.0125
1146.16542	23685.3125
