Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__12-22-20-449.txt Node

Date: Thu Feb 10 12:22:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	-0.85
54.85868	-1.35
59.25871	-0.85
63.6555	59.05
68.04907	62.45
72.43941	63.75
76.82654	62.85
81.21044	67.65
85.59113	65.55
89.96862	72.75
94.34289	75.95
98.71396	72.95
103.08183	81.25
107.4465	80.35
111.80798	80.45
116.16626	84.15
120.52136	89.75
124.87327	93.85
129.222	97.15
133.56755	102.05
137.90993	108.85
142.24913	120.35
146.58517	136.95
150.91804	159.25
155.24774	189.25
159.57429	241.95
163.89768	303.45
168.21792	405.15
172.53501	550.65
176.84895	781.85
181.15975	1096.95
185.46741	1537.05
189.77193	2129.95
194.07331	2856.95
198.37157	3688.85
202.6667	4589.65
206.9587	5473.35
211.24758	6328.95
215.53334	7213.85
219.81599	8141.85
224.09553	9138.65
228.37195	10216.25
232.64527	11456.65
236.91549	12768.85
241.18261	14098.45
245.44663	15345.75
249.70755	16434.15
253.96539	17404.95
258.22014	18212.45
262.4718	18796.45
266.72039	19209.95
270.96589	19392.55
275.20832	19310.15
279.44768	19125.65
283.68397	18801.45
287.91719	18537.45
292.14735	18363.25
296.37445	18221.65
300.59849	18254.85
304.81948	18286.35
309.03742	18331.85
313.25231	18217.15
317.46415	17970.55
321.67296	17560.15
325.87872	17202.05
330.08145	17053.85
334.28114	17012.55
338.47781	17116.65
342.67145	17298.35
346.86207	17600.85
351.04966	17943.15
355.23424	18334.25
359.4158	18669.15
363.59435	18932.65
367.76989	19075.95
371.94243	19138.55
376.11196	19148.75
380.27849	19127.45
384.44203	19166.55
388.60257	19246.35
392.76012	19488.45
396.91468	19716.55
401.06626	20026.35
405.21485	20219.75
409.36047	20078.45
413.50311	19744.95
417.64277	19484.65
421.77947	19452.65
425.9132	19537.35
430.04396	19656.65
434.17176	19715.55
438.2966	19776.25
442.41849	19959.55
446.53742	20236.65
450.6534	20557.15
454.76644	20789.35
458.87653	20811.55
462.98368	20770.25
467.08789	20685.55
471.18916	20510.85
475.2875	20282.65
479.38291	20081.25
483.4754	19997.35
487.56496	19938.55
491.6516	19842.15
495.73531	19706.65
499.81612	19622.95
503.89401	19692.15
507.96899	19796.05
512.04106	19860.55
516.11023	19898.35
520.1765	19794.85
524.23987	19684.95
528.30034	19570.35
532.35792	19410.45
536.41261	19227.25
540.46441	19074.85
544.51333	19036.65
548.55936	19192.05
552.60252	19489.95
556.64279	19812.55
560.6802	20037.85
564.71473	20175.25
568.7464	20397.25
572.7752	20871.65
576.80114	21299.35
580.82422	21795.05
584.84444	22367.55
588.86181	23079.35
592.87633	23708.05
596.888	23855.85
600.89682	23223.75
604.9028	23096.45
608.90594	24649.95
612.90624	26728.45
616.90371	25560.15
620.89834	21843.75
624.89015	20062.55
628.87913	19762.45
632.86528	19910.25
636.84862	20028.35
640.82913	19741.45
644.80683	19244.15
648.78172	18913.45
652.75379	18846.05
656.72306	19054.65
660.68952	19340.25
664.65319	19332.45
668.61405	19003.35
672.57211	18868.25
676.52738	18921.05
680.47986	18885.85
684.42955	18762.75
688.37646	18690.95
692.32058	18732.55
696.26192	18847.75
700.20048	19081.35
704.13626	19255.65
708.06928	19333.35
711.99952	19302.55
715.927	19241.05
719.85171	19164.65
723.77365	19078.55
727.69284	18857.85
731.60928	18658.95
735.52295	18551.25
739.43388	18552.05
743.34206	18598.15
747.24749	18683.75
751.15017	18826.75
755.05012	19085.85
758.94733	19523.85
762.8418	20334.45
766.73354	21770.55
770.62254	23081.85
774.50882	23396.95
778.39237	22631.25
782.27321	21382.35
786.15132	20247.45
790.02671	19430.15
793.89938	18971.75
797.76935	18713.25
801.6366	18630.05
805.50115	18556.15
809.36299	18429.55
813.22213	18351.15
817.07857	18281.55
820.93231	18174.65
824.78336	18237.95
828.63172	18202.65
832.47738	18148.25
836.32036	18127.95
840.16066	18115.55
843.99827	18078.65
847.8332	18077.85
851.66546	18123.45
855.49504	18155.35
859.32195	18169.35
863.1462	18163.95
866.96777	18124.75
870.78668	18104.45
874.60293	18143.95
878.41652	18218.85
882.22745	18264.25
886.03573	18362.35
889.84136	18357.15
893.64433	18380.15
897.44466	18466.45
901.24235	18454.25
905.0374	18448.55
908.8298	18418.65
912.61957	18425.45
916.40671	18497.35
920.19121	18669.95
923.97308	18835.45
927.75233	18908.75
931.52895	18830.75
935.30295	18558.15
939.07433	18232.35
942.84309	17931.15
946.60924	17786.15
950.37278	17675.35
954.13371	17620.85
957.89203	17626.55
961.64774	17560.25
965.40086	17539.45
969.15137	17426.85
972.89929	17388.85
976.64461	17315.65
980.38733	17262.55
984.12747	17271.95
987.86502	17304.75
991.59999	17387.45
995.33237	17454.05
999.06217	17632.85
1002.78939	17909.45
1006.51404	18231.05
1010.23611	18500.65
1013.95561	18717.35
1017.67255	18758.65
1021.38692	18634.25
1025.09872	18362.65
1028.80796	18144.45
1032.51465	18007.75
1036.21877	17991.75
1039.92035	18026.65
1043.61937	18073.45
1047.31584	18156.05
1051.00976	18213.05
1054.70114	18295.85
1058.38998	18324.15
1062.07627	18441.95
1065.76003	18573.65
1069.44126	18794.45
1073.11995	19077.75
1076.79611	19433.55
1080.46974	19599.25
1084.14085	19725.15
1087.80943	19902.45
1091.47549	20059.05
1095.13903	20074.15
1098.80005	19846.45
1102.45857	19460.95
1106.11456	19139.05
1109.76805	18904.95
1113.41903	18832.45
1117.06751	18847.85
1120.71348	19013.25
1124.35696	19293.45
1127.99793	19542.65
1131.63641	19700.15
1135.2724	19596.15
1138.90589	19405.95
1142.5369	19358.55
1146.16542	19328.95
1149.79145	19335.65
1153.415	19409.05
1157.03607	19552.95
1160.65467	19927.75
1164.27079	20606.45
1167.88443	21484.55
1171.49561	22528.15
1175.10432	23899.25
1178.71056	25600.05
1182.31434	27200.75
1185.91565	28175.15
1189.51451	28387.35
1193.11091	27862.55
1196.70485	26962.55
1200.29634	25671.35
1203.88538	24632.75
1207.47197	23899.35
1211.05612	23418.85
1214.63782	22910.85
1218.21708	22444.35
1221.79391	21977.75
1225.36829	21709.45
1228.94024	21601.75
1232.50976	21500.65
1236.07685	21449.95
1239.6415	21349.75
1243.20374	21296.75
1246.76355	21296.45
1250.32093	21442.85
1253.8759	21679.75
1257.42845	22199.65
1260.97859	22851.35
1264.52631	23529.65
1268.07163	24191.85
1271.61453	24789.45
1275.15503	25300.45
1278.69312	25862.85
1282.22882	26472.45
1285.76211	27117.35
1289.29301	27797.85
1292.82151	28572.05
1296.34761	29470.05
1299.87133	30632.15
1303.39266	31897.55
1306.9116	33253.55
1310.42815	34556.25
1313.94233	35307.35
1317.45412	35223.85
1320.96354	34645.55
1324.47058	34155.45
1327.97525	33831.95
1331.47754	33572.45
1334.97747	33359.15
1338.47502	33211.45
1341.97022	33294.45
1345.46305	33427.65
1348.95352	33701.75
1352.44163	33965.15
1355.92738	34352.05
1359.41078	35266.75
1362.89183	36149.15
1366.37053	35803.45
1369.84688	33324.25
1373.32088	29971.25
1376.79254	27583.35
1380.26186	26432.15
1383.72883	25862.05
1387.19347	25403.65
1390.65578	24933.15
1394.11575	24739.75
1397.57339	24751.55
1401.0287	24872.55
1404.48168	25033.15
1407.93234	24926.85
1411.38068	24491.65
1414.82669	24012.45
1418.27039	23410.55
1421.71177	22925.05
1425.15083	22442.75
1428.58758	22184.35
1432.02203	22304.65
1435.45416	22624.75
1438.88399	22975.45
1442.31151	23194.15
1445.73673	23414.45
1449.15965	23620.25
1452.58027	23791.95
1455.9986	23898.85
1459.41463	24140.45
1462.82837	24498.25
1466.23982	24892.15
1469.64898	25177.05
1473.05586	25398.75
1476.46045	25420.55
1479.86276	25442.05
1483.26279	25500.25
1486.66054	25712.45
1490.05602	26008.65
1493.44922	26712.15
1496.84016	27659.75
1500.22882	28815.55
1503.61521	30135.55
1506.99934	31459.05
1510.38121	32424.45
1513.76081	32439.45
1517.13816	31492.55
1520.51324	30038.75
1523.88607	28681.45
1527.25665	27776.75
1530.62498	27196.65
1533.99105	26640.35
1537.35488	26115.95
1540.71647	25483.55
1544.07581	24843.05
1547.4329	24300.55
1550.78776	23911.75
1554.14038	23650.25
1557.49077	23638.55
1560.83892	23795.05
1564.18484	23974.75
1567.52853	24225.25
1570.86999	24450.05
1574.20922	24710.75
1577.54624	24946.25
1580.88103	24718.15
1584.2136	24403.55
1587.54395	24518.55
1590.87208	25115.15
1594.19801	26081.15
1597.52172	27093.95
1600.84321	27275.25
1604.16251	26362.25
1607.47959	24943.55
1610.79447	23482.65
1614.10715	21946.75
1617.41763	20631.45
1620.7259	19692.35
1624.03199	19206.35
1627.33587	19155.15
1630.63757	19625.25
1633.93707	20614.35
1637.23439	22422.25
1640.52951	24977.65
