Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__12-49-10-485.txt Node

Date: Thu Feb 10 12:49:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	-1.7
54.85868	-2.7
59.25871	-1.2
63.6555	76.4
68.04907	81.9
72.43941	83.9
76.82654	83.8
81.21044	92.3
85.59113	91.3
89.96862	95.8
94.34289	101.9
98.71396	97.6
103.08183	104.9
107.4465	107.7
111.80798	106
116.16626	110.4
120.52136	117
124.87327	119.7
129.222	127.8
133.56755	135.6
137.90993	149
142.24913	153.7
146.58517	174
150.91804	207
155.24774	243.5
159.57429	302.6
163.89768	379.6
168.21792	510.7
172.53501	692.2
176.84895	967.6
181.15975	1359.6
185.46741	1915.6
189.77193	2652.7
194.07331	3530.2
198.37157	4551.4
202.6667	5635.5
206.9587	6679
211.24758	7729.2
215.53334	8817.8
219.81599	9926.9
224.09553	11221.1
228.37195	12604.8
232.64527	14094.7
236.91549	15680.4
241.18261	17242.8
245.44663	18656.9
249.70755	19872.5
253.96539	20994.3
258.22014	21895.3
262.4718	22649.7
266.72039	23239.2
270.96589	23470.6
275.20832	23441.6
279.44768	23253.6
283.68397	22926.5
287.91719	22633
292.14735	22433.7
296.37445	22389.9
300.59849	22499.7
304.81948	22713.7
309.03742	22867.2
313.25231	22883.6
317.46415	22636.9
321.67296	22313.3
325.87872	22033.9
330.08145	21947.9
334.28114	21976.7
338.47781	22185.6
342.67145	22484.1
346.86207	22929.7
351.04966	23397.8
355.23424	23909.5
359.4158	24295.3
363.59435	24598.5
367.76989	24824.6
371.94243	24970.3
376.11196	25097.8
380.27849	25264.8
384.44203	25416.9
388.60257	25649.6
392.76012	25793.2
396.91468	26047.9
401.06626	26380.9
405.21485	26674.3
409.36047	26621.6
413.50311	26398.9
417.64277	26324.4
421.77947	26413.4
425.9132	26589.2
430.04396	26804
434.17176	26996.1
438.2966	27330.6
442.41849	27931.2
446.53742	29083.5
450.6534	30275.7
454.76644	30994.2
458.87653	30909.5
462.98368	30371.5
467.08789	29558.1
471.18916	28769.1
475.2875	27977.3
479.38291	27352.7
483.4754	26965.5
487.56496	26670.3
491.6516	26473.7
495.73531	26333.6
499.81612	26364.1
503.89401	26588.3
507.96899	26653.4
512.04106	26546
516.11023	26425.5
520.1765	26337.7
524.23987	26390.8
528.30034	26453.9
