Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__16-13-20-743.txt Node

Date: Thu Feb 10 16:13:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	-1.5125
54.85868	-1.4125
59.25871	-0.3125
63.6555	68.3875
68.04907	72.0875
72.43941	77.0875
76.82654	75.3875
81.21044	84.1875
85.59113	79.1875
89.96862	86.6875
94.34289	87.1875
98.71396	90.4875
103.08183	97.1875
107.4465	104.6875
111.80798	98.9875
116.16626	106.9875
120.52136	105.1875
124.87327	112.0875
129.222	118.0875
133.56755	124.9875
137.90993	134.4875
142.24913	145.1875
146.58517	164.6875
150.91804	191.9875
155.24774	228.6875
159.57429	287.8875
163.89768	360.4875
168.21792	483.4875
172.53501	659.5875
176.84895	922.4875
181.15975	1284.1875
185.46741	1801.6875
189.77193	2494.5875
194.07331	3320.6875
198.37157	4293.1875
202.6667	5314.6875
206.9587	6325.6875
211.24758	7280.2875
215.53334	8254.5875
219.81599	9273.7875
224.09553	10399.1875
228.37195	11642.5875
232.64527	12993.2875
236.91549	14428.0875
241.18261	15890.6875
245.44663	17245.5875
249.70755	18445.5875
253.96539	19529.2875
258.22014	20444.6875
262.4718	21184.8875
266.72039	21702.9875
270.96589	21968.1875
275.20832	22074.0875
279.44768	22010.3875
283.68397	21880.2875
287.91719	21735.7875
292.14735	21616.8875
296.37445	21668.6875
300.59849	21745.8875
304.81948	21851.1875
309.03742	21843.9875
313.25231	21655.5875
317.46415	21275.3875
321.67296	20799.0875
325.87872	20359.3875
330.08145	20216.9875
334.28114	20183.9875
338.47781	20287.6875
342.67145	20508.7875
346.86207	20777.3875
351.04966	21107.7875
355.23424	21420.5875
359.4158	21661.6875
363.59435	21881.3875
367.76989	22057.3875
371.94243	22181.5875
376.11196	22257.5875
380.27849	22274.4875
384.44203	22353.3875
388.60257	22505.2875
392.76012	22814.6875
396.91468	23169.4875
401.06626	23479.6875
405.21485	23715.1875
409.36047	23614.9875
413.50311	23389.7875
417.64277	23263.9875
421.77947	23356.9875
