Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__13-02-00-502.txt Node

Date: Thu Feb 10 13:02:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-0.075
54.85868	-1.975
59.25871	-1.475
63.6555	76.625
68.04907	79.525
72.43941	89.425
76.82654	85.325
81.21044	91.625
85.59113	90.325
89.96862	98.225
94.34289	102.625
98.71396	99.625
103.08183	108.825
107.4465	110.125
111.80798	113.025
116.16626	118.925
120.52136	122.025
124.87327	126.925
129.222	131.425
133.56755	142.025
137.90993	153.925
142.24913	166.625
146.58517	188.925
150.91804	227.125
155.24774	268.625
159.57429	336.225
163.89768	438.225
168.21792	576.525
172.53501	800.025
176.84895	1106.125
181.15975	1555.725
185.46741	2177.225
189.77193	3003.025
194.07331	4011.825
198.37157	5184.925
202.6667	6380.925
206.9587	7593.325
211.24758	8783.725
215.53334	9989.925
219.81599	11244.225
224.09553	12656.125
228.37195	14182.325
232.64527	15881.125
236.91549	17670.425
241.18261	19426.525
245.44663	21031.025
249.70755	22409.025
253.96539	23684.925
258.22014	24745.125
262.4718	25580.625
266.72039	26153.525
270.96589	26428.925
275.20832	26355.225
279.44768	26200.225
283.68397	25862.325
287.91719	25603.525
292.14735	25478.225
296.37445	25411.325
300.59849	25532.225
304.81948	25683.625
309.03742	25777.625
313.25231	25739.925
317.46415	25388.925
321.67296	24852.425
325.87872	24406.725
330.08145	24163.225
334.28114	24151.825
338.47781	24297.225
342.67145	24602.625
346.86207	25033.525
351.04966	25556.925
355.23424	26101.025
359.4158	26567.525
363.59435	26883.025
367.76989	27087.125
371.94243	27170.225
376.11196	27249.925
380.27849	27249.325
384.44203	27382.125
388.60257	27592.925
392.76012	27849.825
396.91468	28233.325
401.06626	28741.925
405.21485	29015.825
409.36047	28913.925
413.50311	28629.125
417.64277	28526.625
421.77947	28681.425
425.9132	28940.125
430.04396	29103.425
434.17176	29133.325
438.2966	29168.525
442.41849	29459.525
446.53742	30215.525
450.6534	31031.225
454.76644	31551.325
458.87653	31619.525
462.98368	31388.525
467.08789	31011.525
471.18916	30451.125
475.2875	29795.025
479.38291	29350.625
483.4754	29109.125
487.56496	28878.725
491.6516	28570.525
495.73531	28302.225
499.81612	28178.825
503.89401	28419.725
507.96899	28601.825
512.04106	28627.925
516.11023	28442.025
520.1765	28133.125
524.23987	27911.925
528.30034	27582.025
532.35792	27285.325
536.41261	26891.525
540.46441	26553.825
544.51333	26511.425
548.55936	26753.725
552.60252	27296.525
556.64279	27959.925
560.6802	28470.725
564.71473	28765.825
568.7464	29220.525
572.7752	30185.025
576.80114	31387.425
580.82422	32810.125
584.84444	34559.025
588.86181	36974.925
592.87633	38939.925
596.888	38472.425
600.89682	35802.825
604.9028	34367.925
608.90594	35854.925
612.90624	37968.425
616.90371	35627.625
620.89834	30284.225
624.89015	27925.625
628.87913	27706.325
632.86528	27927.925
636.84862	27884.525
640.82913	27309.225
644.80683	26500.325
648.78172	26056.825
652.75379	26109.125
656.72306	26497.825
660.68952	26943.425
664.65319	26763.625
668.61405	26254.125
672.57211	26189.025
676.52738	26375.125
680.47986	26353.525
684.42955	26111.725
688.37646	25985.725
692.32058	26183.225
696.26192	26698.425
700.20048	27138.925
704.13626	27378.225
708.06928	27348.725
711.99952	27232.125
715.927	27227.325
719.85171	27365.025
723.77365	27158.625
727.69284	26615.725
731.60928	26137.025
735.52295	25926.025
739.43388	25932.625
743.34206	26040.825
747.24749	26294.725
751.15017	26584.625
755.05012	27098.925
758.94733	27885.025
762.8418	29193.325
766.73354	31148.925
770.62254	32857.925
774.50882	33111.525
778.39237	31658.525
782.27321	29764.325
786.15132	28130.125
790.02671	27026.825
793.89938	26464.225
797.76935	26255.325
801.6366	26186.225
805.50115	26079.325
809.36299	25947.925
813.22213	25783.825
817.07857	25621.725
820.93231	25390.725
824.78336	25269.125
828.63172	25130.825
832.47738	25036.625
836.32036	25038.325
840.16066	25061.725
843.99827	25108.925
847.8332	25072.125
851.66546	25117.025
855.49504	25199.525
859.32195	25176.325
863.1462	25105.725
866.96777	25027.525
870.78668	24997.425
874.60293	25020.825
878.41652	25059.325
882.22745	25138.625
886.03573	25260.825
889.84136	25253.825
893.64433	25169.225
897.44466	25022.025
901.24235	24986.825
905.0374	24936.425
908.8298	24915.425
912.61957	24892.225
916.40671	25079.325
920.19121	25410.425
923.97308	25767.125
927.75233	25899.225
931.52895	25652.625
935.30295	25231.225
939.07433	24661.925
942.84309	24355.825
946.60924	24233.325
950.37278	24184.425
954.13371	24215.825
957.89203	24204.425
961.64774	24161.525
965.40086	24189.925
969.15137	24153.225
972.89929	24096.825
976.64461	24014.225
980.38733	24047.925
984.12747	24042.125
987.86502	24178.225
991.59999	24345.025
995.33237	24588.225
999.06217	25050.825
1002.78939	25672.925
1006.51404	26376.425
1010.23611	27009.725
1013.95561	27410.225
1017.67255	27487.325
1021.38692	27101.825
1025.09872	26494.725
1028.80796	26143.725
1032.51465	26122.425
1036.21877	26327.325
1039.92035	26414.725
1043.61937	26466.125
1047.31584	26338.625
1051.00976	26219.225
1054.70114	26183.625
1058.38998	26294.525
1062.07627	26549.225
1065.76003	26843.225
1069.44126	27247.825
1073.11995	27828.325
1076.79611	28334.325
1080.46974	28611.225
1084.14085	28940.925
1087.80943	29326.325
1091.47549	29673.425
1095.13903	29577.325
1098.80005	29106.825
1102.45857	28326.425
1106.11456	27768.025
1109.76805	27458.725
1113.41903	27399.025
1117.06751	27449.125
1120.71348	27666.225
1124.35696	27977.125
1127.99793	28272.925
1131.63641	28507.725
1135.2724	28503.225
1138.90589	28412.925
1142.5369	28526.725
1146.16542	28719.825
1149.79145	29056.825
1153.415	29286.625
1157.03607	29594.225
1160.65467	30459.025
1164.27079	31961.925
1167.88443	33722.725
1171.49561	35576.025
1175.10432	37768.425
1178.71056	40616.925
1182.31434	43365.825
1185.91565	44764.225
1189.51451	44631.625
1193.11091	43538.125
1196.70485	42002.425
1200.29634	40409.925
1203.88538	39384.125
1207.47197	38979.025
1211.05612	38729.225
1214.63782	38069.925
1218.21708	36874.525
1221.79391	35629.525
1225.36829	34859.825
1228.94024	34424.525
1232.50976	33985.125
1236.07685	33505.325
1239.6415	33082.425
1243.20374	32956.925
1246.76355	33143.525
1250.32093	33696.525
1253.8759	34484.625
1257.42845	35584.325
1260.97859	36721.925
1264.52631	38034.525
1268.07163	39314.425
1271.61453	40569.425
1275.15503	41792.425
1278.69312	42885.125
1282.22882	44102.825
1285.76211	45639.225
1289.29301	47480.025
1292.82151	49576.925
1296.34761	52212.025
1299.87133	55402.225
1303.39266	58866.425
1306.9116	62071.825
1310.42815	64311.725
1313.94233	65222.025
1317.45412	64319.425
1320.96354	62676.125
1324.47058	61585.325
1327.97525	61050.225
1331.47754	60857.525
1334.97747	60494.725
1338.47502	59857.825
1341.97022	58957.825
1345.46305	57916.525
1348.95352	57099.725
1352.44163	56976.325
1355.92738	58105.425
1359.41078	60473.525
1362.89183	62627.625
1366.37053	62045.725
1369.84688	57495.125
1373.32088	51104.425
1376.79254	46556.625
1380.26186	44838.125
1383.72883	44812.225
1387.19347	44841.425
1390.65578	44258.625
1394.11575	44116.525
1397.57339	44680.125
1401.0287	45577.225
1404.48168	46400.425
1407.93234	46487.525
1411.38068	45770.225
1414.82669	44201.625
1418.27039	42345.925
1421.71177	40604.125
1425.15083	39349.425
1428.58758	38951.625
1432.02203	39639.825
1435.45416	41117.125
1438.88399	42529.625
1442.31151	43344.825
1445.73673	43565.325
1449.15965	43526.025
1452.58027	43240.025
1455.9986	43104.525
1459.41463	43445.225
1462.82837	44161.325
1466.23982	45101.825
1469.64898	45850.925
1473.05586	46154.825
1476.46045	46066.625
1479.86276	45612.625
1483.26279	45113.025
1486.66054	44995.125
1490.05602	45214.725
1493.44922	45712.925
1496.84016	46289.825
1500.22882	47033.025
1503.61521	48147.625
1506.99934	49493.025
1510.38121	50377.525
1513.76081	50294.725
1517.13816	49227.525
1520.51324	47859.525
1523.88607	46991.225
1527.25665	46876.425
1530.62498	46894.225
1533.99105	46739.325
1537.35488	46014.125
1540.71647	44829.925
1544.07581	43472.525
1547.4329	42184.325
1550.78776	41066.625
1554.14038	40261.225
1557.49077	39766.225
1560.83892	39474.825
1564.18484	39387.725
1567.52853	39525.725
1570.86999	39807.625
1574.20922	40558.025
1577.54624	41240.325
1580.88103	41525.625
1584.2136	42155.125
1587.54395	43819.325
1590.87208	46668.025
1594.19801	50086.625
1597.52172	53046.025
1600.84321	53580.025
1604.16251	50687.825
1607.47959	46113.825
1610.79447	41505.225
1614.10715	37433.925
1617.41763	34306.025
1620.7259	32334.725
1624.03199	31386.925
1627.33587	31531.825
1630.63757	32692.625
1633.93707	35255.025
1637.23439	39557.625
1640.52951	45845.525
1643.82246	53187.725
1647.11321	58615.925
1650.40179	58838.225
1653.68819	53142.425
1656.97241	44811.125
1660.25446	37263.125
1663.53433	32171.125
1666.81203	28971.125
1670.08756	27061.325
1673.36092	25842.625
1676.63211	25047.825
1679.90115	24520.325
1683.16801	24123.825
1686.43272	23834.825
1689.69527	23580.025
1692.95567	23398.425
1696.2139	23299.725
1699.46999	23214.925
1702.72392	23095.425
1705.97571	23034.025
1709.22535	22995.625
1712.47284	22959.025
1715.71819	22948.125
1718.96139	22851.625
1722.20246	22759.325
1725.44139	22650.525
1728.67818	22491.425
1731.91284	22298.525
1735.14537	22192.925
1738.37576	22105.825
1741.60403	22027.825
1744.83017	21914.825
1748.05418	21840.625
1751.27607	21765.525
1754.49584	21754.325
1757.71349	21751.125
1760.92903	21727.425
1764.14244	21724.625
1767.35375	21710.125
1770.56294	21617.325
1773.77002	21591.725
1776.97499	21494.325
1780.17785	21501.825
1783.37861	21451.825
1786.57727	21435.725
1789.77382	21380.825
1792.96828	21299.925
1796.16064	21264.525
1799.3509	21261.425
1802.53907	21219.125
1805.72514	21176.325
1808.90913	21107.725
1812.09102	21028.125
1815.27083	21016.525
1818.44856	20979.925
1821.6242	20962.325
1824.79776	20928.325
1827.96924	20936.725
1831.13864	20939.325
1834.30597	20984.525
1837.47122	20935.725
1840.6344	21013.725
1843.7955	21005.525
1846.95454	20981.125
1850.11151	20946.025
1853.26642	20948.225
1856.41926	20902.025
1859.57004	20932.125
1862.71876	20922.425
1865.86542	20873.425
1869.01003	20816.125
1872.15258	20819.525
1875.29308	20760.025
1878.43152	20743.925
1881.56792	20724.225
1884.70227	20684.625
1887.83457	20659.725
1890.96482	20599.625
1894.09304	20583.925
1897.21921	20513.125
1900.34335	20515.925
1903.46544	20510.925
1906.58551	20498.225
1909.70353	20443.025
1912.81953	20411.725
1915.93349	20383.325
1919.04543	20333.525
1922.15534	20281.325
1925.26322	20189.425
1928.36908	20143.125
1931.47292	20123.025
1934.57473	20057.225
1937.67453	20010.225
1940.77232	19993.125
1943.86808	19914.425
1946.96184	19865.025
1950.05358	19811.825
1953.14331	19764.725
1956.23103	19705.425
1959.31675	19640.525
1962.40046	19568.625
1965.48217	19517.725
1968.56188	19431.825
1971.63959	19407.725
1974.7153	19321.625
1977.78901	19309.525
1980.86073	19240.825
1983.93046	19146.325
1986.99819	19126.725
1990.06394	19039.825
