Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__12-29-20-459.txt Node

Date: Thu Feb 10 12:29:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.325
50.45542	0.625
54.85868	-0.875
59.25871	-0.975
63.6555	57.625
68.04907	58.725
72.43941	63.125
76.82654	61.625
81.21044	69.925
85.59113	69.925
89.96862	71.525
94.34289	76.325
98.71396	75.725
103.08183	81.125
107.4465	84.025
111.80798	82.525
116.16626	85.925
120.52136	91.325
124.87327	97.425
129.222	93.525
133.56755	103.125
137.90993	107.525
142.24913	119.625
146.58517	131.025
150.91804	158.525
155.24774	183.725
159.57429	231.525
163.89768	297.525
168.21792	394.825
172.53501	547.625
176.84895	759.425
181.15975	1065.425
185.46741	1486.925
189.77193	2073.025
194.07331	2754.825
198.37157	3559.725
202.6667	4407.725
206.9587	5245.425
211.24758	6063.425
215.53334	6901.725
219.81599	7806.725
224.09553	8805.525
228.37195	9959.825
232.64527	11167.225
236.91549	12453.125
241.18261	13672.025
245.44663	14753.625
249.70755	15677.725
253.96539	16489.125
258.22014	17147.025
262.4718	17717.625
266.72039	18132.325
270.96589	18320.325
275.20832	18322.425
279.44768	18124.725
283.68397	17900.025
287.91719	17711.625
292.14735	17637.225
296.37445	17711.725
300.59849	17896.925
304.81948	18145.025
309.03742	18309.425
313.25231	18207.725
317.46415	17733.525
321.67296	16960.125
325.87872	16342.725
330.08145	15970.125
334.28114	15899.725
338.47781	16030.025
342.67145	16230.225
346.86207	16612.325
351.04966	17110.225
355.23424	17683.925
359.4158	18095.825
363.59435	18426.225
367.76989	18587.825
371.94243	18600.825
376.11196	18639.325
380.27849	18658.925
384.44203	18694.825
388.60257	18741.725
392.76012	18852.825
396.91468	19067.125
401.06626	19442.825
405.21485	19650.925
409.36047	19443.025
413.50311	18908.825
417.64277	18440.925
421.77947	18312.925
425.9132	18273.025
430.04396	18361.725
434.17176	18418.125
438.2966	18503.725
442.41849	18809.625
446.53742	19335.325
450.6534	19913.825
454.76644	20286.925
458.87653	20337.625
462.98368	20182.025
467.08789	19878.025
471.18916	19495.925
475.2875	19164.625
479.38291	19000.025
483.4754	18903.825
487.56496	18772.525
491.6516	18530.325
495.73531	18304.625
499.81612	18213.425
503.89401	18301.425
507.96899	18430.225
512.04106	18453.025
516.11023	18425.125
520.1765	18328.525
524.23987	18217.025
528.30034	18000.625
532.35792	17724.525
536.41261	17420.625
540.46441	17074.125
544.51333	16968.025
548.55936	17137.325
552.60252	17587.325
556.64279	18078.625
560.6802	18389.025
564.71473	18557.825
568.7464	19009.425
572.7752	19501.125
576.80114	19733.725
580.82422	19981.125
584.84444	20312.125
588.86181	20697.925
592.87633	21023.725
596.888	21080.125
600.89682	20996.925
604.9028	21847.025
608.90594	24953.925
612.90624	28617.525
616.90371	26985.925
620.89834	21125.925
624.89015	18354.825
628.87913	17963.425
632.86528	18029.025
636.84862	17952.525
640.82913	17629.925
644.80683	16977.225
648.78172	16542.225
652.75379	16402.025
656.72306	16696.525
660.68952	17167.825
664.65319	17084.625
668.61405	16543.625
672.57211	16338.825
676.52738	16332.125
680.47986	16343.125
684.42955	16220.125
688.37646	16110.525
692.32058	16192.525
696.26192	16373.525
700.20048	16585.025
704.13626	16764.425
708.06928	16741.925
711.99952	16618.725
715.927	16514.225
719.85171	16568.325
723.77365	16467.525
727.69284	16294.525
731.60928	16049.225
735.52295	15980.125
739.43388	16027.125
743.34206	16108.325
747.24749	16179.625
751.15017	16320.925
755.05012	16644.925
758.94733	17236.925
762.8418	18438.425
766.73354	20534.325
770.62254	22770.925
774.50882	23459.225
778.39237	22242.725
782.27321	20089.625
786.15132	18189.725
790.02671	16993.725
793.89938	16414.325
797.76935	16221.225
801.6366	16127.625
805.50115	16056.925
809.36299	15899.225
813.22213	15732.825
817.07857	15580.125
820.93231	15510.125
824.78336	15443.825
828.63172	15418.625
832.47738	15404.925
836.32036	15428.925
