Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__18-10-00-887.txt Node

Date: Thu Feb 10 18:10:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.075
50.45542	-0.625
54.85868	-2.125
59.25871	-1.325
63.6555	58.975
68.04907	61.775
72.43941	68.175
76.82654	64.275
81.21044	67.375
85.59113	71.675
89.96862	75.975
94.34289	77.375
98.71396	79.075
103.08183	83.375
107.4465	85.175
111.80798	85.175
116.16626	87.875
120.52136	93.575
124.87327	96.175
129.222	92.675
133.56755	107.675
137.90993	111.075
142.24913	120.375
146.58517	133.375
150.91804	152.475
155.24774	180.375
159.57429	220.975
163.89768	280.775
168.21792	362.775
172.53501	494.875
176.84895	689.375
181.15975	976.275
185.46741	1365.175
189.77193	1899.975
194.07331	2529.775
198.37157	3252.375
202.6667	4019.575
206.9587	4778.275
211.24758	5521.075
215.53334	6256.475
219.81599	7041.175
224.09553	7886.575
228.37195	8786.875
232.64527	9814.775
236.91549	10927.075
241.18261	12039.175
245.44663	13134.675
249.70755	14098.675
253.96539	14986.575
258.22014	15726.275
262.4718	16312.675
266.72039	16742.975
270.96589	16971.875
275.20832	16998.175
279.44768	16917.675
283.68397	16760.675
287.91719	16630.075
292.14735	16522.075
296.37445	16497.475
300.59849	16507.475
304.81948	16494.975
309.03742	16441.375
313.25231	16303.175
317.46415	16081.575
321.67296	15814.875
325.87872	15582.575
330.08145	15481.475
334.28114	15511.575
338.47781	15595.575
342.67145	15754.175
346.86207	15972.875
351.04966	16179.975
355.23424	16418.275
359.4158	16614.475
363.59435	16830.875
367.76989	16971.475
371.94243	17126.475
376.11196	17232.075
380.27849	17340.875
384.44203	17439.775
388.60257	17551.175
392.76012	17728.375
396.91468	17881.575
401.06626	18110.375
405.21485	18274.475
409.36047	18249.675
413.50311	18125.575
417.64277	18060.875
421.77947	18134.275
425.9132	18202.475
430.04396	18339.875
434.17176	18435.975
438.2966	18520.375
442.41849	18701.575
446.53742	19002.675
450.6534	19366.775
454.76644	19624.575
458.87653	19700.075
462.98368	19694.975
467.08789	19609.975
471.18916	19446.375
475.2875	19316.475
479.38291	19289.575
483.4754	19184.975
487.56496	19056.275
491.6516	18844.675
495.73531	18624.775
499.81612	18504.075
503.89401	18561.875
507.96899	18662.375
512.04106	18650.575
516.11023	18597.275
520.1765	18491.475
524.23987	18339.475
528.30034	18216.475
532.35792	18108.275
536.41261	17981.175
540.46441	17889.875
544.51333	17936.275
548.55936	18106.475
552.60252	18338.475
556.64279	18673.375
560.6802	18889.975
564.71473	19047.675
568.7464	19220.475
572.7752	19623.775
576.80114	20021.675
580.82422	20466.975
584.84444	20909.075
588.86181	21536.375
592.87633	21958.675
596.888	21786.275
600.89682	21141.675
604.9028	20917.675
608.90594	21652.675
612.90624	22536.475
616.90371	21548.775
620.89834	19332.175
624.89015	18396.675
628.87913	18364.475
632.86528	18508.875
636.84862	18535.975
640.82913	18328.775
644.80683	18118.375
648.78172	17963.975
652.75379	17955.975
656.72306	18051.875
660.68952	18226.675
664.65319	18133.975
668.61405	17950.775
672.57211	17916.675
676.52738	18004.475
680.47986	18022.275
684.42955	18006.475
688.37646	17925.575
692.32058	17935.075
696.26192	18109.875
700.20048	18284.675
704.13626	18400.875
708.06928	18451.475
711.99952	18407.675
715.927	18407.875
719.85171	18373.375
723.77365	18349.775
727.69284	18179.375
731.60928	18078.175
735.52295	17950.775
739.43388	17937.875
743.34206	17978.075
747.24749	18040.775
751.15017	18178.675
755.05012	18409.575
758.94733	18732.075
762.8418	19270.275
766.73354	20101.675
770.62254	20854.175
774.50882	21009.075
778.39237	20439.175
782.27321	19519.875
786.15132	18732.475
790.02671	18292.675
793.89938	18024.275
797.76935	17926.175
801.6366	17893.575
805.50115	17873.275
809.36299	17823.975
813.22213	17728.775
817.07857	17745.875
820.93231	17670.275
824.78336	17630.275
828.63172	17571.575
832.47738	17556.775
836.32036	17508.875
840.16066	17521.475
843.99827	17536.875
847.8332	17552.475
851.66546	17572.175
855.49504	17596.475
859.32195	17574.475
863.1462	17563.375
866.96777	17527.075
870.78668	17533.575
874.60293	17489.775
878.41652	17562.875
882.22745	17594.475
886.03573	17606.175
889.84136	17606.175
893.64433	17596.975
897.44466	17550.875
901.24235	17497.675
905.0374	17436.575
908.8298	17451.275
912.61957	17461.775
916.40671	17559.475
920.19121	17691.775
923.97308	17808.175
927.75233	17733.875
931.52895	17633.675
935.30295	17446.075
939.07433	17261.275
942.84309	17073.475
946.60924	17006.975
950.37278	16940.275
954.13371	16924.575
957.89203	16918.675
961.64774	16926.575
965.40086	16885.375
969.15137	16852.875
972.89929	16802.075
976.64461	16758.875
980.38733	16745.775
984.12747	16726.075
987.86502	16781.975
991.59999	16841.575
995.33237	16926.975
999.06217	17043.275
1002.78939	17238.175
1006.51404	17409.675
1010.23611	17568.475
1013.95561	17740.475
1017.67255	17758.875
1021.38692	17733.675
1025.09872	17545.675
1028.80796	17353.175
1032.51465	17333.075
1036.21877	17329.475
1039.92035	17338.475
1043.61937	17413.975
1047.31584	17455.175
1051.00976	17473.575
1054.70114	17567.475
1058.38998	17642.175
1062.07627	17766.975
1065.76003	17950.275
1069.44126	18056.975
1073.11995	18235.075
1076.79611	18379.975
1080.46974	18452.275
1084.14085	18464.675
1087.80943	18554.975
1091.47549	18688.475
1095.13903	18734.275
1098.80005	18603.475
1102.45857	18321.775
1106.11456	18072.075
1109.76805	17950.775
1113.41903	17948.575
1117.06751	18008.175
1120.71348	18126.975
1124.35696	18280.875
1127.99793	18481.775
1131.63641	18615.275
1135.2724	18530.475
1138.90589	18417.975
1142.5369	18441.475
1146.16542	18525.975
1149.79145	18632.575
1153.415	18738.275
1157.03607	18900.375
1160.65467	19247.775
1164.27079	19861.675
1167.88443	20581.375
1171.49561	21334.075
1175.10432	22184.175
1178.71056	23273.175
1182.31434	24309.275
1185.91565	24880.575
1189.51451	24862.675
1193.11091	24496.875
1196.70485	23907.475
1200.29634	23311.575
1203.88538	22872.575
1207.47197	22706.775
1211.05612	22468.275
1214.63782	22102.475
1218.21708	21602.575
1221.79391	21106.575
1225.36829	20737.075
1228.94024	20527.275
1232.50976	20384.975
1236.07685	20252.075
1239.6415	20156.775
1243.20374	20208.675
1246.76355	20317.675
1250.32093	20492.675
1253.8759	20733.975
1257.42845	21108.875
1260.97859	21526.675
1264.52631	21944.075
1268.07163	22334.275
1271.61453	22712.475
1275.15503	23093.275
1278.69312	23511.375
1282.22882	24038.575
1285.76211	24671.875
1289.29301	25476.775
1292.82151	26406.875
1296.34761	27541.775
1299.87133	28829.075
1303.39266	30022.375
1306.9116	30988.375
1310.42815	31688.575
1313.94233	31987.775
1317.45412	31830.775
1320.96354	31481.575
1324.47058	31149.375
1327.97525	30904.075
1331.47754	30720.475
1334.97747	30579.275
1338.47502	30379.675
1341.97022	30167.975
1345.46305	29939.475
1348.95352	29757.975
1352.44163	29799.375
1355.92738	30189.175
1359.41078	30897.475
1362.89183	31461.775
1366.37053	30867.375
1369.84688	29010.675
1373.32088	26638.375
1376.79254	25026.175
1380.26186	24446.475
1383.72883	24556.175
1387.19347	24554.875
1390.65578	24417.075
1394.11575	24349.375
1397.57339	24448.675
1401.0287	24673.875
1404.48168	24885.375
1407.93234	24792.275
1411.38068	24253.275
1414.82669	23596.575
1418.27039	22778.575
1421.71177	22005.275
1425.15083	21405.175
1428.58758	21160.175
1432.02203	21272.575
1435.45416	21698.275
1438.88399	22156.575
1442.31151	22497.375
1445.73673	22781.475
1449.15965	22910.275
1452.58027	22970.175
1455.9986	22987.875
1459.41463	23097.675
1462.82837	23315.375
1466.23982	23564.175
1469.64898	23843.675
1473.05586	24009.675
1476.46045	23996.175
1479.86276	23892.875
1483.26279	23678.875
1486.66054	23568.975
1490.05602	23636.975
1493.44922	23797.775
1496.84016	24083.675
