Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__13-18-20-523.txt Node

Date: Thu Feb 10 13:18:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	0.325
54.85868	-2.675
59.25871	-1.975
63.6555	79.225
68.04907	84.225
72.43941	89.925
76.82654	87.825
81.21044	95.325
85.59113	93.325
89.96862	98.125
94.34289	104.025
98.71396	107.125
103.08183	108.025
107.4465	115.325
111.80798	113.725
116.16626	117.325
120.52136	122.225
124.87327	131.025
129.222	137.525
133.56755	140.725
137.90993	153.925
142.24913	165.225
146.58517	191.925
150.91804	224.825
155.24774	265.225
159.57429	332.425
163.89768	425.425
168.21792	561.025
172.53501	765.425
176.84895	1063.325
181.15975	1505.825
185.46741	2110.425
189.77193	2913.925
194.07331	3905.725
198.37157	5026.425
202.6667	6201.025
206.9587	7379.025
211.24758	8544.325
215.53334	9740.825
219.81599	11006.325
224.09553	12394.325
228.37195	13977.625
232.64527	15699.025
236.91549	17484.125
241.18261	19217.525
245.44663	20785.825
249.70755	22139.025
253.96539	23312.625
258.22014	24371.925
262.4718	25274.225
266.72039	25938.625
270.96589	26292.725
275.20832	26398.425
279.44768	26246.625
283.68397	26011.225
287.91719	25806.225
292.14735	25779.625
296.37445	25912.525
300.59849	26171.425
304.81948	26467.925
309.03742	26602.625
313.25231	26342.025
317.46415	25546.425
321.67296	24410.625
325.87872	23518.025
330.08145	23120.225
334.28114	23125.925
338.47781	23399.025
342.67145	23763.725
346.86207	24358.125
351.04966	25126.725
355.23424	25987.025
359.4158	26756.725
363.59435	27164.525
367.76989	27450.225
371.94243	27518.625
376.11196	27586.025
380.27849	27626.325
384.44203	27684.825
388.60257	27689.625
392.76012	27816.325
396.91468	28157.525
401.06626	28710.725
405.21485	29174.125
409.36047	29008.625
413.50311	28334.925
417.64277	27785.025
421.77947	27559.225
425.9132	27567.525
430.04396	27719.225
434.17176	27915.325
438.2966	28234.225
442.41849	28830.925
446.53742	29699.025
450.6534	30663.025
454.76644	31468.225
458.87653	31648.725
462.98368	31447.725
467.08789	30955.325
471.18916	30267.425
475.2875	29614.625
479.38291	29198.425
483.4754	28903.425
487.56496	28632.525
491.6516	28157.425
495.73531	27775.425
499.81612	27579.525
503.89401	27711.325
507.96899	27811.725
512.04106	27837.325
516.11023	27789.925
520.1765	27728.425
524.23987	27600.525
528.30034	27302.525
532.35792	26868.925
536.41261	26422.425
540.46441	26022.725
544.51333	25948.425
548.55936	26277.125
552.60252	26846.425
556.64279	27516.325
560.6802	27916.625
564.71473	28176.225
568.7464	28831.425
572.7752	29563.625
576.80114	29819.825
580.82422	29894.425
584.84444	30196.325
588.86181	30504.325
592.87633	31054.625
596.888	31413.625
600.89682	31753.625
604.9028	33257.825
608.90594	37838.325
612.90624	43152.825
616.90371	40781.625
620.89834	32375.725
624.89015	28714.525
628.87913	28222.225
632.86528	28121.325
636.84862	27766.525
640.82913	27121.425
644.80683	26175.125
648.78172	25493.525
652.75379	25403.825
656.72306	25950.725
660.68952	26742.625
664.65319	26656.225
668.61405	25968.725
672.57211	25631.125
676.52738	25621.725
680.47986	25582.725
684.42955	25500.025
688.37646	25444.925
692.32058	25653.825
696.26192	25927.025
700.20048	26307.425
704.13626	26475.825
708.06928	26297.225
711.99952	25997.725
715.927	25919.225
719.85171	25940.725
723.77365	25806.425
727.69284	25539.825
731.60928	25235.925
735.52295	25202.625
739.43388	25316.825
743.34206	25433.025
747.24749	25616.925
751.15017	25856.925
755.05012	26339.325
758.94733	27280.125
762.8418	29183.425
766.73354	32097.025
770.62254	35014.925
774.50882	36044.825
778.39237	34202.325
782.27321	31037.925
786.15132	28276.125
790.02671	26655.325
