Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__15-13-50-669.txt Node

Date: Thu Feb 10 15:13:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7375
50.45542	0.0625
54.85868	-2.0375
59.25871	-0.9375
63.6555	63.4625
68.04907	69.9625
72.43941	72.4625
76.82654	74.3625
81.21044	79.1625
85.59113	77.5625
89.96862	82.6625
94.34289	83.9625
98.71396	87.1625
103.08183	91.8625
107.4465	93.7625
111.80798	92.3625
116.16626	98.9625
120.52136	103.4625
124.87327	108.0625
129.222	107.8625
133.56755	119.8625
137.90993	125.1625
142.24913	131.7625
146.58517	147.9625
150.91804	172.9625
155.24774	211.2625
159.57429	254.9625
163.89768	332.1625
168.21792	435.8625
172.53501	593.6625
176.84895	819.6625
181.15975	1148.7625
185.46741	1600.9625
189.77193	2205.3625
194.07331	2951.2625
198.37157	3786.2625
202.6667	4684.5625
206.9587	5544.6625
211.24758	6427.5625
215.53334	7316.6625
219.81599	8292.8625
224.09553	9384.0625
228.37195	10614.7625
232.64527	11950.0625
236.91549	13335.8625
241.18261	14625.6625
245.44663	15767.0625
249.70755	16759.4625
253.96539	17616.2625
258.22014	18400.2625
262.4718	19051.9625
266.72039	19605.8625
270.96589	19947.6625
275.20832	20065.4625
279.44768	20082.5625
283.68397	19910.0625
287.91719	19835.3625
292.14735	19898.4625
296.37445	20117.5625
300.59849	20413.5625
304.81948	20807.1625
309.03742	20957.7625
313.25231	20702.9625
317.46415	19887.9625
321.67296	18769.1625
325.87872	17902.4625
330.08145	17488.4625
334.28114	17409.1625
338.47781	17666.3625
342.67145	18063.4625
346.86207	18585.2625
351.04966	19388.3625
355.23424	20179.8625
359.4158	20856.7625
363.59435	21156.8625
367.76989	21286.0625
371.94243	21297.9625
376.11196	21279.0625
380.27849	21231.8625
384.44203	21136.6625
388.60257	21044.7625
392.76012	21096.5625
396.91468	21382.7625
401.06626	21883.6625
405.21485	22209.1625
409.36047	21978.9625
413.50311	21267.1625
417.64277	20622.8625
421.77947	20341.8625
425.9132	20297.2625
430.04396	20431.9625
434.17176	20529.8625
438.2966	20771.6625
442.41849	21142.0625
446.53742	21757.1625
450.6534	22436.2625
454.76644	22903.7625
458.87653	23093.1625
462.98368	22945.4625
467.08789	22704.6625
471.18916	22268.9625
475.2875	21829.1625
479.38291	21501.7625
483.4754	21244.1625
487.56496	20956.5625
491.6516	20610.5625
495.73531	20377.0625
499.81612	20321.0625
503.89401	20471.8625
507.96899	20566.4625
512.04106	20667.2625
516.11023	20737.9625
520.1765	20725.8625
524.23987	20605.6625
528.30034	20314.0625
532.35792	19950.0625
536.41261	19639.0625
540.46441	19340.3625
544.51333	19339.5625
548.55936	19565.1625
552.60252	20096.2625
556.64279	20657.2625
560.6802	20957.5625
564.71473	21179.6625
568.7464	21774.7625
572.7752	22308.3625
576.80114	22206.3625
580.82422	21964.1625
584.84444	21879.7625
588.86181	21889.2625
592.87633	21984.9625
596.888	22238.9625
600.89682	22766.5625
604.9028	24564.6625
608.90594	29110.8625
612.90624	34476.3625
616.90371	32378.2625
620.89834	24491.1625
624.89015	21232.6625
628.87913	20709.0625
632.86528	20686.1625
636.84862	20619.9625
640.82913	20179.2625
644.80683	19435.4625
648.78172	18927.2625
652.75379	18952.5625
656.72306	19520.0625
660.68952	20183.0625
664.65319	20115.1625
668.61405	19470.7625
672.57211	19154.5625
676.52738	19131.3625
680.47986	19125.6625
684.42955	19035.7625
688.37646	18972.2625
692.32058	19129.1625
696.26192	19325.0625
700.20048	19589.4625
704.13626	19787.9625
708.06928	19750.3625
711.99952	19552.0625
715.927	19449.1625
719.85171	19440.3625
723.77365	19389.0625
727.69284	19146.5625
731.60928	18921.4625
