Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__19-06-00-956.txt Node

Date: Thu Feb 10 19:06:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1625
50.45542	-2.2375
54.85868	-1.4375
59.25871	-0.4375
63.6555	64.8625
68.04907	67.5625
72.43941	72.7625
76.82654	68.9625
81.21044	75.7625
85.59113	78.4625
89.96862	81.5625
94.34289	83.9625
98.71396	83.3625
103.08183	90.6625
107.4465	91.0625
111.80798	89.8625
116.16626	95.9625
120.52136	96.8625
124.87327	103.8625
129.222	106.9625
133.56755	119.8625
137.90993	123.5625
142.24913	132.2625
146.58517	147.6625
150.91804	173.6625
155.24774	204.3625
159.57429	258.9625
163.89768	321.3625
168.21792	436.7625
172.53501	593.4625
176.84895	817.5625
181.15975	1163.8625
185.46741	1629.4625
189.77193	2259.9625
194.07331	3023.8625
198.37157	3921.1625
202.6667	4827.6625
206.9587	5750.9625
211.24758	6640.6625
215.53334	7550.8625
219.81599	8491.2625
224.09553	9525.9625
228.37195	10634.7625
232.64527	11905.6625
236.91549	13235.9625
241.18261	14572.7625
245.44663	15893.9625
249.70755	17093.7625
253.96539	18114.9625
258.22014	18995.9625
262.4718	19732.3625
266.72039	20292.6625
270.96589	20599.9625
275.20832	20654.5625
279.44768	20618.1625
283.68397	20428.5625
287.91719	20242.9625
292.14735	20116.9625
296.37445	20083.1625
300.59849	20110.1625
304.81948	20085.7625
309.03742	19971.2625
313.25231	19719.7625
317.46415	19328.2625
321.67296	18875.6625
325.87872	18541.8625
330.08145	18382.0625
334.28114	18443.1625
338.47781	18575.4625
342.67145	18823.7625
346.86207	19085.0625
351.04966	19410.2625
355.23424	19753.1625
359.4158	20097.1625
363.59435	20356.0625
367.76989	20541.9625
371.94243	20738.1625
376.11196	20882.6625
380.27849	21064.4625
384.44203	21177.2625
388.60257	21324.3625
392.76012	21434.0625
396.91468	21609.2625
401.06626	21884.8625
405.21485	22086.4625
409.36047	22033.1625
413.50311	21856.3625
417.64277	21654.1625
421.77947	21644.0625
425.9132	21721.0625
430.04396	21899.0625
434.17176	22079.1625
438.2966	22344.2625
442.41849	22719.7625
446.53742	23279.3625
450.6534	23892.3625
454.76644	24363.0625
458.87653	24529.2625
462.98368	24439.4625
467.08789	24208.8625
471.18916	23958.9625
475.2875	23806.9625
479.38291	23753.8625
483.4754	23683.6625
487.56496	23458.2625
491.6516	23104.2625
495.73531	22748.3625
499.81612	22493.6625
503.89401	22477.8625
507.96899	22517.5625
512.04106	22515.9625
516.11023	22440.7625
520.1765	22349.1625
524.23987	22245.3625
528.30034	22107.6625
532.35792	21949.3625
536.41261	21837.2625
540.46441	21702.0625
544.51333	21700.6625
548.55936	21888.9625
552.60252	22212.8625
556.64279	22642.8625
560.6802	22960.5625
564.71473	23222.6625
568.7464	23543.7625
572.7752	23938.5625
576.80114	24112.9625
580.82422	24161.5625
584.84444	24213.8625
588.86181	24479.2625
592.87633	24838.3625
596.888	25086.4625
600.89682	24903.7625
604.9028	25200.5625
608.90594	26533.1625
612.90624	28299.9625
616.90371	27166.7625
620.89834	23843.9625
624.89015	22324.6625
628.87913	22082.5625
632.86528	22165.4625
636.84862	22206.6625
640.82913	22039.1625
644.80683	21705.1625
648.78172	21388.7625
652.75379	21318.7625
656.72306	21476.9625
660.68952	21737.2625
664.65319	21627.5625
668.61405	21397.0625
672.57211	21347.0625
676.52738	21379.6625
680.47986	21406.1625
684.42955	21394.2625
688.37646	21329.3625
692.32058	21398.2625
696.26192	21525.4625
700.20048	21653.8625
704.13626	21790.1625
708.06928	21784.2625
711.99952	21701.0625
715.927	21610.5625
719.85171	21609.7625
723.77365	21644.9625
727.69284	21511.0625
731.60928	21405.4625
735.52295	21381.2625
739.43388	21384.3625
743.34206	21385.9625
747.24749	21462.2625
751.15017	21544.6625
755.05012	21745.4625
758.94733	22208.8625
762.8418	22983.3625
766.73354	24121.5625
770.62254	25268.0625
774.50882	25669.4625
778.39237	24887.8625
782.27321	23463.6625
786.15132	22292.4625
790.02671	21556.7625
793.89938	21292.3625
797.76935	21116.5625
801.6366	21105.0625
805.50115	21094.3625
809.36299	21039.3625
813.22213	20961.2625
817.07857	20933.8625
820.93231	20895.1625
824.78336	20880.5625
828.63172	20855.1625
832.47738	20835.4625
836.32036	20772.4625
840.16066	20794.6625
843.99827	20826.1625
847.8332	20842.6625
851.66546	20790.2625
855.49504	20772.2625
859.32195	20783.6625
863.1462	20762.4625
866.96777	20739.4625
870.78668	20715.3625
874.60293	20736.9625
878.41652	20699.5625
882.22745	20726.7625
886.03573	20785.3625
889.84136	20777.3625
893.64433	20728.6625
897.44466	20667.0625
901.24235	20592.5625
905.0374	20550.4625
908.8298	20429.1625
912.61957	20460.5625
916.40671	20531.4625
920.19121	20700.7625
923.97308	20818.4625
927.75233	20841.9625
931.52895	20738.5625
935.30295	20622.2625
939.07433	20351.5625
942.84309	20138.4625
946.60924	20018.0625
950.37278	19990.1625
954.13371	19941.0625
957.89203	19867.8625
961.64774	19839.8625
965.40086	19802.6625
969.15137	19721.7625
972.89929	19665.3625
976.64461	19595.0625
980.38733	19569.4625
984.12747	19628.7625
987.86502	19705.4625
991.59999	19871.5625
995.33237	20066.3625
999.06217	20428.2625
1002.78939	20826.2625
1006.51404	21069.0625
1010.23611	21211.5625
1013.95561	21346.3625
1017.67255	21353.2625
1021.38692	21215.4625
1025.09872	21015.4625
1028.80796	20985.2625
1032.51465	21196.5625
1036.21877	21397.3625
1039.92035	21405.4625
1043.61937	21299.2625
1047.31584	21084.2625
1051.00976	20830.1625
1054.70114	20717.6625
1058.38998	20785.1625
1062.07627	20872.1625
1065.76003	20975.3625
1069.44126	20999.4625
1073.11995	21079.7625
1076.79611	21235.0625
1080.46974	21260.5625
1084.14085	21378.5625
1087.80943	21574.5625
1091.47549	21757.8625
1095.13903	21746.0625
1098.80005	21573.7625
1102.45857	21332.1625
1106.11456	21176.1625
1109.76805	21185.6625
1113.41903	21287.2625
1117.06751	21422.1625
1120.71348	21677.3625
1124.35696	21816.5625
1127.99793	22013.0625
1131.63641	22126.6625
1135.2724	21971.1625
1138.90589	21783.6625
1142.5369	21683.2625
1146.16542	21695.6625
1149.79145	21758.2625
1153.415	21900.2625
1157.03607	22088.8625
1160.65467	22530.7625
1164.27079	23218.1625
1167.88443	24128.6625
1171.49561	25205.7625
1175.10432	26567.9625
1178.71056	28297.7625
1182.31434	29922.7625
1185.91565	30833.5625
1189.51451	30786.5625
1193.11091	30199.3625
1196.70485	29336.4625
1200.29634	28490.4625
1203.88538	27750.9625
1207.47197	27171.4625
1211.05612	26684.1625
1214.63782	26249.4625
1218.21708	25892.4625
1221.79391	25719.2625
1225.36829	25505.3625
1228.94024	25169.4625
1232.50976	24742.7625
1236.07685	24431.7625
1239.6415	24285.6625
1243.20374	24372.8625
1246.76355	24491.8625
1250.32093	24725.4625
1253.8759	25111.2625
1257.42845	25619.1625
1260.97859	26066.5625
1264.52631	26530.9625
1268.07163	27024.0625
1271.61453	27548.8625
1275.15503	28088.5625
1278.69312	28630.2625
1282.22882	29126.7625
1285.76211	29693.5625
1289.29301	30407.9625
1292.82151	31341.5625
1296.34761	32659.2625
1299.87133	34217.9625
1303.39266	36012.9625
1306.9116	37882.5625
1310.42815	39645.8625
1313.94233	40862.7625
1317.45412	41012.9625
1320.96354	40534.8625
1324.47058	39768.1625
1327.97525	39128.3625
1331.47754	38691.8625
1334.97747	38572.3625
1338.47502	38799.3625
1341.97022	38953.2625
1345.46305	38621.7625
1348.95352	38001.4625
1352.44163	37518.6625
1355.92738	37589.1625
1359.41078	38346.3625
1362.89183	39264.5625
1366.37053	38650.3625
1369.84688	35946.3625
1373.32088	32749.2625
1376.79254	30556.3625
1380.26186	29747.1625
1383.72883	29703.4625
1387.19347	29900.6625
1390.65578	29951.0625
1394.11575	30124.2625
1397.57339	30666.4625
1401.0287	31377.2625
1404.48168	32088.5625
1407.93234	32453.0625
1411.38068	32262.9625
1414.82669	31466.6625
1418.27039	30308.4625
1421.71177	28989.4625
1425.15083	27847.7625
1428.58758	27145.0625
1432.02203	27028.2625
1435.45416	27384.1625
1438.88399	28014.7625
1442.31151	28549.2625
1445.73673	29029.3625
1449.15965	29542.4625
1452.58027	29994.4625
1455.9986	30245.9625
1459.41463	30408.9625
1462.82837	30665.4625
1466.23982	31085.7625
1469.64898	31477.4625
1473.05586	31655.6625
1476.46045	31543.8625
1479.86276	31297.7625
1483.26279	30982.6625
1486.66054	30660.4625
1490.05602	30511.9625
1493.44922	30439.1625
1496.84016	30301.0625
1500.22882	30357.8625
1503.61521	30750.8625
1506.99934	31525.8625
1510.38121	32382.4625
1513.76081	32695.1625
1517.13816	32245.5625
1520.51324	31169.8625
1523.88607	30197.5625
1527.25665	29664.9625
1530.62498	29469.0625
1533.99105	29562.5625
1537.35488	29599.3625
1540.71647	29514.9625
1544.07581	29231.5625
1547.4329	28919.0625
1550.78776	28534.9625
1554.14038	28172.6625
1557.49077	28007.6625
1560.83892	27944.3625
1564.18484	27903.3625
1567.52853	27846.6625
1570.86999	27979.0625
1574.20922	28278.9625
1577.54624	28554.8625
1580.88103	28689.5625
1584.2136	28885.1625
1587.54395	29533.8625
1590.87208	30679.7625
1594.19801	32188.0625
1597.52172	33744.4625
1600.84321	34435.2625
1604.16251	33558.4625
1607.47959	31521.2625
1610.79447	29182.7625
1614.10715	27004.3625
1617.41763	25193.4625
1620.7259	23907.2625
1624.03199	23177.3625
1627.33587	23072.8625
1630.63757	23498.8625
1633.93707	24524.7625
1637.23439	26237.1625
1640.52951	28594.5625
1643.82246	31267.9625
1647.11321	33475.5625
1650.40179	33963.1625
1653.68819	32220.9625
1656.97241	28940.2625
1660.25446	25577.4625
1663.53433	23000.8625
1666.81203	21338.4625
1670.08756	20228.0625
1673.36092	19572.5625
1676.63211	19107.3625
1679.90115	18785.9625
1683.16801	18513.1625
1686.43272	18336.9625
1689.69527	18215.9625
1692.95567	18104.8625
1696.2139	18053.5625
1699.46999	18005.3625
1702.72392	17935.4625
1705.97571	17905.8625
1709.22535	17812.6625
1712.47284	17788.2625
1715.71819	17788.1625
1718.96139	17736.8625
1722.20246	17702.5625
1725.44139	17623.2625
1728.67818	17552.5625
1731.91284	17495.6625
1735.14537	17408.8625
1738.37576	17318.1625
1741.60403	17274.1625
1744.83017	17238.8625
1748.05418	17233.0625
1751.27607	17206.5625
1754.49584	17181.1625
1757.71349	17177.8625
1760.92903	17153.2625
1764.14244	17110.3625
1767.35375	17109.4625
1770.56294	17073.1625
1773.77002	17055.4625
1776.97499	17008.9625
1780.17785	16998.0625
1783.37861	16960.0625
1786.57727	16903.8625
1789.77382	16845.9625
1792.96828	16866.7625
1796.16064	16820.0625
1799.3509	16824.5625
1802.53907	16769.6625
1805.72514	16729.9625
1808.90913	16712.1625
1812.09102	16660.5625
1815.27083	16633.4625
1818.44856	16601.4625
1821.6242	16552.7625
1824.79776	16540.8625
1827.96924	16498.1625
1831.13864	16492.9625
1834.30597	16470.8625
1837.47122	16475.4625
1840.6344	16482.8625
1843.7955	16447.6625
1846.95454	16428.6625
1850.11151	16461.9625
1853.26642	16432.0625
1856.41926	16399.1625
1859.57004	16415.2625
1862.71876	16425.0625
1865.86542	16395.1625
1869.01003	16393.8625
1872.15258	16353.2625
1875.29308	16363.5625
1878.43152	16338.9625
1881.56792	16355.1625
1884.70227	16329.5625
1887.83457	16337.4625
1890.96482	16302.4625
1894.09304	16239.8625
1897.21921	16242.4625
1900.34335	16276.7625
1903.46544	16222.8625
1906.58551	16237.6625
1909.70353	16206.7625
1912.81953	16184.6625
1915.93349	16154.3625
1919.04543	16144.1625
1922.15534	16103.8625
1925.26322	16025.1625
1928.36908	16026.3625
1931.47292	16024.3625
1934.57473	15995.7625
1937.67453	15946.8625
1940.77232	15901.4625
1943.86808	15836.2625
1946.96184	15817.6625
1950.05358	15763.9625
1953.14331	15717.7625
1956.23103	15678.9625
1959.31675	15630.2625
1962.40046	15541.2625
1965.48217	15566.6625
1968.56188	15479.1625
1971.63959	15472.7625
1974.7153	15390.8625
1977.78901	15358.6625
1980.86073	15330.6625
1983.93046	15271.7625
1986.99819	15233.4625
1990.06394	15189.1625
1993.1277	15140.4625
1996.18947	15083.4625
1999.24925	15044.4625
2002.30706	14988.3625
2005.36288	14940.5625
2008.41672	14924.0625
2011.46859	14855.5625
2014.51848	14851.8625
2017.56639	14818.4625
2020.61233	14783.7625
2023.6563	14761.0625
2026.6983	14718.8625
2029.73833	14688.9625
2032.7764	14630.7625
2035.8125	14626.3625
2038.84664	14586.5625
2041.87881	14535.0625
2044.90903	14503.0625
2047.93729	14501.9625
2050.96359	14517.0625
2053.98794	14469.7625
2057.01034	14434.7625
2060.03078	14424.6625
2063.04927	14433.1625
2066.06582	14429.5625
2069.08042	14432.7625
2072.09307	14430.8625
2075.10378	14427.6625
2078.11255	14375.4625
2081.11938	14404.5625
2084.12426	14371.7625
2087.12722	14342.8625
2090.12824	14336.6625
2093.12732	14328.0625
2096.12447	14323.7625
2099.11969	14315.6625
2102.11299	14305.2625
2105.10435	14307.0625
2108.09379	14333.0625
2111.08131	14311.0625
2114.0669	14339.8625
2117.05057	14323.9625
2120.03233	14343.1625
2123.01216	14360.3625
2125.99008	14358.6625
2128.96609	14393.9625
2131.94018	14377.2625
2134.91236	14406.9625
2137.88263	14367.4625
2140.851	14430.5625
2143.81746	14421.1625
2146.78201	14413.5625
2149.74466	14411.1625
2152.7054	14428.3625
2155.66425	14428.0625
2158.6212	14417.7625
2161.57625	14394.9625
2164.52941	14405.3625
2167.48067	14408.8625
2170.43004	14380.2625
2173.37752	14372.8625
2176.32311	14383.6625
2179.26681	14399.7625
2182.20863	14364.3625
2185.14856	14353.3625
2188.08661	14387.8625
2191.02278	14398.5625
2193.95707	14394.7625
2196.88948	14374.7625
2199.82001	14335.5625
2202.74867	14346.8625
2205.67545	14318.9625
2208.60037	14292.4625
2211.52341	14308.9625
2214.44458	14247.2625
2217.36388	14257.9625
2220.28132	14222.6625
2223.1969	14196.0625
2226.11061	14188.9625
2229.02246	14149.1625
2231.93245	14124.5625
2234.84058	14076.5625
2237.74686	14066.3625
2240.65128	14074.0625
2243.55385	14012.1625
2246.45456	13984.2625
2249.35343	13967.3625
2252.25044	13962.2625
2255.14561	13963.1625
2258.03893	13929.5625
2260.93041	13916.0625
2263.82004	13844.8625
2266.70783	13815.0625
2269.59378	13785.0625
2272.4779	13715.7625
2275.36017	13709.3625
2278.24061	13671.5625
2281.11922	13642.7625
2283.996	13656.3625
2286.87094	13620.7625
2289.74405	13624.4625
2292.61534	13627.1625
2295.4848	13615.9625
2298.35243	13629.0625
2301.21824	13591.9625
2304.08223	13567.9625
2306.94439	13589.9625
2309.80474	13578.8625
2312.66327	13561.6625
2315.51999	13548.2625
2318.37489	13568.1625
2321.22797	13563.1625
2324.07925	13526.3625
2326.92871	13510.4625
2329.77637	13474.8625
2332.62222	13453.5625
2335.46626	13459.0625
2338.3085	13452.5625
2341.14893	13462.8625
2343.98756	13457.3625
2346.8244	13424.2625
2349.65943	13421.7625
2352.49267	13394.4625
2355.32411	13407.1625
2358.15376	13383.7625
2360.98161	13395.2625
2363.80768	13382.5625
2366.63195	13375.7625
2369.45444	13347.8625
2372.27514	13322.7625
2375.09405	13342.6625
2377.91118	13269.4625
2380.72652	13273.4625
2383.54009	13217.9625
2386.35187	13162.2625
