Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__12-59-40-499.txt Node

Date: Thu Feb 10 12:59:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-0.65
54.85868	-1.95
59.25871	-0.15
63.6555	78.85
68.04907	82.35
72.43941	87.95
76.82654	83.65
81.21044	91.65
85.59113	91.65
89.96862	95.25
94.34289	100.35
98.71396	100.15
103.08183	107.15
107.4465	108.85
111.80798	107.95
116.16626	117.85
120.52136	118.05
124.87327	126.25
129.222	133.65
133.56755	142.35
137.90993	154.95
142.24913	166.95
146.58517	188.95
150.91804	222.85
155.24774	267.15
159.57429	331.25
163.89768	431.65
168.21792	574.75
172.53501	786.75
176.84895	1091.95
181.15975	1538.65
185.46741	2165.55
189.77193	2975.95
194.07331	3988.35
198.37157	5126.55
202.6667	6335.05
206.9587	7531.05
211.24758	8683.15
215.53334	9895.35
219.81599	11153.15
224.09553	12541.45
228.37195	14123.85
232.64527	15797.25
236.91549	17571.35
241.18261	19319.45
245.44663	20890.05
249.70755	22268.85
253.96539	23477.15
258.22014	24490.95
262.4718	25363.85
266.72039	25940.75
270.96589	26171.25
275.20832	26165.25
279.44768	25943.85
283.68397	25602.25
287.91719	25358.45
292.14735	25159.65
296.37445	25155.85
300.59849	25254.75
304.81948	25442.65
309.03742	25559.65
313.25231	25516.25
317.46415	25224.15
321.67296	24713.25
325.87872	24313.95
330.08145	24087.65
334.28114	24068.15
338.47781	24243.95
342.67145	24504.85
346.86207	24950.95
351.04966	25526.75
355.23424	26063.35
359.4158	26487.75
363.59435	26833.65
367.76989	27065.55
371.94243	27140.95
376.11196	27223.15
380.27849	27314.45
384.44203	27433.35
388.60257	27674.75
392.76012	27969.45
396.91468	28339.35
401.06626	28770.55
405.21485	29078.55
409.36047	28963.75
413.50311	28745.05
417.64277	28713.95
421.77947	28914.45
425.9132	29179.85
430.04396	29347.25
434.17176	29377.35
438.2966	29477.95
442.41849	29946.95
446.53742	30770.45
450.6534	31774.45
454.76644	32415.35
458.87653	32449.25
462.98368	32103.25
467.08789	31478.95
471.18916	30808.85
475.2875	29978.25
479.38291	29463.15
483.4754	29147.15
487.56496	28905.65
491.6516	28544.65
495.73531	28369.75
499.81612	28270.35
503.89401	28508.05
507.96899	28760.45
512.04106	28706.15
516.11023	28488.05
520.1765	28163.95
524.23987	27885.65
528.30034	27638.15
532.35792	27377.05
536.41261	26946.05
540.46441	26543.85
544.51333	26439.45
548.55936	26693.65
552.60252	27300.85
556.64279	28008.35
560.6802	28651.75
564.71473	28923.95
568.7464	29352.65
572.7752	30249.35
576.80114	31418.15
580.82422	32905.65
584.84444	34915.25
588.86181	37582.05
592.87633	39774.85
596.888	39459.85
600.89682	36531.15
604.9028	34857.55
608.90594	36479.05
612.90624	38681.95
616.90371	36215.85
620.89834	30679.45
624.89015	28166.85
628.87913	27856.45
632.86528	27971.35
636.84862	27799.65
640.82913	27173.35
644.80683	26394.55
648.78172	25942.55
652.75379	26009.65
656.72306	26402.05
660.68952	26863.75
664.65319	26678.15
668.61405	26122.65
672.57211	26073.35
676.52738	26295.65
680.47986	26259.25
684.42955	26010.65
688.37646	25895.05
692.32058	26138.95
696.26192	26668.45
700.20048	27243.75
704.13626	27435.95
708.06928	27320.45
711.99952	27160.95
715.927	27215.45
719.85171	27392.75
723.77365	27237.05
727.69284	26670.55
731.60928	26097.15
735.52295	25967.95
739.43388	25992.75
743.34206	26101.25
747.24749	26340.35
751.15017	26659.15
755.05012	27184.45
758.94733	27958.85
762.8418	29295.45
766.73354	31272.35
770.62254	33029.15
774.50882	33251.35
778.39237	31789.45
782.27321	29798.15
786.15132	28135.85
790.02671	27064.85
793.89938	26525.15
797.76935	26323.35
801.6366	26255.55
805.50115	26227.35
809.36299	26056.45
813.22213	25808.85
817.07857	25661.85
820.93231	25458.35
824.78336	25333.95
828.63172	25161.05
832.47738	25123.25
836.32036	25168.35
840.16066	25245.45
843.99827	25266.35
847.8332	25308.25
851.66546	25270.15
855.49504	25286.55
859.32195	25272.15
863.1462	25185.15
866.96777	25116.95
870.78668	25074.45
874.60293	25057.95
878.41652	25100.25
882.22745	25213.65
886.03573	25327.25
889.84136	25295.45
893.64433	25206.75
897.44466	25087.05
901.24235	24957.25
905.0374	24936.35
908.8298	24843.05
912.61957	24867.65
916.40671	25092.05
920.19121	25446.25
923.97308	25869.05
927.75233	26053.75
931.52895	25887.15
935.30295	25378.55
939.07433	24860.95
942.84309	24510.95
946.60924	24411.15
950.37278	24454.65
