Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__18-15-50-894.txt Node

Date: Thu Feb 10 18:15:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	-0.8
54.85868	-1.8
59.25871	-1.2
63.6555	51.1
68.04907	53.5
72.43941	55
76.82654	57.5
81.21044	61.6
85.59113	62.7
89.96862	65.9
94.34289	67.5
98.71396	69.2
103.08183	71.4
107.4465	75.4
111.80798	73.4
116.16626	77.7
120.52136	81.9
124.87327	81
129.222	85.1
133.56755	91.5
137.90993	93
142.24913	99.7
146.58517	112.1
150.91804	130.9
155.24774	148.9
159.57429	183
163.89768	229.3
168.21792	297.6
172.53501	399.5
176.84895	562.6
181.15975	791
185.46741	1109.9
189.77193	1542.8
194.07331	2055.7
198.37157	2668.7
202.6667	3293.6
206.9587	3932.3
211.24758	4521.7
215.53334	5136.1
219.81599	5767.9
224.09553	6453.1
228.37195	7180.6
232.64527	8028.6
236.91549	8917.2
241.18261	9844.9
245.44663	10764.7
249.70755	11560.9
253.96539	12313
258.22014	12938.6
262.4718	13414
266.72039	13741.6
270.96589	13927.6
275.20832	13969
279.44768	13937.2
283.68397	13809.8
287.91719	13717.6
292.14735	13594.3
296.37445	13571.1
300.59849	13543
304.81948	13507
309.03742	13441.3
313.25231	13352.3
317.46415	13159.5
321.67296	12965.7
325.87872	12772.6
330.08145	12698.1
334.28114	12731.2
338.47781	12851.3
342.67145	12995.3
346.86207	13140.1
351.04966	13285.1
355.23424	13437.2
359.4158	13632.2
363.59435	13780.4
367.76989	13873.7
371.94243	13975.7
376.11196	14071.4
380.27849	14136
384.44203	14231.1
388.60257	14340.7
392.76012	14471.6
396.91468	14608.7
401.06626	14781.3
405.21485	14925.8
409.36047	14896.7
413.50311	14835
417.64277	14758.2
421.77947	14765.7
425.9132	14834.7
430.04396	14920.1
434.17176	15001.2
438.2966	15072.8
442.41849	15228.7
446.53742	15395.2
450.6534	15633.5
454.76644	15802.2
458.87653	15877.1
462.98368	15935.6
467.08789	15889.2
471.18916	15820
475.2875	15783.2
479.38291	15740.1
483.4754	15693.8
487.56496	15604.5
491.6516	15488.5
495.73531	15423.7
499.81612	15364.4
503.89401	15396.1
507.96899	15427
512.04106	15462.2
516.11023	15466
520.1765	15429.3
524.23987	15365.4
528.30034	15264.4
532.35792	15199.8
536.41261	15127.1
540.46441	15088.4
544.51333	15131.4
548.55936	15239.5
552.60252	15422.2
556.64279	15621
560.6802	15708.8
564.71473	15806.8
568.7464	15929.2
572.7752	16153.5
576.80114	16431.5
580.82422	16705.8
584.84444	16894.6
588.86181	17050.7
592.87633	17129.4
596.888	17107.4
600.89682	16976.8
604.9028	17053.1
608.90594	17668.8
612.90624	18321.7
616.90371	17718.1
620.89834	16241.5
624.89015	15586.2
628.87913	15576.1
632.86528	15684.1
636.84862	15738.3
640.82913	15634.7
644.80683	15480
648.78172	15349.1
652.75379	15306.1
656.72306	15405.1
660.68952	15569.5
664.65319	15542.6
668.61405	15431.6
672.57211	15407.4
676.52738	15467.1
680.47986	15500.3
684.42955	15477.4
688.37646	15457.6
692.32058	15461.8
696.26192	15540.6
700.20048	15635.7
704.13626	15734.3
708.06928	15793.3
711.99952	15760.5
715.927	15720.8
719.85171	15685.8
723.77365	15662.2
727.69284	15560.8
731.60928	15469.3
735.52295	15413.4
739.43388	15374.5
743.34206	15384.3
747.24749	15447.6
751.15017	15498.7
755.05012	15669.3
758.94733	15901
762.8418	16274.1
766.73354	16919.1
770.62254	17479.9
774.50882	17589
778.39237	17238.4
782.27321	16608.1
786.15132	16039.9
790.02671	15709.5
793.89938	15493.2
797.76935	15394.1
801.6366	15354.4
805.50115	15321.5
809.36299	15289.5
813.22213	15250.8
817.07857	15241.3
820.93231	15247.3
824.78336	15205.3
828.63172	15203.3
832.47738	15204.4
