Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__12-57-20-496.txt Node

Date: Thu Feb 10 12:57:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0375
50.45542	-1.3375
54.85868	-2.7375
59.25871	-1.2375
63.6555	76.8625
68.04907	80.1625
72.43941	86.9625
76.82654	81.7625
81.21044	90.8625
85.59113	90.8625
89.96862	97.4625
94.34289	99.8625
98.71396	101.5625
103.08183	109.1625
107.4465	111.8625
111.80798	106.3625
116.16626	112.0625
120.52136	120.0625
124.87327	121.8625
129.222	129.0625
133.56755	143.7625
137.90993	146.5625
142.24913	161.3625
146.58517	186.7625
150.91804	219.3625
155.24774	257.5625
159.57429	321.7625
163.89768	416.2625
168.21792	557.1625
172.53501	761.0625
176.84895	1058.8625
181.15975	1488.2625
185.46741	2084.2625
189.77193	2884.0625
194.07331	3850.4625
198.37157	4958.5625
202.6667	6091.2625
206.9587	7266.4625
211.24758	8390.2625
215.53334	9556.9625
219.81599	10809.1625
224.09553	12165.9625
228.37195	13678.4625
232.64527	15300.5625
236.91549	16990.3625
241.18261	18678.9625
245.44663	20169.1625
249.70755	21530.3625
253.96539	22686.7625
258.22014	23625.7625
262.4718	24447.2625
266.72039	25009.9625
270.96589	25281.4625
275.20832	25247.3625
279.44768	25021.9625
283.68397	24730.7625
287.91719	24483.5625
292.14735	24327.4625
296.37445	24298.7625
300.59849	24451.9625
304.81948	24625.0625
309.03742	24790.7625
313.25231	24769.4625
317.46415	24371.5625
321.67296	23865.1625
325.87872	23414.8625
330.08145	23186.8625
334.28114	23171.9625
338.47781	23313.7625
342.67145	23630.2625
346.86207	24098.4625
351.04966	24631.6625
355.23424	25195.2625
359.4158	25651.4625
363.59435	26008.3625
367.76989	26217.5625
371.94243	26380.5625
376.11196	26446.5625
380.27849	26518.6625
384.44203	26707.0625
388.60257	26951.0625
392.76012	27174.8625
396.91468	27538.4625
401.06626	27943.7625
405.21485	28233.4625
409.36047	28196.0625
413.50311	27894.8625
417.64277	27862.7625
421.77947	27992.9625
425.9132	28209.3625
430.04396	28383.9625
434.17176	28442.3625
438.2966	28554.4625
442.41849	29050.5625
446.53742	29920.6625
450.6534	30978.7625
454.76644	31627.3625
458.87653	31636.0625
462.98368	31238.2625
467.08789	30624.7625
471.18916	29852.8625
475.2875	29081.0625
479.38291	28479.8625
483.4754	28156.5625
487.56496	27950.5625
491.6516	27648.8625
495.73531	27515.0625
499.81612	27506.2625
503.89401	27760.2625
507.96899	27928.1625
512.04106	27840.1625
516.11023	27636.6625
520.1765	27318.8625
524.23987	27084.3625
528.30034	26905.4625
532.35792	26618.3625
536.41261	26246.6625
540.46441	25833.4625
544.51333	25672.2625
548.55936	25934.9625
552.60252	26494.4625
556.64279	27276.3625
560.6802	27859.9625
564.71473	28091.0625
568.7464	28452.3625
572.7752	29199.5625
576.80114	30214.5625
580.82422	31527.8625
584.84444	33306.4625
588.86181	35576.7625
592.87633	37351.0625
596.888	36943.9625
600.89682	34560.7625
604.9028	33614.1625
608.90594	35677.6625
612.90624	38383.3625
616.90371	36022.4625
620.89834	30205.0625
624.89015	27593.2625
628.87913	27196.8625
632.86528	27151.6625
636.84862	26977.5625
640.82913	26332.9625
644.80683	25590.4625
648.78172	25185.6625
652.75379	25264.1625
656.72306	25626.5625
660.68952	26132.5625
664.65319	25959.0625
668.61405	25434.1625
672.57211	25413.1625
676.52738	25624.1625
680.47986	25522.4625
684.42955	25275.4625
688.37646	25194.8625
692.32058	25473.8625
696.26192	26025.2625
700.20048	26560.2625
704.13626	26734.2625
708.06928	26592.4625
711.99952	26278.0625
715.927	26349.1625
719.85171	26621.1625
723.77365	26491.6625
727.69284	26005.8625
731.60928	25468.2625
735.52295	25301.5625
739.43388	25336.2625
743.34206	25449.0625
747.24749	25625.1625
751.15017	25930.9625
755.05012	26389.6625
758.94733	27192.5625
762.8418	28488.6625
766.73354	30481.7625
