Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__12-55-00-493.txt Node

Date: Thu Feb 10 12:55:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.525
50.45542	-0.625
54.85868	-1.025
59.25871	-1.825
63.6555	82.775
68.04907	86.075
72.43941	91.575
76.82654	87.475
81.21044	92.975
85.59113	95.475
89.96862	97.875
94.34289	106.575
98.71396	104.975
103.08183	110.675
107.4465	116.075
111.80798	113.975
116.16626	118.275
120.52136	124.575
124.87327	129.775
129.222	132.175
133.56755	146.775
137.90993	157.875
142.24913	170.175
146.58517	196.375
150.91804	225.075
155.24774	272.575
159.57429	337.675
163.89768	435.075
168.21792	574.875
172.53501	794.375
176.84895	1112.075
181.15975	1555.775
185.46741	2184.875
189.77193	3025.075
194.07331	4040.675
198.37157	5212.175
202.6667	6436.775
206.9587	7655.975
211.24758	8834.975
215.53334	10092.575
219.81599	11385.575
224.09553	12805.575
228.37195	14407.875
232.64527	16100.975
236.91549	17915.575
241.18261	19680.075
245.44663	21305.075
249.70755	22742.475
253.96539	23933.875
258.22014	25003.875
262.4718	25851.475
266.72039	26485.475
270.96589	26748.975
275.20832	26730.975
279.44768	26497.475
283.68397	26124.975
287.91719	25836.075
292.14735	25642.075
296.37445	25629.775
300.59849	25761.475
304.81948	25940.475
309.03742	26076.475
313.25231	26056.175
317.46415	25687.175
321.67296	25227.575
325.87872	24777.275
330.08145	24555.975
334.28114	24545.375
338.47781	24716.775
342.67145	25058.075
346.86207	25527.675
351.04966	26110.875
355.23424	26713.175
359.4158	27215.675
363.59435	27553.975
367.76989	27773.475
371.94243	27948.875
376.11196	28025.975
380.27849	28145.975
384.44203	28334.075
388.60257	28571.475
392.76012	28805.775
396.91468	29095.375
401.06626	29530.875
405.21485	29817.775
409.36047	29806.075
413.50311	29507.775
417.64277	29399.275
421.77947	29542.675
425.9132	29709.875
430.04396	29831.075
434.17176	29945.375
438.2966	30069.375
442.41849	30563.375
446.53742	31497.775
450.6534	32477.375
454.76644	33146.575
458.87653	33171.575
462.98368	32731.675
467.08789	32175.475
471.18916	31445.875
475.2875	30637.075
479.38291	30115.175
483.4754	29694.075
487.56496	29506.175
491.6516	29239.275
495.73531	29162.475
499.81612	29179.575
503.89401	29456.275
507.96899	29614.175
512.04106	29499.975
516.11023	29285.075
520.1765	29047.175
524.23987	28851.575
528.30034	28724.175
532.35792	28472.675
536.41261	28081.975
540.46441	27637.075
544.51333	27505.775
548.55936	27689.975
552.60252	28247.275
556.64279	28979.875
560.6802	29554.475
564.71473	29765.375
568.7464	30098.075
572.7752	30825.675
576.80114	31721.575
580.82422	32885.075
584.84444	34650.475
588.86181	36860.775
592.87633	38631.375
596.888	38451.575
600.89682	36182.575
604.9028	35257.275
608.90594	37461.275
612.90624	40387.275
616.90371	38139.475
620.89834	32176.075
624.89015	29487.175
628.87913	29045.075
632.86528	29055.675
636.84862	28895.075
640.82913	28322.475
644.80683	27606.075
648.78172	27177.375
652.75379	27224.675
656.72306	27655.075
660.68952	28152.275
664.65319	28037.275
668.61405	27495.375
672.57211	27439.375
676.52738	27682.175
680.47986	27595.975
684.42955	27360.575
688.37646	27221.675
