Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__15-33-40-694.txt Node

Date: Thu Feb 10 15:33:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	0.725
54.85868	-1.275
59.25871	-1.475
63.6555	73.325
68.04907	77.425
72.43941	82.225
76.82654	81.825
81.21044	84.925
85.59113	88.525
89.96862	95.225
94.34289	98.425
98.71396	98.625
103.08183	102.925
107.4465	105.625
111.80798	106.825
116.16626	111.725
120.52136	114.325
124.87327	120.925
129.222	127.725
133.56755	134.725
137.90993	145.225
142.24913	159.225
146.58517	177.425
150.91804	209.625
155.24774	253.525
159.57429	312.125
163.89768	404.325
168.21792	532.725
172.53501	726.025
176.84895	1024.325
181.15975	1435.725
185.46741	2005.025
189.77193	2765.325
194.07331	3700.225
198.37157	4764.425
202.6667	5861.825
206.9587	6974.225
211.24758	8045.825
215.53334	9144.325
219.81599	10275.125
224.09553	11521.725
228.37195	12904.125
232.64527	14414.725
236.91549	16023.525
241.18261	17630.425
245.44663	19094.425
249.70755	20423.825
253.96539	21597.725
258.22014	22646.525
262.4718	23394.025
266.72039	23934.725
270.96589	24260.925
275.20832	24328.125
279.44768	24229.325
283.68397	24091.025
287.91719	23875.625
292.14735	23763.925
296.37445	23756.625
300.59849	23809.625
304.81948	23936.925
309.03742	23933.225
313.25231	23831.225
317.46415	23452.825
321.67296	22980.025
325.87872	22577.925
330.08145	22427.425
334.28114	22362.325
338.47781	22516.025
342.67145	22764.725
346.86207	23104.025
351.04966	23489.325
355.23424	23823.225
359.4158	24158.725
363.59435	24441.025
367.76989	24614.725
371.94243	24726.225
376.11196	24790.825
380.27849	24866.925
384.44203	24960.825
388.60257	25145.625
