Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__18-46-10-932.txt Node

Date: Thu Feb 10 18:46:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-0.55
54.85868	-1.65
59.25871	-1.15
63.6555	57.75
68.04907	59.55
72.43941	62.85
76.82654	65.65
81.21044	71.95
85.59113	70.25
89.96862	72.35
94.34289	78.25
98.71396	79.75
103.08183	82.45
107.4465	84.35
111.80798	83.75
116.16626	88.35
120.52136	92.75
124.87327	93.35
129.222	96.85
133.56755	105.45
137.90993	109.65
142.24913	117.45
146.58517	135.75
150.91804	157.15
155.24774	186.75
159.57429	222.85
163.89768	290.85
168.21792	376.05
172.53501	519.55
176.84895	724.95
181.15975	1022.25
185.46741	1425.35
189.77193	1968.75
194.07331	2653.55
198.37157	3426.85
202.6667	4244.75
206.9587	5046.55
211.24758	5830.65
215.53334	6618.55
219.81599	7437.75
224.09553	8341.15
228.37195	9313.35
232.64527	10413.65
236.91549	11555.35
241.18261	12747.25
245.44663	13887.65
249.70755	14901.15
253.96539	15833.95
258.22014	16564.35
262.4718	17206.25
266.72039	17647.05
270.96589	17899.85
275.20832	17965.75
279.44768	17876.65
283.68397	17687.85
287.91719	17523.25
292.14735	17401.95
296.37445	17359.05
300.59849	17391.35
304.81948	17453.75
309.03742	17392.05
313.25231	17220.05
317.46415	16976.95
321.67296	16621.25
325.87872	16356.15
330.08145	16240.95
334.28114	16189.65
338.47781	16291.75
342.67145	16489.05
346.86207	16723.55
351.04966	16992.55
355.23424	17246.55
359.4158	17507.25
363.59435	17694.15
367.76989	17847.15
371.94243	17979.85
376.11196	18132.65
380.27849	18226.05
384.44203	18304.25
388.60257	18432.05
392.76012	18590.15
396.91468	18757.25
401.06626	18954.85
405.21485	19098.15
409.36047	19089.65
413.50311	18883.35
417.64277	18775.95
421.77947	18726.65
425.9132	18799.65
430.04396	18929.15
434.17176	19012.25
438.2966	19136.45
442.41849	19360.45
446.53742	19789.85
450.6534	20179.85
454.76644	20516.15
458.87653	20616.85
462.98368	20526.65
467.08789	20437.75
471.18916	20308.05
475.2875	20140.25
479.38291	20052.45
483.4754	19973.35
487.56496	19831.65
491.6516	19571.85
495.73531	19336.35
499.81612	19177.55
503.89401	19163.35
507.96899	19231.35
512.04106	19235.95
516.11023	19210.35
520.1765	19090.45
524.23987	19012.25
528.30034	18861.65
532.35792	18762.25
536.41261	18613.75
540.46441	18509.65
544.51333	18491.25
548.55936	18640.05
552.60252	18960.25
556.64279	19339.45
560.6802	19545.75
564.71473	19712.05
568.7464	19905.35
572.7752	20347.05
576.80114	20647.85
580.82422	20933.25
584.84444	21248.05
588.86181	21694.45
592.87633	22090.35
596.888	21997.05
600.89682	21486.95
604.9028	21425.15
608.90594	22531.45
612.90624	23950.65
616.90371	23039.45
620.89834	20250.35
624.89015	18996.75
628.87913	18780.35
632.86528	18874.45
636.84862	18926.55
640.82913	18795.55
644.80683	18508.85
648.78172	18273.95
652.75379	18265.55
656.72306	18422.05
660.68952	18575.95
664.65319	18487.65
668.61405	18246.85
672.57211	18212.35
676.52738	18312.45
680.47986	18302.85
684.42955	18267.65
688.37646	18195.95
692.32058	18234.05
696.26192	18408.95
700.20048	18562.15
704.13626	18670.15
708.06928	18676.35
711.99952	18631.65
715.927	18631.75
719.85171	18593.05
723.77365	18594.85
727.69284	18438.65
731.60928	18310.35
735.52295	18242.85
739.43388	18195.35
743.34206	18252.35
747.24749	18271.85
751.15017	18354.35
755.05012	18587.05
758.94733	18946.45
762.8418	19623.15
766.73354	20581.65
770.62254	21558.35
774.50882	21828.95
778.39237	21206.75
782.27321	20072.55
786.15132	19143.35
790.02671	18553.45
793.89938	18267.05
797.76935	18159.45
801.6366	18124.15
805.50115	18070.85
809.36299	18029.45
813.22213	17928.15
817.07857	17911.35
820.93231	17904.65
824.78336	17818.35
828.63172	17813.05
832.47738	17757.15
836.32036	17774.85
840.16066	17775.75
843.99827	17799.35
847.8332	17764.75
851.66546	17769.45
855.49504	17763.75
859.32195	17773.25
863.1462	17713.25
866.96777	17707.85
870.78668	17708.55
874.60293	17712.55
878.41652	17691.15
882.22745	17704.95
886.03573	17756.25
889.84136	17762.45
893.64433	17714.15
897.44466	17654.15
901.24235	17595.35
905.0374	17575.55
908.8298	17531.55
912.61957	17522.35
916.40671	17620.65
920.19121	17760.85
923.97308	17853.15
927.75233	17876.75
931.52895	17745.05
935.30295	17606.05
939.07433	17392.45
942.84309	17220.65
946.60924	17097.25
950.37278	17054.85
954.13371	17031.75
957.89203	16986.65
961.64774	16963.85
965.40086	16963.25
969.15137	16895.45
972.89929	16841.05
976.64461	16780.55
980.38733	16783.45
984.12747	16829.35
987.86502	16882.65
991.59999	16958.75
995.33237	17077.35
999.06217	17316.75
1002.78939	17547.55
1006.51404	17731.65
1010.23611	17858.05
1013.95561	17997.55
1017.67255	18087.25
1021.38692	17968.25
1025.09872	17793.95
1028.80796	17705.75
1032.51465	17809.55
1036.21877	17994.05
1039.92035	18068.15
1043.61937	18032.95
1047.31584	17903.65
1051.00976	17793.95
1054.70114	17719.15
1058.38998	17746.65
1062.07627	17856.65
1065.76003	17956.25
1069.44126	18020.85
1073.11995	18163.25
1076.79611	18308.75
1080.46974	18368.55
1084.14085	18455.45
1087.80943	18591.35
1091.47549	18725.65
1095.13903	18748.45
1098.80005	18567.25
1102.45857	18309.55
1106.11456	18134.55
1109.76805	18049.15
1113.41903	18120.35
1117.06751	18169.45
1120.71348	18322.65
1124.35696	18516.65
1127.99793	18642.35
1131.63641	18785.55
1135.2724	18665.25
1138.90589	18525.15
1142.5369	18492.65
1146.16542	18538.25
1149.79145	18611.25
1153.415	18715.45
1157.03607	18900.85
1160.65467	19240.35
1164.27079	19905.65
1167.88443	20717.75
1171.49561	21568.15
1175.10432	22631.65
1178.71056	23997.95
1182.31434	25327.75
1185.91565	26072.25
1189.51451	26033.75
1193.11091	25482.55
1196.70485	24695.05
1200.29634	23925.65
1203.88538	23322.65
1207.47197	22975.35
1211.05612	22603.05
1214.63782	22175.75
1218.21708	21761.05
1221.79391	21374.85
1225.36829	21082.65
1228.94024	20840.95
1232.50976	20586.05
1236.07685	20351.75
1239.6415	20256.25
1243.20374	20344.95
1246.76355	20445.65
1250.32093	20621.55
1253.8759	20909.95
1257.42845	21316.55
1260.97859	21715.85
1264.52631	22164.65
1268.07163	22634.45
1271.61453	23057.75
1275.15503	23489.35
1278.69312	24021.05
1282.22882	24437.95
1285.76211	25010.85
1289.29301	25765.35
1292.82151	26718.95
1296.34761	27958.75
1299.87133	29384.95
1303.39266	30896.25
1306.9116	32271.75
1310.42815	33422.65
1313.94233	34035.45
1317.45412	33843.45
1320.96354	33215.85
1324.47058	32527.05
1327.97525	31989.15
1331.47754	31551.65
1334.97747	31272.35
1338.47502	31027.05
1341.97022	30812.75
1345.46305	30527.25
1348.95352	30496.45
1352.44163	30672.05
1355.92738	31236.35
1359.41078	32261.75
1362.89183	33174.75
1366.37053	32625.45
1369.84688	30307.45
1373.32088	27456.25
1376.79254	25540.65
1380.26186	24942.55
1383.72883	24888.95
1387.19347	24957.95
1390.65578	24848.35
1394.11575	24794.15
1397.57339	24966.45
1401.0287	25279.95
1404.48168	25486.45
1407.93234	25329.65
1411.38068	24828.85
1414.82669	24119.15
1418.27039	23274.25
1421.71177	22534.45
1425.15083	21834.95
1428.58758	21466.65
1432.02203	21597.15
1435.45416	21982.35
1438.88399	22500.45
1442.31151	22905.85
1445.73673	23124.75
1449.15965	23315.75
1452.58027	23416.45
1455.9986	23479.25
1459.41463	23532.75
1462.82837	23695.75
1466.23982	23985.05
1469.64898	24269.55
1473.05586	24424.75
1476.46045	24432.05
1479.86276	24277.95
1483.26279	24069.35
1486.66054	24014.45
1490.05602	24095.55
1493.44922	24255.65
1496.84016	24589.85
1500.22882	25085.35
1503.61521	25897.95
1506.99934	26792.05
1510.38121	27579.15
1513.76081	27782.35
1517.13816	27242.65
1520.51324	26334.95
1523.88607	25565.75
1527.25665	25234.85
1530.62498	25130.65
1533.99105	25097.95
1537.35488	24931.65
1540.71647	24549.65
1544.07581	24055.35
1547.4329	23552.05
1550.78776	23075.75
1554.14038	22727.05
1557.49077	22564.65
1560.83892	22444.05
1564.18484	22478.75
1567.52853	22585.65
1570.86999	22798.85
1574.20922	23176.45
1577.54624	23504.55
1580.88103	23633.55
1584.2136	23709.15
1587.54395	24151.95
1590.87208	24896.85
1594.19801	25865.05
1597.52172	26898.95
1600.84321	27177.75
1604.16251	26323.25
1607.47959	24752.95
1610.79447	23096.15
1614.10715	21535.05
1617.41763	20232.05
1620.7259	19335.75
1624.03199	18906.95
1627.33587	18898.25
1630.63757	19288.65
1633.93707	20099.65
1637.23439	21556.05
1640.52951	23690.45
1643.82246	26247.35
1647.11321	28350.25
1650.40179	28854.55
1653.68819	27171.05
1656.97241	24230.95
1660.25446	21306.35
1663.53433	19160.85
1666.81203	17756.35
1670.08756	16860.45
1673.36092	16321.95
1676.63211	15964.55
1679.90115	15723.35
1683.16801	15502.95
1686.43272	15355.45
1689.69527	15249.45
1692.95567	15172.85
1696.2139	15117.05
1699.46999	15075.25
1702.72392	15050.25
1705.97571	15010.25
1709.22535	14949.45
1712.47284	14919.35
1715.71819	14880.25
1718.96139	14862.25
1722.20246	14827.15
1725.44139	14779.35
1728.67818	14693.15
1731.91284	14587.45
1735.14537	14527.05
1738.37576	14485.55
1741.60403	14462.95
1744.83017	14401.55
1748.05418	14383.25
1751.27607	14393.85
1754.49584	14363.75
1757.71349	14359.15
1760.92903	14365.55
1764.14244	14354.65
1767.35375	14301.65
1770.56294	14282.25
1773.77002	14263.75
1776.97499	14185.45
1780.17785	14176.95
1783.37861	14158.35
1786.57727	14116.35
1789.77382	14101.25
1792.96828	14069.85
1796.16064	14048.95
1799.3509	14012.65
1802.53907	13986.05
1805.72514	13945.05
1808.90913	13896.65
1812.09102	13883.15
1815.27083	13858.95
1818.44856	13830.85
1821.6242	13780.35
1824.79776	13785.95
1827.96924	13736.45
1831.13864	13727.15
1834.30597	13749.35
1837.47122	13725.65
1840.6344	13697.25
1843.7955	13709.65
1846.95454	13697.25
1850.11151	13675.25
1853.26642	13632.55
1856.41926	13678.65
1859.57004	13660.45
1862.71876	13606.35
1865.86542	13620.05
1869.01003	13570.25
1872.15258	13567.65
1875.29308	13568.25
1878.43152	13563.05
1881.56792	13549.65
1884.70227	13529.75
1887.83457	13509.85
1890.96482	13479.35
1894.09304	13442.95
1897.21921	13426.95
1900.34335	13438.85
1903.46544	13442.05
1906.58551	13418.55
1909.70353	13374.25
1912.81953	13383.25
1915.93349	13322.15
1919.04543	13309.05
1922.15534	13280.15
1925.26322	13242.75
1928.36908	13223.45
1931.47292	13185.95
1934.57473	13192.55
1937.67453	13151.65
1940.77232	13100.35
1943.86808	13070.55
1946.96184	13035.45
1950.05358	13024.35
1953.14331	12990.85
1956.23103	12935.55
1959.31675	12875.25
1962.40046	12846.85
1965.48217	12831.75
1968.56188	12782.55
1971.63959	12748.55
1974.7153	12728.45
1977.78901	12674.25
1980.86073	12618.85
1983.93046	12596.45
1986.99819	12558.25
1990.06394	12518.05
1993.1277	12498.45
1996.18947	12431.65
1999.24925	12392.35
2002.30706	12363.45
2005.36288	12289.65
2008.41672	12287.45
2011.46859	12284.65
2014.51848	12268.95
2017.56639	12212.25
2020.61233	12188.85
2023.6563	12160.15
2026.6983	12104.95
2029.73833	12109.65
2032.7764	12046.15
2035.8125	12026.95
2038.84664	11988.75
2041.87881	11989.55
2044.90903	11938.15
2047.93729	11920.75
2050.96359	11926.15
2053.98794	11893.05
2057.01034	11870.15
2060.03078	11873.55
2063.04927	11842.25
2066.06582	11860.25
2069.08042	11863.65
2072.09307	11834.05
2075.10378	11814.15
