Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__14-35-20-622.txt Node

Date: Thu Feb 10 14:35:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4375
50.45542	0.5375
54.85868	-2.3625
59.25871	-0.0625
63.6555	42.9375
68.04907	45.3375
72.43941	49.0375
76.82654	48.9375
81.21044	55.5375
85.59113	52.0375
89.96862	53.8375
94.34289	60.0375
98.71396	62.3375
103.08183	66.4375
107.4465	67.8375
111.80798	65.2375
116.16626	67.4375
120.52136	69.1375
124.87327	71.2375
129.222	71.5375
133.56755	76.3375
137.90993	75.8375
142.24913	80.1375
146.58517	89.3375
150.91804	100.5375
155.24774	118.9375
159.57429	144.8375
163.89768	180.9375
168.21792	235.9375
172.53501	316.4375
176.84895	433.5375
181.15975	601.4375
185.46741	830.0375
189.77193	1152.5375
194.07331	1536.9375
198.37157	1973.1375
202.6667	2433.1375
206.9587	2880.8375
211.24758	3351.2375
215.53334	3841.8375
219.81599	4411.0375
224.09553	5065.6375
228.37195	5787.5375
232.64527	6572.4375
236.91549	7327.9375
241.18261	7965.5375
245.44663	8479.4375
249.70755	8805.5375
253.96539	9089.1375
258.22014	9364.0375
262.4718	9631.4375
266.72039	9852.4375
270.96589	10010.3375
275.20832	10037.4375
279.44768	9929.1375
283.68397	9804.8375
287.91719	9727.2375
292.14735	9812.9375
296.37445	10115.1375
300.59849	10675.5375
304.81948	11272.6375
309.03742	11741.9375
313.25231	11710.0375
317.46415	10970.8375
321.67296	9862.9375
325.87872	8933.1375
330.08145	8474.8375
334.28114	8419.7375
338.47781	8581.3375
342.67145	8914.9375
346.86207	9463.1375
351.04966	10218.3375
355.23424	11083.1375
359.4158	11726.8375
363.59435	11999.4375
367.76989	12054.5375
371.94243	11950.7375
376.11196	11791.3375
380.27849	11633.2375
384.44203	11431.9375
388.60257	11156.3375
392.76012	11012.5375
396.91468	11120.6375
401.06626	11517.0375
405.21485	11764.3375
409.36047	11431.9375
413.50311	10565.7375
417.64277	9751.2375
421.77947	9287.5375
425.9132	9097.6375
430.04396	9040.8375
434.17176	9063.2375
438.2966	9200.3375
442.41849	9460.4375
446.53742	9766.7375
450.6534	10097.6375
454.76644	10262.1375
458.87653	10265.1375
462.98368	10116.1375
467.08789	9936.4375
471.18916	9606.9375
475.2875	9315.5375
479.38291	9058.1375
483.4754	8855.9375
487.56496	8703.8375
491.6516	8593.1375
495.73531	8552.9375
499.81612	8635.4375
503.89401	8773.4375
507.96899	8967.3375
512.04106	9163.1375
516.11023	9422.6375
520.1765	9566.1375
524.23987	9497.1375
528.30034	9231.3375
532.35792	8941.3375
536.41261	8622.8375
540.46441	8316.6375
544.51333	8171.0375
548.55936	8246.4375
552.60252	8561.2375
556.64279	8887.4375
560.6802	9058.9375
564.71473	9281.4375
568.7464	9868.4375
572.7752	10266.8375
576.80114	9816.1375
580.82422	9300.4375
584.84444	9008.4375
588.86181	8933.1375
592.87633	8881.6375
596.888	9000.9375
600.89682	9505.5375
604.9028	11134.1375
608.90594	15642.7375
612.90624	21760.5375
616.90371	20630.1375
620.89834	12828.2375
624.89015	9276.1375
628.87913	8624.2375
632.86528	8718.7375
636.84862	8961.3375
640.82913	8826.0375
644.80683	8232.3375
648.78172	7862.7375
652.75379	7918.3375
656.72306	8467.8375
660.68952	9137.3375
664.65319	8983.9375
668.61405	8264.4375
672.57211	7898.8375
676.52738	7843.9375
680.47986	7866.4375
684.42955	7737.6375
688.37646	7666.6375
692.32058	7707.9375
696.26192	7817.5375
700.20048	7994.3375
704.13626	8130.3375
708.06928	8114.1375
711.99952	8030.1375
715.927	7963.7375
719.85171	7987.9375
723.77365	7971.7375
727.69284	7864.4375
731.60928	7776.5375
735.52295	7733.9375
739.43388	7774.6375
743.34206	7820.1375
747.24749	7850.5375
751.15017	7958.6375
755.05012	8197.1375
758.94733	8812.4375
762.8418	10279.1375
766.73354	12774.6375
770.62254	15431.3375
774.50882	16813.7375
778.39237	15852.9375
782.27321	13137.3375
786.15132	10440.7375
790.02671	8932.9375
793.89938	8283.6375
797.76935	8004.5375
801.6366	7858.9375
805.50115	7784.6375
809.36299	7686.3375
813.22213	7659.4375
817.07857	7634.7375
820.93231	7614.6375
824.78336	7669.9375
828.63172	7719.3375
832.47738	7743.7375
836.32036	7684.1375
840.16066	7621.8375
843.99827	7538.3375
847.8332	7512.6375
851.66546	7522.0375
855.49504	7506.3375
859.32195	7497.3375
863.1462	7421.4375
866.96777	7395.3375
870.78668	7370.3375
874.60293	7397.1375
878.41652	7452.2375
882.22745	7503.5375
886.03573	7540.6375
889.84136	7493.1375
893.64433	7428.5375
897.44466	7431.2375
901.24235	7435.5375
905.0374	7425.2375
908.8298	7397.2375
912.61957	7358.6375
916.40671	7396.7375
920.19121	7479.2375
923.97308	7580.2375
927.75233	7707.0375
931.52895	7852.1375
935.30295	7715.6375
939.07433	7378.2375
942.84309	7098.9375
946.60924	6916.5375
950.37278	6841.7375
954.13371	6785.5375
957.89203	6774.0375
961.64774	6761.4375
965.40086	6744.6375
969.15137	6731.7375
972.89929	6695.8375
976.64461	6670.8375
980.38733	6681.2375
984.12747	6698.2375
987.86502	6704.1375
991.59999	6754.8375
995.33237	6843.6375
999.06217	7044.1375
1002.78939	7243.8375
1006.51404	7473.8375
1010.23611	7737.2375
1013.95561	7900.3375
1017.67255	7857.3375
1021.38692	7696.8375
1025.09872	7529.7375
1028.80796	7423.2375
1032.51465	7442.2375
1036.21877	7534.4375
1039.92035	7640.0375
1043.61937	7673.6375
1047.31584	7673.4375
1051.00976	7648.2375
1054.70114	7586.2375
1058.38998	7579.2375
1062.07627	7646.8375
1065.76003	7695.3375
1069.44126	7759.6375
1073.11995	7870.4375
1076.79611	8060.5375
1080.46974	8255.6375
1084.14085	8589.9375
1087.80943	8953.0375
1091.47549	9107.1375
1095.13903	8864.7375
1098.80005	8388.0375
1102.45857	7997.8375
1106.11456	7851.0375
1109.76805	7945.6375
1113.41903	8203.4375
1117.06751	8633.9375
1120.71348	9159.6375
1124.35696	9735.1375
1127.99793	10260.6375
1131.63641	10191.9375
1135.2724	9519.0375
1138.90589	8833.7375
1142.5369	8451.0375
1146.16542	8207.6375
1149.79145	8047.5375
1153.415	8047.3375
1157.03607	8165.4375
1160.65467	8409.8375
1164.27079	8824.5375
1167.88443	9508.9375
1171.49561	10600.9375
1175.10432	12519.0375
1178.71056	15015.2375
1182.31434	16712.8375
1185.91565	16974.8375
1189.51451	16229.0375
1193.11091	14782.6375
1196.70485	13204.7375
1200.29634	12086.8375
1203.88538	11303.8375
1207.47197	10330.1375
1211.05612	9574.1375
1214.63782	9132.6375
1218.21708	8970.3375
1221.79391	8965.9375
1225.36829	9036.2375
1228.94024	9128.5375
1232.50976	9201.8375
1236.07685	9211.8375
1239.6415	9255.6375
1243.20374	9299.5375
1246.76355	9355.3375
1250.32093	9489.6375
1253.8759	9725.9375
1257.42845	10137.5375
1260.97859	10568.4375
1264.52631	11011.3375
1268.07163	11490.6375
1271.61453	11897.8375
1275.15503	12142.7375
1278.69312	12200.7375
1282.22882	12227.4375
1285.76211	12483.6375
1289.29301	12986.5375
1292.82151	13538.5375
1296.34761	14073.5375
1299.87133	14929.5375
1303.39266	16458.4375
1306.9116	18932.1375
1310.42815	21845.3375
1313.94233	23619.0375
1317.45412	23160.5375
1320.96354	21205.7375
1324.47058	18994.5375
1327.97525	17016.4375
1331.47754	15815.6375
1334.97747	15295.6375
1338.47502	15263.1375
