Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__16-16-50-747.txt Node

Date: Thu Feb 10 16:16:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8875
50.45542	0.5125
54.85868	-1.6875
59.25871	-0.4875
63.6555	67.2125
68.04907	69.2125
72.43941	74.4125
76.82654	72.8125
81.21044	77.2125
85.59113	77.3125
89.96862	83.2125
94.34289	87.0125
98.71396	87.6125
103.08183	93.7125
107.4465	93.2125
111.80798	95.0125
116.16626	97.9125
120.52136	101.3125
124.87327	108.5125
129.222	110.1125
133.56755	120.7125
137.90993	126.0125
142.24913	139.0125
146.58517	155.4125
150.91804	183.0125
155.24774	216.4125
159.57429	270.8125
163.89768	342.7125
168.21792	458.8125
172.53501	626.7125
176.84895	867.3125
181.15975	1218.6125
185.46741	1699.9125
189.77193	2359.6125
194.07331	3151.7125
198.37157	4071.6125
202.6667	5038.9125
206.9587	5981.5125
211.24758	6923.9125
215.53334	7822.7125
219.81599	8783.7125
224.09553	9839.6125
228.37195	10997.1125
232.64527	12265.4125
236.91549	13632.8125
241.18261	15021.8125
245.44663	16327.1125
249.70755	17508.3125
253.96539	18600.1125
258.22014	19492.3125
262.4718	20244.3125
266.72039	20737.3125
270.96589	21010.0125
275.20832	21077.9125
279.44768	21057.8125
283.68397	20968.5125
287.91719	20819.0125
292.14735	20735.3125
296.37445	20701.3125
300.59849	20741.6125
304.81948	20778.9125
309.03742	20737.3125
313.25231	20548.3125
317.46415	20227.8125
321.67296	19776.9125
325.87872	19433.6125
330.08145	19300.8125
334.28114	19294.6125
338.47781	19425.8125
342.67145	19636.1125
346.86207	19813.2125
351.04966	20103.0125
355.23424	20338.0125
359.4158	20538.8125
363.59435	20717.9125
367.76989	20852.9125
371.94243	20958.3125
376.11196	20982.5125
380.27849	21043.3125
384.44203	21122.6125
388.60257	21293.5125
392.76012	21523.9125
396.91468	21861.7125
401.06626	22142.0125
405.21485	22347.2125
409.36047	22334.4125
413.50311	22159.5125
417.64277	21995.4125
421.77947	21999.2125
425.9132	22131.7125
430.04396	22270.5125
434.17176	22430.8125
438.2966	22516.6125
442.41849	22737.7125
446.53742	23074.0125
450.6534	23507.2125
454.76644	23815.6125
458.87653	23993.0125
462.98368	24051.9125
467.08789	24007.1125
471.18916	23865.2125
475.2875	23676.8125
479.38291	23621.3125
483.4754	23519.8125
487.56496	23352.8125
491.6516	23120.5125
495.73531	22833.1125
499.81612	22665.0125
503.89401	22661.7125
507.96899	22733.5125
512.04106	22758.9125
516.11023	22711.7125
520.1765	22566.9125
524.23987	22378.2125
528.30034	22138.4125
532.35792	21980.0125
536.41261	21811.2125
540.46441	21704.8125
544.51333	21764.8125
548.55936	22022.1125
552.60252	22351.3125
556.64279	22777.8125
560.6802	23059.5125
564.71473	23290.3125
568.7464	23731.9125
572.7752	24381.2125
576.80114	25177.3125
580.82422	25916.2125
584.84444	26338.0125
588.86181	26594.9125
592.87633	26770.7125
596.888	26649.6125
600.89682	26062.8125
604.9028	26028.1125
608.90594	26874.0125
612.90624	27666.0125
616.90371	26119.9125
620.89834	23491.2125
624.89015	22422.5125
628.87913	22365.6125
632.86528	22570.8125
636.84862	22668.8125
640.82913	22372.0125
644.80683	22001.9125
648.78172	21640.0125
652.75379	21572.5125
656.72306	21706.1125
660.68952	21911.9125
664.65319	21863.2125
668.61405	21723.3125
672.57211	21736.4125
676.52738	21760.1125
680.47986	21757.9125
684.42955	21652.6125
688.37646	21637.5125
692.32058	21698.0125
696.26192	21886.6125
700.20048	22090.9125
704.13626	22255.3125
708.06928	22381.1125
711.99952	22326.0125
715.927	22233.6125
719.85171	22140.4125
723.77365	22025.4125
727.69284	21816.2125
731.60928	21585.7125
735.52295	21433.4125
739.43388	21357.3125
743.34206	21392.4125
747.24749	21504.3125
751.15017	21696.5125
755.05012	22020.1125
758.94733	22544.7125
762.8418	23355.2125
766.73354	24533.5125
770.62254	25495.9125
774.50882	25562.1125
778.39237	24616.8125
782.27321	23457.4125
786.15132	22521.5125
790.02671	21900.6125
793.89938	21521.4125
797.76935	21379.4125
801.6366	21236.7125
805.50115	21198.7125
809.36299	21103.5125
813.22213	21013.5125
817.07857	20978.7125
820.93231	20992.6125
824.78336	20959.3125
828.63172	20854.1125
832.47738	20806.1125
836.32036	20778.7125
840.16066	20752.1125
843.99827	20758.7125
847.8332	20783.9125
851.66546	20787.4125
855.49504	20852.5125
859.32195	20854.1125
863.1462	20840.9125
866.96777	20762.3125
870.78668	20753.3125
874.60293	20753.0125
878.41652	20752.0125
882.22745	20804.7125
886.03573	20835.7125
889.84136	20835.2125
893.64433	20759.2125
897.44466	20722.1125
901.24235	20706.4125
905.0374	20705.4125
908.8298	20710.0125
912.61957	20769.9125
916.40671	20973.5125
920.19121	21203.5125
923.97308	21330.9125
927.75233	21206.5125
931.52895	20974.8125
935.30295	20726.1125
939.07433	20417.6125
942.84309	20198.2125
946.60924	20111.1125
950.37278	20072.6125
954.13371	20055.0125
957.89203	19994.1125
961.64774	19999.0125
965.40086	19999.3125
969.15137	19959.1125
972.89929	19924.1125
976.64461	19819.3125
980.38733	19790.1125
984.12747	19755.1125
987.86502	19840.8125
991.59999	19896.5125
995.33237	19965.9125
999.06217	20193.8125
1002.78939	20429.4125
1006.51404	20699.9125
1010.23611	20972.3125
1013.95561	21115.4125
1017.67255	21141.0125
1021.38692	21002.3125
1025.09872	20825.9125
1028.80796	20657.5125
1032.51465	20538.1125
1036.21877	20552.3125
1039.92035	20617.4125
1043.61937	20725.8125
1047.31584	20785.7125
1051.00976	20870.8125
1054.70114	21005.0125
1058.38998	21194.8125
1062.07627	21485.7125
1065.76003	21763.4125
1069.44126	21969.4125
1073.11995	22229.3125
1076.79611	22417.6125
1080.46974	22507.9125
1084.14085	22569.9125
1087.80943	22727.5125
1091.47549	22942.6125
1095.13903	22969.5125
1098.80005	22832.6125
1102.45857	22438.1125
1106.11456	22019.5125
1109.76805	21756.3125
1113.41903	21678.7125
1117.06751	21696.0125
1120.71348	21808.7125
1124.35696	21994.5125
1127.99793	22177.3125
1131.63641	22298.2125
