Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__18-05-20-881.txt Node

Date: Thu Feb 10 18:05:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7625
50.45542	-1.1375
54.85868	-1.2375
59.25871	-1.7375
63.6555	60.9625
68.04907	62.7625
72.43941	68.6625
76.82654	62.0625
81.21044	72.7625
85.59113	73.4625
89.96862	77.8625
94.34289	81.0625
98.71396	79.2625
103.08183	84.1625
107.4465	87.9625
111.80798	84.5625
116.16626	86.2625
120.52136	93.4625
124.87327	98.4625
129.222	101.1625
133.56755	106.9625
137.90993	114.4625
142.24913	121.4625
146.58517	136.8625
150.91804	160.5625
155.24774	186.2625
159.57429	229.2625
163.89768	291.5625
168.21792	389.7625
172.53501	525.8625
176.84895	733.2625
181.15975	1032.4625
185.46741	1444.4625
189.77193	2002.6625
194.07331	2686.4625
198.37157	3464.5625
202.6667	4267.6625
206.9587	5078.2625
211.24758	5851.9625
215.53334	6638.8625
219.81599	7468.1625
224.09553	8359.9625
228.37195	9366.0625
232.64527	10485.3625
236.91549	11648.1625
241.18261	12795.6625
245.44663	13961.8625
249.70755	14977.4625
253.96539	15888.9625
258.22014	16675.6625
262.4718	17306.7625
266.72039	17732.5625
270.96589	17982.4625
275.20832	18018.8625
279.44768	17884.4625
283.68397	17714.5625
287.91719	17529.8625
292.14735	17414.0625
296.37445	17424.2625
300.59849	17386.7625
304.81948	17448.6625
309.03742	17418.6625
313.25231	17284.6625
317.46415	17051.4625
321.67296	16717.8625
325.87872	16455.0625
330.08145	16289.3625
334.28114	16311.5625
338.47781	16435.2625
342.67145	16634.3625
346.86207	16815.2625
351.04966	17114.9625
355.23424	17381.4625
359.4158	17639.9625
363.59435	17885.5625
