Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__16-21-30-753.txt Node

Date: Thu Feb 10 16:21:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	-0.5
54.85868	-1.7
59.25871	0.2
63.6555	68.1
68.04907	69.5
72.43941	74.3
76.82654	72.1
81.21044	78.7
85.59113	78
89.96862	85.8
94.34289	87
98.71396	88.3
103.08183	93.5
107.4465	98
111.80798	96.2
116.16626	100.5
120.52136	101.5
124.87327	108.9
129.222	112.5
133.56755	123.3
137.90993	126.7
142.24913	140.4
146.58517	161.1
150.91804	184.7
155.24774	220.8
159.57429	276.3
163.89768	350.5
168.21792	463.4
172.53501	638
176.84895	889.7
181.15975	1251
185.46741	1754.4
189.77193	2419.1
194.07331	3223.6
198.37157	4155.5
202.6667	5148.2
206.9587	6099.1
211.24758	7035.7
215.53334	7987.5
219.81599	8968
224.09553	10051.6
228.37195	11237.9
232.64527	12545.3
236.91549	13948.4
241.18261	15360.7
245.44663	16721.4
249.70755	17912.5
253.96539	19026.6
258.22014	19913.8
262.4718	20694.6
266.72039	21282.2
270.96589	21631.4
275.20832	21748.1
279.44768	21686.1
283.68397	21627.3
287.91719	21487.4
292.14735	21438.2
296.37445	21433.3
300.59849	21464
304.81948	21448.8
309.03742	21258.8
313.25231	20944.2
317.46415	20463.7
321.67296	19918
325.87872	19448.3
330.08145	19242.1
334.28114	19257.7
338.47781	19387.4
342.67145	19564.5
346.86207	19899.3
351.04966	20249
355.23424	20556.7
359.4158	20874.3
363.59435	21059.2
367.76989	21239.4
371.94243	21364.5
376.11196	21490.6
380.27849	21595.1
384.44203	21699.4
388.60257	21829.8
392.76012	22092.7
396.91468	22319.7
401.06626	22634.2
405.21485	22838.6
409.36047	22687
413.50311	22449.4
417.64277	22221.7
421.77947	22167.8
425.9132	22242.9
430.04396	22376.6
434.17176	22496.9
438.2966	22668.5
442.41849	23021.4
446.53742	23508.1
450.6534	24056.9
454.76644	24562.9
458.87653	24756.9
462.98368	24757.7
467.08789	24645.9
471.18916	24491.8
475.2875	24290
479.38291	24287.3
483.4754	24149.6
487.56496	23818.4
491.6516	23412.5
495.73531	23027.7
499.81612	22840.9
503.89401	22879.6
507.96899	22929.4
512.04106	22910.5
516.11023	22752.1
520.1765	22535.4
524.23987	22328.6
528.30034	22148.9
532.35792	21913.9
536.41261	21740.1
540.46441	21606.6
544.51333	21689.3
548.55936	21987.3
552.60252	22445
556.64279	22941.5
560.6802	23292.4
564.71473	23465.6
568.7464	23782.4
572.7752	24309.7
576.80114	24681
580.82422	25045.9
584.84444	25170.5
588.86181	25324.9
592.87633	25422.8
596.888	25477
600.89682	25460.2
604.9028	26104.5
608.90594	27796.9
612.90624	29314.6
616.90371	27510.8
620.89834	23871.3
624.89015	22299.5
628.87913	22239.9
632.86528	22311.8
636.84862	22280.2
640.82913	22019.1
644.80683	21587.2
648.78172	21194.6
652.75379	21138.4
656.72306	21269.6
660.68952	21503.7
664.65319	21426.7
668.61405	21151.7
672.57211	21096.7
676.52738	21123
680.47986	21106.5
684.42955	21051.9
688.37646	20990.8
692.32058	21050.6
696.26192	21277.8
700.20048	21524.1
704.13626	21635.3
708.06928	21646.8
711.99952	21525.7
715.927	21447.1
719.85171	21453.6
723.77365	21400.1
727.69284	21223.8
731.60928	20998.5
735.52295	20891.6
739.43388	20874.2
743.34206	20927.2
747.24749	21008.7
751.15017	21190.1
755.05012	21540
758.94733	22154.8
762.8418	23130
766.73354	24591.5
770.62254	25899.4
774.50882	26060.3
778.39237	24932.4
782.27321	23324.4
786.15132	22082.6
790.02671	21354.9
793.89938	20982.9
797.76935	20861.9
801.6366	20761.9
805.50115	20702.4
809.36299	20597
813.22213	20445.5
817.07857	20407
820.93231	20357.4
824.78336	20290.1
828.63172	20209.3
832.47738	20176.8
836.32036	20167.1
840.16066	20207.5
843.99827	20277.5
847.8332	20217.9
851.66546	20141.2
855.49504	20150.2
859.32195	20127.6
863.1462	20139.6
866.96777	20047.4
870.78668	19975.1
874.60293	20019.3
878.41652	20013.9
882.22745	20027.5
886.03573	20067.9
889.84136	20038.5
893.64433	19965.6
897.44466	19893.8
901.24235	19830.5
905.0374	19745.2
908.8298	19793.3
912.61957	19855.3
916.40671	19997
920.19121	20229.2
923.97308	20379.5
927.75233	20321.9
931.52895	20171
