Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__16-12-10-741.txt Node

Date: Thu Feb 10 16:12:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	-1.375
54.85868	-1.175
59.25871	-1.575
63.6555	68.325
68.04907	72.725
72.43941	75.325
76.82654	76.325
81.21044	81.425
85.59113	80.825
89.96862	85.325
94.34289	89.625
98.71396	86.125
103.08183	97.225
107.4465	99.825
111.80798	99.425
116.16626	105.225
120.52136	108.025
124.87327	114.125
129.222	115.225
133.56755	123.925
137.90993	136.025
142.24913	144.025
146.58517	162.825
150.91804	194.825
155.24774	228.925
159.57429	287.825
163.89768	366.625
168.21792	484.425
172.53501	660.125
176.84895	922.625
181.15975	1295.125
185.46741	1814.525
189.77193	2516.825
194.07331	3356.225
198.37157	4311.025
202.6667	5316.425
206.9587	6333.525
211.24758	7283.125
215.53334	8277.525
219.81599	9312.625
224.09553	10437.925
228.37195	11704.125
232.64527	13044.725
236.91549	14492.025
241.18261	15932.825
245.44663	17233.125
249.70755	18513.625
253.96539	19610.825
258.22014	20472.625
262.4718	21243.925
266.72039	21770.325
270.96589	22052.825
275.20832	22112.225
279.44768	22022.225
283.68397	21909.125
287.91719	21727.125
292.14735	21653.925
296.37445	21652.925
300.59849	21716.725
304.81948	21826.425
309.03742	21787.125
313.25231	21641.425
317.46415	21325.225
321.67296	20865.625
325.87872	20453.125
330.08145	20258.725
334.28114	20240.425
338.47781	20355.425
342.67145	20603.625
346.86207	20882.725
351.04966	21206.625
355.23424	21491.725
359.4158	21784.525
363.59435	21992.925
367.76989	22203.725
371.94243	22306.925
376.11196	22375.125
380.27849	22379.325
384.44203	22499.425
388.60257	22681.325
392.76012	22945.225
396.91468	23340.825
401.06626	23647.725
405.21485	23889.025
409.36047	23812.025
413.50311	23573.525
417.64277	23482.025
421.77947	23592.825
425.9132	23720.625
430.04396	23890.225
434.17176	23965.925
438.2966	24096.025
442.41849	24354.825
446.53742	24858.925
450.6534	25457.625
454.76644	25928.125
458.87653	26126.325
462.98368	26089.225
467.08789	25862.125
471.18916	25575.125
475.2875	25292.225
479.38291	25136.425
483.4754	25012.625
487.56496	24795.625
491.6516	24367.025
