Data from AgNP_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__17-49-00-861.txt Node

Date: Thu Feb 10 17:49:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.175
50.45542	-1.125
54.85868	-1.925
59.25871	-1.225
63.6555	60.375
68.04907	64.575
72.43941	71.475
76.82654	67.475
81.21044	75.775
85.59113	71.875
89.96862	78.975
94.34289	84.975
98.71396	83.275
103.08183	84.475
107.4465	89.675
111.80798	87.575
116.16626	94.275
120.52136	94.975
124.87327	100.275
129.222	104.875
133.56755	112.075
137.90993	116.775
142.24913	125.275
146.58517	140.175
150.91804	167.175
155.24774	194.775
159.57429	236.075
163.89768	304.575
168.21792	403.775
172.53501	556.675
176.84895	765.975
181.15975	1084.175
185.46741	1510.375
189.77193	2097.975
194.07331	2811.675
198.37157	3619.375
202.6667	4484.175
206.9587	5318.475
211.24758	6160.375
215.53334	6989.075
219.81599	7857.875
224.09553	8802.275
228.37195	9830.275
232.64527	10999.675
236.91549	12236.975
241.18261	13498.175
245.44663	14722.475
249.70755	15848.175
253.96539	16818.575
258.22014	17677.475
262.4718	18410.575
266.72039	18905.875
270.96589	19205.675
275.20832	19271.375
279.44768	19236.375
283.68397	19062.675
287.91719	18954.275
292.14735	18849.475
296.37445	18815.275
300.59849	18816.975
304.81948	18785.075
309.03742	18635.575
313.25231	18452.675
317.46415	18074.375
321.67296	17664.375
325.87872	17346.675
330.08145	17220.475
334.28114	17250.175
338.47781	17403.075
342.67145	17602.775
346.86207	17883.475
351.04966	18149.275
355.23424	18509.575
359.4158	18829.075
363.59435	19080.375
367.76989	19267.075
371.94243	19388.175
376.11196	19579.375
380.27849	19679.275
384.44203	19841.175
388.60257	19970.975
392.76012	20121.075
396.91468	20259.675
401.06626	20513.975
405.21485	20738.475
409.36047	20752.875
413.50311	20509.575
417.64277	20337.775
421.77947	20296.575
425.9132	20363.175
430.04396	20504.875
434.17176	20684.275
438.2966	20845.275
442.41849	21179.475
446.53742	21664.275
450.6534	22132.875
454.76644	22531.575
458.87653	22736.975
462.98368	22694.175
467.08789	22480.175
471.18916	22318.875
475.2875	22142.375
479.38291	22103.875
483.4754	21983.075
487.56496	21755.075
491.6516	21453.175
495.73531	21186.975
499.81612	21053.075
503.89401	21113.575
507.96899	21148.975
512.04106	21101.075
516.11023	21064.975
520.1765	20984.975
524.23987	20904.775
528.30034	20798.675
532.35792	20676.775
536.41261	20531.075
540.46441	20453.475
544.51333	20481.375
548.55936	20638.175
552.60252	20934.275
556.64279	21285.375
560.6802	21472.975
564.71473	21532.475
568.7464	21750.775
572.7752	22071.675
576.80114	22210.775
580.82422	22309.875
584.84444	22440.475
588.86181	22595.875
592.87633	22870.075
596.888	23031.275
600.89682	23194.175
604.9028	23666.675
608.90594	25161.075
612.90624	26820.075
616.90371	25677.575
620.89834	22647.275
624.89015	21315.675
628.87913	21202.375
632.86528	21241.675
636.84862	21188.775
640.82913	20996.575
644.80683	20635.375
648.78172	20377.475
652.75379	20282.675
656.72306	20479.275
660.68952	20681.175
664.65319	20648.775
668.61405	20423.875
672.57211	20350.675
676.52738	20387.375
680.47986	20426.475
684.42955	20406.175
688.37646	20381.875
692.32058	20444.175
696.26192	20522.775
700.20048	20738.175
704.13626	20807.775
708.06928	20791.475
711.99952	20670.675
715.927	20616.575
719.85171	20641.475
723.77365	20616.575
727.69284	20540.875
731.60928	20434.275
735.52295	20391.575
739.43388	20432.775
743.34206	20484.475
747.24749	20549.875
751.15017	20661.275
755.05012	20881.175
758.94733	21329.475
762.8418	21991.875
766.73354	23124.475
770.62254	24217.375
774.50882	24525.775
778.39237	23774.675
782.27321	22428.775
786.15132	21337.175
790.02671	20722.475
793.89938	20438.175
797.76935	20341.075
801.6366	20330.775
805.50115	20273.475
809.36299	20208.275
813.22213	20123.275
817.07857	20134.675
820.93231	20105.375
824.78336	20117.875
828.63172	20084.375
832.47738	20081.875
836.32036	20094.975
840.16066	20106.075
843.99827	20147.875
847.8332	20165.575
851.66546	20127.675
855.49504	20090.875
859.32195	20103.675
863.1462	20081.975
866.96777	20050.375
870.78668	19999.275
874.60293	19994.975
878.41652	19978.075
882.22745	20051.275
886.03573	20055.675
889.84136	20032.775
893.64433	19997.975
897.44466	19927.375
901.24235	19898.975
905.0374	19851.275
908.8298	19858.275
912.61957	19854.975
916.40671	19965.775
920.19121	20137.575
923.97308	20260.475
927.75233	20281.275
931.52895	20219.475
935.30295	20080.375
939.07433	19869.575
942.84309	19666.875
946.60924	19569.975
950.37278	19521.075
954.13371	19440.475
957.89203	19387.275
961.64774	19371.075
965.40086	19289.475
969.15137	19202.175
972.89929	19164.275
976.64461	19106.875
980.38733	19096.375
984.12747	19192.075
987.86502	19354.875
991.59999	19513.675
995.33237	19793.775
999.06217	20155.475
1002.78939	20568.775
1006.51404	20766.575
1010.23611	20857.275
1013.95561	21011.675
1017.67255	21018.275
1021.38692	20901.275
1025.09872	20797.775
1028.80796	20950.475
1032.51465	21360.275
1036.21877	21721.475
1039.92035	21748.575
1043.61937	21546.975
1047.31584	21164.975
1051.00976	20779.475
1054.70114	20583.375
1058.38998	20588.375
1062.07627	20670.175
1065.76003	20738.975
1069.44126	20756.275
1073.11995	20863.575
1076.79611	20956.575
1080.46974	21036.375
1084.14085	21149.475
1087.80943	21305.875
1091.47549	21390.975
1095.13903	21358.075
1098.80005	21189.975
1102.45857	20964.975
1106.11456	20818.675
1109.76805	20839.075
1113.41903	20916.675
1117.06751	21071.075
1120.71348	21299.075
1124.35696	21430.075
1127.99793	21577.975
1131.63641	21682.775
1135.2724	21515.675
1138.90589	21349.075
1142.5369	21249.775
1146.16542	21189.475
1149.79145	21207.375
1153.415	21305.275
1157.03607	21521.875
1160.65467	21882.675
1164.27079	22483.975
1167.88443	23263.475
1171.49561	24214.975
1175.10432	25458.975
1178.71056	27051.675
1182.31434	28552.775
1185.91565	29393.475
1189.51451	29456.875
1193.11091	28803.475
1196.70485	27841.475
1200.29634	27024.975
1203.88538	26345.175
1207.47197	25837.775
1211.05612	25295.775
1214.63782	24904.975
1218.21708	24646.475
1221.79391	24487.175
1225.36829	24341.975
1228.94024	24142.975
1232.50976	23831.575
1236.07685	23641.375
1239.6415	23574.675
1243.20374	23690.875
1246.76355	23833.375
1250.32093	24019.575
1253.8759	24476.175
1257.42845	24936.075
1260.97859	25360.175
1264.52631	25736.175
1268.07163	26129.575
1271.61453	26623.775
1275.15503	27200.175
1278.69312	27754.575
1282.22882	28252.375
1285.76211	28725.675
1289.29301	29164.075
1292.82151	29947.575
1296.34761	31049.775
1299.87133	32290.375
1303.39266	33816.075
1306.9116	35503.075
1310.42815	37146.475
1313.94233	38249.175
1317.45412	38302.975
1320.96354	37658.375
1324.47058	36991.475
1327.97525	36402.875
1331.47754	35991.275
1334.97747	35907.975
1338.47502	36166.375
1341.97022	36420.975
1345.46305	36314.675
1348.95352	35831.375
1352.44163	35389.875
1355.92738	35502.575
1359.41078	36395.175
1362.89183	37338.775
1366.37053	36646.475
1369.84688	34015.275
1373.32088	31165.975
1376.79254	29228.975
1380.26186	28454.275
1383.72883	28315.975
1387.19347	28298.975
1390.65578	28247.875
1394.11575	28270.175
1397.57339	28633.775
1401.0287	29185.675
1404.48168	29723.975
1407.93234	29996.875
1411.38068	29921.875
1414.82669	29415.275
1418.27039	28498.775
1421.71177	27436.375
1425.15083	26539.275
1428.58758	25988.375
1432.02203	25926.575
1435.45416	26176.375
1438.88399	26558.275
1442.31151	26984.975
1445.73673	27350.175
1449.15965	27755.875
1452.58027	28000.675
1455.9986	28155.075
1459.41463	28366.075
1462.82837	28713.575
1466.23982	29114.075
1469.64898	29513.375
1473.05586	29790.975
1476.46045	29784.175
1479.86276	29728.775
1483.26279	29504.175
1486.66054	29311.575
1490.05602	29296.475
1493.44922	29314.775
1496.84016	29360.775
1500.22882	29625.375
1503.61521	30129.975
1506.99934	30976.075
1510.38121	31847.375
1513.76081	32155.775
1517.13816	31731.375
1520.51324	30697.575
1523.88607	29683.275
1527.25665	29069.175
1530.62498	28808.075
1533.99105	28770.175
1537.35488	28654.875
1540.71647	28566.275
1544.07581	28307.875
1547.4329	28002.875
1550.78776	27661.275
1554.14038	27462.875
1557.49077	27325.675
1560.83892	27278.175
1564.18484	27245.075
1567.52853	27234.875
1570.86999	27319.675
1574.20922	27457.475
1577.54624	27707.775
1580.88103	27746.575
1584.2136	27863.775
1587.54395	28404.675
1590.87208	29372.975
1594.19801	30730.575
1597.52172	32129.475
1600.84321	32656.975
1604.16251	31783.975
1607.47959	30006.775
1610.79447	28082.975
1614.10715	26206.875
1617.41763	24712.675
1620.7259	23597.775
1624.03199	23042.175
1627.33587	23024.975
1630.63757	23401.675
1633.93707	24356.875
1637.23439	25766.075
1640.52951	27655.075
1643.82246	29747.475
1647.11321	31341.575
1650.40179	31645.175
1653.68819	30213.875
1656.97241	27486.175
1660.25446	24722.375
1663.53433	22586.875
1666.81203	21139.975
1670.08756	20218.775
1673.36092	19656.875
1676.63211	19259.575
1679.90115	18950.875
1683.16801	18746.175
1686.43272	18563.275
1689.69527	18482.675
1692.95567	18369.275
1696.2139	18278.875
1699.46999	18265.575
1702.72392	18235.475
1705.97571	18204.275
1709.22535	18167.475
1712.47284	18127.275
1715.71819	18084.775
1718.96139	18086.475
1722.20246	18060.875
1725.44139	18005.975
1728.67818	17906.275
1731.91284	17837.575
1735.14537	17779.875
1738.37576	17699.575
1741.60403	17677.375
1744.83017	17665.175
1748.05418	17594.475
1751.27607	17600.875
1754.49584	17587.675
1757.71349	17612.475
1760.92903	17563.475
1764.14244	17512.275
1767.35375	17543.275
1770.56294	17501.475
1773.77002	17502.575
1776.97499	17478.175
1780.17785	17462.175
1783.37861	17439.775
1786.57727	17383.075
1789.77382	17379.975
1792.96828	17355.575
1796.16064	17334.175
1799.3509	17285.975
1802.53907	17307.775
1805.72514	17223.475
1808.90913	17219.275
1812.09102	17185.275
1815.27083	17166.275
1818.44856	17122.675
1821.6242	17082.475
1824.79776	17094.875
1827.96924	17066.975
1831.13864	17049.575
1834.30597	17069.075
1837.47122	17068.175
1840.6344	17053.175
1843.7955	17065.875
1846.95454	17019.675
1850.11151	16972.975
1853.26642	17006.175
1856.41926	16998.275
1859.57004	17028.975
1862.71876	16993.575
1865.86542	16995.675
1869.01003	16995.075
1872.15258	16960.675
1875.29308	16987.675
1878.43152	16961.175
1881.56792	16949.975
1884.70227	16961.775
1887.83457	16944.975
1890.96482	16927.275
1894.09304	16877.575
1897.21921	16873.975
1900.34335	16846.075
1903.46544	16847.675
1906.58551	16851.175
1909.70353	16832.475
1912.81953	16794.875
1915.93349	16775.975
1919.04543	16780.275
1922.15534	16720.075
1925.26322	16699.875
1928.36908	16686.475
1931.47292	16679.475
1934.57473	16620.775
1937.67453	16626.575
1940.77232	16580.975
1943.86808	16507.675
1946.96184	16401.675
1950.05358	16383.975
1953.14331	16362.475
1956.23103	16321.375
1959.31675	16261.175
1962.40046	16215.575
1965.48217	16159.175
1968.56188	16143.575
1971.63959	16080.975
1974.7153	16048.175
1977.78901	16011.975
1980.86073	15953.075
1983.93046	15924.975
1986.99819	15867.475
1990.06394	15853.775
1993.1277	15844.575
1996.18947	15746.375
1999.24925	15703.075
