Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__13-16-00-520.txt Node

Date: Thu Feb 10 13:16:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	-1.075
54.85868	-2.275
59.25871	-1.175
63.6555	78.525
68.04907	82.225
72.43941	87.225
76.82654	83.225
81.21044	95.025
85.59113	92.125
89.96862	94.625
94.34289	99.425
98.71396	104.225
103.08183	108.625
107.4465	107.825
111.80798	108.925
116.16626	117.225
120.52136	120.525
124.87327	121.525
129.222	127.325
133.56755	143.525
137.90993	154.225
142.24913	161.125
146.58517	188.525
150.91804	218.925
155.24774	259.125
159.57429	329.425
163.89768	416.025
168.21792	559.025
172.53501	760.925
176.84895	1064.825
181.15975	1493.625
185.46741	2112.825
189.77193	2897.025
194.07331	3858.425
198.37157	4977.625
202.6667	6169.525
206.9587	7308.125
211.24758	8466.225
215.53334	9627.125
219.81599	10853.025
224.09553	12280.025
228.37195	13787.425
232.64527	15478.425
236.91549	17239.625
241.18261	18951.025
245.44663	20531.425
249.70755	21891.225
253.96539	23123.225
258.22014	24149.325
262.4718	25046.325
266.72039	25673.125
270.96589	26032.225
275.20832	26134.225
279.44768	25962.825
283.68397	25710.525
287.91719	25542.825
292.14735	25435.525
296.37445	25495.425
300.59849	25707.125
304.81948	25885.825
309.03742	25916.825
313.25231	25638.725
317.46415	24921.925
321.67296	24063.625
325.87872	23302.125
330.08145	22927.925
334.28114	22946.225
338.47781	23144.525
342.67145	23484.725
346.86207	23949.025
351.04966	24607.625
355.23424	25326.525
359.4158	25865.025
363.59435	26235.125
367.76989	26524.425
371.94243	26664.125
376.11196	26735.025
380.27849	26830.425
384.44203	26929.125
388.60257	27054.625
392.76012	27208.025
396.91468	27565.925
401.06626	27996.525
405.21485	28400.825
409.36047	28265.625
413.50311	27780.625
417.64277	27289.625
421.77947	27151.625
425.9132	27217.725
430.04396	27373.525
434.17176	27509.525
438.2966	27771.125
442.41849	28294.525
446.53742	29129.825
450.6534	30042.825
454.76644	30760.225
458.87653	30964.425
462.98368	30759.425
467.08789	30308.825
471.18916	29673.925
475.2875	29152.125
479.38291	28813.325
483.4754	28610.325
487.56496	28339.025
491.6516	27870.225
495.73531	27513.925
499.81612	27368.125
503.89401	27467.625
507.96899	27550.825
512.04106	27530.825
516.11023	27429.725
520.1765	27256.125
524.23987	27099.925
528.30034	26839.525
532.35792	26509.425
536.41261	26051.025
540.46441	25696.025
544.51333	25635.425
548.55936	25947.125
552.60252	26588.925
556.64279	27258.225
560.6802	27665.125
564.71473	27864.125
568.7464	28385.825
572.7752	29051.625
576.80114	29530.125
580.82422	29928.325
584.84444	30319.525
588.86181	30704.625
592.87633	31241.225
596.888	31484.725
600.89682	31460.525
604.9028	32612.825
608.90594	36419.525
612.90624	40527.725
616.90371	38143.525
620.89834	31041.025
624.89015	27968.125
628.87913	27618.925
632.86528	27509.025
636.84862	27137.825
