Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__13-06-40-508.txt Node

Date: Thu Feb 10 13:06:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-0.3
54.85868	-1.9
59.25871	-1.2
63.6555	79.4
68.04907	82.9
72.43941	85.8
76.82654	85.7
81.21044	92.4
85.59113	91.5
89.96862	95
94.34289	98.3
98.71396	103.8
103.08183	107
107.4465	111.9
111.80798	109.8
116.16626	115.1
120.52136	116.3
124.87327	129.8
129.222	133.3
133.56755	141.4
137.90993	150
142.24913	164.8
146.58517	187.5
150.91804	221.4
155.24774	263.7
159.57429	333.5
163.89768	422.8
168.21792	566.8
172.53501	771.9
176.84895	1078.7
181.15975	1521.3
185.46741	2144.6
189.77193	2961.4
194.07331	3962.5
198.37157	5124.2
202.6667	6332.4
206.9587	7544.3
211.24758	8744.8
215.53334	9918.2
219.81599	11153.1
224.09553	12501.5
228.37195	14039.1
232.64527	15673.2
236.91549	17423.1
241.18261	19212.9
245.44663	20875.5
249.70755	22393.7
253.96539	23685.6
258.22014	24806.4
262.4718	25625.5
266.72039	26244.7
270.96589	26490
275.20832	26521.9
279.44768	26320.5
283.68397	26039.6
287.91719	25782.9
292.14735	25574.8
296.37445	25480.9
300.59849	25522.8
304.81948	25547.9
309.03742	25573.9
313.25231	25487.8
317.46415	25156.1
321.67296	24671.8
325.87872	24230.5
330.08145	24062.2
334.28114	24073.5
338.47781	24209
342.67145	24500.5
346.86207	24829.3
351.04966	25281.3
355.23424	25681
359.4158	26065.7
363.59435	26391.7
367.76989	26560
371.94243	26698.1
376.11196	26736.6
380.27849	26729.6
384.44203	26856.3
388.60257	26998.7
392.76012	27301.9
396.91468	27685.5
401.06626	28140.6
405.21485	28426.8
409.36047	28356.8
413.50311	28077.8
417.64277	27861
421.77947	27987.4
425.9132	28162.4
430.04396	28371.1
434.17176	28455.4
438.2966	28552.9
442.41849	28783.4
446.53742	29256
450.6534	29837.3
454.76644	30220.1
458.87653	30329.2
462.98368	30284.7
467.08789	30097.6
471.18916	29760.3
475.2875	29434.7
479.38291	29179.4
483.4754	29001.1
487.56496	28804.2
491.6516	28557
495.73531	28298.4
499.81612	28143.3
503.89401	28241.2
507.96899	28421.5
512.04106	28487.9
516.11023	28386.9
520.1765	28150.9
524.23987	27945.3
528.30034	27680.2
532.35792	27406.7
536.41261	27084.8
540.46441	26899.7
544.51333	26869.3
548.55936	27077.4
552.60252	27547.3
556.64279	28025.7
560.6802	28401.1
564.71473	28673.8
568.7464	29112.6
572.7752	29997.2
576.80114	31056.3
580.82422	32190.3
584.84444	33306.4
588.86181	34633.8
592.87633	35911.2
596.888	35751.8
600.89682	34098.5
604.9028	33315.6
608.90594	34703.1
612.90624	36390.4
616.90371	34395.5
620.89834	30020.8
624.89015	28146.9
628.87913	28010.5
632.86528	28290.9
636.84862	28320.1
640.82913	27873.3
644.80683	27139.9
648.78172	26685.8
652.75379	26642.6
656.72306	26906.3
660.68952	27318.9
664.65319	27247.6
668.61405	26889.8
672.57211	26808.5
676.52738	26891
680.47986	26863
684.42955	26729.3
688.37646	26619
692.32058	26793.5
696.26192	27070.1
700.20048	27392.2
704.13626	27628.4
708.06928	27713.3
711.99952	27622.4
715.927	27532.6
719.85171	27486.9
723.77365	27271.9
727.69284	26991.9
731.60928	26611.4
735.52295	26397.2
739.43388	26391.6
743.34206	26501.6
747.24749	26644.1
751.15017	26890.7
755.05012	27365.1
758.94733	27957.3
762.8418	29089
766.73354	30778.6
770.62254	32318.9
774.50882	32600.3
778.39237	31405.1
782.27321	29791.4
786.15132	28387.5
790.02671	27420.8
793.89938	26860.7
797.76935	26595.4
801.6366	26459.2
805.50115	26409.6
809.36299	26261.4
813.22213	26101
817.07857	26017.9
820.93231	25958.6
824.78336	25869
828.63172	25774.5
832.47738	25715.3
836.32036	25659.1
840.16066	25684.4
843.99827	25632.4
847.8332	25630.1
851.66546	25729.7
855.49504	25758.4
859.32195	25776
863.1462	25693.2
866.96777	25688
870.78668	25682.5
874.60293	25708
878.41652	25691.8
882.22745	25772.5
886.03573	25828
889.84136	25840.6
893.64433	25828.2
897.44466	25748.9
901.24235	25747.6
905.0374	25713.7
908.8298	25680.4
912.61957	25681.9
916.40671	25843.6
920.19121	26119.8
923.97308	26388.1
927.75233	26481.3
931.52895	26226.2
935.30295	25810.6
939.07433	25406.9
942.84309	25066
946.60924	24916.5
950.37278	24823
954.13371	24836.6
957.89203	24810.9
961.64774	24789.7
965.40086	24774.7
969.15137	24731.6
972.89929	24664.6
976.64461	24582
980.38733	24534.3
984.12747	24539.9
987.86502	24637.1
991.59999	24737
995.33237	24909.7
999.06217	25181
1002.78939	25563.5
1006.51404	26094.2
1010.23611	26571.1
1013.95561	26920.1
1017.67255	26999.6
1021.38692	26723.4
1025.09872	26308.2
1028.80796	25926.2
1032.51465	25773.3
1036.21877	25715.5
1039.92035	25834.1
1043.61937	25952.4
1047.31584	26018.2
1051.00976	26101.6
1054.70114	26218.9
1058.38998	26388.5
1062.07627	26608.5
1065.76003	26956
1069.44126	27323.4
1073.11995	27828.5
1076.79611	28278.1
1080.46974	28442.6
1084.14085	28645.5
1087.80943	28943
1091.47549	29203.7
1095.13903	29278.1
1098.80005	28943.6
1102.45857	28354.3
1106.11456	27847.2
1109.76805	27467
1113.41903	27325.6
1117.06751	27309
1120.71348	27538.9
1124.35696	27814.1
1127.99793	28072.9
1131.63641	28270.5
1135.2724	28212.2
1138.90589	28218.4
1142.5369	28190.7
1146.16542	28389.9
1149.79145	28615.1
1153.415	28811.6
1157.03607	29056.9
1160.65467	29638.3
1164.27079	30679.7
1167.88443	31986.9
1171.49561	33465.8
1175.10432	35223
1178.71056	37357.9
1182.31434	39463.6
1185.91565	40715.1
1189.51451	40971.4
1193.11091	40499.1
1196.70485	39404
1200.29634	38103.3
1203.88538	37049.3
1207.47197	36444.5
1211.05612	36100.8
1214.63782	35567.7
1218.21708	34652.6
1221.79391	33620
1225.36829	32938
1228.94024	32632.6
1232.50976	32361.2
1236.07685	32147.9
1239.6415	31930.8
1243.20374	31874.4
1246.76355	32024.8
1250.32093	32339.4
1253.8759	32897.4
1257.42845	33748.4
1260.97859	34656.1
1264.52631	35679.3
1268.07163	36616.9
1271.61453	37566.5
1275.15503	38427.7
1278.69312	39311.6
1282.22882	40351.3
1285.76211	41496.6
1289.29301	42716.6
1292.82151	44193.3
1296.34761	45986.8
1299.87133	48059.9
1303.39266	50246.7
1306.9116	52216.8
1310.42815	53707.4
1313.94233	54346
1317.45412	54013.7
1320.96354	53199.5
1324.47058	52870.5
1327.97525	52737.6
1331.47754	52755.6
1334.97747	52767.1
1338.47502	52728.1
1341.97022	52759.9
1345.46305	52626.3
1348.95352	52406.5
1352.44163	52077.8
1355.92738	52113.9
1359.41078	52912.9
1362.89183	53724.3
1366.37053	52994.9
1369.84688	49773.6
1373.32088	45421.5
1376.79254	42217.8
1380.26186	40811
1383.72883	40536.7
1387.19347	40399.7
1390.65578	39933.1
1394.11575	39700
1397.57339	39937.1
1401.0287	40294
1404.48168	40703.7
1407.93234	40660.8
1411.38068	40030.2
1414.82669	38882.5
1418.27039	37586.8
1421.71177	36339.5
