Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__12-45-40-481.txt Node

Date: Thu Feb 10 12:45:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2
50.45542	0.2
54.85868	-1.2
59.25871	-0.3
63.6555	37.7
68.04907	36
72.43941	41.5
76.82654	40
81.21044	47.7
85.59113	45.6
89.96862	49.8
94.34289	56.2
98.71396	50.5
103.08183	55.9
107.4465	56.3
111.80798	54.4
116.16626	55.9
120.52136	58.7
124.87327	58.5
129.222	61.4
133.56755	66.1
137.90993	65.9
142.24913	68.5
146.58517	73.9
150.91804	86.9
155.24774	96.6
159.57429	116
163.89768	142.7
168.21792	185.2
172.53501	247.5
176.84895	336.3
181.15975	478.6
185.46741	651
189.77193	900.7
194.07331	1199.2
198.37157	1528.4
202.6667	1892
206.9587	2240
211.24758	2608.1
215.53334	2988.7
219.81599	3419.9
224.09553	3913.3
228.37195	4443.6
232.64527	5031.2
236.91549	5580.5
241.18261	6111
245.44663	6501.1
249.70755	6795.4
253.96539	7006.8
258.22014	7229.6
262.4718	7424.9
266.72039	7592.1
270.96589	7690.7
275.20832	7692.2
279.44768	7568.7
283.68397	7459.7
287.91719	7366.2
292.14735	7409.9
296.37445	7574.7
300.59849	7940.1
304.81948	8381.6
309.03742	8707.2
313.25231	8657.2
317.46415	8170.5
321.67296	7388.4
325.87872	6760.6
330.08145	6453.7
334.28114	6441.7
338.47781	6555.1
342.67145	6771.6
346.86207	7164.8
351.04966	7711.4
355.23424	8364.1
359.4158	8845
363.59435	9079.7
367.76989	9138.2
371.94243	9081.4
376.11196	8994.6
380.27849	8913.7
384.44203	8794
388.60257	8593.7
392.76012	8480.4
396.91468	8534
401.06626	8839
405.21485	9017.7
409.36047	8796.4
413.50311	8173.9
417.64277	7596.1
421.77947	7298
425.9132	7151.1
430.04396	7113.9
434.17176	7134.4
438.2966	7258.4
442.41849	7503.9
446.53742	7825.2
450.6534	8102.4
454.76644	8238.2
458.87653	8224.2
462.98368	8095.9
467.08789	7886.1
471.18916	7647.9
475.2875	7422.3
479.38291	7257.6
483.4754	7087.6
487.56496	6981.6
491.6516	6895.1
495.73531	6844.5
499.81612	6831
503.89401	6924.7
507.96899	7046.3
512.04106	7231.3
516.11023	7424.2
520.1765	7537.6
524.23987	7526.6
528.30034	7329.7
532.35792	7104.1
536.41261	6851.3
540.46441	6611.9
544.51333	6481.9
548.55936	6518.3
552.60252	6697.8
556.64279	6924.4
560.6802	7054.2
564.71473	7206.1
568.7464	7660.6
572.7752	7961.9
