Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__16-32-00-766.txt Node

Date: Thu Feb 10 16:32:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-0.25
54.85868	-1.25
59.25871	-1.05
63.6555	71.35
68.04907	72.55
72.43941	78.15
76.82654	77.15
81.21044	83.05
85.59113	83.35
89.96862	90.05
94.34289	92.35
98.71396	92.15
103.08183	95.05
107.4465	101.05
111.80798	100.95
116.16626	108.85
120.52136	107.15
124.87327	114.75
129.222	119.85
133.56755	126.15
137.90993	134.75
142.24913	150.55
146.58517	164.45
150.91804	196.25
155.24774	231.55
159.57429	283.95
163.89768	365.15
168.21792	488.05
172.53501	663.55
176.84895	924.25
181.15975	1290.55
185.46741	1818.95
189.77193	2517.75
194.07331	3356.75
198.37157	4331.05
202.6667	5334.85
206.9587	6344.95
211.24758	7329.35
215.53334	8328.65
219.81599	9384.85
224.09553	10553.85
228.37195	11899.35
232.64527	13341.65
236.91549	14852.75
241.18261	16392.35
245.44663	17762.65
249.70755	18908.85
253.96539	20009.75
258.22014	20969.15
262.4718	21743.75
266.72039	22375.65
270.96589	22789.05
275.20832	22947.45
279.44768	23002.75
283.68397	22880.05
287.91719	22815.85
292.14735	22849.05
296.37445	22931.95
300.59849	23138.55
304.81948	23271.65
309.03742	23239.65
313.25231	22855.15
317.46415	22110.75
321.67296	21185.05
325.87872	20431.45
330.08145	20120.65
334.28114	20121.45
338.47781	20306.35
342.67145	20676.15
346.86207	21157.45
351.04966	21808.45
355.23424	22463.85
359.4158	23044.25
363.59435	23343.25
367.76989	23501.75
371.94243	23654.95
376.11196	23659.05
380.27849	23684.95
384.44203	23673.25
388.60257	23728.05
392.76012	23841.85
396.91468	24081.85
401.06626	24461.05
405.21485	24821.55
409.36047	24636.45
413.50311	24050.75
417.64277	23525.95
421.77947	23322.95
425.9132	23306.55
430.04396	23499.45
434.17176	23668.35
438.2966	23911.65
442.41849	24308.45
446.53742	24937.05
450.6534	25572.35
454.76644	26091.15
458.87653	26329.05
462.98368	26290.45
467.08789	26039.95
471.18916	25703.55
475.2875	25394.65
479.38291	25185.75
483.4754	24884.45
487.56496	24539.35
491.6516	24100.25
495.73531	23798.95
499.81612	23705.25
503.89401	23772.35
507.96899	23888.25
512.04106	23850.15
516.11023	23850.75
520.1765	23826.05
524.23987	23657.65
528.30034	23461.85
532.35792	23173.85
536.41261	22947.75
540.46441	22680.85
544.51333	22733.05
548.55936	23038.25
552.60252	23539.25
556.64279	24141.85
560.6802	24446.05
564.71473	24589.75
568.7464	25003.85
572.7752	25431.45
576.80114	25439.05
580.82422	25282.15
584.84444	25194.55
588.86181	25245.85
592.87633	25374.65
596.888	25586.55
600.89682	26074.15
604.9028	27582.95
608.90594	31281.15
612.90624	35531.85
616.90371	33501.65
620.89834	26960.15
624.89015	24184.65
628.87913	23750.55
632.86528	23787.75
636.84862	23755.15
640.82913	23362.75
644.80683	22656.75
648.78172	22247.05
652.75379	22176.75
656.72306	22600.45
660.68952	23159.65
664.65319	23103.15
668.61405	22591.05
672.57211	22358.75
676.52738	22347.05
680.47986	22352.25
684.42955	22301.05
688.37646	22250.55
692.32058	22358.05
696.26192	22574.05
700.20048	22856.75
704.13626	22960.75
708.06928	22986.85
711.99952	22819.25
715.927	22715.95
719.85171	22651.75
723.77365	22622.75
727.69284	22423.55
731.60928	22229.75
735.52295	22156.35
739.43388	22201.75
743.34206	22276.85
747.24749	22437.65
751.15017	22625.65
755.05012	23081.55
758.94733	23857.05
762.8418	25356.55
766.73354	27754.75
770.62254	30029.45
774.50882	30792.15
778.39237	29212.05
782.27321	26492.25
786.15132	24327.15
790.02671	23082.65
793.89938	22493.55
797.76935	22201.75
801.6366	22155.85
805.50115	22013.35
809.36299	21944.75
813.22213	21829.65
817.07857	21832.75
820.93231	21817.95
824.78336	21799.25
828.63172	21806.85
832.47738	21803.25
836.32036	21856.75
840.16066	21869.45
843.99827	21883.45
847.8332	21829.75
851.66546	21746.65
855.49504	21697.95
859.32195	21684.65
863.1462	21570.05
866.96777	21473.25
870.78668	21456.25
874.60293	21443.55
878.41652	21457.15
882.22745	21513.65
886.03573	21599.95
889.84136	21522.55
893.64433	21427.85
897.44466	21369.25
901.24235	21361.85
905.0374	21319.25
908.8298	21312.75
912.61957	21405.05
916.40671	21570.05
920.19121	21801.25
923.97308	22018.05
927.75233	22096.75
931.52895	22009.75
935.30295	21789.95
939.07433	21365.35
942.84309	21022.15
946.60924	20833.35
950.37278	20786.05
954.13371	20655.05
957.89203	20543.05
961.64774	20499.45
965.40086	20481.65
969.15137	20365.05
972.89929	20335.45
976.64461	20299.05
980.38733	20270.15
984.12747	20367.95
987.86502	20523.05
991.59999	20775.65
995.33237	21143.05
999.06217	21751.05
1002.78939	22439.05
1006.51404	22874.35
1010.23611	23116.05
1013.95561	23358.25
1017.67255	23350.35
1021.38692	23136.35
1025.09872	22995.65
1028.80796	23149.75
1032.51465	23708.95
1036.21877	24294.55
1039.92035	24340.95
1043.61937	24055.85
1047.31584	23494.95
1051.00976	22887.35
1054.70114	22669.45
1058.38998	22677.45
1062.07627	22805.85
1065.76003	22905.85
1069.44126	22979.45
1073.11995	23150.35
1076.79611	23276.25
1080.46974	23401.55
1084.14085	23677.95
1087.80943	23945.95
1091.47549	24131.45
1095.13903	23980.55
1098.80005	23564.55
1102.45857	23115.95
1106.11456	22854.85
1109.76805	22880.45
1113.41903	23067.65
1117.06751	23407.45
1120.71348	23784.75
1124.35696	24157.45
1127.99793	24500.45
1131.63641	24570.55
1135.2724	24189.85
1138.90589	23785.85
1142.5369	23556.05
1146.16542	23424.35
1149.79145	23419.65
1153.415	23605.65
1157.03607	23917.25
1160.65467	24443.65
1164.27079	25243.75
1167.88443	26409.55
1171.49561	27978.55
1175.10432	30305.35
1178.71056	33274.35
1182.31434	35775.05
1185.91565	37089.95
1189.51451	37109.85
1193.11091	35876.65
1196.70485	34112.15
1200.29634	32377.05
1203.88538	31074.05
1207.47197	29856.95
1211.05612	28851.35
1214.63782	28152.85
1218.21708	27889.95
1221.79391	27877.15
1225.36829	27903.85
1228.94024	27729.05
1232.50976	27565.05
1236.07685	27403.65
1239.6415	27348.55
1243.20374	27405.65
1246.76355	27606.05
1250.32093	27990.95
1253.8759	28642.05
1257.42845	29474.55
1260.97859	30191.65
1264.52631	30828.85
1268.07163	31484.55
1271.61453	32233.95
1275.15503	33059.95
1278.69312	33825.05
1282.22882	34373.65
1285.76211	34997.15
1289.29301	35593.35
1292.82151	36481.15
1296.34761	37662.95
1299.87133	39367.95
1303.39266	41649.75
1306.9116	44633.45
1310.42815	47790.05
1313.94233	50021.35
1317.45412	50207.85
1320.96354	49060.15
1324.47058	47567.65
1327.97525	46146.55
1331.47754	45242.55
1334.97747	45044.05
1338.47502	45456.85
1341.97022	46016.65
1345.46305	46142.75
1348.95352	45826.45
1352.44163	45662.25
1355.92738	46495.95
1359.41078	49109.75
1362.89183	51734.85
1366.37053	50374.45
1369.84688	45275.25
1373.32088	40166.05
1376.79254	36927.35
1380.26186	35464.75
1383.72883	34948.05
1387.19347	34622.65
1390.65578	34260.55
1394.11575	34161.85
1397.57339	34463.05
1401.0287	35069.75
1404.48168	35739.05
1407.93234	36330.65
1411.38068	36489.65
1414.82669	35934.75
1418.27039	34715.05
1421.71177	33316.45
1425.15083	32121.85
1428.58758	31376.45
1432.02203	31211.35
1435.45416	31492.15
1438.88399	31890.65
1442.31151	32314.25
1445.73673	32686.25
1449.15965	33165.15
1452.58027	33505.95
1455.9986	33689.25
1459.41463	33964.25
1462.82837	34375.25
1466.23982	35011.25
1469.64898	35629.35
1473.05586	36017.55
1476.46045	36075.95
1479.86276	36108.95
1483.26279	36156.25
1486.66054	36327.55
1490.05602	36663.45
1493.44922	37154.25
1496.84016	37817.25
1500.22882	38852.15
1503.61521	40411.45
1506.99934	42521.35
1510.38121	44750.95
1513.76081	45935.55
1517.13816	45146.15
1520.51324	42649.95
1523.88607	40000.45
1527.25665	38061.65
1530.62498	36997.45
1533.99105	36315.25
1537.35488	35900.05
1540.71647	35612.55
1544.07581	35210.05
1547.4329	34747.15
1550.78776	34357.85
1554.14038	34102.15
1557.49077	34150.75
1560.83892	34327.55
1564.18484	34499.95
1567.52853	34577.15
1570.86999	34557.85
1574.20922	34720.05
1577.54624	34763.45
1580.88103	34402.55
1584.2136	34011.05
1587.54395	34380.15
1590.87208	35760.15
1594.19801	37720.65
1597.52172	39927.25
1600.84321	40707.85
1604.16251	39265.75
1607.47959	36619.75
1610.79447	33777.75
1614.10715	31211.05
1617.41763	29143.05
1620.7259	27655.45
1624.03199	26883.65
1627.33587	26845.25
1630.63757	27446.85
1633.93707	28814.45
1637.23439	30897.75
1640.52951	33464.65
1643.82246	36338.15
1647.11321	38734.45
1650.40179	39710.85
1653.68819	38007.55
1656.97241	33935.15
1660.25446	29555.75
1663.53433	26298.25
1666.81203	24160.15
1670.08756	22821.15
1673.36092	21984.55
1676.63211	21454.95
1679.90115	21066.35
1683.16801	20724.55
1686.43272	20533.15
1689.69527	20365.95
1692.95567	20227.05
1696.2139	20143.35
1699.46999	20148.65
1702.72392	20025.25
1705.97571	19985.15
1709.22535	19908.55
1712.47284	19901.75
1715.71819	19868.95
1718.96139	19871.65
1722.20246	19773.05
1725.44139	19693.05
1728.67818	19640.85
1731.91284	19505.05
1735.14537	19383.75
1738.37576	19361.35
1741.60403	19274.25
1744.83017	19199.55
1748.05418	19160.15
1751.27607	19144.15
1754.49584	19113.85
1757.71349	19104.25
1760.92903	19082.85
1764.14244	19044.85
1767.35375	19064.95
1770.56294	19003.85
1773.77002	18984.45
1776.97499	18957.15
1780.17785	18899.15
1783.37861	18867.35
1786.57727	18880.05
1789.77382	18850.95
1792.96828	18819.05
1796.16064	18760.05
1799.3509	18778.15
1802.53907	18748.05
1805.72514	18695.45
1808.90913	18666.15
1812.09102	18612.15
1815.27083	18578.95
1818.44856	18565.15
1821.6242	18495.45
1824.79776	18516.45
1827.96924	18490.85
1831.13864	18420.65
1834.30597	18486.25
1837.47122	18436.35
1840.6344	18446.25
1843.7955	18470.45
1846.95454	18468.75
1850.11151	18461.15
1853.26642	18429.25
1856.41926	18447.35
1859.57004	18478.95
1862.71876	18432.05
1865.86542	18435.45
1869.01003	18446.85
1872.15258	18456.15
1875.29308	18456.85
1878.43152	18437.15
1881.56792	18429.35
1884.70227	18480.95
1887.83457	18453.15
1890.96482	18466.25
1894.09304	18456.55
1897.21921	18423.35
1900.34335	18477.05
1903.46544	18431.55
1906.58551	18459.65
1909.70353	18456.15
1912.81953	18447.75
1915.93349	18452.05
1919.04543	18435.35
1922.15534	18382.85
1925.26322	18301.85
1928.36908	18284.45
1931.47292	18228.25
1934.57473	18161.05
1937.67453	18119.45
1940.77232	18060.25
1943.86808	18011.75
1946.96184	17900.25
1950.05358	17829.55
1953.14331	17752.75
1956.23103	17720.05
1959.31675	17641.95
1962.40046	17628.65
1965.48217	17563.15
1968.56188	17468.05
1971.63959	17422.25
1974.7153	17394.25
1977.78901	17352.55
1980.86073	17296.05
1983.93046	17241.45
1986.99819	17190.75
1990.06394	17127.15
1993.1277	17062.35
1996.18947	17001.75
1999.24925	16977.45
2002.30706	16945.05
2005.36288	16910.95
2008.41672	16855.95
2011.46859	16791.65
2014.51848	16772.15
2017.56639	16725.15
2020.61233	16688.35
2023.6563	16614.05
2026.6983	16594.15
2029.73833	16562.25
2032.7764	16530.05
2035.8125	16519.65
2038.84664	16498.95
2041.87881	16436.05
2044.90903	16408.55
2047.93729	16367.05
2050.96359	16374.45
2053.98794	16357.55
2057.01034	16345.05
2060.03078	16301.85
2063.04927	16316.85
2066.06582	16303.85
2069.08042	16284.75
2072.09307	16268.25
2075.10378	16243.65
2078.11255	16255.05
2081.11938	16224.05
2084.12426	16217.65
2087.12722	16207.75
2090.12824	16191.05
2093.12732	16187.85
2096.12447	16168.95
2099.11969	16192.25
2102.11299	16158.85
2105.10435	16160.05
2108.09379	16190.15
2111.08131	16184.15
2114.0669	16176.75
2117.05057	16185.05
2120.03233	16216.65
2123.01216	16260.85
2125.99008	16250.55
2128.96609	16256.85
2131.94018	16308.85
2134.91236	16288.35
2137.88263	16317.65
2140.851	16313.45
2143.81746	16333.25
2146.78201	16319.15
2149.74466	16280.25
2152.7054	16288.25
2155.66425	16327.95
2158.6212	16304.05
2161.57625	16304.05
2164.52941	16299.45
2167.48067	16313.65
2170.43004	16276.95
2173.37752	16274.95
2176.32311	16274.85
2179.26681	16297.65
2182.20863	16311.65
2185.14856	16288.05
2188.08661	16258.45
2191.02278	16305.35
2193.95707	16280.85
2196.88948	16282.15
2199.82001	16267.35
2202.74867	16281.15
2205.67545	16280.15
2208.60037	16232.55
2211.52341	16241.75
2214.44458	16212.45
2217.36388	16201.75
2220.28132	16176.05
2223.1969	16165.65
2226.11061	16149.25
2229.02246	16065.85
2231.93245	16052.75
2234.84058	16008.25
2237.74686	16005.45
2240.65128	15976.95
2243.55385	15965.35
2246.45456	15935.85
2249.35343	15901.75
2252.25044	15898.55
2255.14561	15875.05
2258.03893	15856.35
2260.93041	15840.25
2263.82004	15771.45
2266.70783	15756.05
2269.59378	15673.55
2272.4779	15635.15
2275.36017	15585.35
2278.24061	15580.85
2281.11922	15583.95
2283.996	15564.35
2286.87094	15563.75
2289.74405	15543.55
2292.61534	15542.35
2295.4848	15485.75
2298.35243	15503.05
2301.21824	15508.55
2304.08223	15530.95
2306.94439	15536.85
2309.80474	15544.55
2312.66327	15528.85
2315.51999	15540.25
2318.37489	15523.65
2321.22797	15526.85
2324.07925	15494.45
2326.92871	15464.55
2329.77637	15454.15
2332.62222	15436.95
2335.46626	15448.55
2338.3085	15433.35
2341.14893	15465.55
2343.98756	15465.05
2346.8244	15492.55
2349.65943	15478.25
2352.49267	15453.45
2355.32411	15446.15
2358.15376	15469.95
2360.98161	15458.85
2363.80768	15451.55
2366.63195	15440.65
2369.45444	15430.05
2372.27514	15393.15
2375.09405	15341.15
2377.91118	15305.35
2380.72652	15245.35
2383.54009	15215.45
2386.35187	15178.75
2389.16188	15124.45
2391.97011	15114.95
2394.77657	15090.15
2397.58125	15081.65
2400.38416	15050.55
2403.18529	15038.35
2405.98466	15003.85
2408.78226	14946.15
2411.57809	14938.95
2414.37216	14895.65
2417.16446	14900.65
2419.955	14872.35
2422.74378	14839.85
2425.5308	14847.45
2428.31606	14838.35
2431.09956	14836.55
2433.88131	14830.55
2436.6613	14824.85
2439.43954	14843.05
2442.21603	14851.45
2444.99077	14824.85
2447.76377	14809.95
2450.53501	14792.05
2453.30451	14772.55
2456.07226	14789.05
2458.83827	14792.55
2461.60254	14772.25
2464.36507	14756.75
2467.12586	14737.05
2469.88492	14715.25
2472.64224	14742.55
2475.39782	14762.65
2478.15167	14773.65
2480.90379	14769.05
2483.65417	14821.35
2486.40283	14813.55
2489.14976	14835.85
2491.89497	14850.25
2494.63845	14867.95
2497.3802	14854.45
2500.12024	14855.55
2502.85855	14830.15
2505.59514	14810.15
2508.33002	14798.25
2511.06318	14775.15
2513.79462	14755.05
2516.52435	14727.05
2519.25237	14718.45
2521.97867	14689.65
2524.70327	14703.55
2527.42616	14653.55
2530.14734	14655.15
2532.86681	14663.05
2535.58458	14664.05
2538.30065	14651.05
2541.01501	14647.45
2543.72768	14641.55
2546.43864	14642.25
2549.14791	14632.05
2551.85548	14614.45
2554.56136	14572.45
2557.26554	14551.95
2559.96803	14532.05
2562.66883	14503.85
2565.36794	14490.65
2568.06536	14498.65
2570.7611	14461.65
2573.45514	14468.05
2576.14751	14472.75
2578.83819	14428.85
2581.52719	14444.45
2584.21451	14448.45
2586.90015	14410.95
2589.58411	14440.25
2592.2664	14447.85
2594.94701	14410.05
2597.62594	14429.45
2600.30321	14409.15
2602.9788	14383.05
2605.65273	14394.15
2608.32498	14385.45
2610.99557	14401.45
2613.66449	14386.55
2616.33175	14393.75
2618.99734	14416.25
2621.66128	14414.15
2624.32355	14398.05
2626.98416	14401.25
2629.64311	14418.35
2632.30041	14366.65
2634.95605	14361.05
2637.61004	14384.45
2640.26238	14359.15
2642.91306	14310.15
2645.56209	14286.85
2648.20948	14300.05
2650.85521	14260.75
2653.4993	14267.95
2656.14175	14244.95
2658.78255	14280.05
2661.42171	14267.95
2664.05923	14314.45
2666.6951	14297.05
2669.32934	14350.15
2671.96194	14349.65
2674.59291	14417.05
2677.22224	14364.45
2679.84993	14340.65
2682.476	14343.65
2685.10043	14346.55
2687.72324	14311.85
2690.34441	14315.15
2692.96396	14315.15
2695.58188	14302.25
2698.19818	14278.55
2700.81285	14304.95
2703.4259	14331.15
2706.03733	14301.45
2708.64714	14273.35
2711.25533	14330.55
2713.86191	14291.15
2716.46687	14322.25
2719.07021	14326.25
2721.67194	14357.25
2724.27206	14316.25
2726.87057	14349.35
2729.46747	14358.85
2732.06276	14383.95
2734.65644	14365.65
2737.24852	14364.95
2739.83899	14339.95
2742.42786	14382.75
2745.01513	14347.95
2747.60079	14347.45
2750.18486	14307.55
2752.76733	14285.05
2755.3482	14259.75
2757.92747	14284.65
2760.50515	14244.85
2763.08123	14263.05
2765.65573	14266.65
2768.22863	14259.95
2770.79994	14215.65
2773.36967	14218.05
2775.9378	14246.55
2778.50435	14285.05
2781.06932	14247.35
2783.6327	14257.05
2786.1945	14222.95
2788.75471	14239.05
2791.31335	14181.85
2793.87041	14197.75
2796.42589	14171.15
2798.97979	14141.25
2801.53212	14145.15
2804.08288	14138.15
2806.63206	14087.75
2809.17967	14068.45
2811.72571	14059.25
2814.27018	14020.15
2816.81308	14017.75
2819.35442	14017.05
2821.89419	13966.65
2824.43239	13980.25
2826.96904	13969.45
2829.50412	13970.85
2832.03763	13910.55
2834.56959	13938.45
2837.1	13915.55
2839.62884	13940.45
2842.15613	13949.25
2844.68186	13947.15
2847.20604	13940.25
2849.72867	13959.55
2852.24974	13968.65
2854.76927	13904.55
2857.28724	13895.45
2859.80367	13895.35
2862.31855	13888.65
2864.83189	13855.55
2867.34368	13814.25
2869.85393	13857.85
2872.36264	13852.05
2874.8698	13822.25
2877.37543	13781.95
2879.87952	13809.05
2882.38207	13833.75
2884.88308	13798.25
2887.38256	13829.95
2889.88051	13807.85
2892.37692	13833.95
2894.8718	13836.95
2897.36515	13866.55
2899.85698	13850.55
2902.34727	13889.95
2904.83604	13894.95
2907.32328	13899.75
2909.809	13912.45
2912.29319	13915.95
2914.77587	13889.75
2917.25702	13899.85
2919.73665	13910.35
2922.21476	13912.15
2924.69136	13875.65
2927.16644	13866.05
2929.64	13876.65
2932.11205	13829.85
2934.58258	13755.55
2937.05161	13788.15
2939.51912	13783.25
2941.98513	13739.05
2944.44962	13740.95
2946.91261	13695.45
2949.37409	13734.65
2951.83407	13698.85
2954.29254	13720.45
2956.74951	13700.45
2959.20498	13699.55
2961.65895	13657.55
