Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__14-55-10-646.txt Node

Date: Thu Feb 10 14:55:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4625
50.45542	-0.7375
54.85868	-1.1375
59.25871	-1.2375
63.6555	74.3625
68.04907	77.1625
72.43941	81.5625
76.82654	81.5625
81.21044	89.8625
85.59113	88.6625
89.96862	92.7625
94.34289	97.2625
98.71396	100.3625
103.08183	104.5625
107.4465	109.0625
111.80798	103.4625
116.16626	111.8625
120.52136	113.5625
124.87327	123.6625
129.222	128.3625
133.56755	135.4625
137.90993	149.6625
142.24913	157.8625
146.58517	182.0625
150.91804	213.8625
155.24774	256.4625
159.57429	316.0625
163.89768	406.9625
168.21792	542.1625
172.53501	737.4625
176.84895	1026.7625
181.15975	1440.1625
185.46741	2009.8625
189.77193	2796.5625
194.07331	3723.4625
198.37157	4816.8625
202.6667	5952.3625
206.9587	7056.5625
211.24758	8133.3625
215.53334	9231.3625
219.81599	10375.1625
224.09553	11634.8625
228.37195	13010.5625
232.64527	14529.7625
236.91549	16154.6625
241.18261	17800.4625
245.44663	19331.4625
249.70755	20693.9625
253.96539	21969.3625
258.22014	22967.3625
262.4718	23752.8625
266.72039	24317.9625
270.96589	24592.6625
275.20832	24662.4625
279.44768	24554.2625
283.68397	24407.4625
287.91719	24210.8625
292.14735	24088.6625
296.37445	24071.9625
300.59849	24089.6625
304.81948	24146.8625
309.03742	24126.6625
313.25231	24034.4625
317.46415	23658.2625
321.67296	23240.3625
325.87872	22823.0625
330.08145	22628.6625
334.28114	22625.8625
338.47781	22790.7625
342.67145	23061.3625
346.86207	23388.0625
351.04966	23693.7625
355.23424	24031.2625
359.4158	24313.1625
363.59435	24516.0625
367.76989	24685.0625
371.94243	24753.7625
376.11196	24852.5625
380.27849	24901.9625
384.44203	24986.3625
388.60257	25162.8625
