Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__16-33-10-767.txt Node

Date: Thu Feb 10 16:33:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	0.1875
54.85868	-2.8125
59.25871	-1.7125
63.6555	69.0875
68.04907	67.9875
72.43941	76.3875
76.82654	73.3875
81.21044	79.3875
85.59113	81.1875
89.96862	83.7875
94.34289	88.5875
98.71396	93.4875
103.08183	93.3875
107.4465	101.4875
111.80798	96.4875
116.16626	102.3875
120.52136	103.9875
124.87327	107.9875
129.222	114.2875
133.56755	120.0875
137.90993	130.2875
142.24913	141.9875
146.58517	157.1875
150.91804	187.7875
155.24774	219.2875
159.57429	271.3875
163.89768	349.1875
168.21792	468.8875
172.53501	630.6875
176.84895	881.0875
181.15975	1232.5875
185.46741	1726.1875
189.77193	2389.1875
194.07331	3198.2875
198.37157	4114.8875
202.6667	5072.6875
206.9587	6036.0875
211.24758	6973.5875
215.53334	7932.6875
219.81599	8955.3875
224.09553	10092.7875
228.37195	11370.4875
232.64527	12753.9875
236.91549	14232.6875
241.18261	15650.4875
245.44663	16878.2875
249.70755	18047.0875
253.96539	19014.3875
258.22014	19932.6875
262.4718	20653.9875
266.72039	21264.0875
270.96589	21646.1875
275.20832	21842.4875
279.44768	21835.8875
283.68397	21742.8875
287.91719	21678.1875
292.14735	21667.9875
296.37445	21827.7875
300.59849	22071.2875
304.81948	22279.1875
309.03742	22240.6875
313.25231	21916.4875
317.46415	21188.9875
321.67296	20177.4875
325.87872	19416.9875
330.08145	19056.5875
334.28114	19082.8875
338.47781	19221.7875
342.67145	19578.3875
346.86207	20104.1875
351.04966	20744.3875
355.23424	21491.0875
359.4158	22044.6875
363.59435	22353.1875
367.76989	22503.2875
371.94243	22562.4875
376.11196	22605.9875
380.27849	22615.3875
384.44203	22585.5875
388.60257	22580.2875
392.76012	22613.3875
396.91468	22870.0875
401.06626	23327.9875
405.21485	23635.7875
409.36047	23464.9875
413.50311	22848.3875
417.64277	22243.3875
421.77947	21974.4875
425.9132	21962.3875
430.04396	22077.4875
434.17176	22243.8875
438.2966	22496.8875
442.41849	22947.3875
446.53742	23488.0875
450.6534	24152.9875
454.76644	24630.2875
458.87653	24853.1875
462.98368	24797.7875
467.08789	24575.9875
471.18916	24210.3875
475.2875	23897.0875
479.38291	23644.0875
483.4754	23391.1875
487.56496	23052.4875
491.6516	22640.8875
495.73531	22346.8875
499.81612	22257.1875
503.89401	22311.6875
507.96899	22407.9875
512.04106	22442.5875
516.11023	22471.7875
520.1765	22462.3875
524.23987	22363.6875
528.30034	22092.7875
532.35792	21837.1875
536.41261	21540.5875
540.46441	21292.2875
544.51333	21283.9875
548.55936	21636.1875
552.60252	22169.1875
