Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__11-19-20-364.txt Node

Date: Thu Feb 10 11:19:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9125
50.45542	-0.2125
54.85868	-1.8125
59.25871	-1.1125
63.6555	93.1875
68.04907	95.0875
72.43941	103.3875
76.82654	104.2875
81.21044	104.4875
85.59113	111.1875
89.96862	114.5875
94.34289	119.2875
98.71396	120.3875
103.08183	127.1875
107.4465	129.7875
111.80798	131.4875
116.16626	135.9875
120.52136	145.0875
124.87327	155.5875
129.222	166.2875
133.56755	180.0875
137.90993	195.7875
142.24913	212.3875
146.58517	241.6875
150.91804	295.6875
155.24774	352.9875
159.57429	450.1875
163.89768	583.6875
168.21792	786.1875
172.53501	1079.3875
176.84895	1514.8875
181.15975	2142.7875
185.46741	3029.9875
189.77193	4196.6875
194.07331	5653.8875
198.37157	7346.5875
202.6667	9139.3875
206.9587	10919.9875
211.24758	12652.3875
215.53334	14396.2875
219.81599	16256.9875
224.09553	18311.3875
228.37195	20553.0875
232.64527	22996.5875
236.91549	25747.2875
241.18261	28636.4875
245.44663	31410.0875
249.70755	33930.0875
253.96539	36239.1875
258.22014	38060.7875
262.4718	39365.0875
266.72039	40112.5875
270.96589	40328.0875
275.20832	39929.3875
279.44768	39074.6875
283.68397	38063.6875
287.91719	37024.9875
292.14735	36166.0875
296.37445	35448.8875
300.59849	34900.2875
304.81948	34464.6875
309.03742	34100.6875
313.25231	33560.1875
317.46415	33003.0875
321.67296	32448.0875
325.87872	32023.3875
330.08145	31869.1875
334.28114	31975.3875
338.47781	32230.0875
342.67145	32509.6875
346.86207	32833.5875
351.04966	33347.0875
355.23424	33795.7875
359.4158	34252.5875
363.59435	34694.7875
367.76989	35000.5875
371.94243	35235.5875
376.11196	35406.7875
380.27849	35479.0875
384.44203	35567.6875
388.60257	35651.3875
392.76012	35818.1875
396.91468	36100.8875
401.06626	36393.6875
405.21485	36550.7875
409.36047	36402.6875
413.50311	36071.9875
417.64277	35760.4875
421.77947	35694.9875
425.9132	35806.0875
430.04396	35961.6875
434.17176	36093.8875
438.2966	36352.4875
442.41849	36651.3875
446.53742	36989.3875
450.6534	37365.1875
454.76644	37668.5875
458.87653	37827.2875
462.98368	38011.1875
467.08789	38036.1875
471.18916	37985.7875
475.2875	37734.4875
479.38291	37629.7875
483.4754	37514.7875
487.56496	37440.8875
491.6516	37408.1875
495.73531	37280.3875
499.81612	37211.2875
503.89401	37379.3875
507.96899	37647.7875
512.04106	37779.5875
516.11023	38001.6875
520.1765	38013.2875
524.23987	38108.5875
528.30034	38117.9875
532.35792	38210.0875
536.41261	38176.7875
540.46441	38233.7875
544.51333	38255.6875
548.55936	38555.3875
552.60252	38997.3875
556.64279	39458.1875
560.6802	39892.8875
564.71473	40288.8875
568.7464	40570.3875
572.7752	40749.3875
576.80114	40821.9875
580.82422	40727.7875
584.84444	40620.7875
588.86181	40549.7875
592.87633	40519.0875
596.888	40479.3875
600.89682	40688.5875
604.9028	41836.4875
608.90594	44646.0875
612.90624	47842.6875
616.90371	47200.1875
620.89834	43375.1875
624.89015	41291.2875
628.87913	40588.6875
632.86528	40354.7875
636.84862	40165.5875
640.82913	39697.7875
644.80683	39137.0875
648.78172	38643.8875
652.75379	38550.5875
656.72306	38834.0875
660.68952	39260.2875
664.65319	39400.4875
668.61405	39152.9875
672.57211	39170.5875
676.52738	39496.8875
680.47986	39737.8875
684.42955	39784.3875
688.37646	39796.2875
692.32058	39916.3875
696.26192	40093.4875
700.20048	40220.8875
704.13626	40300.2875
708.06928	40367.1875
711.99952	40315.3875
715.927	40149.5875
719.85171	40054.1875
723.77365	39977.9875
727.69284	39828.9875
731.60928	39624.5875
735.52295	39565.0875
739.43388	39541.5875
743.34206	39636.3875
747.24749	39698.0875
751.15017	39712.7875
755.05012	39960.8875
758.94733	40349.4875
762.8418	41238.9875
766.73354	42696.2875
770.62254	44239.8875
774.50882	45126.7875
778.39237	44754.6875
782.27321	43476.4875
786.15132	42152.3875
790.02671	41175.0875
793.89938	40637.9875
797.76935	40306.3875
801.6366	40142.5875
805.50115	40134.1875
809.36299	40143.0875
813.22213	40143.2875
817.07857	40067.9875
820.93231	40065.7875
824.78336	40122.9875
828.63172	40041.4875
832.47738	40036.4875
836.32036	40082.4875
840.16066	40055.7875
843.99827	40105.3875
847.8332	40210.2875
851.66546	40283.5875
855.49504	40453.9875
859.32195	40575.0875
863.1462	40608.2875
866.96777	40747.3875
870.78668	40898.8875
874.60293	41122.9875
878.41652	41258.9875
882.22745	41450.7875
886.03573	41705.4875
889.84136	41914.1875
893.64433	42202.2875
897.44466	42445.3875
901.24235	42835.9875
905.0374	43201.4875
908.8298	43613.2875
912.61957	44013.3875
916.40671	44333.8875
920.19121	44498.7875
923.97308	44658.9875
927.75233	44717.7875
931.52895	44580.6875
935.30295	44251.5875
939.07433	43744.6875
942.84309	43316.3875
946.60924	42829.3875
950.37278	42446.2875
954.13371	42205.8875
957.89203	41999.6875
961.64774	41764.4875
965.40086	41602.9875
969.15137	41422.1875
972.89929	41244.2875
976.64461	41120.5875
980.38733	41115.1875
984.12747	41077.0875
987.86502	41032.5875
991.59999	41066.9875
995.33237	41180.6875
999.06217	41305.4875
1002.78939	41541.7875
1006.51404	41767.1875
1010.23611	42103.5875
1013.95561	42347.3875
1017.67255	42498.3875
1021.38692	42426.4875
1025.09872	42345.5875
1028.80796	42307.9875
1032.51465	42251.7875
1036.21877	42325.9875
1039.92035	42481.0875
1043.61937	42693.7875
1047.31584	42820.1875
1051.00976	42949.9875
1054.70114	43094.2875
1058.38998	43084.1875
1062.07627	43135.6875
1065.76003	43138.8875
1069.44126	43104.9875
1073.11995	43212.7875
1076.79611	43417.0875
1080.46974	43574.1875
1084.14085	43536.3875
1087.80943	43593.3875
1091.47549	43639.2875
1095.13903	43526.3875
1098.80005	43491.6875
1102.45857	43297.0875
1106.11456	43147.3875
1109.76805	42844.8875
1113.41903	42704.2875
1117.06751	42688.7875
1120.71348	42823.9875
1124.35696	42920.0875
1127.99793	43168.2875
1131.63641	43323.0875
1135.2724	43063.0875
1138.90589	42734.9875
1142.5369	42551.3875
1146.16542	42352.9875
1149.79145	42363.5875
1153.415	42284.2875
1157.03607	42359.4875
1160.65467	42579.0875
1164.27079	43128.4875
1167.88443	43903.1875
1171.49561	44964.1875
1175.10432	46293.0875
1178.71056	48163.5875
1182.31434	49821.3875
1185.91565	50975.4875
1189.51451	51531.9875
1193.11091	51392.7875
1196.70485	50719.4875
1200.29634	49722.3875
1203.88538	48816.2875
1207.47197	48071.7875
1211.05612	47294.2875
1214.63782	46699.0875
1218.21708	46004.3875
1221.79391	45440.1875
1225.36829	45032.6875
1228.94024	44809.7875
1232.50976	44830.6875
1236.07685	44850.9875
1239.6415	44932.5875
1243.20374	45066.7875
1246.76355	45061.6875
1250.32093	45149.3875
1253.8759	45503.2875
1257.42845	46025.9875
1260.97859	46554.2875
1264.52631	47160.0875
1268.07163	47869.5875
1271.61453	48375.6875
1275.15503	48901.4875
1278.69312	49410.3875
1282.22882	49671.8875
1285.76211	50023.4875
1289.29301	50485.5875
1292.82151	51268.5875
1296.34761	52150.4875
1299.87133	53281.8875
1303.39266	54559.8875
1306.9116	55973.0875
1310.42815	57513.6875
1313.94233	58328.3875
1317.45412	58308.3875
1320.96354	57913.0875
1324.47058	57304.7875
1327.97525	56631.8875
1331.47754	56062.8875
1334.97747	55867.4875
1338.47502	56028.8875
1341.97022	56590.1875
1345.46305	57601.8875
1348.95352	58596.1875
1352.44163	59127.9875
1355.92738	59512.0875
1359.41078	60085.5875
1362.89183	60967.3875
1366.37053	60248.9875
1369.84688	57335.0875
1373.32088	53865.1875
1376.79254	51466.8875
1380.26186	50258.1875
1383.72883	49716.0875
1387.19347	49371.3875
1390.65578	48972.2875
1394.11575	48658.3875
1397.57339	48498.3875
1401.0287	48438.7875
1404.48168	48369.0875
1407.93234	48037.3875
1411.38068	47623.6875
1414.82669	47140.4875
1418.27039	46506.9875
1421.71177	45914.8875
1425.15083	45558.9875
1428.58758	45154.5875
1432.02203	45112.8875
1435.45416	45302.6875
1438.88399	45439.6875
1442.31151	45625.3875
1445.73673	45761.5875
1449.15965	45986.1875
1452.58027	46040.7875
1455.9986	46071.1875
1459.41463	46152.9875
1462.82837	46244.2875
1466.23982	46444.2875
1469.64898	46555.7875
1473.05586	46652.5875
