Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__15-12-40-668.txt Node

Date: Thu Feb 10 15:12:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.25
50.45542	0.45
54.85868	-2.05
59.25871	-1.25
63.6555	67.65
68.04907	69.05
72.43941	69.85
76.82654	72.45
81.21044	82.05
85.59113	80.35
89.96862	85.15
94.34289	87.25
98.71396	87.15
103.08183	93.55
107.4465	94.95
111.80798	96.55
116.16626	103.55
120.52136	102.95
124.87327	108.95
129.222	111.95
133.56755	122.85
137.90993	129.85
142.24913	139.25
146.58517	157.05
150.91804	183.75
155.24774	215.45
159.57429	265.25
163.89768	342.15
168.21792	448.45
172.53501	615.15
176.84895	852.75
181.15975	1192.65
185.46741	1660.55
189.77193	2293.65
194.07331	3076.95
198.37157	3959.85
202.6667	4873.05
206.9587	5786.45
211.24758	6689.15
215.53334	7609.95
219.81599	8619.35
224.09553	9752.45
228.37195	11020.05
232.64527	12411.65
236.91549	13841.75
241.18261	15191.95
245.44663	16365.95
249.70755	17431.85
253.96539	18356.35
258.22014	19179.05
262.4718	19880.15
266.72039	20410.95
270.96589	20814.95
275.20832	20988.35
279.44768	20885.45
283.68397	20783.45
287.91719	20737.25
292.14735	20740.75
296.37445	20919.95
300.59849	21202.65
304.81948	21542.15
309.03742	21650.45
313.25231	21423.55
317.46415	20595.65
321.67296	19505.45
325.87872	18645.95
330.08145	18228.35
334.28114	18247.15
338.47781	18430.15
342.67145	18839.75
346.86207	19426.75
351.04966	20176.65
355.23424	20962.75
359.4158	21616.55
363.59435	21943.95
367.76989	22083.35
371.94243	22140.35
376.11196	22088.75
380.27849	22098.25
384.44203	21997.15
388.60257	21948.25
392.76012	22005.45
396.91468	22302.55
401.06626	22805.55
405.21485	23135.35
409.36047	22922.55
413.50311	22214.25
417.64277	21610.15
421.77947	21346.35
425.9132	21331.55
430.04396	21439.95
434.17176	21571.55
438.2966	21773.75
442.41849	22205.45
446.53742	22817.65
450.6534	23485.05
454.76644	24014.65
458.87653	24220.35
462.98368	24070.55
467.08789	23843.85
471.18916	23380.15
475.2875	22917.65
479.38291	22596.15
483.4754	22356.05
487.56496	22002.05
491.6516	21694.45
495.73531	21436.95
499.81612	21405.45
503.89401	21482.45
507.96899	21664.85
