Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__19-07-10-957.txt Node

Date: Thu Feb 10 19:07:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	0.175
54.85868	-1.325
59.25871	-2.425
63.6555	64.275
68.04907	69.275
72.43941	69.675
76.82654	69.475
81.21044	75.775
85.59113	73.575
89.96862	78.275
94.34289	81.475
98.71396	82.875
103.08183	91.375
107.4465	94.775
111.80798	92.275
116.16626	96.875
120.52136	98.275
124.87327	102.775
129.222	110.375
133.56755	115.575
137.90993	122.075
142.24913	130.675
146.58517	150.875
150.91804	177.075
155.24774	207.375
159.57429	255.975
163.89768	325.175
168.21792	435.675
172.53501	593.075
176.84895	822.475
181.15975	1170.475
185.46741	1628.175
189.77193	2263.975
194.07331	3028.175
198.37157	3918.875
202.6667	4849.375
206.9587	5779.875
211.24758	6673.775
215.53334	7586.975
219.81599	8530.975
224.09553	9553.575
228.37195	10690.775
232.64527	11915.575
236.91549	13277.475
241.18261	14621.075
245.44663	15926.375
249.70755	17121.975
253.96539	18149.775
258.22014	19042.775
262.4718	19789.275
266.72039	20323.175
270.96589	20650.575
275.20832	20703.375
279.44768	20629.275
283.68397	20437.675
287.91719	20286.375
292.14735	20176.675
296.37445	20129.675
300.59849	20145.875
304.81948	20140.875
309.03742	19992.275
313.25231	19760.475
317.46415	19321.875
321.67296	18925.875
325.87872	18613.175
330.08145	18449.375
334.28114	18466.275
338.47781	18630.775
342.67145	18821.175
346.86207	19096.175
351.04966	19423.875
355.23424	19818.275
359.4158	20121.575
363.59435	20385.275
367.76989	20612.075
371.94243	20810.075
376.11196	20953.975
380.27849	21068.175
384.44203	21237.675
388.60257	21344.975
392.76012	21497.875
396.91468	21675.675
401.06626	21963.075
405.21485	22145.475
409.36047	22120.275
413.50311	21887.675
417.64277	21751.275
421.77947	21716.675
425.9132	21795.975
430.04396	21956.175
434.17176	22145.375
438.2966	22426.775
442.41849	22838.475
446.53742	23362.775
450.6534	23981.275
454.76644	24457.875
458.87653	24669.775
462.98368	24537.975
467.08789	24297.575
471.18916	24031.475
475.2875	23864.375
479.38291	23841.475
483.4754	23739.575
487.56496	23530.275
491.6516	23162.375
495.73531	22756.875
499.81612	22513.375
503.89401	22519.875
507.96899	22574.575
512.04106	22519.575
516.11023	22508.275
520.1765	22381.775
524.23987	22255.275
528.30034	22122.175
532.35792	22011.675
536.41261	21913.175
540.46441	21740.575
544.51333	21747.575
548.55936	21905.775
552.60252	22291.375
556.64279	22665.375
560.6802	23012.775
564.71473	23251.375
568.7464	23597.675
572.7752	24035.775
576.80114	24199.375
580.82422	24202.475
584.84444	24272.975
