Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__16-30-50-764.txt Node

Date: Thu Feb 10 16:30:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	-1.425
54.85868	-2.025
59.25871	-1.325
63.6555	70.175
68.04907	74.775
72.43941	82.775
76.82654	77.075
81.21044	84.975
85.59113	83.175
89.96862	87.875
94.34289	91.775
98.71396	96.075
103.08183	99.875
107.4465	101.475
111.80798	103.875
116.16626	110.475
120.52136	109.375
124.87327	113.375
129.222	122.075
133.56755	131.775
137.90993	137.475
142.24913	156.375
146.58517	167.975
150.91804	197.775
155.24774	238.175
159.57429	292.275
163.89768	374.275
168.21792	493.375
172.53501	680.075
176.84895	949.075
181.15975	1323.575
185.46741	1865.075
189.77193	2574.875
194.07331	3417.275
198.37157	4402.575
202.6667	5440.375
206.9587	6472.575
211.24758	7474.675
215.53334	8461.175
219.81599	9550.075
224.09553	10711.175
228.37195	12015.475
232.64527	13497.775
236.91549	15011.975
241.18261	16538.975
245.44663	17920.775
249.70755	19184.075
253.96539	20349.775
258.22014	21308.175
262.4718	22113.575
266.72039	22767.575
270.96589	23122.375
275.20832	23314.375
279.44768	23305.875
283.68397	23236.975
287.91719	23144.575
292.14735	23157.475
296.37445	23239.775
300.59849	23325.975
304.81948	23367.075
309.03742	23199.775
313.25231	22835.275
317.46415	22163.875
321.67296	21396.275
325.87872	20817.175
330.08145	20572.575
334.28114	20564.475
338.47781	20752.475
342.67145	21043.275
346.86207	21478.775
351.04966	21990.975
355.23424	22563.275
359.4158	22951.275
363.59435	23237.275
367.76989	23435.775
371.94243	23551.375
376.11196	23640.975
380.27849	23711.875
384.44203	23772.875
388.60257	23874.175
392.76012	24063.575
396.91468	24323.375
401.06626	24748.775
405.21485	25019.575
409.36047	24874.675
413.50311	24422.375
417.64277	24029.875
421.77947	23907.275
425.9132	24026.775
430.04396	24181.475
434.17176	24375.875
438.2966	24621.175
442.41849	25075.675
446.53742	25667.175
450.6534	26391.275
454.76644	26954.775
458.87653	27238.575
462.98368	27169.475
467.08789	26938.375
471.18916	26616.275
475.2875	26359.275
479.38291	26150.575
483.4754	25935.375
487.56496	25533.675
491.6516	25061.275
495.73531	24715.575
499.81612	24492.275
503.89401	24557.575
507.96899	24615.775
512.04106	24567.775
516.11023	24488.375
520.1765	24313.675
524.23987	24192.575
528.30034	23997.175
532.35792	23741.475
536.41261	23536.675
540.46441	23320.575
544.51333	23378.075
548.55936	23692.275
552.60252	24223.775
556.64279	24797.775
560.6802	25121.275
564.71473	25273.975
568.7464	25698.275
572.7752	26163.775
576.80114	26306.375
580.82422	26342.575
584.84444	26419.975
588.86181	26522.375
592.87633	26766.675
596.888	26995.275
600.89682	27305.775
604.9028	28467.675
608.90594	31298.875
612.90624	34326.275
616.90371	32246.575
620.89834	26828.075
624.89015	24590.275
628.87913	24326.075
632.86528	24400.375
636.84862	24284.875
640.82913	23929.475
644.80683	23247.775
648.78172	22808.375
652.75379	22740.175
656.72306	23038.075
660.68952	23530.075
664.65319	23443.175
668.61405	23043.075
672.57211	22886.675
676.52738	22879.175
680.47986	22880.675
684.42955	22797.175
688.37646	22781.975
692.32058	22907.875
696.26192	23077.775
