Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__19-28-10-983.txt Node

Date: Thu Feb 10 19:28:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5875
50.45542	-0.5125
54.85868	-1.9125
59.25871	-2.3125
63.6555	58.1875
68.04907	63.1875
72.43941	63.4875
76.82654	64.5875
81.21044	70.4875
85.59113	68.3875
89.96862	77.9875
94.34289	76.9875
98.71396	78.6875
103.08183	83.5875
107.4465	87.1875
111.80798	83.6875
116.16626	91.2875
120.52136	92.9875
124.87327	96.8875
129.222	98.4875
133.56755	106.5875
137.90993	112.3875
142.24913	121.1875
146.58517	132.8875
150.91804	157.4875
155.24774	185.4875
159.57429	229.2875
163.89768	291.6875
168.21792	385.8875
172.53501	523.2875
176.84895	733.1875
181.15975	1040.3875
185.46741	1439.6875
189.77193	2003.8875
194.07331	2687.9875
198.37157	3457.0875
202.6667	4288.9875
206.9587	5089.8875
211.24758	5888.0875
215.53334	6670.6875
219.81599	7519.1875
224.09553	8398.6875
228.37195	9385.1875
232.64527	10480.3875
236.91549	11655.6875
241.18261	12823.9875
245.44663	13973.9875
249.70755	15029.4875
253.96539	15954.4875
258.22014	16718.8875
262.4718	17371.3875
266.72039	17833.7875
270.96589	18079.5875
275.20832	18126.8875
279.44768	18085.6875
283.68397	17882.8875
287.91719	17728.2875
292.14735	17598.5875
296.37445	17556.7875
300.59849	17597.7875
304.81948	17590.6875
309.03742	17567.8875
313.25231	17371.3875
317.46415	17136.8875
321.67296	16813.6875
325.87872	16587.6875
330.08145	16464.1875
334.28114	16456.9875
338.47781	16560.3875
342.67145	16714.3875
346.86207	16932.1875
351.04966	17153.1875
355.23424	17455.3875
359.4158	17680.6875
363.59435	17848.0875
367.76989	17996.6875
371.94243	18146.1875
376.11196	18264.0875
380.27849	18371.4875
384.44203	18443.0875
388.60257	18619.3875
392.76012	18763.4875
396.91468	18990.9875
401.06626	19166.1875
405.21485	19327.6875
409.36047	19261.1875
413.50311	19097.0875
417.64277	19061.2875
421.77947	19087.4875
