Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__16-11-00-740.txt Node

Date: Thu Feb 10 16:11:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	-0.975
54.85868	-2.275
59.25871	-2.275
63.6555	71.525
68.04907	73.625
72.43941	79.025
76.82654	77.125
81.21044	84.925
85.59113	85.925
89.96862	88.925
94.34289	95.325
98.71396	92.525
103.08183	99.925
107.4465	104.325
111.80798	103.525
116.16626	111.025
120.52136	112.225
124.87327	114.925
129.222	121.625
133.56755	131.725
137.90993	137.825
142.24913	154.825
146.58517	174.425
150.91804	203.225
155.24774	248.825
159.57429	302.725
163.89768	388.625
168.21792	511.725
172.53501	698.725
176.84895	982.625
181.15975	1364.325
185.46741	1921.025
189.77193	2641.125
194.07331	3527.125
198.37157	4542.925
202.6667	5610.625
206.9587	6659.425
211.24758	7669.725
215.53334	8709.825
219.81599	9813.325
224.09553	10982.525
228.37195	12291.325
232.64527	13722.325
236.91549	15200.425
241.18261	16770.025
245.44663	18157.925
249.70755	19456.825
253.96539	20586.225
258.22014	21563.125
262.4718	22345.225
266.72039	22858.325
270.96589	23182.625
275.20832	23244.625
279.44768	23173.325
283.68397	22971.825
287.91719	22815.325
292.14735	22704.525
296.37445	22708.325
300.59849	22781.125
304.81948	22845.225
309.03742	22840.325
313.25231	22722.525
317.46415	22377.225
321.67296	21917.525
325.87872	21524.625
330.08145	21358.225
334.28114	21311.025
338.47781	21448.025
342.67145	21676.225
346.86207	22003.725
351.04966	22347.525
355.23424	22623.025
359.4158	22926.525
363.59435	23178.325
367.76989	23385.325
371.94243	23521.725
376.11196	23614.925
380.27849	23685.625
384.44203	23729.225
388.60257	23944.325
392.76012	24255.225
396.91468	24596.425
401.06626	24986.525
405.21485	25209.625
409.36047	25114.525
413.50311	24883.325
417.64277	24839.125
421.77947	24959.525
425.9132	25163.025
430.04396	25324.925
434.17176	25445.525
438.2966	25505.725
442.41849	25847.125
446.53742	26418.925
450.6534	27100.525
454.76644	27605.525
458.87653	27778.325
462.98368	27702.925
467.08789	27427.325
471.18916	27058.925
475.2875	26717.625
479.38291	26565.025
483.4754	26435.525
487.56496	26175.425
491.6516	25728.725
495.73531	25264.925
499.81612	25069.325
503.89401	25138.925
507.96899	25325.125
512.04106	25326.725
516.11023	25198.625
520.1765	24893.325
524.23987	24595.025
528.30034	24362.625
532.35792	24125.025
536.41261	23877.625
540.46441	23670.025
544.51333	23721.425
548.55936	23975.425
552.60252	24424.025
556.64279	24995.225
560.6802	25445.525
564.71473	25788.025
568.7464	26335.825
572.7752	27269.525
576.80114	28294.525
580.82422	29304.225
584.84444	30346.025
588.86181	31744.125
592.87633	32742.225
596.888	32254.325
600.89682	30583.025
604.9028	29882.025
608.90594	30771.325
612.90624	31856.925
616.90371	29704.725
620.89834	26042.925
624.89015	24597.325
628.87913	24529.625
632.86528	24728.325
636.84862	24657.125
640.82913	24206.625
644.80683	23684.625
648.78172	23332.925
652.75379	23328.225
656.72306	23563.825
660.68952	23817.125
664.65319	23649.925
668.61405	23348.825
672.57211	23332.625
676.52738	23454.425
680.47986	23409.525
684.42955	23277.825
688.37646	23205.925
692.32058	23379.125
696.26192	23683.025
700.20048	24007.125
704.13626	24210.625
708.06928	24266.325
711.99952	24233.525
715.927	24175.925
719.85171	24212.925
723.77365	24064.425
