Data from AgNP_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__17-44-20-855.txt Node

Date: Thu Feb 10 17:44:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4875
50.45542	-0.7875
54.85868	-2.1875
59.25871	-1.1875
63.6555	59.5125
68.04907	62.9125
72.43941	64.9125
76.82654	63.3125
81.21044	71.2125
85.59113	71.0125
89.96862	72.2125
94.34289	74.4125
98.71396	77.6125
103.08183	80.7125
107.4465	84.4125
111.80798	83.3125
116.16626	87.4125
120.52136	88.0125
124.87327	97.2125
129.222	102.4125
133.56755	105.8125
137.90993	111.3125
142.24913	119.1125
146.58517	134.6125
150.91804	153.2125
155.24774	181.6125
159.57429	220.5125
163.89768	280.0125
168.21792	368.9125
172.53501	500.5125
176.84895	690.6125
181.15975	985.5125
185.46741	1366.9125
189.77193	1901.0125
194.07331	2545.7125
198.37157	3277.9125
202.6667	4052.3125
206.9587	4823.3125
211.24758	5567.6125
215.53334	6300.2125
219.81599	7094.9125
224.09553	7951.0125
228.37195	8870.4125
232.64527	9898.5125
236.91549	11001.5125
241.18261	12129.9125
245.44663	13229.8125
249.70755	14239.6125
253.96539	15154.8125
258.22014	15892.0125
262.4718	16580.7125
266.72039	17036.8125
270.96589	17278.1125
275.20832	17342.9125
279.44768	17324.3125
283.68397	17146.3125
287.91719	17029.2125
292.14735	16968.6125
296.37445	16929.5125
300.59849	16921.3125
304.81948	16878.8125
309.03742	16759.3125
313.25231	16560.2125
317.46415	16248.4125
321.67296	15890.8125
325.87872	15606.5125
330.08145	15478.1125
334.28114	15529.0125
338.47781	15656.8125
342.67145	15820.2125
346.86207	16053.9125
351.04966	16259.5125
355.23424	16532.1125
359.4158	16780.3125
363.59435	16977.4125
367.76989	17112.3125
371.94243	17262.1125
376.11196	17394.6125
380.27849	17481.0125
384.44203	17642.3125
388.60257	17741.0125
392.76012	17864.2125
396.91468	18045.3125
401.06626	18268.7125
405.21485	18403.6125
409.36047	18396.4125
413.50311	18250.7125
417.64277	18122.8125
421.77947	18110.3125
425.9132	18182.5125
430.04396	18328.5125
434.17176	18410.1125
438.2966	18544.9125
442.41849	18812.2125
446.53742	19149.0125
450.6534	19550.9125
454.76644	19900.5125
458.87653	20076.1125
462.98368	20094.6125
467.08789	19985.0125
471.18916	19880.8125
475.2875	19740.8125
479.38291	19740.3125
483.4754	19646.3125
487.56496	19466.1125
491.6516	19183.8125
495.73531	18925.0125
499.81612	18816.7125
503.89401	18886.1125
507.96899	18900.4125
512.04106	18853.5125
516.11023	18845.3125
520.1765	18725.8125
524.23987	18640.8125
528.30034	18477.8125
532.35792	18371.2125
536.41261	18289.5125
540.46441	18205.6125
544.51333	18249.7125
548.55936	18432.7125
552.60252	18733.5125
556.64279	19036.8125
560.6802	19179.5125
564.71473	19264.6125
568.7464	19457.5125
572.7752	19767.0125
576.80114	19947.1125
580.82422	20133.2125
584.84444	20270.3125
588.86181	20412.9125
592.87633	20534.9125
596.888	20626.0125
600.89682	20658.2125
604.9028	21129.7125
608.90594	22208.0125
612.90624	23312.8125
616.90371	22294.2125
620.89834	19908.4125
624.89015	18959.2125
628.87913	18937.2125
632.86528	18943.6125
636.84862	18836.9125
640.82913	18658.7125
644.80683	18394.2125
648.78172	18159.0125
652.75379	18122.0125
656.72306	18195.1125
660.68952	18409.1125
664.65319	18319.1125
668.61405	18164.5125
672.57211	18147.9125
676.52738	18165.1125
680.47986	18181.5125
684.42955	18170.6125
688.37646	18155.0125
692.32058	18177.8125
696.26192	18302.3125
700.20048	18427.5125
704.13626	18527.3125
708.06928	18545.3125
711.99952	18397.9125
715.927	18411.5125
719.85171	18409.7125
723.77365	18349.4125
727.69284	18279.0125
731.60928	18182.4125
735.52295	18135.1125
739.43388	18120.1125
743.34206	18173.7125
747.24749	18194.7125
751.15017	18317.9125
755.05012	18521.0125
758.94733	18878.3125
762.8418	19466.0125
766.73354	20364.7125
770.62254	21233.4125
774.50882	21456.5125
778.39237	20775.9125
782.27321	19697.6125
786.15132	18897.8125
790.02671	18355.2125
793.89938	18140.6125
797.76935	18058.5125
801.6366	18020.9125
805.50115	18012.9125
809.36299	17924.0125
813.22213	17834.3125
817.07857	17794.9125
820.93231	17799.2125
824.78336	17749.0125
828.63172	17724.7125
832.47738	17722.0125
836.32036	17742.1125
840.16066	17751.9125
843.99827	17831.1125
847.8332	17805.2125
851.66546	17780.2125
855.49504	17732.7125
859.32195	17768.6125
863.1462	17722.5125
866.96777	17709.2125
870.78668	17667.0125
874.60293	17643.9125
878.41652	17665.6125
882.22745	17685.0125
886.03573	17690.3125
889.84136	17686.4125
893.64433	17643.0125
897.44466	17584.4125
901.24235	17540.0125
905.0374	17502.4125
908.8298	17496.2125
912.61957	17530.3125
916.40671	17633.5125
920.19121	17827.7125
923.97308	17901.4125
927.75233	17912.6125
931.52895	17843.7125
935.30295	17701.9125
939.07433	17477.3125
942.84309	17309.3125
946.60924	17252.9125
950.37278	17217.1125
954.13371	17143.5125
957.89203	17092.7125
961.64774	17053.9125
965.40086	17019.3125
969.15137	16949.9125
972.89929	16862.3125
976.64461	16838.9125
980.38733	16881.7125
984.12747	16901.9125
987.86502	17052.8125
991.59999	17198.9125
995.33237	17393.5125
999.06217	17723.6125
1002.78939	18067.4125
1006.51404	18212.3125
1010.23611	18249.2125
1013.95561	18313.9125
1017.67255	18394.9125
1021.38692	18240.2125
1025.09872	18181.2125
1028.80796	18300.0125
1032.51465	18719.6125
1036.21877	19099.7125
1039.92035	19103.8125
1043.61937	18896.3125
1047.31584	18592.8125
1051.00976	18255.6125
1054.70114	18155.8125
1058.38998	18178.1125
1062.07627	18259.6125
1065.76003	18348.2125
1069.44126	18368.0125
1073.11995	18451.2125
1076.79611	18550.1125
1080.46974	18622.5125
1084.14085	18694.9125
1087.80943	18784.3125
1091.47549	18921.2125
1095.13903	18908.3125
1098.80005	18740.8125
1102.45857	18566.5125
1106.11456	18432.2125
1109.76805	18375.3125
1113.41903	18413.5125
1117.06751	18474.3125
