Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__15-36-00-696.txt Node

Date: Thu Feb 10 15:36:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.35
50.45542	-1.25
54.85868	-1.15
59.25871	-0.75
63.6555	72.15
68.04907	75.95
72.43941	81.95
76.82654	80.65
81.21044	89.95
85.59113	85.65
89.96862	92.15
94.34289	95.45
98.71396	95.85
103.08183	104.05
107.4465	107.15
111.80798	106.75
116.16626	112.45
120.52136	117.85
124.87327	116.75
129.222	127.65
133.56755	138.25
137.90993	147.65
142.24913	156.45
146.58517	179.35
150.91804	210.85
155.24774	250.75
159.57429	314.35
163.89768	403.25
168.21792	533.25
172.53501	732.15
176.84895	1015.65
181.15975	1437.55
185.46741	2008.55
189.77193	2775.05
194.07331	3716.45
198.37157	4802.65
202.6667	5917.75
206.9587	7026.45
211.24758	8126.35
215.53334	9207.25
219.81599	10337.05
224.09553	11597.95
228.37195	12949.65
232.64527	14514.25
236.91549	16064.35
241.18261	17714.85
245.44663	19236.05
249.70755	20608.35
253.96539	21839.75
258.22014	22847.35
262.4718	23691.55
266.72039	24222.15
270.96589	24493.15
275.20832	24583.75
279.44768	24541.65
283.68397	24343.05
287.91719	24174.05
292.14735	24054.45
296.37445	24007.55
300.59849	24103.55
304.81948	24139.05
309.03742	24133.45
313.25231	24010.15
317.46415	23690.95
321.67296	23193.65
325.87872	22816.25
330.08145	22649.15
334.28114	22651.65
338.47781	22777.05
342.67145	23029.85
346.86207	23316.25
351.04966	23696.45
355.23424	23982.65
359.4158	24267.55
363.59435	24498.15
367.76989	24702.55
371.94243	24765.05
376.11196	24845.15
380.27849	24904.55
384.44203	24964.75
388.60257	25137.25
392.76012	25413.55
396.91468	25849.45
401.06626	26290.95
405.21485	26564.65
409.36047	26481.15
413.50311	26238.25
417.64277	26184.95
421.77947	26331.45
425.9132	26560.85
430.04396	26742.05
