Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__19-38-40-996.txt Node

Date: Thu Feb 10 19:38:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8
50.45542	-0.5
54.85868	-1.8
59.25871	-0.2
63.6555	53.4
68.04907	58.6
72.43941	62
76.82654	59.9
81.21044	64.5
85.59113	66.7
89.96862	70.1
94.34289	70.4
98.71396	73.4
103.08183	75.4
107.4465	81.4
111.80798	78.4
116.16626	81.3
120.52136	86.2
124.87327	90.4
129.222	92.8
133.56755	100.1
137.90993	109.9
142.24913	115.3
146.58517	126
150.91804	153
155.24774	185.6
159.57429	222.3
163.89768	285
168.21792	379.5
172.53501	517.9
176.84895	724.6
181.15975	1010.7
185.46741	1430.7
189.77193	1989.9
194.07331	2666
198.37157	3447.4
202.6667	4256.5
206.9587	5075.8
211.24758	5869.3
215.53334	6655.1
219.81599	7488.9
224.09553	8384.5
228.37195	9359.5
232.64527	10474
236.91549	11607.4
241.18261	12789.9
245.44663	13909.4
249.70755	14909.5
253.96539	15832.3
258.22014	16570.4
262.4718	17197.8
266.72039	17642.6
270.96589	17902.5
275.20832	17977.1
279.44768	17903.7
283.68397	17730.5
287.91719	17597.8
292.14735	17471.8
296.37445	17470.1
300.59849	17522.1
304.81948	17530.4
309.03742	17481.8
313.25231	17238.9
317.46415	16909.1
321.67296	16470.9
325.87872	16147.7
330.08145	16005.1
334.28114	15955.7
338.47781	16112.3
342.67145	16283.8
346.86207	16534.1
351.04966	16793.1
355.23424	17115.8
359.4158	17371.9
363.59435	17611.1
367.76989	17711.5
371.94243	17868
376.11196	18012.1
380.27849	18094.3
384.44203	18163.1
388.60257	18300.9
392.76012	18396.3
396.91468	18536.2
401.06626	18808.3
405.21485	18918.1
409.36047	18850.3
413.50311	18670.9
417.64277	18470.5
421.77947	18414.1
425.9132	18456.3
430.04396	18604.8
434.17176	18690.8
438.2966	18834.1
442.41849	19084
446.53742	19477.3
450.6534	19845.8
454.76644	20116.9
458.87653	20215.7
462.98368	20224.6
467.08789	20170.1
471.18916	20121
475.2875	20024.1
479.38291	19998.8
483.4754	19942.8
487.56496	19785.2
491.6516	19561.7
495.73531	19301.1
499.81612	19116
503.89401	19095.1
507.96899	19139
512.04106	19167.2
516.11023	19134.9
520.1765	19029.7
524.23987	18934.8
528.30034	18795.2
532.35792	18708.5
536.41261	18544.1
540.46441	18458.3
544.51333	18492.8
548.55936	18634
552.60252	18956.3
556.64279	19302.8
560.6802	19564.6
564.71473	19741
568.7464	20048.1
572.7752	20436.5
576.80114	20666.9
580.82422	20715.6
584.84444	20740.4
588.86181	20782.8
592.87633	20856.1
596.888	20841
600.89682	20717
604.9028	21062.8
608.90594	22413.8
612.90624	23962.4
616.90371	23109.9
620.89834	20250.1
624.89015	18934.2
628.87913	18704.9
632.86528	18839.6
636.84862	18912.7
640.82913	18851.8
644.80683	18549.5
648.78172	18310.4
652.75379	18274.6
656.72306	18400.3
660.68952	18588.6
664.65319	18534.1
668.61405	18309
672.57211	18282.5
676.52738	18376.5
680.47986	18428.3
684.42955	18387.5
688.37646	18286.7
692.32058	18306.8
696.26192	18431.4
700.20048	18560.3
704.13626	18613.3
708.06928	18632.5
711.99952	18608.6
715.927	18555.1
719.85171	18551.7
723.77365	18510.7
727.69284	18386.5
731.60928	18250.8
735.52295	18204.5
739.43388	18163.6
743.34206	18180.7
747.24749	18223.9
751.15017	18311
755.05012	18469.8
758.94733	18839.8
762.8418	19456.4
766.73354	20548.5
770.62254	21595
774.50882	21931
778.39237	21331.1
782.27321	20131.9
786.15132	19134.1
790.02671	18500.5
793.89938	18209.9
797.76935	18055.9
801.6366	17978.8
805.50115	17998.1
809.36299	17902.5
813.22213	17822.3
817.07857	17829.4
820.93231	17786.7
824.78336	17712.1
828.63172	17693.5
832.47738	17644
836.32036	17596.2
840.16066	17610.1
843.99827	17628
847.8332	17600
851.66546	17623.8
855.49504	17661.4
859.32195	17661.1
863.1462	17640.5
866.96777	17617
870.78668	17603.4
874.60293	17617.7
878.41652	17600
882.22745	17593.9
886.03573	17667
889.84136	17687.8
893.64433	17644
897.44466	17594.5
901.24235	17550.2
905.0374	17463.8
908.8298	17427.7
912.61957	17411.4
916.40671	17424.7
920.19121	17548.5
923.97308	17644.2
927.75233	17646.5
931.52895	17536.3
935.30295	17440.4
939.07433	17238.8
942.84309	17028.6
946.60924	16931.3
950.37278	16867.8
954.13371	16856.9
957.89203	16802.2
961.64774	16800.7
965.40086	16765
969.15137	16703.7
972.89929	16641.2
976.64461	16596.4
980.38733	16544.4
984.12747	16579.6
987.86502	16658
991.59999	16780.4
995.33237	16845.8
999.06217	17069.9
1002.78939	17228.7
1006.51404	17387.4
1010.23611	17491
1013.95561	17613
1017.67255	17657.4
1021.38692	17590.9
1025.09872	17446.1
1028.80796	17362.1
1032.51465	17416.4
1036.21877	17516.4
1039.92035	17548.4
1043.61937	17510.8
1047.31584	17412.8
1051.00976	17387.2
1054.70114	17446.3
1058.38998	17475.8
1062.07627	17548.7
1065.76003	17687.8
1069.44126	17739.1
1073.11995	17837.2
1076.79611	17978.9
1080.46974	18014.9
1084.14085	18131.2
1087.80943	18224.7
1091.47549	18363.2
1095.13903	18415.4
1098.80005	18288.2
1102.45857	18058.1
1106.11456	17884.8
1109.76805	17811.4
1113.41903	17855.2
1117.06751	17928.9
1120.71348	18086.9
1124.35696	18243.5
1127.99793	18453.5
1131.63641	18560.7
1135.2724	18469.8
1138.90589	18308.2
1142.5369	18193.3
1146.16542	18176.9
1149.79145	18211.8
1153.415	18299.3
1157.03607	18463.9
1160.65467	18826.4
1164.27079	19377.2
1167.88443	20053.3
1171.49561	20905.1
1175.10432	21982.8
1178.71056	23352.2
1182.31434	24706.9
1185.91565	25479.8
1189.51451	25595.2
1193.11091	25240.5
1196.70485	24518.6
1200.29634	23742.1
1203.88538	23057.1
1207.47197	22492.4
1211.05612	22009.2
1214.63782	21585.2
1218.21708	21246.9
1221.79391	20968.6
1225.36829	20798.6
1228.94024	20580.5
1232.50976	20316.9
1236.07685	20100.3
1239.6415	20027.1
1243.20374	20026
1246.76355	20162.1
1250.32093	20254
1253.8759	20477
1257.42845	20861.5
1260.97859	21268.8
1264.52631	21695.9
1268.07163	22056.7
1271.61453	22449.5
1275.15503	22835.8
1278.69312	23242.6
1282.22882	23604.4
1285.76211	24082.8
1289.29301	24653.6
1292.82151	25428
1296.34761	26424.6
1299.87133	27622.8
1303.39266	28805.6
1306.9116	30055.4
1310.42815	31220.7
1313.94233	31995.7
1317.45412	31957.7
1320.96354	31527.6
1324.47058	31061.7
1327.97525	30660.1
1331.47754	30425.1
1334.97747	30333.3
1338.47502	30346.5
1341.97022	30474.6
1345.46305	30451.6
1348.95352	30324.3
1352.44163	30196.5
1355.92738	30239.5
1359.41078	30815.2
1362.89183	31469
1366.37053	30930.2
1369.84688	28825.4
1373.32088	26364.8
1376.79254	24739.9
1380.26186	24060.7
1383.72883	23978.9
1387.19347	24033.8
1390.65578	24007.1
1394.11575	24024.1
1397.57339	24139.8
1401.0287	24366.3
1404.48168	24468.5
1407.93234	24320.1
1411.38068	23929.5
1414.82669	23302.7
1418.27039	22523.1
1421.71177	21793.9
1425.15083	21140
1428.58758	20808.3
1432.02203	20847.5
1435.45416	21114.5
1438.88399	21523.1
1442.31151	21877
1445.73673	22174.2
1449.15965	22420.1
1452.58027	22714.7
1455.9986	22895.6
1459.41463	23072.2
1462.82837	23291.8
1466.23982	23483.5
1469.64898	23640
1473.05586	23657.3
1476.46045	23550.6
1479.86276	23393.2
1483.26279	23189.9
1486.66054	23120.6
1490.05602	23172.3
1493.44922	23368.4
1496.84016	23706.4
1500.22882	24298.6
1503.61521	25228.5
1506.99934	26238.1
1510.38121	27167.3
1513.76081	27446.7
1517.13816	26888.2
1520.51324	25861.2
1523.88607	24898.1
1527.25665	24372.7
1530.62498	24149
1533.99105	24054.7
1537.35488	23982.9
1540.71647	23717.4
1544.07581	23330.8
1547.4329	22956.9
1550.78776	22637
1554.14038	22385.2
1557.49077	22288.2
1560.83892	22244.4
1564.18484	22350
1567.52853	22385.3
1570.86999	22596.7
1574.20922	22826.6
1577.54624	23082.5
1580.88103	23106.6
1584.2136	23043.3
1587.54395	23213.3
1590.87208	23721.3
1594.19801	24472.6
1597.52172	25306.2
1600.84321	25600.5
1604.16251	24935.2
1607.47959	23766.2
1610.79447	22436.6
1614.10715	21045.8
1617.41763	19874.6
1620.7259	18976.4
1624.03199	18409.3
1627.33587	18278.5
1630.63757	18501.2
1633.93707	19223.2
1637.23439	20388
1640.52951	22107.2
1643.82246	24068.3
1647.11321	25739.6
1650.40179	26360.7
1653.68819	25312.1
1656.97241	23019.5
1660.25446	20521.8
1663.53433	18552
1666.81203	17254.3
1670.08756	16413.4
1673.36092	15874.1
1676.63211	15506.5
1679.90115	15269.4
1683.16801	15074.1
1686.43272	14924.2
1689.69527	14796.8
1692.95567	14732.7
1696.2139	14660.5
1699.46999	14656.9
1702.72392	14569.7
1705.97571	14523
1709.22535	14475.7
1712.47284	14431.7
1715.71819	14396.8
1718.96139	14393.6
1722.20246	14330.7
1725.44139	14297.9
1728.67818	14218.3
1731.91284	14157
1735.14537	14042.6
1738.37576	14032.4
1741.60403	13977.6
1744.83017	13966.7
1748.05418	13907.8
1751.27607	13940
1754.49584	13908.4
1757.71349	13893.5
1760.92903	13880.2
1764.14244	13870.4
1767.35375	13837.2
1770.56294	13814.5
1773.77002	13777.2
