Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__15-11-30-666.txt Node

Date: Thu Feb 10 15:11:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2125
50.45542	-0.5125
54.85868	-1.8125
59.25871	-3.1125
63.6555	69.7875
68.04907	74.6875
72.43941	81.4875
76.82654	75.4875
81.21044	87.9875
85.59113	83.4875
89.96862	91.9875
94.34289	93.7875
98.71396	95.4875
103.08183	99.9875
107.4465	102.9875
111.80798	101.8875
116.16626	107.2875
120.52136	113.4875
124.87327	115.4875
129.222	120.8875
133.56755	132.0875
137.90993	137.4875
142.24913	149.2875
146.58517	168.2875
150.91804	196.9875
155.24774	232.8875
159.57429	287.0875
163.89768	366.8875
168.21792	490.8875
172.53501	666.2875
176.84895	927.1875
181.15975	1297.3875
185.46741	1811.7875
189.77193	2499.4875
194.07331	3332.8875
198.37157	4305.5875
202.6667	5291.8875
206.9587	6279.7875
211.24758	7274.6875
215.53334	8279.1875
219.81599	9371.2875
224.09553	10549.1875
228.37195	11941.7875
232.64527	13416.0875
236.91549	14937.3875
241.18261	16406.7875
245.44663	17754.9875
249.70755	18924.9875
253.96539	19975.4875
258.22014	20921.3875
262.4718	21683.1875
266.72039	22260.2875
270.96589	22666.0875
275.20832	22802.3875
279.44768	22790.2875
283.68397	22691.4875
287.91719	22560.0875
292.14735	22635.8875
296.37445	22785.6875
300.59849	23022.3875
304.81948	23291.9875
309.03742	23370.4875
313.25231	23029.5875
317.46415	22210.1875
321.67296	21198.6875
325.87872	20368.8875
330.08145	19964.9875
334.28114	19950.2875
338.47781	20228.5875
342.67145	20637.4875
346.86207	21152.7875
351.04966	21887.3875
355.23424	22720.5875
359.4158	23344.9875
363.59435	23694.8875
367.76989	23818.1875
371.94243	23918.4875
376.11196	23898.0875
380.27849	23920.7875
384.44203	23875.5875
388.60257	23863.0875
392.76012	23968.2875
396.91468	24257.4875
401.06626	24792.5875
405.21485	25152.7875
409.36047	24965.0875
413.50311	24316.2875
417.64277	23752.1875
421.77947	23536.2875
