Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__13-59-10-577.txt Node

Date: Thu Feb 10 13:59:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.25
50.45542	-1.25
54.85868	-1.05
59.25871	-1.65
63.6555	64.45
68.04907	66.65
72.43941	72.15
76.82654	69.75
81.21044	74.85
85.59113	74.65
89.96862	80.25
94.34289	83.05
98.71396	83.55
103.08183	89.55
107.4465	91.85
111.80798	92.75
116.16626	95.55
120.52136	101.05
124.87327	107.85
129.222	108.35
133.56755	116.15
137.90993	125.55
142.24913	131.05
146.58517	150.45
150.91804	177.65
155.24774	208.65
159.57429	258.75
163.89768	330.05
168.21792	441.65
172.53501	606.05
176.84895	846.25
181.15975	1185.95
185.46741	1670.25
189.77193	2317.55
194.07331	3105.05
198.37157	4025.35
202.6667	4959.15
206.9587	5939.25
211.24758	6873.25
215.53334	7837.85
219.81599	8847.95
224.09553	9977.85
228.37195	11224.05
232.64527	12542.05
236.91549	13954.85
241.18261	15267.15
245.44663	16534.05
249.70755	17585.65
253.96539	18527.85
258.22014	19259.85
262.4718	19914.65
266.72039	20335.25
270.96589	20580.65
275.20832	20584.45
279.44768	20426.85
283.68397	20197.35
287.91719	20013.35
292.14735	19988.75
296.37445	20068.35
300.59849	20379.25
304.81948	20683.15
309.03742	20879.95
313.25231	20754.65
317.46415	20270.35
321.67296	19451.35
325.87872	18777.85
330.08145	18443.95
334.28114	18431.65
338.47781	18570.55
342.67145	18897.15
346.86207	19267.65
351.04966	19774.15
355.23424	20343.75
359.4158	20730.65
363.59435	21008.75
367.76989	21135.55
371.94243	21166.05
376.11196	21134.15
380.27849	21158.75
384.44203	21113.45
388.60257	21175.25
392.76012	21345.85
396.91468	21590.85
401.06626	21995.15
405.21485	22227.85
409.36047	22022.15
413.50311	21442.45
417.64277	20899.45
421.77947	20701.05
425.9132	20643.25
430.04396	20662.55
434.17176	20714.05
438.2966	20839.15
442.41849	21125.05
446.53742	21500.45
450.6534	21902.05
454.76644	22184.05
458.87653	22290.65
462.98368	22270.95
467.08789	22174.05
471.18916	21973.65
475.2875	21713.85
479.38291	21484.45
483.4754	21253.75
487.56496	21032.15
491.6516	20824.45
495.73531	20690.45
499.81612	20614.85
503.89401	20709.45
507.96899	20810.05
512.04106	20909.55
516.11023	20966.85
520.1765	20888.45
524.23987	20802.45
528.30034	20645.35
532.35792	20426.15
536.41261	20166.55
540.46441	19925.05
544.51333	19847.25
548.55936	20091.35
552.60252	20465.65
556.64279	20875.75
560.6802	21118.65
564.71473	21321.25
568.7464	21648.25
572.7752	22196.25
576.80114	22578.25
580.82422	22853.85
