Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__18-06-30-883.txt Node

Date: Thu Feb 10 18:06:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2375
50.45542	-0.1625
54.85868	-1.2625
59.25871	-1.0625
63.6555	55.5375
68.04907	62.2375
72.43941	63.0375
76.82654	59.8375
81.21044	70.1375
85.59113	68.7375
89.96862	73.8375
94.34289	76.0375
98.71396	79.1375
103.08183	83.2375
107.4465	84.2375
111.80798	84.7375
116.16626	89.7375
120.52136	91.4375
124.87327	99.6375
129.222	98.6375
133.56755	106.0375
137.90993	107.7375
142.24913	116.6375
146.58517	131.1375
150.91804	151.7375
155.24774	180.4375
159.57429	223.8375
163.89768	284.6375
168.21792	373.8375
172.53501	504.0375
176.84895	707.4375
181.15975	990.5375
185.46741	1390.0375
189.77193	1935.9375
194.07331	2583.8375
198.37157	3336.4375
202.6667	4116.0375
206.9587	4885.5375
211.24758	5657.1375
215.53334	6414.8375
219.81599	7202.0375
224.09553	8077.9375
228.37195	9013.4375
232.64527	10087.1375
236.91549	11211.6375
241.18261	12361.8375
245.44663	13460.3375
249.70755	14423.3375
253.96539	15313.7375
258.22014	16079.8375
262.4718	16672.7375
266.72039	17103.1375
270.96589	17327.0375
275.20832	17352.5375
279.44768	17268.7375
283.68397	17084.7375
287.91719	16893.6375
292.14735	16811.5375
296.37445	16760.2375
300.59849	16809.2375
304.81948	16844.1375
309.03742	16795.9375
313.25231	16669.0375
317.46415	16416.9375
321.67296	16125.8375
325.87872	15837.6375
330.08145	15726.7375
334.28114	15711.4375
338.47781	15828.3375
342.67145	15990.3375
346.86207	16217.0375
351.04966	16461.9375
355.23424	16745.6375
359.4158	16997.2375
363.59435	17189.1375
367.76989	17384.9375
371.94243	17513.3375
376.11196	17584.3375
380.27849	17713.0375
384.44203	17855.5375
388.60257	18002.2375
392.76012	18165.1375
396.91468	18360.8375
401.06626	18552.8375
405.21485	18685.7375
409.36047	18669.7375
413.50311	18500.8375
417.64277	18376.7375
421.77947	18409.2375
425.9132	18478.0375
430.04396	18579.3375
434.17176	18681.2375
438.2966	18742.7375
442.41849	18989.6375
446.53742	19382.7375
450.6534	19799.7375
454.76644	20114.9375
458.87653	20196.3375
462.98368	20104.7375
467.08789	19898.3375
471.18916	19734.3375
475.2875	19510.6375
479.38291	19457.3375
483.4754	19374.3375
487.56496	19212.9375
491.6516	19004.9375
495.73531	18784.4375
499.81612	18686.0375
503.89401	18752.4375
507.96899	18807.0375
512.04106	18796.5375
516.11023	18727.4375
520.1765	18596.8375
524.23987	18487.3375
528.30034	18381.8375
532.35792	18273.2375
536.41261	18136.5375
540.46441	17991.7375
544.51333	17993.7375
548.55936	18150.4375
552.60252	18420.9375
556.64279	18801.3375
560.6802	19015.4375
564.71473	19116.1375
568.7464	19321.7375
572.7752	19713.3375
576.80114	20078.0375
580.82422	20464.8375
584.84444	20984.3375
588.86181	21661.2375
592.87633	22109.1375
596.888	21880.4375
600.89682	21294.5375
604.9028	21190.5375
608.90594	22221.5375
612.90624	23513.2375
616.90371	22421.6375
620.89834	19775.6375
624.89015	18639.5375
628.87913	18530.4375
632.86528	18616.8375
636.84862	18571.5375
640.82913	18403.2375
644.80683	18106.6375
648.78172	17891.2375
652.75379	17904.3375
656.72306	18037.9375
660.68952	18252.2375
664.65319	18135.3375
668.61405	17910.7375
672.57211	17864.3375
676.52738	17916.3375
680.47986	17945.7375
684.42955	17864.5375
688.37646	17840.9375
692.32058	17925.5375
696.26192	18065.0375
700.20048	18244.9375
704.13626	18374.9375
708.06928	18359.2375
711.99952	18340.9375
715.927	18312.3375
719.85171	18335.9375
723.77365	18287.7375
727.69284	18153.9375
731.60928	17997.0375
735.52295	17931.9375
739.43388	17907.0375
743.34206	17948.0375
747.24749	18034.8375
751.15017	18131.9375
755.05012	18355.9375
758.94733	18701.9375
762.8418	19334.3375
766.73354	20221.1375
770.62254	21153.2375
774.50882	21433.9375
778.39237	20774.8375
782.27321	19673.9375
786.15132	18794.7375
790.02671	18248.0375
793.89938	17990.1375
797.76935	17906.2375
801.6366	17875.7375
805.50115	17851.2375
809.36299	17777.2375
813.22213	17677.8375
817.07857	17632.4375
820.93231	17575.6375
824.78336	17519.1375
828.63172	17488.2375
832.47738	17475.1375
836.32036	17486.3375
840.16066	17551.9375
843.99827	17576.4375
847.8332	17554.9375
851.66546	17498.4375
855.49504	17510.9375
859.32195	17545.8375
863.1462	17506.6375
866.96777	17459.7375
870.78668	17429.8375
874.60293	17411.2375
