Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__18-25-10-898.txt Node

Date: Thu Feb 10 18:25:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2875
50.45542	-0.4125
54.85868	-1.3125
59.25871	-1.8125
63.6555	60.7875
68.04907	65.7875
72.43941	69.5875
76.82654	69.7875
81.21044	77.6875
85.59113	78.0875
89.96862	79.7875
94.34289	81.6875
98.71396	83.6875
103.08183	86.9875
107.4465	87.8875
111.80798	88.6875
116.16626	94.3875
120.52136	98.1875
124.87327	100.7875
129.222	108.1875
133.56755	111.9875
137.90993	115.5875
142.24913	127.8875
146.58517	143.7875
150.91804	164.1875
155.24774	193.3875
159.57429	242.5875
163.89768	303.3875
168.21792	403.8875
172.53501	553.3875
176.84895	760.4875
181.15975	1073.2875
185.46741	1505.6875
189.77193	2083.4875
194.07331	2794.6875
198.37157	3597.8875
202.6667	4454.0875
206.9587	5303.5875
211.24758	6141.3875
215.53334	6963.3875
219.81599	7818.7875
224.09553	8771.7875
228.37195	9790.6875
232.64527	10920.7875
236.91549	12183.1875
241.18261	13422.1875
245.44663	14626.9875
249.70755	15727.2875
253.96539	16706.4875
258.22014	17550.2875
262.4718	18254.2875
266.72039	18769.1875
270.96589	19034.8875
275.20832	19118.6875
279.44768	19072.2875
283.68397	18859.2875
287.91719	18746.8875
292.14735	18609.2875
296.37445	18599.8875
300.59849	18620.5875
304.81948	18594.4875
309.03742	18492.1875
313.25231	18277.2875
317.46415	17907.6875
321.67296	17507.0875
325.87872	17195.3875
330.08145	17030.9875
334.28114	17078.5875
338.47781	17221.6875
342.67145	17419.8875
346.86207	17674.8875
351.04966	17972.8875
355.23424	18329.9875
359.4158	18631.4875
363.59435	18888.0875
367.76989	19105.0875
371.94243	19264.5875
376.11196	19412.6875
380.27849	19530.1875
384.44203	19672.6875
388.60257	19795.4875
392.76012	19940.1875
396.91468	20129.2875
401.06626	20351.6875
405.21485	20551.9875
409.36047	20517.5875
413.50311	20334.3875
417.64277	20188.0875
421.77947	20120.9875
425.9132	20208.1875
430.04396	20364.8875
434.17176	20491.8875
438.2966	20705.8875
442.41849	21010.2875
446.53742	21471.0875
450.6534	21996.2875
454.76644	22380.4875
458.87653	22522.8875
462.98368	22473.9875
467.08789	22318.5875
471.18916	22094.8875
475.2875	21919.7875
479.38291	21931.7875
483.4754	21828.3875
487.56496	21636.6875
491.6516	21331.3875
495.73531	21052.1875
499.81612	20878.3875
503.89401	20918.4875
507.96899	20960.0875
512.04106	20948.9875
516.11023	20909.4875
520.1765	20817.9875
524.23987	20730.3875
528.30034	20587.2875
532.35792	20510.2875
536.41261	20382.5875
540.46441	20247.8875
544.51333	20249.2875
548.55936	20418.9875
552.60252	20703.9875
556.64279	21019.2875
560.6802	21272.9875
564.71473	21443.1875
568.7464	21671.6875
572.7752	22021.0875
576.80114	22204.0875
580.82422	22255.3875
584.84444	22352.2875
588.86181	22547.8875
592.87633	22853.7875
596.888	23031.5875
600.89682	23008.0875
604.9028	23407.1875
608.90594	24818.3875
612.90624	26474.1875
616.90371	25392.1875
620.89834	22386.0875
624.89015	21071.1875
628.87913	20904.9875
632.86528	20921.5875
636.84862	20943.7875
640.82913	20774.8875
644.80683	20447.7875
648.78172	20183.9875
652.75379	20079.4875
656.72306	20252.8875
660.68952	20522.7875
664.65319	20481.4875
668.61405	20248.8875
672.57211	20172.4875
676.52738	20222.1875
680.47986	20251.4875
684.42955	20251.9875
688.37646	20155.3875
692.32058	20193.0875
696.26192	20340.6875
700.20048	20465.7875
704.13626	20553.1875
708.06928	20565.0875
711.99952	20447.8875
715.927	20439.5875
719.85171	20406.4875
723.77365	20411.9875
727.69284	20351.9875
731.60928	20245.1875
735.52295	20229.6875
739.43388	20222.8875
743.34206	20254.2875
747.24749	20315.2875
751.15017	20405.1875
755.05012	20600.3875
758.94733	20990.4875
762.8418	21722.4875
766.73354	22795.4875
770.62254	23860.1875
774.50882	24245.8875
778.39237	23521.8875
782.27321	22222.0875
786.15132	21152.5875
790.02671	20527.3875
793.89938	20187.4875
797.76935	20081.1875
801.6366	20078.6875
805.50115	20101.1875
809.36299	19996.7875
813.22213	19928.9875
817.07857	19904.8875
820.93231	19877.0875
824.78336	19860.7875
828.63172	19809.1875
832.47738	19837.9875
836.32036	19834.7875
840.16066	19865.8875
843.99827	19909.3875
847.8332	19908.2875
851.66546	19831.4875
855.49504	19852.1875
859.32195	19855.3875
863.1462	19852.2875
866.96777	19815.3875
870.78668	19762.9875
874.60293	19746.6875
878.41652	19768.6875
882.22745	19812.2875
886.03573	19835.8875
889.84136	19807.3875
893.64433	19795.5875
897.44466	19747.2875
901.24235	19671.5875
905.0374	19605.9875
908.8298	19578.3875
912.61957	19569.9875
916.40671	19659.8875
920.19121	19800.9875
923.97308	19929.6875
927.75233	19981.4875
931.52895	19945.8875
935.30295	19784.6875
939.07433	19589.5875
942.84309	19380.6875
946.60924	19291.1875
950.37278	19204.8875
954.13371	19149.7875
957.89203	19091.6875
961.64774	19019.9875
965.40086	19018.4875
969.15137	18929.1875
972.89929	18882.2875
976.64461	18842.5875
980.38733	18817.5875
984.12747	18886.5875
987.86502	19011.5875
991.59999	19210.6875
995.33237	19436.3875
999.06217	19773.1875
1002.78939	20165.3875
1006.51404	20374.0875
1010.23611	20448.9875
1013.95561	20546.1875
1017.67255	20594.1875
1021.38692	20464.5875
1025.09872	20330.4875
1028.80796	20381.0875
1032.51465	20688.7875
1036.21877	21001.5875
1039.92035	21024.0875
1043.61937	20884.4875
1047.31584	20562.1875
1051.00976	20268.5875
1054.70114	20161.1875
1058.38998	20170.6875
1062.07627	20246.9875
1065.76003	20338.9875
1069.44126	20408.4875
1073.11995	20492.8875
1076.79611	20588.8875
1080.46974	20661.0875
1084.14085	20750.7875
1087.80943	20858.2875
1091.47549	21018.9875
1095.13903	21010.6875
1098.80005	20878.2875
1102.45857	20654.8875
1106.11456	20485.8875
1109.76805	20474.5875
1113.41903	20577.3875
1117.06751	20732.6875
1120.71348	20871.4875
1124.35696	21087.8875
1127.99793	21271.0875
1131.63641	21398.1875
1135.2724	21201.8875
1138.90589	21019.8875
1142.5369	20879.6875
1146.16542	20869.2875
1149.79145	20878.2875
1153.415	20999.5875
1157.03607	21224.5875
1160.65467	21526.5875
1164.27079	22143.7875
1167.88443	22949.6875
1171.49561	23895.4875
1175.10432	25178.1875
1178.71056	26732.1875
1182.31434	28261.5875
1185.91565	29045.5875
1189.51451	29099.3875
1193.11091	28534.6875
1196.70485	27628.8875
1200.29634	26809.6875
1203.88538	26130.9875
1207.47197	25611.6875
1211.05612	25118.8875
1214.63782	24700.6875
1218.21708	24423.9875
1221.79391	24241.3875
1225.36829	24112.2875
1228.94024	23854.5875
1232.50976	23530.2875
1236.07685	23257.7875
1239.6415	23147.3875
1243.20374	23188.4875
1246.76355	23357.5875
1250.32093	23605.8875
1253.8759	23944.3875
1257.42845	24365.5875
1260.97859	24857.1875
1264.52631	25253.2875
1268.07163	25704.1875
1271.61453	26227.9875
1275.15503	26743.3875
1278.69312	27270.8875
1282.22882	27774.9875
1285.76211	28242.2875
1289.29301	28805.9875
1292.82151	29598.4875
1296.34761	30741.1875
1299.87133	32080.0875
1303.39266	33628.7875
1306.9116	35309.6875
1310.42815	36934.5875
1313.94233	37976.8875
1317.45412	38045.5875
1320.96354	37406.1875
1324.47058	36719.4875
1327.97525	36059.3875
1331.47754	35640.8875
1334.97747	35567.9875
1338.47502	35721.9875
1341.97022	35906.4875
1345.46305	35749.8875
1348.95352	35303.9875
1352.44163	34946.7875
1355.92738	35062.4875
1359.41078	35961.9875
1362.89183	36869.0875
1366.37053	36277.5875
1369.84688	33648.5875
1373.32088	30782.4875
1376.79254	28768.5875
1380.26186	28011.2875
1383.72883	27870.9875
1387.19347	27922.9875
1390.65578	27926.2875
1394.11575	27988.5875
1397.57339	28330.2875
1401.0287	28914.5875
1404.48168	29447.4875
1407.93234	29699.1875
1411.38068	29531.8875
1414.82669	28993.9875
1418.27039	28031.6875
1421.71177	26992.4875
1425.15083	26054.6875
1428.58758	25494.1875
1432.02203	25411.0875
1435.45416	25701.0875
1438.88399	26120.5875
1442.31151	26600.2875
1445.73673	27020.3875
1449.15965	27412.7875
1452.58027	27726.4875
1455.9986	27868.0875
1459.41463	28050.8875
1462.82837	28327.5875
1466.23982	28678.0875
1469.64898	29101.4875
1473.05586	29270.9875
1476.46045	29283.0875
1479.86276	29131.2875
1483.26279	28893.9875
1486.66054	28714.7875
1490.05602	28654.6875
1493.44922	28661.9875
1496.84016	28671.3875
1500.22882	28872.7875
1503.61521	29389.6875
1506.99934	30175.0875
1510.38121	31003.7875
1513.76081	31318.2875
1517.13816	30865.6875
1520.51324	29820.9875
1523.88607	28910.6875
1527.25665	28377.6875
1530.62498	28122.8875
1533.99105	28010.9875
1537.35488	28040.9875
1540.71647	27909.8875
1544.07581	27677.9875
1547.4329	27342.9875
1550.78776	27000.2875
1554.14038	26730.1875
1557.49077	26652.6875
1560.83892	26565.7875
1564.18484	26559.2875
1567.52853	26563.0875
1570.86999	26631.3875
1574.20922	26845.5875
1577.54624	27107.0875
1580.88103	27205.3875
1584.2136	27352.6875
1587.54395	27852.7875
1590.87208	28865.0875
1594.19801	30155.7875
1597.52172	31586.1875
1600.84321	32175.1875
1604.16251	31305.9875
1607.47959	29521.7875
1610.79447	27524.8875
1614.10715	25599.2875
1617.41763	24117.3875
1620.7259	22971.3875
1624.03199	22395.4875
1627.33587	22275.2875
1630.63757	22650.7875
1633.93707	23587.3875
1637.23439	25043.7875
1640.52951	27056.0875
1643.82246	29271.1875
1647.11321	31119.9875
1650.40179	31497.4875
1653.68819	30000.1875
1656.97241	27205.2875
1660.25446	24326.5875
1663.53433	22134.3875
1666.81203	20679.4875
1670.08756	19716.3875
1673.36092	19154.1875
1676.63211	18729.0875
1679.90115	18445.0875
1683.16801	18210.8875
1686.43272	18082.9875
1689.69527	17956.8875
1692.95567	17853.5875
1696.2139	17783.0875
1699.46999	17771.4875
1702.72392	17734.8875
1705.97571	17672.8875
1709.22535	17631.1875
1712.47284	17578.5875
1715.71819	17611.7875
1718.96139	17580.2875
1722.20246	17551.6875
1725.44139	17485.3875
1728.67818	17404.8875
1731.91284	17323.1875
1735.14537	17241.3875
1738.37576	17176.6875
1741.60403	17201.5875
1744.83017	17154.5875
1748.05418	17093.1875
1751.27607	17079.6875
1754.49584	17093.3875
1757.71349	17111.5875
1760.92903	17064.5875
1764.14244	17009.8875
1767.35375	17016.3875
1770.56294	16988.8875
1773.77002	16963.0875
1776.97499	16939.4875
1780.17785	16915.3875
1783.37861	16900.5875
1786.57727	16826.4875
1789.77382	16832.0875
1792.96828	16816.0875
1796.16064	16756.2875
1799.3509	16779.4875
1802.53907	16696.7875
1805.72514	16672.3875
1808.90913	16642.0875
1812.09102	16632.0875
1815.27083	16591.3875
1818.44856	16545.1875
1821.6242	16541.3875
1824.79776	16528.7875
1827.96924	16517.7875
1831.13864	16484.2875
1834.30597	16477.7875
1837.47122	16491.6875
1840.6344	16455.3875
1843.7955	16476.5875
1846.95454	16440.5875
1850.11151	16433.7875
1853.26642	16440.8875
1856.41926	16444.4875
1859.57004	16450.4875
1862.71876	16408.1875
1865.86542	16416.6875
1869.01003	16399.1875
1872.15258	16389.5875
1875.29308	16402.3875
1878.43152	16382.2875
1881.56792	16368.5875
1884.70227	16350.6875
1887.83457	16354.0875
1890.96482	16316.3875
1894.09304	16278.2875
1897.21921	16287.2875
1900.34335	16256.5875
1903.46544	16244.4875
1906.58551	16238.1875
1909.70353	16257.7875
1912.81953	16232.2875
1915.93349	16202.8875
1919.04543	16163.7875
1922.15534	16116.1875
1925.26322	16101.8875
1928.36908	16086.8875
1931.47292	16075.5875
1934.57473	16022.7875
1937.67453	15992.8875
1940.77232	15965.3875
1943.86808	15895.7875
1946.96184	15860.2875
1950.05358	15812.4875
1953.14331	15750.1875
1956.23103	15688.4875
1959.31675	15638.6875
1962.40046	15620.0875
1965.48217	15571.4875
1968.56188	15537.1875
1971.63959	15509.2875
1974.7153	15450.0875
1977.78901	15398.8875
1980.86073	15369.9875
1983.93046	15316.8875
1986.99819	15255.1875
1990.06394	15269.3875
1993.1277	15185.3875
1996.18947	15170.4875
1999.24925	15161.4875
2002.30706	15108.1875
2005.36288	15059.9875
2008.41672	15000.4875
2011.46859	14950.7875
2014.51848	14945.7875
2017.56639	14891.2875
2020.61233	14830.9875
2023.6563	14813.1875
2026.6983	14796.6875
2029.73833	14784.8875
2032.7764	14716.1875
2035.8125	14729.0875
2038.84664	14660.7875
2041.87881	14647.5875
2044.90903	14631.1875
2047.93729	14606.4875
2050.96359	14579.5875
2053.98794	14565.4875
2057.01034	14554.3875
2060.03078	14537.7875
2063.04927	14529.8875
2066.06582	14519.0875
2069.08042	14513.0875
2072.09307	14527.0875
2075.10378	14510.0875
2078.11255	14498.3875
2081.11938	14476.3875
2084.12426	14459.1875
2087.12722	14469.9875
2090.12824	14454.2875
2093.12732	14472.9875
2096.12447	14437.7875
2099.11969	14479.5875
2102.11299	14440.3875
2105.10435	14460.3875
2108.09379	14452.2875
2111.08131	14454.7875
2114.0669	14468.3875
2117.05057	14512.0875
2120.03233	14523.4875
2123.01216	14536.9875
2125.99008	14532.2875
2128.96609	14536.5875
2131.94018	14517.2875
2134.91236	14543.6875
2137.88263	14570.5875
2140.851	14561.9875
2143.81746	14581.7875
2146.78201	14577.1875
2149.74466	14572.3875
2152.7054	14579.2875
2155.66425	14589.8875
2158.6212	14561.1875
2161.57625	14568.6875
2164.52941	14603.2875
2167.48067	14538.3875
2170.43004	14581.8875
2173.37752	14542.6875
2176.32311	14562.3875
2179.26681	14600.0875
2182.20863	14592.2875
2185.14856	14580.7875
2188.08661	14574.5875
2191.02278	14582.5875
2193.95707	14559.5875
2196.88948	14571.7875
2199.82001	14603.4875
2202.74867	14537.8875
2205.67545	14549.3875
2208.60037	14548.6875
2211.52341	14515.4875
2214.44458	14513.3875
2217.36388	14476.7875
2220.28132	14424.9875
2223.1969	14420.9875
2226.11061	14384.8875
2229.02246	14376.6875
2231.93245	14338.8875
2234.84058	14315.6875
2237.74686	14273.9875
2240.65128	14290.0875
2243.55385	14243.5875
2246.45456	14234.8875
2249.35343	14199.8875
2252.25044	14216.7875
2255.14561	14176.0875
2258.03893	14165.6875
2260.93041	14165.1875
2263.82004	14066.4875
2266.70783	14062.2875
2269.59378	14012.3875
2272.4779	14006.0875
2275.36017	13946.8875
2278.24061	13955.6875
2281.11922	13931.7875
2283.996	13901.9875
2286.87094	13900.4875
2289.74405	13900.5875
2292.61534	13866.6875
2295.4848	13873.2875
2298.35243	13896.1875
2301.21824	13856.3875
2304.08223	13857.4875
2306.94439	13878.8875
2309.80474	13862.5875
2312.66327	13851.2875
2315.51999	13865.3875
2318.37489	13840.0875
2321.22797	13799.0875
2324.07925	13793.4875
2326.92871	13819.0875
2329.77637	13775.8875
2332.62222	13755.0875
2335.46626	13740.3875
2338.3085	13730.3875
2341.14893	13734.4875
2343.98756	13738.0875
2346.8244	13724.6875
2349.65943	13715.2875
2352.49267	13709.4875
2355.32411	13728.1875
2358.15376	13713.1875
2360.98161	13711.4875
2363.80768	13699.3875
2366.63195	13657.7875
2369.45444	13653.6875
2372.27514	13622.1875
2375.09405	13611.8875
2377.91118	13598.7875
2380.72652	13562.0875
2383.54009	13545.2875
2386.35187	13509.8875
2389.16188	13454.6875
2391.97011	13459.7875
2394.77657	13433.5875
2397.58125	13414.7875
2400.38416	13396.9875
2403.18529	13372.9875
2405.98466	13355.8875
2408.78226	13317.7875
2411.57809	13301.3875
2414.37216	13258.0875
2417.16446	13268.0875
2419.955	13232.9875
2422.74378	13244.7875
2425.5308	13234.9875
2428.31606	13210.7875
2431.09956	13234.8875
2433.88131	13204.3875
2436.6613	13201.0875
2439.43954	13194.0875
2442.21603	13191.7875
2444.99077	13182.0875
2447.76377	13162.7875
2450.53501	13171.1875
2453.30451	13168.5875
2456.07226	13138.0875
2458.83827	13153.1875
2461.60254	13153.8875
2464.36507	13139.5875
2467.12586	13132.3875
2469.88492	13096.0875
2472.64224	13093.7875
2475.39782	13111.2875
2478.15167	13106.5875
2480.90379	13110.9875
2483.65417	13103.8875
2486.40283	13105.2875
2489.14976	13114.9875
2491.89497	13133.7875
2494.63845	13140.4875
2497.3802	13111.0875
2500.12024	13130.9875
2502.85855	13119.9875
2505.59514	13106.6875
2508.33002	13075.6875
2511.06318	13052.2875
2513.79462	13058.1875
2516.52435	13033.1875
2519.25237	13003.1875
2521.97867	13000.8875
2524.70327	12997.1875
2527.42616	12994.4875
2530.14734	13027.8875
2532.86681	13012.7875
2535.58458	12984.7875
2538.30065	12983.7875
2541.01501	12976.6875
2543.72768	12951.4875
2546.43864	12923.0875
2549.14791	12930.0875
2551.85548	12925.8875
2554.56136	12909.5875
2557.26554	12869.9875
2559.96803	12864.3875
2562.66883	12810.1875
2565.36794	12802.0875
2568.06536	12781.9875
2570.7611	12751.4875
2573.45514	12748.1875
2576.14751	12728.1875
2578.83819	12733.1875
2581.52719	12722.3875
2584.21451	12701.1875
2586.90015	12693.9875
2589.58411	12677.7875
2592.2664	12684.6875
2594.94701	12658.3875
2597.62594	12678.5875
2600.30321	12632.4875
2602.9788	12633.4875
2605.65273	12590.0875
2608.32498	12596.6875
2610.99557	12594.0875
2613.66449	12594.9875
2616.33175	12549.9875
2618.99734	12574.3875
2621.66128	12582.7875
2624.32355	12559.4875
2626.98416	12545.4875
2629.64311	12558.4875
2632.30041	12557.4875
2634.95605	12536.1875
2637.61004	12509.5875
2640.26238	12478.3875
2642.91306	12492.0875
2645.56209	12507.4875
2648.20948	12482.9875
2650.85521	12466.7875
2653.4993	12467.7875
2656.14175	12451.2875
2658.78255	12455.5875
2661.42171	12471.6875
2664.05923	12497.6875
2666.6951	12482.0875
2669.32934	12513.6875
2671.96194	12484.9875
2674.59291	12509.8875
2677.22224	12486.7875
2679.84993	12500.6875
2682.476	12497.0875
2685.10043	12486.1875
2687.72324	12467.4875
2690.34441	12449.8875
2692.96396	12464.1875
2695.58188	12445.3875
2698.19818	12451.3875
2700.81285	12449.4875
2703.4259	12454.1875
2706.03733	12475.0875
2708.64714	12482.9875
2711.25533	12503.5875
2713.86191	12463.9875
2716.46687	12481.7875
2719.07021	12455.7875
2721.67194	12465.8875
2724.27206	12487.9875
2726.87057	12495.3875
2729.46747	12503.8875
2732.06276	12505.7875
