Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__12-25-50-454.txt Node

Date: Thu Feb 10 12:25:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	-0.5625
54.85868	-2.4625
59.25871	-0.1625
63.6555	58.0375
68.04907	58.8375
72.43941	62.2375
76.82654	62.5375
81.21044	66.4375
85.59113	69.3375
89.96862	71.9375
94.34289	77.2375
98.71396	74.8375
103.08183	77.8375
107.4465	82.0375
111.80798	81.1375
116.16626	85.1375
120.52136	89.1375
124.87327	90.4375
129.222	97.7375
133.56755	105.9375
137.90993	111.7375
142.24913	119.8375
146.58517	133.0375
150.91804	158.5375
155.24774	189.1375
159.57429	234.8375
163.89768	306.7375
168.21792	407.0375
172.53501	553.7375
176.84895	775.5375
181.15975	1090.8375
185.46741	1534.1375
189.77193	2128.9375
194.07331	2832.4375
198.37157	3660.1375
202.6667	4527.0375
206.9587	5387.1375
211.24758	6240.2375
215.53334	7106.9375
219.81599	8050.9375
224.09553	9077.5375
228.37195	10198.3375
232.64527	11462.7375
236.91549	12754.3375
241.18261	14019.5375
245.44663	15154.1375
249.70755	16129.4375
253.96539	16946.8375
258.22014	17667.8375
262.4718	18234.1375
266.72039	18711.0375
270.96589	18902.9375
275.20832	18909.6375
279.44768	18725.9375
283.68397	18424.0375
287.91719	18248.6375
292.14735	18134.2375
296.37445	18205.6375
300.59849	18332.3375
304.81948	18563.2375
309.03742	18697.7375
313.25231	18601.8375
317.46415	18149.1375
321.67296	17409.4375
325.87872	16775.8375
330.08145	16473.0375
334.28114	16397.0375
338.47781	16540.3375
342.67145	16790.7375
346.86207	17133.9375
351.04966	17628.7375
355.23424	18214.0375
359.4158	18663.0375
363.59435	19005.1375
367.76989	19150.0375
371.94243	19197.5375
376.11196	19229.8375
380.27849	19224.8375
384.44203	19228.0375
388.60257	19331.4375
392.76012	19457.7375
396.91468	19687.8375
401.06626	20014.1375
405.21485	20236.0375
409.36047	20034.6375
413.50311	19517.6375
417.64277	19077.9375
421.77947	18908.0375
425.9132	18911.9375
430.04396	18926.2375
434.17176	18961.7375
438.2966	19047.4375
442.41849	19296.5375
446.53742	19696.8375
450.6534	20173.1375
454.76644	20515.3375
458.87653	20584.4375
462.98368	20498.4375
467.08789	20285.4375
471.18916	20039.2375
475.2875	19704.9375
479.38291	19535.4375
483.4754	19478.0375
487.56496	19329.9375
491.6516	19139.9375
495.73531	18970.4375
499.81612	18915.5375
503.89401	19056.9375
507.96899	19107.5375
512.04106	19156.9375
516.11023	19119.2375
520.1765	19052.7375
524.23987	18873.0375
528.30034	18718.1375
532.35792	18465.4375
536.41261	18212.3375
540.46441	17906.2375
544.51333	17795.0375
548.55936	17981.7375
552.60252	18382.5375
556.64279	18835.7375
560.6802	19101.2375
564.71473	19311.4375
568.7464	19660.0375
572.7752	20130.3375
576.80114	20333.3375
580.82422	20578.9375
584.84444	20931.0375
588.86181	21223.6375
592.87633	21376.3375
596.888	21364.8375
600.89682	21222.5375
604.9028	22088.9375
608.90594	25108.4375
612.90624	28724.1375
616.90371	27251.4375
620.89834	21637.7375
624.89015	18922.6375
628.87913	18437.8375
632.86528	18603.3375
636.84862	18714.0375
640.82913	18521.6375
644.80683	17934.5375
648.78172	17496.0375
652.75379	17398.0375
656.72306	17681.7375
660.68952	18128.1375
664.65319	18049.6375
668.61405	17554.8375
672.57211	17392.2375
676.52738	17411.1375
680.47986	17378.8375
684.42955	17264.4375
688.37646	17160.4375
692.32058	17200.3375
696.26192	17380.6375
700.20048	17662.3375
704.13626	17822.5375
708.06928	17796.8375
711.99952	17683.5375
715.927	17601.7375
719.85171	17650.6375
723.77365	17591.2375
727.69284	17384.8375
731.60928	17149.6375
735.52295	17070.3375
739.43388	17058.1375
743.34206	17132.0375
747.24749	17219.0375
751.15017	17320.3375
755.05012	17603.3375
758.94733	18166.9375
762.8418	19334.6375
766.73354	21321.1375
770.62254	23329.9375
774.50882	23981.8375
778.39237	22917.0375
782.27321	20992.6375
786.15132	19250.9375
790.02671	18083.1375
793.89938	17496.0375
797.76935	17242.9375
801.6366	17134.3375
805.50115	17062.2375
809.36299	16920.6375
813.22213	16749.9375
817.07857	16654.7375
820.93231	16583.1375
824.78336	16549.8375
828.63172	16492.8375
832.47738	16506.3375
836.32036	16505.2375
840.16066	16462.0375
843.99827	16481.5375
847.8332	16475.5375
851.66546	16438.0375
855.49504	16449.6375
859.32195	16459.2375
863.1462	16405.7375
866.96777	16352.9375
870.78668	16364.3375
874.60293	16364.0375
878.41652	16396.4375
882.22745	16437.7375
886.03573	16539.2375
889.84136	16563.6375
893.64433	16557.3375
897.44466	16527.5375
901.24235	16477.4375
905.0374	16421.2375
908.8298	16286.2375
912.61957	16265.5375
916.40671	16351.9375
920.19121	16505.3375
923.97308	16751.0375
927.75233	16915.6375
931.52895	16945.3375
935.30295	16732.3375
939.07433	16315.4375
942.84309	15956.8375
946.60924	15772.6375
950.37278	15683.6375
954.13371	15665.0375
957.89203	15586.3375
961.64774	15539.6375
965.40086	15497.3375
969.15137	15463.3375
972.89929	15421.2375
976.64461	15375.1375
980.38733	15383.0375
984.12747	15409.2375
987.86502	15484.4375
991.59999	15652.5375
995.33237	15895.0375
999.06217	16248.8375
1002.78939	16681.7375
1006.51404	17064.4375
1010.23611	17367.0375
1013.95561	17531.9375
1017.67255	17582.3375
1021.38692	17391.7375
1025.09872	17143.6375
1028.80796	17026.4375
1032.51465	17209.2375
1036.21877	17433.4375
1039.92035	17506.2375
1043.61937	17412.9375
1047.31584	17193.0375
1051.00976	16933.2375
1054.70114	16833.6375
1058.38998	16836.2375
1062.07627	16936.4375
1065.76003	17046.7375
1069.44126	17220.2375
1073.11995	17484.8375
1076.79611	17887.8375
1080.46974	18071.1375
1084.14085	18277.2375
1087.80943	18636.5375
1091.47549	18852.1375
1095.13903	18786.6375
1098.80005	18455.4375
1102.45857	17992.0375
1106.11456	17628.7375
1109.76805	17453.8375
1113.41903	17423.4375
1117.06751	17606.4375
1120.71348	17851.1375
1124.35696	18171.0375
1127.99793	18548.5375
1131.63641	18772.2375
1135.2724	18508.4375
1138.90589	18204.5375
1142.5369	17997.5375
1146.16542	17844.7375
1149.79145	17791.4375
1153.415	17820.0375
1157.03607	18011.5375
1160.65467	18469.4375
1164.27079	19305.8375
1167.88443	20391.4375
1171.49561	21842.0375
1175.10432	23869.4375
1178.71056	26415.7375
1182.31434	28770.4375
1185.91565	30083.2375
1189.51451	30092.7375
1193.11091	29024.8375
1196.70485	27386.5375
1200.29634	25669.0375
1203.88538	24287.2375
1207.47197	23258.1375
1211.05612	22445.5375
1214.63782	21837.7375
1218.21708	21486.9375
1221.79391	21350.3375
1225.36829	21355.2375
1228.94024	21240.8375
1232.50976	21024.5375
1236.07685	20826.1375
1239.6415	20664.5375
1243.20374	20544.7375
1246.76355	20543.7375
1250.32093	20751.8375
1253.8759	21194.3375
1257.42845	21859.4375
1260.97859	22671.2375
1264.52631	23518.5375
1268.07163	24393.7375
1271.61453	25224.8375
1275.15503	25984.6375
1278.69312	26643.7375
1282.22882	27168.9375
1285.76211	27695.7375
1289.29301	28262.1375
1292.82151	29079.6375
1296.34761	30036.6375
1299.87133	31473.4375
1303.39266	33410.0375
1306.9116	35824.1375
1310.42815	38378.9375
1313.94233	40145.5375
1317.45412	40183.6375
1320.96354	39167.8375
1324.47058	38019.3375
1327.97525	37049.1375
1331.47754	36307.6375
1334.97747	35806.6375
1338.47502	35513.8375
1341.97022	35325.2375
1345.46305	35172.5375
1348.95352	35155.9375
1352.44163	35459.7375
1355.92738	36388.9375
1359.41078	38430.4375
1362.89183	40709.8375
1366.37053	40383.2375
1369.84688	36593.9375
1373.32088	31926.8375
1376.79254	28592.2375
1380.26186	27010.7375
1383.72883	26333.8375
1387.19347	25875.4375
1390.65578	25351.7375
1394.11575	25119.1375
1397.57339	25210.3375
1401.0287	25571.8375
1404.48168	25956.1375
1407.93234	26042.3375
1411.38068	25780.1375
1414.82669	25231.2375
1418.27039	24431.8375
1421.71177	23683.6375
1425.15083	23004.3375
1428.58758	22612.2375
1432.02203	22742.4375
1435.45416	23103.8375
1438.88399	23607.6375
1442.31151	23954.4375
1445.73673	24302.9375
1449.15965	24633.7375
1452.58027	24803.6375
1455.9986	24918.5375
1459.41463	25142.5375
1462.82837	25619.1375
1466.23982	26153.0375
1469.64898	26641.3375
1473.05586	26862.3375
1476.46045	26836.5375
1479.86276	26667.2375
1483.26279	26565.5375
1486.66054	26680.2375
1490.05602	27003.7375
1493.44922	27534.2375
1496.84016	28395.3375
1500.22882	29755.4375
1503.61521	31642.2375
1506.99934	33905.8375
1510.38121	35849.9375
1513.76081	36393.7375
1517.13816	35016.3375
1520.51324	32353.4375
1523.88607	29797.7375
1527.25665	28028.2375
1530.62498	26976.2375
1533.99105	26412.6375
1537.35488	25974.1375
1540.71647	25547.4375
1544.07581	25054.2375
1547.4329	24638.5375
1550.78776	24338.6375
1554.14038	24099.9375
1557.49077	24135.9375
1560.83892	24233.4375
1564.18484	24445.8375
1567.52853	24737.0375
1570.86999	25065.7375
1574.20922	25392.6375
1577.54624	25553.8375
1580.88103	25175.5375
1584.2136	24675.2375
1587.54395	24749.8375
1590.87208	25582.4375
1594.19801	27098.6375
1597.52172	28819.0375
1600.84321	29349.6375
1604.16251	28214.1375
1607.47959	26213.7375
1610.79447	24146.2375
1614.10715	22093.1375
1617.41763	20345.8375
1620.7259	19198.0375
1624.03199	18566.6375
1627.33587	18506.5375
1630.63757	19050.2375
1633.93707	20326.5375
1637.23439	22315.6375
1640.52951	25176.8375
1643.82246	28536.8375
1647.11321	31370.3375
1650.40179	32482.9375
1653.68819	30796.4375
1656.97241	26823.3375
1660.25446	22600.3375
1663.53433	19451.2375
1666.81203	17399.7375
1670.08756	16182.1375
1673.36092	15450.1375
1676.63211	14946.0375
1679.90115	14624.3375
1683.16801	14386.4375
1686.43272	14213.2375
1689.69527	14067.5375
1692.95567	13957.3375
1696.2139	13906.1375
1699.46999	13856.9375
1702.72392	13813.7375
1705.97571	13782.0375
1709.22535	13737.7375
1712.47284	13728.7375
1715.71819	13678.9375
1718.96139	13628.1375
1722.20246	13584.4375
1725.44139	13501.4375
1728.67818	13439.1375
1731.91284	13331.3375
1735.14537	13231.4375
1738.37576	13183.4375
1741.60403	13133.4375
1744.83017	13095.0375
1748.05418	13052.7375
1751.27607	13026.1375
1754.49584	12981.2375
1757.71349	12942.7375
1760.92903	12898.4375
1764.14244	12889.2375
1767.35375	12910.1375
1770.56294	12899.9375
1773.77002	12859.4375
1776.97499	12823.7375
1780.17785	12794.6375
1783.37861	12777.3375
1786.57727	12760.0375
1789.77382	12710.0375
1792.96828	12682.9375
1796.16064	12671.7375
1799.3509	12643.4375
1802.53907	12637.5375
1805.72514	12592.4375
1808.90913	12527.7375
1812.09102	12497.1375
1815.27083	12497.3375
1818.44856	12490.4375
1821.6242	12430.3375
1824.79776	12450.1375
1827.96924	12426.2375
1831.13864	12451.3375
1834.30597	12447.4375
1837.47122	12455.6375
1840.6344	12493.0375
1843.7955	12491.2375
1846.95454	12496.6375
1850.11151	12454.5375
1853.26642	12497.8375
1856.41926	12500.0375
1859.57004	12518.4375
1862.71876	12511.7375
1865.86542	12471.4375
1869.01003	12447.4375
1872.15258	12466.4375
1875.29308	12445.6375
1878.43152	12445.0375
1881.56792	12414.4375
1884.70227	12391.0375
1887.83457	12386.6375
1890.96482	12367.8375
1894.09304	12322.0375
1897.21921	12307.1375
1900.34335	12282.7375
1903.46544	12272.9375
1906.58551	12246.7375
1909.70353	12237.2375
1912.81953	12181.0375
1915.93349	12156.1375
1919.04543	12096.3375
1922.15534	12052.4375
