Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__17-05-50-807.txt Node

Date: Thu Feb 10 17:05:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.375
50.45542	-0.675
54.85868	-2.075
59.25871	-0.375
63.6555	59.925
68.04907	63.725
72.43941	68.425
76.82654	67.725
81.21044	73.825
85.59113	75.725
89.96862	77.525
94.34289	82.825
98.71396	83.825
103.08183	85.325
107.4465	89.325
111.80798	86.625
116.16626	88.925
120.52136	95.325
124.87327	100.225
129.222	101.725
133.56755	110.625
137.90993	115.425
142.24913	125.725
146.58517	137.925
150.91804	159.025
155.24774	190.225
159.57429	232.025
163.89768	298.025
168.21792	386.025
172.53501	530.625
176.84895	733.025
181.15975	1034.825
185.46741	1449.825
189.77193	2004.225
194.07331	2685.425
198.37157	3452.325
202.6667	4266.625
206.9587	5080.925
211.24758	5853.225
215.53334	6630.825
219.81599	7457.925
224.09553	8346.225
228.37195	9338.325
232.64527	10418.325
236.91549	11611.325
241.18261	12817.125
245.44663	14019.125
249.70755	15051.425
253.96539	15957.625
258.22014	16794.925
262.4718	17453.425
266.72039	17966.725
270.96589	18236.125
275.20832	18348.925
279.44768	18310.125
283.68397	18191.925
287.91719	18073.325
292.14735	18000.425
296.37445	18014.425
300.59849	17979.225
304.81948	17956.625
309.03742	17799.825
313.25231	17490.825
317.46415	17150.125
321.67296	16741.225
325.87872	16439.625
330.08145	16329.625
334.28114	16362.225
338.47781	16503.325
342.67145	16684.625
346.86207	16904.025
351.04966	17169.625
355.23424	17439.225
359.4158	17707.125
363.59435	17915.425
367.76989	18026.725
371.94243	18148.325
376.11196	18287.725
380.27849	18411.925
384.44203	18542.025
388.60257	18674.825
392.76012	18819.625
396.91468	19049.125
401.06626	19280.025
405.21485	19481.625
409.36047	19431.725
413.50311	19284.825
417.64277	19123.225
421.77947	19137.825
425.9132	19165.225
430.04396	19317.725
434.17176	19431.625
438.2966	19607.225
442.41849	19859.525
446.53742	20247.925
450.6534	20681.425
454.76644	21095.825
458.87653	21250.525
462.98368	21263.925
467.08789	21177.625
471.18916	21021.225
475.2875	20906.625
479.38291	20856.125
483.4754	20744.525
487.56496	20481.325
491.6516	20188.525
495.73531	19918.925
499.81612	19824.725
503.89401	19848.325
507.96899	19888.125
512.04106	19852.725
516.11023	19797.325
520.1765	19673.025
524.23987	19549.825
528.30034	19382.625
532.35792	19270.725
536.41261	19175.925
540.46441	19095.325
544.51333	19147.525
548.55936	19379.425
552.60252	19720.925
556.64279	20025.725
560.6802	20192.825
564.71473	20283.325
568.7464	20421.425
572.7752	20736.025
576.80114	20963.725
580.82422	21165.525
584.84444	21294.725
588.86181	21435.725
592.87633	21579.425
596.888	21697.425
600.89682	21906.025
604.9028	22449.625
608.90594	23770.725
612.90624	24960.425
616.90371	23696.625
620.89834	21044.225
624.89015	20010.725
628.87913	19973.225
632.86528	19984.925
636.84862	19889.825
640.82913	19637.325
644.80683	19316.525
648.78172	19008.525
652.75379	18949.825
656.72306	19061.925
660.68952	19297.325
664.65319	19240.825
668.61405	19072.825
672.57211	18977.125
676.52738	19020.025
680.47986	19056.225
684.42955	19029.125
688.37646	19020.525
692.32058	19081.625
696.26192	19223.725
700.20048	19370.625
704.13626	19459.025
708.06928	19435.625
711.99952	19337.725
715.927	19292.925
719.85171	19259.925
723.77365	19256.725
727.69284	19135.525
731.60928	19016.425
735.52295	18980.725
739.43388	18972.225
743.34206	19047.525
747.24749	19082.125
751.15017	19218.825
755.05012	19472.925
758.94733	19863.125
762.8418	20626.425
766.73354	21659.225
770.62254	22593.225
774.50882	22804.825
778.39237	21982.925
782.27321	20766.225
786.15132	19790.125
790.02671	19299.525
793.89938	18993.625
797.76935	18925.725
801.6366	18911.025
805.50115	18884.225
809.36299	18785.525
813.22213	18720.025
817.07857	18672.525
820.93231	18640.025
824.78336	18589.425
828.63172	18596.725
832.47738	18582.625
836.32036	18606.925
840.16066	18692.925
843.99827	18744.025
847.8332	18728.625
851.66546	18675.225
855.49504	18630.625
859.32195	18657.625
863.1462	18613.025
866.96777	18561.525
870.78668	18526.425
874.60293	18514.625
878.41652	18494.325
882.22745	18530.125
886.03573	18541.825
889.84136	18547.225
893.64433	18487.225
897.44466	18425.225
901.24235	18369.225
905.0374	18354.425
908.8298	18357.925
912.61957	18407.925
916.40671	18554.325
920.19121	18770.825
923.97308	18855.025
927.75233	18872.025
931.52895	18816.425
935.30295	18635.025
939.07433	18423.325
942.84309	18205.325
946.60924	18144.825
950.37278	18071.125
954.13371	18011.325
957.89203	17973.825
961.64774	17906.025
965.40086	17862.525
969.15137	17810.025
972.89929	17717.025
976.64461	17677.225
980.38733	17695.525
984.12747	17799.325
987.86502	17954.825
991.59999	18140.825
995.33237	18385.025
999.06217	18838.825
1002.78939	19251.325
1006.51404	19431.325
1010.23611	19499.925
1013.95561	19610.925
1017.67255	19656.725
1021.38692	19517.525
1025.09872	19460.225
1028.80796	19679.525
1032.51465	20179.625
1036.21877	20644.225
1039.92035	20703.125
1043.61937	20414.025
1047.31584	19997.625
1051.00976	19584.625
1054.70114	19374.725
1058.38998	19408.625
1062.07627	19494.225
1065.76003	19551.625
1069.44126	19583.125
1073.11995	19694.225
1076.79611	19765.325
1080.46974	19870.625
1084.14085	19958.425
1087.80943	20131.525
1091.47549	20203.725
1095.13903	20200.325
1098.80005	20047.825
1102.45857	19783.025
1106.11456	19618.325
1109.76805	19569.925
1113.41903	19650.125
1117.06751	19755.425
1120.71348	19886.725
1124.35696	20013.625
1127.99793	20173.125
1131.63641	20237.625
1135.2724	20150.325
1138.90589	20030.425
1142.5369	19966.425
1146.16542	19979.425
1149.79145	19984.725
1153.415	20121.125
1157.03607	20386.625
1160.65467	20785.025
1164.27079	21430.425
1167.88443	22265.025
1171.49561	23239.125
1175.10432	24537.225
1178.71056	26024.825
1182.31434	27550.725
1185.91565	28434.225
1189.51451	28534.125
1193.11091	27962.725
1196.70485	27032.925
1200.29634	26040.625
1203.88538	25357.525
1207.47197	24844.925
1211.05612	24322.625
1214.63782	23917.425
1218.21708	23661.225
1221.79391	23463.925
1225.36829	23318.025
1228.94024	23116.925
1232.50976	22793.525
1236.07685	22552.425
1239.6415	22508.325
1243.20374	22544.225
1246.76355	22713.325
1250.32093	22972.425
1253.8759	23413.925
1257.42845	23937.725
1260.97859	24358.325
1264.52631	24736.725
1268.07163	25180.525
1271.61453	25738.425
1275.15503	26379.525
1278.69312	27070.325
1282.22882	27661.625
1285.76211	28140.825
1289.29301	28588.525
1292.82151	29277.125
1296.34761	30271.025
1299.87133	31621.225
1303.39266	33183.525
1306.9116	34812.125
1310.42815	36451.025
1313.94233	37401.325
1317.45412	37380.625
1320.96354	36908.425
1324.47058	36303.125
1327.97525	35814.025
1331.47754	35563.925
1334.97747	35542.625
1338.47502	35737.525
1341.97022	35962.825
1345.46305	35789.725
1348.95352	35332.125
1352.44163	34766.825
1355.92738	34666.825
1359.41078	35286.725
1362.89183	35847.825
1366.37053	35032.525
1369.84688	32681.125
1373.32088	30108.825
1376.79254	28364.525
1380.26186	27627.625
1383.72883	27524.425
1387.19347	27535.825
1390.65578	27446.825
1394.11575	27504.025
1397.57339	27710.425
1401.0287	28191.325
1404.48168	28611.025
1407.93234	28754.625
1411.38068	28554.025
1414.82669	27934.125
1418.27039	26978.625
1421.71177	26026.125
1425.15083	25207.025
1428.58758	24665.525
1432.02203	24653.025
1435.45416	24951.825
1438.88399	25382.925
1442.31151	25822.725
1445.73673	26210.425
1449.15965	26543.425
1452.58027	26837.325
1455.9986	27058.225
1459.41463	27326.425
1462.82837	27635.625
1466.23982	28051.925
1469.64898	28459.825
1473.05586	28714.425
1476.46045	28742.825
1479.86276	28586.425
1483.26279	28357.425
1486.66054	28133.625
1490.05602	28095.725
1493.44922	28149.025
1496.84016	28286.125
1500.22882	28512.925
1503.61521	29072.125
1506.99934	29809.725
1510.38121	30537.625
1513.76081	30848.425
1517.13816	30503.125
1520.51324	29729.125
1523.88607	28990.125
1527.25665	28544.425
1530.62498	28353.225
1533.99105	28244.325
1537.35488	28144.225
1540.71647	27985.325
1544.07581	27649.825
1547.4329	27253.825
1550.78776	26838.925
1554.14038	26574.925
1557.49077	26462.325
1560.83892	26387.925
1564.18484	26325.025
1567.52853	26320.125
1570.86999	26349.925
1574.20922	26524.925
1577.54624	26761.225
1580.88103	26841.925
1584.2136	27049.825
1587.54395	27532.725
1590.87208	28533.625
1594.19801	29871.925
1597.52172	31263.725
1600.84321	31683.725
1604.16251	30750.125
1607.47959	28948.125
1610.79447	27023.425
1614.10715	25276.425
1617.41763	23769.225
1620.7259	22673.525
1624.03199	22098.125
1627.33587	22025.625
1630.63757	22422.725
1633.93707	23388.225
1637.23439	24864.725
1640.52951	26801.025
1643.82246	28859.425
1647.11321	30362.525
1650.40179	30573.925
1653.68819	29125.225
1656.97241	26447.825
1660.25446	23748.025
1663.53433	21645.625
1666.81203	20163.025
1670.08756	19227.025
1673.36092	18601.525
1676.63211	18208.725
1679.90115	17887.725
1683.16801	17646.325
1686.43272	17513.925
1689.69527	17412.625
1692.95567	17325.525
1696.2139	17226.725
1699.46999	17192.725
1702.72392	17157.425
1705.97571	17121.925
1709.22535	17018.625
1712.47284	17038.325
1715.71819	17000.725
1718.96139	16982.025
1722.20246	16951.025
1725.44139	16873.925
1728.67818	16825.725
1731.91284	16690.925
1735.14537	16661.225
1738.37576	16592.525
1741.60403	16556.025
1744.83017	16537.425
1748.05418	16497.725
1751.27607	16467.325
1754.49584	16451.225
1757.71349	16477.925
1760.92903	16432.925
1764.14244	16428.225
1767.35375	16423.725
1770.56294	16403.525
1773.77002	16381.925
1776.97499	16325.525
1780.17785	16326.525
1783.37861	16308.525
1786.57727	16271.725
1789.77382	16242.425
1792.96828	16215.325
1796.16064	16180.225
1799.3509	16176.025
1802.53907	16152.125
1805.72514	16102.725
1808.90913	16068.925
1812.09102	16029.425
1815.27083	16021.325
1818.44856	16003.225
1821.6242	15962.425
1824.79776	15927.025
1827.96924	15930.825
1831.13864	15946.825
1834.30597	15944.425
1837.47122	15935.625
1840.6344	15945.325
1843.7955	15937.125
1846.95454	15924.425
1850.11151	15904.525
1853.26642	15928.325
1856.41926	15906.725
1859.57004	15882.625
1862.71876	15914.425
1865.86542	15894.225
1869.01003	15845.725
1872.15258	15833.425
1875.29308	15866.125
1878.43152	15842.525
1881.56792	15836.725
1884.70227	15814.525
1887.83457	15805.325
1890.96482	15806.225
1894.09304	15761.025
1897.21921	15744.725
1900.34335	15754.625
1903.46544	15734.225
1906.58551	15715.225
1909.70353	15694.125
1912.81953	15697.225
1915.93349	15675.025
1919.04543	15631.025
1922.15534	15605.225
1925.26322	15601.525
1928.36908	15577.625
1931.47292	15568.425
1934.57473	15513.625
1937.67453	15520.725
1940.77232	15481.625
1943.86808	15398.025
1946.96184	15355.525
1950.05358	15321.925
1953.14331	15295.825
1956.23103	15253.325
1959.31675	15230.025
1962.40046	15163.525
1965.48217	15105.925
1968.56188	15075.225
1971.63959	15002.625
1974.7153	14974.825
1977.78901	14954.325
1980.86073	14909.425
1983.93046	14885.725
1986.99819	14823.325
1990.06394	14779.225
1993.1277	14778.925
1996.18947	14699.425
1999.24925	14658.425
2002.30706	14613.925
2005.36288	14586.625
2008.41672	14545.625
2011.46859	14519.925
2014.51848	14535.025
2017.56639	14475.125
2020.61233	14435.825
2023.6563	14400.525
2026.6983	14362.525
2029.73833	14332.625
2032.7764	14276.625
2035.8125	14302.925
2038.84664	14267.425
2041.87881	14229.225
2044.90903	14162.125
2047.93729	14159.225
2050.96359	14191.825
2053.98794	14156.325
2057.01034	14156.025
2060.03078	14140.325
2063.04927	14128.225
2066.06582	14130.025
2069.08042	14127.425
2072.09307	14113.125
2075.10378	14077.525
2078.11255	14050.725
2081.11938	14098.025
2084.12426	14052.525
2087.12722	14057.025
2090.12824	14014.525
2093.12732	14051.825
2096.12447	14035.025
2099.11969	14039.925
2102.11299	14016.325
2105.10435	14059.525
2108.09379	14057.725
2111.08131	14048.225
2114.0669	14095.325
2117.05057	14078.625
2120.03233	14103.125
2123.01216	14114.825
2125.99008	14132.225
2128.96609	14143.625
2131.94018	14156.325
2134.91236	14184.325
2137.88263	14172.225
2140.851	14226.725
2143.81746	14211.825
2146.78201	14211.525
2149.74466	14229.625
2152.7054	14196.925
2155.66425	14211.125
