Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__16-25-00-757.txt Node

Date: Thu Feb 10 16:25:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-0.15
54.85868	-2.45
59.25871	-1.05
63.6555	64.05
68.04907	67.85
72.43941	72.15
76.82654	69.45
81.21044	73.95
85.59113	76.45
89.96862	79.35
94.34289	84.25
98.71396	87.75
103.08183	87.45
107.4465	94.55
111.80798	91.65
116.16626	96.15
120.52136	97.95
124.87327	103.35
129.222	108.15
133.56755	117.75
137.90993	123.05
142.24913	135.15
146.58517	146.25
150.91804	174.85
155.24774	205.85
159.57429	258.15
163.89768	327.55
168.21792	434.85
172.53501	596.25
176.84895	825.05
181.15975	1157.15
185.46741	1620.65
189.77193	2236.35
194.07331	2980.55
198.37157	3839.65
202.6667	4750.65
206.9587	5646.15
211.24758	6496.55
215.53334	7355.35
219.81599	8297.05
224.09553	9286.55
228.37195	10384.85
232.64527	11640.15
236.91549	12937.05
241.18261	14210.45
245.44663	15463.05
249.70755	16548.85
253.96539	17516.25
258.22014	18382.45
262.4718	19110.45
266.72039	19636.15
270.96589	19926.55
275.20832	20040.35
279.44768	20056.95
283.68397	19985.55
287.91719	19889.55
292.14735	19849.95
296.37445	19860.05
300.59849	19884.65
304.81948	19884.95
309.03742	19703.85
313.25231	19410.05
317.46415	18921.15
321.67296	18414.45
325.87872	17962.35
330.08145	17781.15
334.28114	17763.35
338.47781	17837.05
342.67145	18042.25
346.86207	18324.15
351.04966	18661.05
355.23424	18967.25
359.4158	19214.45
363.59435	19413.85
367.76989	19561.05
371.94243	19706.85
376.11196	19774.05
380.27849	19870.45
384.44203	19983.05
388.60257	20120.45
392.76012	20354.95
396.91468	20610.95
401.06626	20886.95
405.21485	21053.05
409.36047	20948.65
413.50311	20712.55
417.64277	20475.25
421.77947	20456.65
425.9132	20603.75
430.04396	20736.85
434.17176	20849.75
438.2966	21007.95
442.41849	21391.15
446.53742	21907.45
450.6534	22517.95
454.76644	22977.15
458.87653	23258.05
462.98368	23233.05
467.08789	23108.65
471.18916	22855.45
475.2875	22687.65
479.38291	22658.25
483.4754	22567.65
487.56496	22227.15
491.6516	21750.45
495.73531	21354.75
499.81612	21113.25
503.89401	21143.55
507.96899	21180.25
512.04106	21131.95
516.11023	20968.75
520.1765	20743.15
524.23987	20538.15
528.30034	20332.15
532.35792	20148.45
536.41261	19980.85
540.46441	19807.65
544.51333	19931.85
548.55936	20181.65
552.60252	20654.45
556.64279	21170.95
560.6802	21501.75
564.71473	21750.05
568.7464	22051.25
572.7752	22603.95
576.80114	23031.65
580.82422	23301.25
584.84444	23543.95
588.86181	23712.95
592.87633	23914.15
596.888	24021.55
600.89682	23998.25
604.9028	24496.35
608.90594	26032.25
612.90624	27369.25
616.90371	25535.85
620.89834	22017.05
624.89015	20640.85
628.87913	20581.65
632.86528	20647.35
636.84862	20505.75
