Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__16-36-40-772.txt Node

Date: Thu Feb 10 16:36:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0
50.45542	-0.3
54.85868	-1.8
59.25871	-1.1
63.6555	50.7
68.04907	54.2
72.43941	58.7
76.82654	56
81.21044	62.9
85.59113	62.5
89.96862	66.7
94.34289	71.2
98.71396	70.4
103.08183	73
107.4465	78
111.80798	73.6
116.16626	76.2
120.52136	80
124.87327	84.9
129.222	85.6
133.56755	91.6
137.90993	92.1
142.24913	98.5
146.58517	113.7
150.91804	128.5
155.24774	152.5
159.57429	186.2
163.89768	230.1
168.21792	304.1
172.53501	411.9
176.84895	558.5
181.15975	784.5
185.46741	1087.9
189.77193	1510.3
194.07331	1997.6
198.37157	2579.5
202.6667	3179.7
206.9587	3783.4
211.24758	4376
215.53334	4975.7
219.81599	5650.6
224.09553	6392.5
228.37195	7236.1
232.64527	8151.8
236.91549	9096.8
241.18261	9967.7
245.44663	10758.5
249.70755	11415
253.96539	12017.7
258.22014	12513.4
262.4718	12968.1
266.72039	13311.8
270.96589	13614.7
275.20832	13703.1
279.44768	13713.8
283.68397	13642.7
287.91719	13607.1
292.14735	13683.2
296.37445	13853.5
300.59849	14108.7
304.81948	14387.6
309.03742	14514.8
313.25231	14348.3
317.46415	13732.3
321.67296	12900.9
325.87872	12220.5
330.08145	11946.8
334.28114	11934
338.47781	12053.3
342.67145	12358.6
346.86207	12747.1
351.04966	13343.3
355.23424	13950.4
359.4158	14423.2
363.59435	14700.1
367.76989	14745
371.94243	14733.9
376.11196	14734.8
380.27849	14686.8
384.44203	14617.6
388.60257	14505
392.76012	14497.7
396.91468	14678.5
401.06626	14987.7
405.21485	15282.8
409.36047	15110.4
413.50311	14529.5
417.64277	13990.1
421.77947	13729.5
425.9132	13683.2
430.04396	13730.4
434.17176	13806.3
438.2966	13950.9
442.41849	14192.3
446.53742	14512
450.6534	14886.8
454.76644	15174.8
458.87653	15243.2
462.98368	15188.7
467.08789	14975.9
471.18916	14737.3
475.2875	14437
479.38291	14255.6
483.4754	14059.1
487.56496	13837
491.6516	13712.8
495.73531	13630.9
499.81612	13650.1
503.89401	13795.1
507.96899	13906.2
512.04106	13994.5
516.11023	14117.3
520.1765	14169.9
524.23987	14097.5
528.30034	13891.1
532.35792	13670.7
536.41261	13433.1
540.46441	13260.9
544.51333	13231.1
548.55936	13390
552.60252	13736
