Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__18-04-10-880.txt Node

Date: Thu Feb 10 18:04:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	1.1375
54.85868	-2.2625
59.25871	-1.3625
63.6555	59.0375
68.04907	63.9375
72.43941	66.9375
76.82654	65.4375
81.21044	71.8375
85.59113	70.2375
89.96862	76.9375
94.34289	81.5375
98.71396	80.1375
103.08183	86.4375
107.4465	87.7375
111.80798	90.9375
116.16626	91.6375
120.52136	92.7375
124.87327	95.2375
129.222	104.7375
133.56755	108.3375
137.90993	111.7375
142.24913	124.2375
146.58517	136.6375
150.91804	164.0375
155.24774	188.6375
159.57429	230.8375
163.89768	294.4375
168.21792	395.4375
172.53501	539.7375
176.84895	743.9375
181.15975	1044.8375
185.46741	1478.7375
189.77193	2047.0375
194.07331	2736.1375
198.37157	3523.3375
202.6667	4351.2375
206.9587	5172.0375
211.24758	5968.9375
215.53334	6774.5375
219.81599	7621.3375
224.09553	8528.8375
228.37195	9561.9375
232.64527	10664.6375
236.91549	11867.0375
241.18261	13091.9375
245.44663	14237.0375
249.70755	15296.6375
253.96539	16254.9375
258.22014	17010.9375
262.4718	17630.7375
266.72039	18087.6375
270.96589	18339.2375
275.20832	18383.7375
279.44768	18259.4375
283.68397	18073.9375
287.91719	17847.2375
292.14735	17728.8375
296.37445	17721.9375
300.59849	17728.3375
304.81948	17778.7375
309.03742	17792.4375
313.25231	17619.8375
317.46415	17384.3375
321.67296	17064.9375
325.87872	16796.2375
330.08145	16679.8375
334.28114	16662.7375
338.47781	16780.1375
342.67145	16955.9375
346.86207	17228.2375
351.04966	17472.5375
355.23424	17799.1375
359.4158	18043.2375
363.59435	18306.3375
367.76989	18467.1375
371.94243	18614.6375
376.11196	18700.1375
380.27849	18850.2375
384.44203	18965.3375
388.60257	19131.5375
392.76012	19300.2375
396.91468	19501.1375
401.06626	19739.0375
405.21485	19861.7375
409.36047	19824.2375
413.50311	19653.1375
417.64277	19484.1375
421.77947	19530.2375
425.9132	19586.3375
430.04396	19671.8375
434.17176	19797.2375
438.2966	19867.0375
442.41849	20129.3375
446.53742	20544.5375
450.6534	21045.4375
454.76644	21358.1375
458.87653	21438.1375
462.98368	21327.1375
467.08789	21122.2375
471.18916	20892.9375
475.2875	20694.1375
479.38291	20605.2375
483.4754	20520.6375
487.56496	20352.9375
491.6516	20146.6375
495.73531	19929.2375
499.81612	19803.6375
503.89401	19867.8375
507.96899	19974.3375
512.04106	19930.1375
516.11023	19892.3375
520.1765	19769.5375
524.23987	19626.9375
528.30034	19570.1375
532.35792	19449.7375
536.41261	19319.9375
540.46441	19166.7375
544.51333	19197.7375
548.55936	19299.5375
552.60252	19626.5375
556.64279	19994.1375
560.6802	20251.6375
564.71473	20324.4375
568.7464	20506.7375
572.7752	20881.9375
576.80114	21226.1375
580.82422	21621.5375
584.84444	22110.5375
588.86181	22801.5375
592.87633	23281.9375
596.888	23202.8375
600.89682	22556.7375
604.9028	22526.3375
608.90594	23745.1375
612.90624	25218.3375
616.90371	24086.2375
620.89834	21195.1375
624.89015	19947.4375
628.87913	19784.0375
632.86528	19878.9375
636.84862	19807.3375
640.82913	19606.5375
644.80683	19308.5375
648.78172	19067.6375
652.75379	19069.7375
656.72306	19256.7375
660.68952	19472.7375
664.65319	19398.3375
668.61405	19104.9375
672.57211	19061.7375
676.52738	19169.9375
680.47986	19161.6375
684.42955	19098.9375
688.37646	19041.9375
692.32058	19108.9375
696.26192	19281.5375
700.20048	19519.1375
704.13626	19641.7375
708.06928	19618.3375
711.99952	19559.8375
715.927	19548.2375
719.85171	19587.4375
723.77365	19543.5375
