Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__16-06-20-734.txt Node

Date: Thu Feb 10 16:06:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-1.05
54.85868	-1.75
59.25871	-1.15
63.6555	76.45
68.04907	78.85
72.43941	82.65
76.82654	81.05
81.21044	88.85
85.59113	88.25
89.96862	90.55
94.34289	97.75
98.71396	99.05
103.08183	110.85
107.4465	108.65
111.80798	107.45
116.16626	113.35
120.52136	115.05
124.87327	122.15
129.222	126.25
133.56755	134.35
137.90993	142.25
142.24913	157.15
146.58517	178.85
150.91804	208.05
155.24774	244.05
159.57429	305.55
163.89768	390.25
168.21792	512.95
172.53501	701.75
176.84895	985.05
181.15975	1375.95
185.46741	1928.25
189.77193	2657.65
194.07331	3554.45
198.37157	4564.45
202.6667	5634.85
206.9587	6699.15
211.24758	7777.65
215.53334	8798.95
219.81599	9913.75
224.09553	11130.75
228.37195	12442.05
232.64527	13913.55
236.91549	15456.65
241.18261	16966.95
245.44663	18415.75
249.70755	19701.05
253.96539	20873.35
258.22014	21845.35
262.4718	22653.65
266.72039	23222.15
270.96589	23520.15
275.20832	23585.55
279.44768	23466.45
283.68397	23322.95
287.91719	23135.45
292.14735	22961.25
296.37445	22956.45
300.59849	23035.15
304.81948	23095.35
309.03742	23077.25
313.25231	22950.65
317.46415	22606.15
321.67296	22117.45
325.87872	21734.95
330.08145	21569.25
334.28114	21549.05
338.47781	21638.65
342.67145	21910.85
346.86207	22261.25
351.04966	22657.85
355.23424	23084.95
359.4158	23449.05
363.59435	23719.65
367.76989	23973.95
371.94243	24158.85
376.11196	24253.45
380.27849	24342.55
384.44203	24545.95
388.60257	24691.75
392.76012	25016.75
396.91468	25337.05
401.06626	25685.95
405.21485	25896.95
409.36047	25891.95
413.50311	25698.85
417.64277	25553.85
421.77947	25640.15
425.9132	25792.55
430.04396	25975.35
434.17176	26068.85
438.2966	26243.65
442.41849	26667.65
446.53742	27462.95
450.6534	28327.65
454.76644	28931.45
458.87653	29162.25
462.98368	28909.05
467.08789	28461.25
471.18916	27964.65
475.2875	27487.35
479.38291	27244.45
483.4754	27043.15
487.56496	26803.45
491.6516	26402.15
495.73531	26036.95
499.81612	25841.55
503.89401	25986.55
507.96899	26082.65
512.04106	26033.35
516.11023	25842.65
520.1765	25579.05
524.23987	25364.65
528.30034	25164.35
532.35792	24957.35
536.41261	24636.05
540.46441	24436.55
544.51333	24417.95
548.55936	24660.55
552.60252	25154.35
556.64279	25821.85
560.6802	26263.05
564.71473	26533.45
568.7464	26957.25
572.7752	27717.65
576.80114	28508.75
580.82422	29314.15
584.84444	30416.15
588.86181	31667.65
592.87633	32597.35
596.888	32250.65
600.89682	30920.35
604.9028	30558.55
608.90594	32170.25
612.90624	33849.95
616.90371	31737.65
620.89834	27470.05
624.89015	25661.05
628.87913	25415.15
632.86528	25449.65
636.84862	25243.55
640.82913	24803.95
644.80683	24282.45
648.78172	23940.35
652.75379	23983.45
656.72306	24260.55
660.68952	24578.05
664.65319	24403.65
668.61405	24001.85
672.57211	24039.05
676.52738	24114.15
680.47986	24120.45
684.42955	23956.15
688.37646	23861.65
692.32058	24087.95
696.26192	24459.75
700.20048	24867.15
704.13626	25016.55
708.06928	24957.25
711.99952	24827.25
715.927	24819.95
719.85171	24961.85
723.77365	24915.75
727.69284	24569.75
731.60928	24234.75
735.52295	24084.65
739.43388	24083.95
