Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__12-46-50-482.txt Node

Date: Thu Feb 10 12:46:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6625
50.45542	0.0375
54.85868	-1.7625
59.25871	-0.5625
63.6555	57.7375
68.04907	58.8375
72.43941	63.2375
76.82654	62.0375
81.21044	70.8375
85.59113	69.2375
89.96862	74.6375
94.34289	78.3375
98.71396	77.8375
103.08183	81.5375
107.4465	87.2375
111.80798	79.4375
116.16626	86.9375
120.52136	86.1375
124.87327	93.2375
129.222	96.7375
133.56755	98.9375
137.90993	105.2375
142.24913	112.5375
146.58517	125.5375
150.91804	142.5375
155.24774	168.2375
159.57429	207.8375
163.89768	263.7375
168.21792	346.3375
172.53501	469.1375
176.84895	651.2375
181.15975	910.2375
185.46741	1270.9375
189.77193	1770.5375
194.07331	2359.1375
198.37157	3040.9375
202.6667	3765.1375
206.9587	4484.0375
211.24758	5202.0375
215.53334	5911.4375
219.81599	6683.2375
224.09553	7516.8375
228.37195	8448.6375
232.64527	9465.6375
236.91549	10519.0375
241.18261	11573.6375
245.44663	12520.7375
249.70755	13321.5375
253.96539	14086.1375
258.22014	14710.9375
262.4718	15279.2375
266.72039	15694.9375
270.96589	15904.4375
275.20832	15896.1375
279.44768	15768.3375
283.68397	15513.9375
287.91719	15299.1375
292.14735	15201.0375
296.37445	15220.9375
300.59849	15355.3375
304.81948	15565.6375
309.03742	15733.5375
313.25231	15688.2375
317.46415	15361.3375
321.67296	14871.1375
325.87872	14516.2375
330.08145	14339.2375
334.28114	14378.2375
338.47781	14546.9375
342.67145	14752.9375
346.86207	15050.9375
351.04966	15425.4375
355.23424	15898.9375
359.4158	16351.6375
363.59435	16600.1375
367.76989	16856.1375
371.94243	16945.1375
376.11196	17055.1375
380.27849	17118.6375
384.44203	17149.7375
388.60257	17180.3375
392.76012	17204.3375
396.91468	17348.2375
401.06626	17599.4375
405.21485	17822.8375
409.36047	17758.7375
413.50311	17418.5375
417.64277	17085.2375
421.77947	16912.4375
425.9132	16918.7375
430.04396	17043.0375
434.17176	17183.4375
438.2966	17410.6375
442.41849	17878.6375
446.53742	18605.7375
450.6534	19345.3375
454.76644	19828.5375
458.87653	19889.3375
462.98368	19535.8375
467.08789	19039.1375
471.18916	18639.3375
475.2875	18219.6375
479.38291	17940.8375
483.4754	17720.3375
487.56496	17506.5375
491.6516	17338.6375
495.73531	17210.1375
499.81612	17118.0375
503.89401	17222.9375
507.96899	17240.8375
512.04106	17224.5375
516.11023	17287.6375
520.1765	17352.8375
524.23987	17443.7375
528.30034	17437.3375
532.35792	17306.7375
536.41261	17036.7375
540.46441	16784.0375
544.51333	16688.4375
548.55936	16734.5375
552.60252	16998.2375
556.64279	17334.7375
560.6802	17572.2375
564.71473	17719.5375
568.7464	17968.6375
572.7752	18196.5375
576.80114	18146.9375
580.82422	18117.9375
584.84444	18334.4375
588.86181	18876.0375
592.87633	19737.1375
596.888	20326.7375
600.89682	20268.5375
604.9028	20746.0375
608.90594	22979.2375
612.90624	25803.8375
616.90371	24676.1375
620.89834	20288.2375
624.89015	18307.9375
628.87913	18078.9375
632.86528	17937.6375
636.84862	17711.6375
640.82913	17404.4375
644.80683	16954.4375
648.78172	16652.6375
652.75379	16660.9375
656.72306	17003.3375
660.68952	17503.8375
664.65319	17431.1375
668.61405	17051.4375
672.57211	16894.4375
676.52738	16906.6375
680.47986	16822.9375
684.42955	16743.9375
688.37646	16728.1375
692.32058	16839.1375
696.26192	17049.0375
700.20048	17250.1375
704.13626	17321.9375
708.06928	17236.1375
711.99952	17085.7375
715.927	17104.6375
719.85171	17179.0375
723.77365	17157.8375
727.69284	16977.9375
731.60928	16827.4375
735.52295	16829.3375
739.43388	16871.1375
743.34206	16945.3375
747.24749	17007.7375
751.15017	17100.3375
755.05012	17241.7375
758.94733	17660.3375
762.8418	18417.5375
766.73354	19801.4375
770.62254	21302.2375
774.50882	22127.6375
778.39237	21577.4375
782.27321	20068.2375
786.15132	18606.7375
790.02671	17674.4375
793.89938	17288.1375
797.76935	17172.2375
801.6366	17110.7375
805.50115	17091.6375
809.36299	17000.2375
