Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__12-11-50-435.txt Node

Date: Thu Feb 10 12:11:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2625
50.45542	0.3625
54.85868	-0.0375
59.25871	-1.1375
63.6555	55.0625
68.04907	56.6625
72.43941	61.7625
76.82654	60.4625
81.21044	66.7625
85.59113	65.1625
89.96862	67.4625
94.34289	73.3625
98.71396	76.6625
103.08183	77.9625
107.4465	80.5625
111.80798	75.4625
116.16626	83.9625
120.52136	86.0625
124.87327	91.1625
129.222	95.3625
133.56755	103.5625
137.90993	105.2625
142.24913	113.9625
146.58517	131.5625
150.91804	157.8625
155.24774	178.9625
159.57429	226.7625
163.89768	286.8625
168.21792	388.5625
172.53501	532.8625
176.84895	739.0625
181.15975	1040.5625
185.46741	1449.1625
189.77193	2013.1625
194.07331	2701.0625
198.37157	3484.0625
202.6667	4311.9625
206.9587	5135.2625
211.24758	5964.3625
215.53334	6790.9625
219.81599	7708.4625
224.09553	8722.1625
228.37195	9836.6625
232.64527	11033.7625
236.91549	12305.5625
241.18261	13473.8625
245.44663	14500.5625
249.70755	15293.6625
253.96539	15996.1625
258.22014	16585.5625
262.4718	17093.9625
266.72039	17441.2625
270.96589	17584.1625
275.20832	17494.8625
279.44768	17278.2625
283.68397	16947.9625
287.91719	16717.5625
292.14735	16653.9625
296.37445	16775.8625
300.59849	17078.9625
304.81948	17502.8625
309.03742	17873.5625
313.25231	17921.8625
317.46415	17542.8625
321.67296	16807.0625
325.87872	16086.2625
330.08145	15769.6625
334.28114	15693.1625
338.47781	15817.5625
342.67145	16064.0625
346.86207	16524.6625
351.04966	17086.0625
355.23424	17744.8625
359.4158	18192.1625
363.59435	18482.5625
367.76989	18571.2625
371.94243	18509.5625
376.11196	18443.3625
380.27849	18411.6625
384.44203	18387.8625
388.60257	18442.0625
392.76012	18518.9625
396.91468	18760.9625
401.06626	19101.5625
405.21485	19355.9625
409.36047	19077.7625
413.50311	18538.9625
417.64277	18044.7625
421.77947	17897.3625
425.9132	17869.8625
430.04396	17921.5625
434.17176	17852.0625
438.2966	17896.0625
442.41849	18145.0625
446.53742	18657.7625
450.6534	19125.7625
454.76644	19401.0625
458.87653	19372.2625
462.98368	19131.6625
467.08789	18868.6625
471.18916	18442.0625
475.2875	17978.0625
479.38291	17638.2625
483.4754	17454.9625
487.56496	17362.0625
491.6516	17290.1625
495.73531	17213.7625
499.81612	17302.6625
503.89401	17467.4625
507.96899	17583.3625
512.04106	17637.4625
516.11023	17655.9625
520.1765	17625.1625
524.23987	17585.9625
528.30034	17462.6625
532.35792	17280.6625
536.41261	16956.8625
540.46441	16616.5625
544.51333	16427.9625
548.55936	16512.4625
552.60252	16900.5625
556.64279	17389.0625
560.6802	17701.2625
564.71473	17840.9625
568.7464	18156.4625
572.7752	18573.7625
576.80114	18752.9625
580.82422	19074.8625
584.84444	19782.6625
588.86181	20747.0625
592.87633	21541.7625
596.888	21557.3625
600.89682	20772.0625
604.9028	21105.9625
608.90594	24268.0625
612.90624	28691.7625
616.90371	27429.1625
620.89834	20943.8625
624.89015	17723.5625
628.87913	17187.1625
632.86528	17309.5625
636.84862	17442.3625
640.82913	17146.1625
644.80683	16532.7625
648.78172	16118.3625
652.75379	16103.1625
656.72306	16456.0625
660.68952	16982.9625
664.65319	16830.0625
668.61405	16226.5625
672.57211	16003.7625
676.52738	16056.2625
680.47986	16091.3625
684.42955	15892.6625
688.37646	15722.0625
692.32058	15806.2625
696.26192	16058.5625
700.20048	16383.8625
704.13626	16527.2625
708.06928	16492.9625
711.99952	16335.4625
715.927	16331.6625
719.85171	16443.3625
723.77365	16404.5625
727.69284	16151.8625
731.60928	15839.2625
735.52295	15735.2625
739.43388	15776.2625
743.34206	15870.5625
747.24749	15961.5625
751.15017	16098.8625
755.05012	16378.1625
758.94733	16971.2625
762.8418	18258.0625
766.73354	20530.5625
770.62254	22751.3625
774.50882	23415.8625
778.39237	22335.7625
782.27321	20337.5625
786.15132	18417.7625
790.02671	17120.7625
793.89938	16467.4625
797.76935	16177.8625
801.6366	16048.5625
805.50115	15957.6625
809.36299	15826.8625
813.22213	15629.2625
817.07857	15473.8625
820.93231	15362.5625
824.78336	15306.4625
828.63172	15355.7625
832.47738	15329.1625
836.32036	15321.4625
840.16066	15362.8625
843.99827	15387.2625
847.8332	15381.9625
851.66546	15359.5625
855.49504	15303.5625
859.32195	15331.2625
863.1462	15273.6625
866.96777	15213.7625
870.78668	15155.0625
874.60293	15229.7625
878.41652	15263.8625
882.22745	15392.0625
886.03573	15481.7625
889.84136	15512.2625
893.64433	15477.2625
897.44466	15448.4625
901.24235	15413.6625
905.0374	15327.5625
908.8298	15222.2625
912.61957	15187.6625
916.40671	15225.9625
920.19121	15411.7625
923.97308	15673.3625
927.75233	15962.5625
931.52895	16022.7625
935.30295	15815.8625
939.07433	15346.8625
942.84309	14942.5625
946.60924	14755.3625
950.37278	14668.9625
954.13371	14618.6625
957.89203	14564.7625
961.64774	14519.7625
965.40086	14465.3625
969.15137	14445.7625
972.89929	14437.6625
976.64461	14375.4625
980.38733	14423.2625
984.12747	14443.1625
987.86502	14522.0625
991.59999	14690.6625
995.33237	14936.5625
999.06217	15380.8625
1002.78939	15880.3625
1006.51404	16311.1625
1010.23611	16587.5625
1013.95561	16762.3625
1017.67255	16816.9625
1021.38692	16629.8625
1025.09872	16357.3625
1028.80796	16220.3625
1032.51465	16536.8625
1036.21877	16935.2625
1039.92035	17083.5625
1043.61937	16895.0625
1047.31584	16575.7625
1051.00976	16228.1625
1054.70114	16026.9625
1058.38998	15939.3625
1062.07627	15940.9625
1065.76003	16007.9625
1069.44126	16151.6625
1073.11995	16516.0625
1076.79611	16947.6625
1080.46974	17260.0625
1084.14085	17604.2625
1087.80943	17961.2625
1091.47549	18144.5625
1095.13903	17913.7625
1098.80005	17417.3625
1102.45857	16923.3625
1106.11456	16572.2625
1109.76805	16461.6625
1113.41903	16536.2625
1117.06751	16746.9625
1120.71348	17064.8625
1124.35696	17500.3625
1127.99793	17990.8625
1131.63641	18128.8625
1135.2724	17744.5625
1138.90589	17352.8625
1142.5369	17094.9625
1146.16542	16950.3625
1149.79145	16865.5625
1153.415	16873.5625
1157.03607	17019.1625
1160.65467	17520.2625
1164.27079	18412.4625
1167.88443	19638.8625
1171.49561	21145.4625
1175.10432	23323.1625
1178.71056	26160.1625
1182.31434	28720.9625
1185.91565	29907.0625
1189.51451	29441.0625
1193.11091	27993.3625
1196.70485	26095.3625
1200.29634	24398.0625
1203.88538	23056.9625
1207.47197	22053.9625
1211.05612	21202.4625
1214.63782	20535.0625
1218.21708	20114.6625
1221.79391	19939.5625
1225.36829	19990.3625
1228.94024	19893.2625
1232.50976	19671.5625
1236.07685	19317.0625
1239.6415	19085.0625
1243.20374	18994.4625
1246.76355	19015.3625
1250.32093	19303.4625
1253.8759	19762.9625
1257.42845	20508.8625
1260.97859	21348.9625
1264.52631	22355.6625
1268.07163	23327.8625
1271.61453	24284.5625
1275.15503	25086.3625
1278.69312	25714.1625
1282.22882	26153.8625
1285.76211	26758.6625
1289.29301	27571.5625
1292.82151	28597.9625
1296.34761	29838.0625
1299.87133	31630.5625
1303.39266	34075.7625
1306.9116	37089.8625
1310.42815	40176.6625
1313.94233	41857.2625
1317.45412	41130.5625
1320.96354	38999.2625
1324.47058	36796.9625
1327.97525	35133.6625
1331.47754	33896.8625
1334.97747	33097.0625
1338.47502	32452.5625
1341.97022	32064.1625
1345.46305	32076.5625
1348.95352	32757.9625
1352.44163	34126.1625
