Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__15-10-20-665.txt Node

Date: Thu Feb 10 15:10:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7125
50.45542	-0.5875
54.85868	-2.2875
59.25871	-0.7875
63.6555	77.2125
68.04907	77.1125
72.43941	84.1125
76.82654	80.5125
81.21044	88.3125
85.59113	88.9125
89.96862	95.4125
94.34289	99.4125
98.71396	102.8125
103.08183	105.9125
107.4465	108.0125
111.80798	108.4125
116.16626	114.0125
120.52136	116.2125
124.87327	124.1125
129.222	130.0125
133.56755	139.4125
137.90993	146.4125
142.24913	155.0125
146.58517	182.7125
150.91804	207.5125
155.24774	248.9125
159.57429	308.1125
163.89768	393.7125
168.21792	522.9125
172.53501	716.3125
176.84895	1002.7125
181.15975	1399.7125
185.46741	1967.0125
189.77193	2722.6125
194.07331	3606.4125
198.37157	4657.7125
202.6667	5729.9125
206.9587	6798.4125
211.24758	7848.2125
215.53334	8945.6125
219.81599	10097.3125
224.09553	11375.4125
228.37195	12792.2125
232.64527	14352.9125
236.91549	16012.3125
241.18261	17579.0125
245.44663	19002.3125
249.70755	20323.1125
253.96539	21448.6125
258.22014	22454.1125
262.4718	23317.1125
266.72039	23984.5125
270.96589	24334.2125
275.20832	24526.8125
279.44768	24499.8125
283.68397	24359.6125
287.91719	24231.3125
292.14735	24196.3125
296.37445	24338.4125
300.59849	24469.7125
304.81948	24640.2125
309.03742	24596.4125
313.25231	24229.4125
317.46415	23481.2125
321.67296	22599.9125
325.87872	21868.9125
330.08145	21541.1125
334.28114	21558.1125
338.47781	21797.6125
342.67145	22132.2125
346.86207	22613.9125
351.04966	23252.9125
355.23424	23870.5125
359.4158	24411.5125
363.59435	24754.7125
367.76989	24930.0125
371.94243	25075.2125
376.11196	25104.8125
380.27849	25211.8125
384.44203	25237.1125
388.60257	25325.3125
392.76012	25522.9125
396.91468	25784.5125
401.06626	26269.5125
405.21485	26617.7125
409.36047	26426.7125
413.50311	25912.4125
417.64277	25483.2125
421.77947	25339.2125
425.9132	25431.8125
430.04396	25643.8125
434.17176	25788.1125
438.2966	26099.1125
442.41849	26594.4125
446.53742	27318.5125
450.6534	28169.6125
454.76644	28841.3125
