Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__12-53-50-492.txt Node

Date: Thu Feb 10 12:53:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.275
50.45542	-1.275
54.85868	-1.575
59.25871	-1.675
63.6555	79.525
68.04907	83.125
72.43941	88.325
76.82654	86.825
81.21044	96.025
85.59113	93.925
89.96862	99.725
94.34289	102.125
98.71396	102.325
103.08183	110.025
107.4465	110.125
111.80798	108.725
116.16626	119.725
120.52136	121.925
124.87327	127.425
129.222	130.925
133.56755	143.925
137.90993	151.225
142.24913	168.825
146.58517	189.025
150.91804	225.125
155.24774	266.925
159.57429	338.025
163.89768	430.725
168.21792	579.925
172.53501	792.725
176.84895	1099.225
181.15975	1558.625
185.46741	2184.025
189.77193	3016.925
194.07331	4047.925
198.37157	5218.625
202.6667	6443.125
206.9587	7661.325
211.24758	8866.025
215.53334	10086.725
219.81599	11363.025
224.09553	12802.325
228.37195	14363.825
232.64527	16085.125
236.91549	17883.825
241.18261	19692.525
245.44663	21341.125
249.70755	22736.625
253.96539	23960.825
258.22014	25019.325
262.4718	25885.925
266.72039	26471.025
270.96589	26749.225
275.20832	26712.825
279.44768	26460.525
283.68397	26066.825
287.91719	25734.825
292.14735	25527.325
296.37445	25415.125
300.59849	25519.925
304.81948	25733.125
309.03742	25896.125
313.25231	25923.425
317.46415	25678.925
321.67296	25261.725
325.87872	24912.425
330.08145	24795.125
334.28114	24758.225
338.47781	24906.325
342.67145	25253.625
346.86207	25735.925
351.04966	26312.125
355.23424	26875.525
359.4158	27322.325
363.59435	27656.225
367.76989	27870.825
371.94243	27965.825
376.11196	28041.725
380.27849	28134.025
384.44203	28244.725
388.60257	28474.925
392.76012	28734.225
396.91468	29045.325
401.06626	29512.725
405.21485	29802.425
409.36047	29712.625
413.50311	29399.925
417.64277	29318.725
421.77947	29457.925
425.9132	29593.025
430.04396	29792.125
434.17176	29890.725
438.2966	30072.125
442.41849	30516.925
446.53742	31404.725
450.6534	32350.025
454.76644	32882.525
458.87653	32797.725
462.98368	32358.225
467.08789	31830.925
471.18916	31160.525
475.2875	30512.825
479.38291	29947.925
483.4754	29520.725
487.56496	29270.225
491.6516	29045.925
495.73531	28898.325
499.81612	28928.525
503.89401	29176.425
507.96899	29350.125
512.04106	29322.825
516.11023	29188.125
520.1765	28966.525
524.23987	28882.525
528.30034	28738.025
532.35792	28541.825
536.41261	28117.025
540.46441	27693.525
544.51333	27502.925
548.55936	27697.925
552.60252	28181.025
556.64279	28897.025
560.6802	29443.125
564.71473	29639.125
568.7464	29927.525
572.7752	30580.825
576.80114	31477.925
580.82422	32621.825
584.84444	34478.125
588.86181	37081.525
592.87633	39553.025
596.888	39746.825
600.89682	37186.525
604.9028	35549.525
608.90594	37113.725
612.90624	39658.525
616.90371	37513.925
620.89834	32002.425
624.89015	29459.825
628.87913	29077.225
632.86528	29198.325
636.84862	29075.525
640.82913	28516.925
644.80683	27750.425
648.78172	27322.625
652.75379	27410.425
656.72306	27828.425
660.68952	28333.425
664.65319	28241.025
668.61405	27685.125
672.57211	27609.025
676.52738	27862.625
680.47986	27772.525
684.42955	27556.425
688.37646	27409.725
692.32058	27661.825
696.26192	28204.825
700.20048	28676.325
704.13626	28847.925
708.06928	28741.625
711.99952	28583.425
715.927	28589.425
719.85171	28762.925
723.77365	28605.825
727.69284	28086.825
731.60928	27622.025
735.52295	27471.225
739.43388	27521.425
743.34206	27651.825
747.24749	27903.825
751.15017	28156.225
755.05012	28620.525
758.94733	29295.125
762.8418	30469.825
766.73354	32386.125
770.62254	34163.525
774.50882	34581.725
778.39237	33407.325
782.27321	31536.625
786.15132	29905.725
790.02671	28773.525
793.89938	28157.725
797.76935	27961.725
801.6366	27900.425
805.50115	27794.825
809.36299	27691.025
813.22213	27461.025
817.07857	27290.325
820.93231	27171.925
824.78336	27088.725
828.63172	26987.125
832.47738	27021.825
836.32036	27043.525
840.16066	27091.225
